858.804993 1735 1728 1736 1728 1729 1727 1722 1720 1728 1722 1712 1692 1702 1699 1705 1698 1696 1714 1694 1694 1706 1687 1689 1697 1682 1699 1693 1706 1703 1689 1704 1688 1705 1705 1700 1725 1699 1733 1740 1715 1704 1724 1725 1735 1712
858.823975 1750 1717 1736 1726 1721 1732 1738 1708 1711 1717 1699 1703 1712 1706 1709 1704 1699 1708 1701 1700 1707 1716 1713 1680 1707 1713 1683 1694 1696 1697 1702 1708 1702 1724 1732 1716 1725 1720 1725 1726 1733 1720 1745 1736 1726
858.843994 1724 1713 1723 1736 1720 1722 1717 1733 1720 1718 1721 1710 1692 1706 1712 1691 1686 1694 1715 1690 1695 1694 1698 1695 1692 1697 1714 1707 1699 1693 1696 1709 1721 1722 1725 1714 1723 1704 1728 1717 1722 1728 1727 1728 1720
858.864014 1750 1723 1738 1736 1730 1728 1721 1718 1722 1725 1705 1718 1711 1691 1717 1736 1694 1715 1686 1694 1689 1687 1684 1691 1695 1692 1699 1701 1703 1709 1693 1703 1700 1719 1697 1717 1724 1733 1731 1724 1724 1725 1722 1710 1716
858.882996 1725 1724 1728 1735 1723 1713 1725 1712 1707 1707 1711 1712 1724 1702 1713 1699 1702 1696 1701 1705 1709 1699 1705 1686 1673 1691 1689 1683 1707 1707 1698 1698 1706 1704 1729 1708 1716 1721 1723 1731 1715 1722 1722 1722 1729
858.903015 1738 1722 1723 1730 1723 1710 1716 1712 1714 1724 1723 1721 1712 1717 1716 1702 1712 1710 1704 1708 1693 1696 1685 1683 1702 1691 1699 1702 1698 1707 1701 1712 1716 1695 1697 1726 1701 1731 1722 1726 1735 1734 1711 1727 1723
858.921997 1719 1734 1705 1721 1714 1730 1723 1716 1719 1719 1722 1715 1696 1702 1697 1708 1681 1704 1690 1701 1695 1709 1691 1694 1687 1695 1696 1693 1695 1695 1708 1705 1697 1717 1719 1719 1728 1734 1705 1730 1726 1733 1716 1729 1728
858.942017 1714 1719 1719 1718 1728 1711 1724 1719 1713 1706 1705 1704 1721 1703 1704 1710 1702 1691 1684 1701 1694 1702 1670 1689 1686 1686 1691 1691 1686 1707 1711 1710 1688 1722 1712 1717 1714 1694 1735 1716 1725 1716 1725 1718 1721
858.960999 1710 1726 1731 1727 1728 1714 1743 1720 1720 1706 1723 1709 1709 1708 1697 1697 1699 1697 1690 1678 1682 1692 1691 1685 1695 1689 1688 1710 1705 1699 1707 1702 1725 1721 1708 1730 1709 1738 1738 1723 1714 1713 1728 1738 1720
858.981018 1734 1733 1722 1719 1723 1715 1717 1710 1713 1712 1697 1699 1711 1699 1711 1714 1698 1705 1703 1687 1684 1688 1691 1693 1694 1678 1683 1697 1699 1698 1701 1703 1712 1713 1709 1715 1709 1720 1734 1720 1732 1725 1721 1732 1696
859 1714 1727 1724 1750 1718 1733 1713 1709 1739 1725 1709 1714 1700 1701 1696 1700 1698 1696 1697 1696 1701 1691 1687 1672 1689 1704 1681 1691 1699 1701 1689 1694 1697 1709 1710 1702 1711 1714 1713 1732 1716 1725 1720 1714 1735
859.02002 1722 1730 1732 1734 1721 1711 1721 1722 1718 1710 1707 1702 1700 1713 1703 1704 1681 1698 1692 1685 1692 1692 1680 1711 1717 1699 1679 1697 1702 1695 1691 1691 1692 1718 1715 1723 1716 1735 1724 1718 1714 1722 1729 1733 1722
859.039001 1724 1719 1725 1735 1724 1733 1717 1720 1706 1708 1703 1720 1728 1713 1701 1698 1698 1697 1705 1702 1694 1689 1694 1696 1696 1687 1699 1703 1683 1690 1698 1695 1690 1724 1704 1715 1699 1707 1725 1721 1729 1737 1718 1732 1720
859.059021 1728 1729 1733 1742 1717 1728 1719 1702 1715 1692 1722 1714 1694 1698 1674 1698 1701 1694 1697 1689 1692 1685 1681 1703 1695 1683 1696 1690 1701 1697 1695 1709 1711 1704 1701 1712 1704 1715 1707 1718 1731 1727 1716 1719 1734
859.078003 1719 1740 1725 1731 1721 1722 1712 1711 1723 1727 1715 1700 1700 1708 1709 1696 1690 1691 1720 1687 1695 1682 1697 1695 1685 1692 1680 1703 1687 1690 1709 1720 1701 1716 1720 1720 1722 1716 1736 1722 1710 1732 1713 1727 1722
859.098022 1725 1710 1725 1714 1714 1730 1719 1712 1716 1729 1717 1698 1696 1708 1696 1692 1704 1689 1686 1689 1701 1688 1678 1690 1688 1693 1687 1707 1681 1687 1713 1709 1687 1713 1698 1711 1706 1700 1745 1711 1729 1727 1709 1737 1716
859.117004 1716 1707 1726 1713 1733 1731 1712 1708 1723 1715 1720 1708 1709 1681 1690 1699 1703 1682 1682 1697 1686 1692 1697 1685 1692 1694 1687 1688 1696 1694 1703 1705 1696 1710 1704 1704 1710 1704 1728 1720 1719 1732 1731 1729 1719
859.137024 1735 1733 1704 1726 1730 1722 1704 1723 1698 1709 1721 1702 1700 1700 1685 1710 1706 1691 1682 1700 1680 1684 1684 1689 1686 1684 1678 1702 1690 1697 1696 1692 1713 1707 1712 1706 1716 1710 1721 1718 1727 1732 1726 1724 1725
859.156006 1728 1735 1716 1731 1721 1709 1727 1694 1712 1716 1692 1691 1697 1703 1694 1696 1681 1698 1677 1690 1684 1670 1685 1681 1689 1688 1712 1680 1685 1696 1687 1696 1696 1715 1718 1712 1720 1709 1729 1702 1726 1723 1732 1707 1722
859.176025 1722 1733 1720 1723 1726 1716 1709 1716 1708 1700 1705 1710 1710 1725 1685 1699 1695 1705 1679 1691 1694 1702 1703 1683 1685 1678 1687 1690 1687 1693 1708 1694 1698 1703 1707 1706 1710 1725 1727 1723 1709 1703 1711 1726 1724
859.195007 1722 1724 1727 1713 1711 1732 1702 1701 1703 1718 1710 1701 1709 1690 1708 1708 1690 1681 1690 1684 1685 1693 1671 1693 1685 1703 1679 1700 1694 1705 1701 1696 1714 1694 1698 1706 1722 1705 1698 1716 1724 1708 1717 1708 1723
859.215027 1727 1729 1721 1729 1728 1721 1713 1726 1709 1714 1699 1703 1702 1710 1691 1690 1692 1691 1674 1695 1688 1681 1697 1673 1694 1683 1691 1690 1693 1677 1697 1689 1703 1688 1701 1729 1713 1705 1729 1713 1728 1717 1714 1720 1726
859.234009 1718 1738 1727 1723 1730 1715 1714 1712 1719 1708 1706 1722 1696 1692 1694 1687 1693 1682 1697 1693 1696 1697 1693 1685 1682 1679 1703 1692 1690 1696 1696 1709 1691 1703 1723 1708 1724 1724 1720 1715 1736 1718 1728 1732 1724
859.254028 1746 1733 1737 1733 1739 1708 1714 1727 1702 1713 1702 1712 1690 1701 1707 1696 1666 1686 1689 1683 1688 1671 1692 1684 1685 1681 1684 1708 1704 1692 1682 1702 1700 1707 1719 1712 1714 1700 1731 1720 1707 1712 1717 1705 1725
859.27301 1714 1716 1707 1723 1716 1710 1705 1701 1726 1719 1712 1713 1711 1692 1704 1701 1698 1700 1692 1693 1687 1695 1688 1682 1701 1694 1698 1684 1695 1710 1702 1705 1702 1720 1718 1711 1702 1718 1718 1714 1717 1729 1709 1725 1729
859.29303 1737 1723 1717 1723 1733 1729 1705 1713 1718 1720 1717 1713 1713 1707 1697 1683 1678 1700 1689 1693 1694 1682 1695 1678 1681 1703 1697 1701 1687 1696 1697 1694 1709 1703 1716 1701 1708 1704 1720 1717 1719 1717 1720 1691 1709
859.312012 1711 1709 1711 1730 1728 1720 1706 1711 1700 1712 1698 1707 1703 1694 1702 1700 1710 1698 1676 1702 1689 1676 1691 1677 1694 1680 1684 1695 1686 1696 1697 1694 1710 1705 1703 1715 1709 1716 1740 1728 1715 1723 1722 1724 1738
859.33197 1721 1726 1715 1722 1715 1719 1720 1721 1715 1718 1711 1728 1700 1707 1709 1691 1701 1700 1685 1692 1697 1696 1702 1682 1693 1696 1699 1686 1713 1685 1695 1718 1702 1708 1703 1696 1717 1699 1714 1724 1721 1733 1709 1722 1722
859.351013 1732 1715 1718 1726 1722 1724 1720 1718 1714 1714 1717 1710 1708 1701 1707 1699 1679 1696 1697 1686 1691 1690 1667 1686 1690 1707 1679 1686 1696 1685 1696 1705 1692 1719 1700 1711 1714 1720 1717 1709 1710 1715 1699 1720 1721
859.370972 1721 1732 1725 1730 1710 1707 1724 1704 1728 1708 1719 1687 1712 1703 1707 1685 1697 1693 1699 1702 1688 1669 1691 1686 1693 1695 1699 1702 1710 1691 1700 1699 1701 1706 1711 1708 1696 1713 1715 1735 1707 1724 1721 1730 1730
859.390015 1711 1728 1741 1712 1734 1712 1731 1707 1693 1705 1717 1695 1688 1697 1702 1702 1692 1696 1689 1692 1690 1689 1682 1689 1696 1701 1699 1690 1681 1682 1706 1679 1695 1703 1718 1697 1714 1722 1725 1724 1719 1726 1732 1720 1726
859.409973 1714 1744 1721 1696 1724 1714 1719 1709 1709 1708 1707 1704 1706 1708 1682 1693 1691 1674 1691 1705 1686 1702 1669 1669 1700 1700 1701 1695 1692 1689 1714 1706 1705 1699 1722 1695 1709 1720 1725 1714 1717 1730 1719 1726 1726
859.429016 1727 1720 1722 1721 1719 1704 1702 1699 1692 1698 1720 1720 1700 1701 1700 1675 1694 1682 1690 1684 1696 1687 1676 1690 1695 1697 1691 1697 1687 1692 1710 1695 1709 1703 1706 1703 1715 1707 1699 1728 1711 1728 1704 1713 1733
859.448975 1740 1744 1716 1721 1726 1719 1706 1712 1723 1725 1720 1712 1711 1707 1692 1695 1701 1683 1685 1693 1700 1703 1700 1702 1695 1691 1692 1706 1711 1689 1684 1700 1700 1681 1725 1717 1734 1714 1716 1723 1736 1712 1723 1723 1714
859.468018 1724 1715 1716 1724 1722 1716 1720 1712 1706 1715 1707 1702 1707 1708 1715 1706 1693 1697 1689 1685 1694 1710 1703 1689 1691 1680 1694 1711 1703 1690 1707 1696 1715 1712 1711 1721 1714 1716 1735 1722 1716 1740 1712 1730 1727
859.487976 1741 1727 1721 1728 1717 1731 1725 1719 1720 1712 1722 1708 1710 1706 1712 1703 1710 1695 1681 1695 1699 1694 1688 1683 1701 1700 1708 1703 1718 1708 1701 1690 1709 1704 1733 1691 1725 1716 1728 1732 1713 1722 1730 1726 1735
859.507019 1710 1741 1727 1727 1728 1729 1716 1712 1732 1717 1708 1712 1716 1718 1695 1693 1705 1694 1711 1685 1695 1684 1696 1694 1690 1695 1694 1714 1705 1697 1687 1711 1705 1709 1710 1708 1713 1728 1716 1731 1720 1744 1740 1744 1731
859.526978 1715 1720 1722 1721 1720 1735 1719 1702 1712 1708 1712 1702 1700 1688 1709 1694 1700 1685 1701 1685 1686 1682 1676 1685 1696 1679 1672 1688 1700 1698 1725 1708 1727 1709 1715 1733 1705 1703 1715 1717 1719 1723 1732 1732 1731
859.546021 1727 1732 1717 1729 1725 1709 1715 1726 1717 1718 1721 1714 1715 1686 1710 1696 1692 1702 1691 1706 1703 1685 1677 1678 1684 1674 1690 1695 1703 1702 1699 1715 1691 1711 1707 1708 1711 1737 1729 1723 1705 1728 1711 1725 1724
859.565979 1718 1729 1725 1725 1728 1699 1730 1697 1702 1717 1700 1708 1692 1704 1699 1692 1690 1704 1699 1700 1706 1682 1674 1698 1708 1688 1692 1690 1673 1704 1691 1703 1712 1717 1703 1719 1714 1727 1720 1718 1734 1722 1732 1731 1696
859.585022 1732 1747 1730 1728 1704 1729 1727 1712 1720 1703 1718 1712 1700 1708 1700 1699 1695 1703 1698 1692 1688 1676 1695 1702 1690 1698 1698 1691 1698 1698 1708 1710 1717 1702 1716 1707 1706 1701 1719 1720 1712 1736 1720 1749 1728
859.60498 1711 1749 1716 1725 1735 1714 1726 1718 1709 1719 1719 1728 1700 1688 1717 1698 1685 1683 1695 1691 1691 1706 1686 1710 1680 1686 1713 1693 1691 1693 1715 1702 1707 1710 1703 1700 1717 1724 1711 1717 1737 1725 1720 1712 1722
859.624023 1736 1719 1723 1723 1715 1728 1713 1725 1724 1702 1704 1728 1706 1716 1695 1698 1702 1704 1700 1680 1706 1686 1698 1706 1687 1702 1681 1691 1705 1696 1694 1702 1716 1707 1727 1715 1701 1714 1723 1731 1725 1720 1722 1735 1715
859.643982 1721 1723 1719 1734 1735 1706 1722 1716 1724 1727 1718 1713 1702 1703 1721 1702 1699 1689 1703 1705 1688 1705 1686 1689 1696 1702 1698 1700 1678 1713 1716 1705 1703 1727 1711 1709 1712 1723 1731 1728 1743 1719 1728 1718 1709
859.663025 1731 1723 1726 1721 1719 1716 1718 1714 1717 1715 1709 1702 1711 1700 1706 1705 1704 1710 1679 1689 1691 1696 1707 1687 1694 1695 1693 1687 1709 1721 1724 1716 1705 1703 1706 1733 1717 1731 1725 1717 1723 1733 1736 1704 1720
859.682983 1738 1729 1735 1722 1734 1721 1717 1725 1722 1706 1734 1715 1699 1714 1692 1695 1691 1696 1677 1687 1692 1697 1678 1689 1698 1689 1689 1692 1695 1690 1707 1717 1704 1702 1701 1715 1700 1736 1723 1719 1724 1728 1737 1740 1735
859.702026 1733 1749 1739 1730 1744 1738 1747 1717 1731 1711 1729 1720 1722 1726 1720 1726 1705 1720 1713 1707 1722 1710 1714 1717 1715 1706 1706 1702 1702 1719 1711 1714 1736 1717 1713 1725 1717 1746 1737 1732 1739 1724 1751 1730 1744
859.721985 1753 1706 1716 1736 1707 1733 1736 1708 1717 1713 1717 1713 1711 1715 1704 1697 1692 1686 1704 1683 1688 1667 1683 1704 1701 1693 1702 1677 1706 1698 1707 1701 1700 1695 1714 1728 1720 1721 1704 1732 1731 1719 1735 1729 1733
859.741028 1730 1738 1729 1741 1715 1727 1718 1728 1706 1725 1709 1715 1709 1700 1704 1689 1687 1683 1686 1684 1703 1693 1684 1691 1699 1694 1702 1682 1690 1687 1710 1703 1711 1700 1715 1737 1705 1713 1714 1718 1719 1740 1726 1734 1734
859.760986 1719 1733 1736 1733 1712 1724 1718 1733 1700 1716 1701 1697 1706 1705 1674 1684 1696 1685 1700 1695 1675 1688 1676 1685 1683 1689 1691 1697 1713 1680 1701 1701 1699 1707 1721 1727 1717 1720 1741 1704 1727 1703 1717 1720 1727
859.780029 1724 1727 1711 1719 1711 1702 1713 1707 1715 1708 1707 1714 1700 1685 1688 1685 1689 1690 1687 1672 1692 1689 1688 1693 1681 1680 1685 1690 1696 1683 1689 1691 1699 1712 1701 1737 1705 1707 1708 1699 1721 1708 1714 1730 1727
859.799988 1714 1723 1714 1719 1714 1709 1709 1710 1701 1711 1693 1707 1700 1696 1698 1701 1691 1702 1689 1696 1698 1673 1673 1680 1686 1674 1691 1691 1696 1712 1696 1682 1707 1718 1714 1713 1713 1713 1723 1723 1714 1708 1727 1726 1718
859.81897 1712 1712 1711 1712 1709 1703 1700 1710 1701 1715 1699 1698 1690 1701 1683 1688 1692 1688 1697 1672 1682 1681 1683 1680 1687 1682 1684 1690 1687 1683 1688 1683 1696 1689 1704 1715 1706 1706 1710 1718 1708 1717 1715 1719 1721
859.838989 1726 1728 1718 1712 1729 1708 1700 1720 1700 1711 1700 1700 1704 1699 1707 1706 1687 1673 1679 1700 1697 1682 1677 1685 1684 1697 1683 1686 1699 1691 1706 1708 1709 1712 1704 1692 1724 1707 1709 1701 1728 1724 1710 1738 1726
859.857971 1720 1723 1716 1721 1694 1702 1718 1706 1701 1716 1718 1682 1696 1695 1695 1686 1683 1714 1689 1673 1692 1675 1662 1690 1689 1682 1698 1690 1703 1687 1692 1708 1702 1693 1699 1709 1701 1725 1706 1728 1706 1712 1726 1724 1736
859.877991 1715 1716 1726 1717 1721 1703 1708 1715 1716 1708 1702 1692 1702 1698 1682 1688 1673 1699 1665 1695 1679 1674 1686 1678 1700 1685 1687 1693 1677 1687 1682 1707 1702 1716 1720 1702 1727 1684 1715 1707 1716 1718 1696 1720 1734
859.896973 1724 1715 1719 1714 1705 1708 1715 1704 1709 1692 1704 1703 1688 1695 1682 1693 1696 1694 1687 1671 1699 1689 1683 1677 1680 1702 1684 1691 1681 1678 1684 1709 1700 1714 1699 1700 1704 1719 1710 1706 1715 1704 1734 1728 1712
859.916992 1720 1713 1727 1728 1712 1711 1715 1692 1707 1703 1695 1708 1692 1684 1684 1687 1680 1679 1678 1683 1685 1683 1671 1678 1679 1681 1685 1690 1670 1696 1706 1691 1704 1699 1705 1713 1702 1696 1710 1698 1719 1729 1708 1718 1702
859.935974 1721 1711 1716 1738 1714 1729 1716 1713 1708 1714 1706 1702 1694 1701 1698 1685 1690 1689 1680 1688 1683 1670 1681 1693 1686 1691 1688 1692 1679 1682 1710 1692 1692 1708 1691 1714 1715 1701 1706 1711 1694 1720 1715 1728 1711
859.955994 1723 1717 1709 1710 1708 1724 1733 1705 1701 1704 1705 1693 1685 1695 1719 1694 1673 1701 1685 1679 1688 1685 1686 1690 1676 1678 1707 1692 1696 1686 1712 1705 1697 1699 1711 1724 1699 1701 1709 1705 1708 1708 1724 1709 1728
859.974976 1712 1719 1720 1702 1709 1705 1713 1729 1711 1704 1703 1708 1698 1697 1693 1686 1680 1693 1691 1684 1683 1675 1678 1678 1679 1693 1679 1700 1694 1697 1698 1685 1700 1699 1719 1700 1724 1713 1698 1708 1728 1715 1702 1722 1723
859.994995 1739 1732 1724 1715 1724 1718 1708 1692 1716 1702 1713 1700 1691 1683 1684 1687 1690 1694 1685 1685 1683 1681 1690 1687 1674 1681 1683 1668 1697 1686 1688 1695 1688 1702 1694 1712 1706 1725 1714 1716 1701 1703 1700 1723 1731
860.013977 1717 1716 1718 1728 1718 1709 1717 1694 1707 1709 1692 1711 1699 1678 1712 1690 1690 1692 1673 1682 1686 1680 1674 1672 1660 1689 1685 1677 1685 1684 1696 1704 1712 1702 1699 1705 1702 1719 1708 1734 1710 1713 1724 1708 1732
860.033997 1716 1706 1725 1736 1709 1724 1708 1715 1710 1703 1709 1699 1696 1697 1697 1681 1694 1700 1693 1682 1690 1671 1676 1677 1674 1684 1678 1692 1690 1688 1692 1714 1696 1707 1697 1733 1701 1713 1730 1702 1736 1726 1712 1727 1725
860.052979 1741 1723 1734 1725 1726 1725 1713 1707 1699 1708 1728 1722 1707 1710 1688 1702 1698 1710 1698 1696 1696 1702 1686 1682 1679 1687 1689 1684 1697 1705 1691 1699 1724 1709 1710 1709 1714 1707 1710 1723 1723 1715 1713 1731 1720
860.072998 1721 1716 1709 1724 1691 1709 1700 1706 1707 1717 1705 1710 1701 1683 1684 1690 1691 1686 1683 1688 1688 1674 1685 1697 1692 1678 1673 1695 1691 1690 1686 1693 1709 1707 1682 1710 1699 1709 1729 1701 1710 1714 1726 1705 1732
860.09198 1725 1723 1710 1729 1706 1709 1698 1701 1708 1698 1698 1686 1691 1697 1684 1688 1683 1682 1676 1678 1685 1687 1686 1673 1686 1671 1689 1692 1681 1679 1691 1685 1696 1704 1710 1711 1718 1701 1707 1702 1707 1726 1718 1699 1725
860.112 1719 1715 1711 1708 1703 1720 1697 1702 1712 1713 1689 1688 1688 1699 1678 1690 1690 1677 1679 1681 1688 1693 1678 1694 1680 1686 1690 1679 1684 1702 1692 1686 1688 1691 1701 1709 1700 1710 1703 1716 1710 1718 1713 1718 1693
860.130981 1735 1720 1725 1705 1722 1702 1710 1708 1701 1714 1729 1696 1689 1695 1692 1691 1673 1698 1695 1690 1684 1687 1681 1697 1679 1692 1673 1704 1693 1696 1709 1695 1705 1703 1704 1709 1707 1720 1714 1712 1717 1725 1708 1717 1704
860.151001 1726 1722 1718 1735 1697 1718 1692 1710 1698 1707 1700 1703 1699 1708 1702 1677 1686 1679 1682 1676 1682 1678 1670 1694 1675 1682 1681 1702 1692 1703 1686 1702 1707 1706 1698 1704 1714 1721 1715 1719 1699 1714 1707 1734 1701
860.169983 1729 1715 1716 1723 1704 1690 1717 1703 1698 1709 1707 1691 1701 1689 1681 1699 1684 1670 1691 1679 1685 1677 1672 1672 1668 1669 1675 1685 1683 1689 1698 1694 1696 1702 1700 1703 1704 1705 1709 1706 1724 1705 1711 1703 1715
860.189026 1715 1715 1714 1712 1701 1717 1723 1694 1705 1715 1702 1711 1701 1700 1695 1677 1687 1706 1694 1693 1687 1681 1691 1675 1673 1702 1695 1680 1698 1687 1708 1676 1699 1707 1701 1685 1701 1705 1720 1714 1725 1718 1723 1732 1699
860.208984 1722 1726 1729 1707 1709 1719 1702 1704 1711 1697 1711 1707 1689 1703 1700 1688 1688 1685 1691 1678 1687 1680 1696 1676 1682 1685 1683 1685 1677 1694 1683 1683 1700 1707 1713 1697 1712 1713 1721 1715 1711 1699 1722 1716 1711
860.228027 1726 1720 1714 1721 1735 1716 1717 1718 1720 1711 1704 1702 1698 1707 1689 1686 1677 1687 1691 1680 1690 1683 1670 1690 1667 1696 1688 1683 1682 1698 1704 1709 1680 1697 1715 1706 1713 1717 1714 1717 1727 1717 1707 1728 1721
860.247986 1719 1708 1726 1721 1709 1710 1711 1692 1683 1688 1700 1690 1691 1701 1674 1689 1683 1677 1682 1684 1694 1663 1685 1677 1678 1685 1678 1674 1683 1692 1674 1690 1671 1709 1713 1706 1720 1715 1699 1715 1709 1726 1716 1709 1710
860.267029 1728 1727 1701 1720 1716 1720 1705 1702 1694 1700 1700 1697 1691 1692 1689 1687 1688 1682 1676 1696 1670 1674 1690 1678 1676 1691 1676 1693 1683 1677 1678 1696 1698 1695 1707 1687 1710 1718 1708 1702 1714 1712 1705 1711 1713
860.286987 1716 1712 1741 1720 1718 1724 1724 1714 1720 1710 1705 1702 1681 1686 1681 1687 1690 1680 1702 1680 1675 1689 1681 1675 1681 1682 1684 1694 1693 1699 1693 1692 1705 1688 1714 1693 1713 1691 1717 1702 1712 1730 1710 1701 1733
860.30603 1705 1715 1713 1732 1722 1713 1717 1705 1705 1726 1683 1706 1686 1696 1703 1702 1683 1682 1688 1686 1683 1685 1675 1694 1666 1671 1669 1689 1700 1684 1686 1703 1700 1686 1699 1696 1705 1706 1694 1723 1712 1718 1697 1732 1729
860.325989 1711 1728 1708 1729 1704 1711 1731 1705 1698 1702 1697 1685 1699 1690 1684 1681 1698 1668 1676 1704 1681 1672 1679 1675 1698 1677 1696 1691 1686 1695 1686 1708 1702 1699 1704 1705 1710 1703 1717 1727 1710 1711 1715 1712 1717
860.344971 1708 1711 1710 1717 1708 1730 1713 1713 1705 1700 1711 1698 1698 1683 1694 1699 1675 1681 1674 1668 1684 1677 1687 1675 1677 1691 1681 1670 1693 1684 1692 1691 1703 1702 1702 1710 1716 1701 1719 1704 1710 1698 1697 1698 1705
860.36499 1712 1718 1714 1720 1717 1712 1713 1718 1701 1717 1708 1705 1696 1698 1692 1695 1685 1679 1681 1666 1695 1686 1677 1692 1680 1697 1709 1680 1668 1687 1691 1710 1697 1703 1707 1712 1705 1713 1711 1722 1720 1725 1714 1716 1704
860.383972 1720 1712 1704 1711 1720 1717 1713 1712 1712 1695 1686 1693 1700 1691 1707 1674 1678 1691 1678 1682 1686 1677 1685 1685 1684 1693 1678 1676 1689 1704 1711 1708 1699 1701 1708 1699 1712 1708 1706 1701 1708 1724 1721 1718 1725
860.403992 1711 1707 1715 1736 1707 1731 1715 1708 1719 1706 1696 1693 1700 1691 1698 1689 1704 1688 1694 1692 1682 1678 1699 1670 1687 1680 1678 1698 1693 1711 1702 1690 1690 1712 1713 1713 1708 1696 1705 1732 1724 1717 1720 1720 1717
860.422974 1733 1741 1714 1695 1732 1708 1720 1712 1716 1722 1709 1715 1701 1695 1705 1699 1682 1681 1692 1690 1672 1685 1690 1678 1688 1687 1685 1695 1695 1695 1703 1717 1696 1700 1711 1717 1710 1719 1717 1707 1711 1733 1705 1731 1712
860.442993 1717 1712 1703 1729 1719 1714 1732 1710 1709 1695 1713 1701 1703 1691 1704 1698 1692 1690 1685 1691 1696 1693 1692 1694 1689 1686 1695 1674 1699 1689 1676 1706 1694 1698 1704 1699 1727 1698 1720 1709 1734 1720 1722 1721 1727
860.461975 1730 1710 1728 1707 1725 1707 1707 1715 1713 1692 1707 1698 1701 1683 1694 1708 1682 1691 1681 1671 1673 1676 1682 1669 1670 1677 1704 1686 1686 1695 1680 1699 1697 1695 1698 1726 1703 1723 1697 1712 1708 1717 1723 1716 1721
860.481995 1722 1737 1716 1727 1715 1720 1709 1713 1696 1713 1717 1698 1695 1685 1696 1693 1713 1695 1686 1683 1680 1683 1679 1666 1684 1685 1684 1686 1697 1712 1699 1702 1702 1691 1698 1694 1715 1707 1697 1715 1709 1709 1721 1715 1724
860.500977 1723 1727 1725 1717 1727 1710 1725 1719 1709 1715 1714 1704 1688 1705 1694 1702 1684 1697 1687 1689 1704 1689 1689 1676 1692 1683 1695 1697 1684 1698 1706 1704 1694 1712 1707 1703 1711 1706 1719 1725 1719 1719 1719 1716 1717
860.520996 1734 1728 1725 1730 1708 1705 1706 1699 1694 1714 1706 1703 1701 1692 1697 1676 1690 1688 1684 1689 1679 1679 1685 1678 1682 1675 1686 1681 1672 1681 1696 1698 1692 1707 1719 1725 1706 1687 1699 1711 1722 1714 1725 1724 1734
860.539978 1718 1722 1716 1703 1737 1701 1714 1706 1714 1709 1700 1714 1694 1698 1723 1705 1683 1682 1678 1675 1694 1674 1681 1682 1679 1685 1678 1694 1685 1708 1676 1698 1692 1690 1709 1701 1692 1717 1716 1714 1724 1713 1718 1720 1713
860.559021 1732 1713 1714 1711 1714 1703 1712 1710 1707 1702 1703 1711 1685 1687 1715 1699 1678 1687 1702 1691 1686 1699 1677 1680 1688 1685 1688 1678 1686 1694 1695 1717 1695 1705 1712 1713 1700 1712 1709 1715 1700 1727 1711 1727 1718
