854.002014 2016 2064 2038 2015 2043 2032 2030 2019 1996 1989 2001 1996 1986 1986 1973 1955 1957 1941 1916 1912 1941 1906 1925 1924 1913 1921 1917 1918 1894 1920 1925 1925 1947 1956 1962 1977 1993 1970 1986 2005 2016 1998 2024 2024 2016
854.021973 2039 2032 2036 2039 2024 2012 2007 2014 1988 2028 2013 1978 1992 1969 1988 1977 1954 1969 1940 1960 1932 1940 1909 1907 1917 1908 1912 1923 1927 1923 1929 1941 1926 1958 1964 1947 1980 1985 1981 2009 2011 2020 2024 2009 2030
854.041016 2047 2055 2027 2049 2015 2023 2067 2042 2009 2017 2000 1962 1975 1989 1991 1982 1959 1961 1936 1963 1956 1943 1937 1942 1931 1921 1908 1901 1929 1917 1929 1953 1947 1928 1973 1968 2010 1984 2017 1995 2032 2019 2020 2031 2040
854.060974 2051 2027 2043 2061 2041 2005 2011 2017 2021 2011 2026 1991 1993 1992 1945 1965 1946 1966 1943 1942 1933 1951 1932 1911 1940 1904 1917 1932 1927 1950 1939 1939 1951 1953 1996 1971 1992 1983 2010 1995 2012 2001 2037 2019 2033
854.080994 2038 2050 2047 2046 2030 2039 2028 2018 2009 2003 2003 1988 1992 1974 1985 1952 1959 1971 1948 1933 1917 1912 1919 1916 1948 1920 1929 1906 1915 1924 1908 1934 1942 1952 1961 1938 1973 1981 1992 1998 1988 1997 2014 2038 2022
854.099976 2026 2032 2065 2061 2045 2058 2043 2022 2006 2010 1990 1997 1987 1990 1975 1992 1959 1962 1943 1934 1935 1930 1929 1932 1930 1912 1909 1927 1912 1907 1936 1932 1954 1942 1976 1984 1973 1990 1994 1980 1995 2001 2034 2005 2024
854.119995 2049 2052 2078 2051 2007 2055 2024 2013 2012 2029 1998 1975 2017 1966 1987 1976 1982 1958 1925 1954 1960 1928 1917 1911 1948 1921 1935 1897 1925 1923 1934 1903 1953 1984 1977 1960 1978 1992 1980 2002 2041 2048 2049 2040 2021
854.140015 2044 2060 2043 2076 2048 2038 2017 2024 2024 2026 2012 2010 2011 1976 1977 1976 1963 1976 1941 1962 1947 1943 1930 1919 1923 1923 1928 1935 1924 1923 1971 1954 1961 1970 1987 1978 1991 1998 2019 2001 2023 2026 2016 2057 2012
854.158997 2062 2054 2062 2032 2046 2031 2035 2030 2044 2025 2016 1995 1970 1999 1990 1979 1959 1948 1953 1951 1936 1921 1939 1917 1890 1904 1916 1915 1911 1939 1937 1932 1980 1979 1940 1962 1965 2007 1998 2001 1995 1996 2053 2044 2037
854.179016 2053 2059 2051 2051 2025 2043 2036 2049 2026 2034 2013 2024 2001 1969 1982 1997 1965 1950 1985 1940 1971 1947 1946 1928 1927 1935 1925 1917 1961 1956 1945 1941 1965 1958 1961 1958 1969 1984 2008 2003 2007 2045 2032 2038 2052
854.198975 2054 2050 2055 2061 2054 2053 2037 2047 2081 2027 2030 2013 1996 2011 1994 1983 1982 1944 1957 1952 1933 1921 1908 1923 1959 1934 1934 1923 1916 1950 1937 1952 1962 1972 1965 1968 1977 2003 1989 1999 1993 2035 2050 2050 2053
854.218994 2028 2057 2055 2057 2055 2039 2071 2050 2017 2039 2000 2012 1993 1990 1982 1979 1957 1970 1934 1945 1921 1926 1936 1939 1926 1929 1929 1926 1955 1938 1942 1929 1933 1972 1982 1971 1983 1995 1975 2009 2028 2025 2024 2017 2033
854.237976 2045 2036 2072 2057 2054 2039 2031 2041 2024 2019 1985 2014 1989 1966 1985 1966 1958 1991 1948 1958 1919 1924 1925 1916 1904 1911 1932 1926 1934 1938 1916 1942 1943 1964 1952 1987 1982 1988 1999 2023 2010 1984 2045 2056 2028
854.257996 2054 2070 2054 2045 2036 2066 2001 2067 2057 2021 2009 2000 2006 1993 1985 2002 1952 1968 1947 1919 1963 1926 1926 1912 1942 1943 1925 1934 1931 1949 1935 1965 1963 1960 1970 1957 2000 2054 1992 2014 2010 2047 2027 2060 2023
854.278015 2035 2040 2053 2017 2027 2033 2023 2011 2005 2012 2024 1990 1979 1976 1988 1983 1956 1969 1951 1938 1903 1950 1921 1906 1918 1894 1905 1915 1920 1924 1937 1933 1934 1961 1939 1973 1979 1988 1982 1991 1999 2006 2042 2019 2030
854.296997 2050 2031 2070 2072 2048 2037 2032 2011 2044 2023 1978 1993 2004 1980 1983 1957 1964 1960 1966 1957 1935 1930 1908 1926 1927 1937 1922 1919 1914 1939 1945 1944 1946 1966 1955 1985 1976 1991 1988 1975 2031 2008 2013 2026 2056
854.317017 2059 2025 2050 2046 2043 2026 2013 2011 2008 2005 2005 2002 2004 1980 2004 1967 1968 1959 1921 1936 1944 1893 1937 1902 1909 1911 1927 1899 1918 1905 1932 1954 1937 1920 1952 1951 1979 1985 1972 1992 2012 2011 2008 2008 2016
854.336975 2048 2035 2060 2030 2048 2030 2030 2056 2017 2024 2006 1976 1973 1975 1980 1976 1976 1958 1948 1937 1915 1931 1909 1904 1920 1922 1940 1922 1919 1923 1908 1934 1936 1936 1988 1969 1969 1978 1986 1992 2024 2013 2009 2014 2012
854.356018 2035 2072 2030 2034 2024 2035 2047 2041 2005 2013 2008 2010 1994 1971 1956 1953 1937 1936 1933 1934 1921 1929 1917 1934 1903 1934 1898 1896 1931 1942 1902 1943 1939 1957 1966 1960 1980 1994 2005 1975 2029 2007 2008 2019 2019
854.375977 2053 2054 2057 2026 2034 2029 2008 2013 2007 2010 2005 1992 1989 1968 1980 1946 1967 1956 1964 1946 1945 1892 1935 1934 1920 1914 1888 1905 1904 1939 1919 1932 1916 1943 1979 1972 1970 1994 2007 1988 1997 2022 2030 2014 2038
854.395996 2033 2028 2024 2030 2015 2031 2037 2020 2024 1993 1975 1979 1982 1951 1987 1972 1956 1935 1936 1921 1919 1932 1921 1936 1907 1891 1901 1906 1893 1910 1928 1926 1948 1952 1968 1973 1958 1970 2003 1983 1996 2006 1998 2042 2026
854.414978 2044 2040 2035 2035 1995 2044 2049 2011 2016 2010 1977 2011 1974 1989 1962 1956 1966 1966 1931 1945 1918 1938 1946 1924 1918 1902 1918 1907 1908 1928 1929 1944 1934 1919 1940 1971 1952 1980 1993 1955 1996 1994 2016 2007 1996
854.434998 2042 2019 2000 2031 2029 2017 2004 2031 2015 1989 2011 1997 1981 1983 1969 1959 1934 1940 1924 1925 1926 1944 1906 1916 1914 1919 1910 1922 1909 1912 1915 1932 1943 1928 1942 1959 1937 1987 1973 1971 1977 2012 2015 2002 2023
854.455017 2016 2042 2034 2021 2014 2052 2031 1999 2002 2004 1982 1991 1986 1942 1962 1958 1955 1947 1918 1912 1937 1911 1915 1910 1922 1899 1929 1892 1902 1909 1905 1930 1947 1936 1943 1972 1970 1994 1970 1971 1989 1989 2014 2009 2020
854.473999 2043 2015 2044 2020 2020 2015 2006 2003 1998 2002 1988 1984 1990 1975 1956 1950 1947 1939 1934 1945 1918 1902 1923 1906 1907 1906 1912 1921 1904 1920 1904 1929 1942 1923 1926 1967 1983 1964 1985 2004 2006 2012 2004 2019 1995
854.494019 2031 2020 2026 1995 2012 2023 2009 2003 1997 2022 1995 1960 1959 1959 1962 1943 1935 1919 1919 1912 1928 1917 1911 1911 1909 1917 1890 1907 1896 1923 1907 1923 1942 1945 1933 1934 1956 1982 1959 2008 1988 2015 1997 1996 2035
854.513977 2036 2021 2019 2014 2042 2003 1993 2002 2003 1994 1967 1987 1973 1947 1977 1947 1949 1956 1918 1921 1926 1906 1909 1904 1898 1887 1910 1904 1936 1920 1938 1907 1941 1922 1968 1956 1940 1949 1983 1995 2007 1985 1990 1994 2002
854.53302 2014 2037 2027 2006 1999 1982 1995 1999 2001 2006 2006 1954 1971 1931 1961 1915 1962 1927 1951 1934 1919 1924 1900 1931 1904 1902 1902 1876 1910 1895 1896 1910 1918 1932 1935 1964 1948 1956 1973 1986 1979 2002 1992 2012 2019
854.552979 2037 2023 2009 2001 2031 2005 2004 2006 1987 1998 1981 1976 2000 1948 1937 1943 1967 1943 1925 1913 1919 1912 1926 1905 1908 1904 1927 1883 1927 1940 1919 1916 1931 1947 1946 1954 1954 1995 1979 1990 1983 1995 1971 1993 2010
854.572998 2034 2037 2014 2006 2016 2011 2019 2001 1991 1989 1966 1979 1962 1970 1971 1965 1941 1944 1942 1925 1936 1913 1918 1913 1922 1910 1889 1895 1920 1908 1909 1924 1920 1923 1955 1958 1953 1983 1981 1965 1968 2004 1971 1978 2022
854.59198 1999 1989 2044 2026 1958 2022 1991 2013 1984 1978 1965 1967 1967 1959 1944 1934 1929 1913 1930 1921 1918 1909 1915 1882 1895 1903 1885 1891 1902 1898 1901 1934 1940 1923 1953 1926 1942 1959 1954 1970 1985 1962 2012 1990 1997
854.612 2000 1987 1994 1999 2021 1979 1990 1973 1980 1990 1962 1952 1939 1986 1931 1950 1919 1941 1924 1923 1917 1899 1891 1896 1906 1869 1891 1891 1913 1918 1914 1914 1924 1913 1934 1928 1941 1971 1979 1987 1968 2000 1968 1994 1991
854.632019 2015 2000 2012 2015 2020 2007 1983 1987 1965 1989 1955 1941 1984 1951 1952 1950 1914 1942 1918 1934 1902 1912 1915 1900 1886 1896 1910 1910 1906 1887 1904 1925 1934 1917 1911 1931 1972 1957 1953 1954 1977 1973 1991 1984 1995
854.651001 2005 1998 2008 2017 1983 1996 2003 1977 1987 1986 1982 1977 1963 1954 1938 1955 1946 1923 1923 1909 1893 1910 1901 1902 1863 1884 1888 1889 1911 1906 1916 1912 1926 1932 1937 1938 1921 1950 1951 1955 1973 1964 1997 2005 1997
854.671021 1974 2014 1996 2020 1984 1980 1998 1992 1992 1948 1982 1948 1951 1939 1935 1937 1916 1936 1919 1917 1900 1900 1896 1899 1887 1894 1882 1896 1916 1887 1899 1915 1896 1915 1929 1933 1951 1963 1965 1995 1991 1977 1999 1982 1974
854.690979 1987 2007 2012 1977 1980 1991 1964 2001 1963 1973 1978 1950 1975 1939 1923 1936 1917 1916 1905 1918 1896 1871 1886 1884 1876 1879 1883 1906 1899 1910 1909 1909 1924 1884 1932 1943 1929 1949 1979 1981 1966 1968 1978 1994 2001
854.710022 2006 2003 2005 1979 1988 1991 1970 1976 1958 1968 1943 1957 1942 1949 1928 1906 1934 1925 1925 1910 1885 1924 1888 1883 1896 1899 1879 1899 1883 1914 1894 1896 1904 1940 1952 1949 1918 1928 1920 1953 1974 1956 1966 1973 1961
854.72998 2016 2002 2014 2009 1985 1973 1996 1995 1983 1975 1970 1966 1985 1955 1926 1936 1930 1901 1928 1923 1900 1914 1869 1887 1907 1878 1877 1878 1871 1904 1897 1913 1920 1935 1921 1927 1946 1966 1968 1954 1982 1955 1965 1969 1984
854.75 2006 1984 1980 1990 1987 2001 1970 1980 1979 1964 1967 1957 1945 1938 1939 1904 1928 1935 1910 1909 1901 1877 1895 1900 1868 1902 1904 1892 1913 1899 1912 1887 1915 1918 1906 1921 1937 1956 1955 1969 1962 1966 1962 1966 1976
854.768982 1986 2017 2001 1995 1968 1993 1975 1970 1966 1967 1955 1964 1971 1929 1924 1898 1939 1930 1896 1912 1907 1893 1886 1889 1900 1901 1878 1872 1900 1863 1924 1917 1918 1914 1922 1910 1932 1936 1951 1947 1937 1976 1953 1978 2004
854.789001 2004 1987 1993 1993 1996 1999 1993 1967 1981 1962 1954 1950 1963 1929 1930 1941 1937 1901 1905 1918 1895 1872 1888 1906 1887 1881 1896 1910 1876 1884 1907 1901 1924 1897 1928 1920 1959 1955 1952 1958 1955 1949 1966 1966 1975
854.807983 1961 1985 2012 2008 2004 1988 1988 1956 1986 1958 1977 1970 1959 1931 1927 1948 1936 1912 1906 1908 1888 1901 1912 1890 1889 1905 1874 1904 1907 1903 1895 1904 1911 1920 1946 1940 1942 1954 1954 1945 1970 1982 1969 1990 1992
854.828003 1973 1986 1980 1993 1979 1962 1977 1974 1959 1964 1926 1943 1935 1957 1938 1918 1920 1925 1935 1907 1901 1890 1902 1897 1872 1889 1896 1886 1892 1902 1901 1897 1913 1895 1912 1912 1931 1931 1936 1932 1950 1941 1989 1989 1967
854.848022 1995 2001 1977 1988 1988 1988 1992 1989 1966 1956 1960 1968 1965 1932 1915 1899 1946 1922 1891 1873 1889 1887 1874 1887 1879 1892 1901 1875 1920 1894 1901 1941 1922 1921 1925 1918 1940 1936 1948 1959 1983 1980 1957 1966 1976
854.867004 1986 1996 2011 1977 1975 1948 1975 1981 1966 1967 1953 1965 1949 1954 1928 1946 1898 1926 1903 1898 1913 1888 1893 1883 1891 1890 1887 1908 1915 1886 1918 1902 1920 1921 1922 1930 1908 1960 1928 1961 1947 1957 1962 1986 1977
854.887024 1979 2002 1975 2019 1980 1985 1966 1962 1954 1966 1975 1970 1942 1947 1927 1937 1908 1913 1903 1917 1888 1885 1894 1885 1882 1888 1889 1870 1879 1864 1907 1897 1914 1902 1920 1937 1934 1935 1935 1912 1953 1949 1972 2001 1982
854.906982 1985 2003 1970 1995 1985 1995 1942 1958 1981 1959 1952 1916 1939 1934 1926 1951 1923 1911 1901 1885 1896 1896 1894 1903 1878 1895 1891 1894 1918 1890 1886 1895 1890 1895 1936 1926 1932 1916 1938 1958 1953 1968 1966 1978 1971
854.926025 1974 1966 1975 1986 1979 1969 1983 1970 1968 1964 1933 1936 1952 1948 1923 1898 1905 1927 1909 1906 1895 1904 1904 1889 1890 1905 1918 1893 1892 1868 1920 1899 1914 1905 1935 1935 1936 1950 1949 1952 1951 1960 1976 1976 1966
854.945984 1973 1976 1986 1999 1970 1982 1961 1958 1971 1955 1976 1964 1955 1958 1943 1918 1929 1906 1913 1894 1911 1875 1890 1875 1884 1894 1897 1897 1901 1891 1900 1894 1908 1902 1920 1927 1926 1952 1951 1931 1969 1934 1968 1969 1966
854.966003 1998 1981 1994 1976 1976 1960 1962 1968 1944 1951 1948 1928 1938 1972 1932 1915 1896 1922 1900 1885 1873 1886 1887 1886 1889 1885 1899 1876 1881 1878 1892 1899 1902 1904 1905 1913 1939 1941 1962 1955 1938 1981 1959 1976 1999
854.984985 1963 1967 1990 1983 1974 1969 1977 1967 1955 1928 1957 1941 1934 1932 1955 1917 1888 1919 1878 1911 1883 1884 1861 1889 1895 1867 1901 1889 1882 1903 1917 1920 1898 1908 1929 1928 1935 1952 1932 1960 1955 1973 1968 1965 1966
855.005005 1985 1989 1976 1975 1969 1986 1959 1953 1970 1973 1960 1936 1942 1947 1925 1924 1919 1901 1904 1887 1911 1886 1861 1886 1866 1868 1879 1903 1900 1893 1914 1898 1910 1901 1902 1909 1905 1954 1957 1930 1935 1954 1954 1971 1957
855.025024 1974 1995 1995 1988 1980 1952 1971 1963 1963 1956 1958 1929 1947 1930 1930 1912 1871 1912 1897 1913 1891 1881 1888 1886 1879 1884 1873 1898 1885 1893 1886 1891 1915 1938 1911 1913 1944 1947 1962 1934 1945 1980 1956 1973 1988
855.044006 1981 1970 1987 1966 1987 1957 1951 1964 1958 1953 1950 1959 1934 1927 1924 1913 1921 1908 1914 1896 1876 1890 1886 1897 1884 1894 1900 1906 1892 1905 1898 1899 1907 1899 1924 1917 1908 1941 1951 1948 1961 1962 1968 1955 1970
855.064026 2012 1983 1981 1969 1964 1991 1981 1954 1976 1952 1935 1947 1931 1941 1911 1921 1924 1891 1903 1873 1872 1877 1856 1884 1888 1890 1875 1884 1894 1897 1894 1903 1913 1916 1918 1931 1939 1916 1945 1946 1967 1953 1961 1970 1985
855.083984 1972 1986 1978 1989 1948 1984 1948 1960 1948 1925 1944 1939 1954 1921 1908 1922 1919 1898 1904 1868 1888 1894 1879 1865 1884 1876 1901 1890 1887 1861 1893 1883 1913 1922 1918 1923 1930 1933 1921 1923 1954 1957 1937 1972 1969
855.103027 1985 1994 1953 1976 1979 1941 1963 1944 1958 1944 1947 1940 1959 1905 1920 1918 1925 1901 1893 1907 1887 1878 1900 1912 1871 1881 1900 1891 1884 1875 1882 1901 1901 1926 1921 1913 1918 1947 1942 1929 1983 1961 1966 1974 1953
855.122986 1998 1969 1979 1968 1974 1985 1976 1936 1959 1952 1942 1928 1942 1935 1910 1915 1901 1931 1879 1902 1900 1883 1910 1878 1902 1877 1868 1862 1888 1889 1898 1907 1909 1922 1901 1911 1903 1924 1964 1916 1932 1955 1966 1989 1930
855.143005 1993 1980 1964 1973 1972 1964 1987 1962 1948 1963 1923 1948 1933 1912 1924 1919 1908 1897 1893 1902 1890 1868 1906 1881 1879 1902 1877 1866 1874 1902 1894 1928 1877 1902 1912 1937 1915 1942 1945 1922 1958 1959 1956 1949 1953
855.161987 1991 1978 1961 1966 1949 1995 1951 1969 1945 1946 1950 1926 1914 1925 1906 1916 1915 1895 1898 1897 1901 1884 1881 1884 1890 1880 1871 1886 1894 1870 1882 1891 1909 1908 1928 1910 1939 1930 1942 1953 1928 1957 1942 1985 1957
855.182007 1962 1993 1965 1954 1976 1954 1949 1964 1954 1932 1914 1937 1921 1935 1938 1915 1897 1874 1892 1903 1905 1902 1895 1860 1879 1877 1900 1885 1878 1895 1891 1899 1913 1903 1920 1920 1946 1937 1933 1933 1933 1958 1942 1954 1972
855.200989 2003 1978 1966 1955 1959 1938 1947 1961 1935 1945 1917 1920 1925 1929 1924 1918 1907 1898 1905 1880 1893 1889 1900 1875 1866 1884 1887 1899 1898 1928 1903 1902 1909 1898 1893 1903 1926 1905 1939 1948 1936 1960 1959 1958 1960
855.221008 1985 1973 1966 1960 1955 1971 1943 1952 1954 1939 1959 1936 1943 1913 1910 1905 1913 1886 1896 1881 1918 1880 1886 1873 1879 1878 1898 1886 1879 1896 1909 1890 1902 1916 1919 1928 1906 1950 1943 1954 1959 1934 1947 1937 1967
855.241028 1981 1984 1982 1971 1975 1934 1956 1967 1952 1968 1942 1912 1917 1902 1924 1883 1924 1904 1903 1913 1868 1895 1879 1884 1878 1884 1870 1872 1882 1882 1886 1907 1883 1913 1931 1916 1920 1913 1934 1950 1953 1941 1955 1964 1949
855.26001 1989 1967 1956 1963 1972 1977 1961 1967 1960 1955 1936 1936 1924 1935 1905 1924 1912 1922 1896 1896 1895 1887 1888 1884 1878 1895 1890 1896 1882 1887 1900 1915 1912 1899 1911 1923 1918 1934 1944 1925 1957 1950 1968 1956 1951
855.280029 1969 1977 1966 1985 1958 1964 1951 1958 1953 1922 1933 1931 1931 1918 1946 1905 1909 1921 1882 1904 1891 1875 1857 1886 1877 1903 1887 1878 1904 1912 1881 1906 1893 1926 1900 1930 1939 1919 1921 1944 1936 1959 1965 1962 1970
855.299988 1956 1969 1957 1976 1954 1961 1953 1981 1928 1940 1952 1938 1907 1939 1895 1921 1875 1893 1904 1903 1901 1887 1909 1847 1884 1904 1893 1886 1872 1900 1909 1896 1891 1884 1907 1922 1914 1924 1938 1932 1944 1946 1957 1955 1952
855.31897 1962 1962 1980 1966 1963 1954 1948 1982 1947 1942 1942 1923 1944 1955 1920 1905 1900 1913 1905 1892 1902 1898 1894 1898 1884 1889 1890 1884 1892 1867 1898 1887 1909 1907 1917 1907 1905 1923 1928 1916 1952 1938 1943 1944 1967
855.338989 1978 1978 1977 1949 1973 1954 1967 1957 1949 1936 1935 1940 1930 1927 1909 1900 1901 1895 1892 1898 1905 1889 1873 1872 1899 1878 1875 1896 1887 1865 1904 1892 1905 1917 1911 1916 1961 1930 1955 1947 1961 1961 1952 1978 1945
855.359009 1959 1986 1979 1983 1963 1965 1957 1956 1940 1937 1946 1939 1922 1922 1922 1932 1911 1895 1895 1922 1890 1894 1876 1874 1888 1878 1903 1891 1866 1875 1907 1884 1904 1921 1908 1902 1930 1940 1925 1952 1942 1944 1980 1959 1950
855.377991 1976 1982 1984 1966 1968 1971 1967 1964 1943 1942 1958 1943 1937 1929 1918 1926 1883 1920 1918 1909 1906 1881 1878 1884 1894 1892 1891 1864 1887 1891 1896 1912 1926 1899 1928 1933 1945 1953 1942 1932 1928 1958 1948 1945 1936
855.39801 1959 1951 1957 1973 1972 1978 1970 1950 1953 1957 1936 1929 1928 1907 1913 1914 1902 1915 1893 1893 1890 1875 1893 1868 1884 1872 1864 1898 1879 1884 1884 1894 1907 1918 1913 1923 1933 1945 1947 1961 1941 1937 1944 1942 1975
855.41803 1986 1973 1960 1961 1980 1941 1966 1964 1947 1960 1940 1948 1919 1911 1904 1921 1912 1900 1874 1898 1886 1879 1893 1892 1897 1874 1889 1876 1903 1894 1886 1903 1884 1925 1917 1923 1924 1926 1917 1957 1920 1968 1936 1947 1952
855.437012 1956 1983 1979 1972 1961 1955 1959 1959 1947 1956 1928 1930 1954 1911 1929 1916 1911 1893 1905 1898 1878 1871 1895 1876 1868 1861 1901 1863 1887 1892 1894 1893 1911 1890 1935 1940 1920 1901 1924 1937 1939 1965 1960 1954 1935
855.45697 1965 1972 1975 1991 1972 1977 1967 1966 1967 1947 1931 1964 1941 1935 1919 1926 1882 1901 1898 1877 1890 1893 1886 1889 1872 1871 1882 1872 1913 1888 1883 1885 1903 1896 1907 1902 1942 1928 1929 1941 1964 1954 1958 1945 1962
855.476013 1980 1969 1984 1978 1943 1970 1942 1969 1926 1925 1951 1961 1931 1925 1928 1887 1897 1898 1903 1879 1879 1882 1909 1886 1863 1884 1864 1886 1895 1872 1893 1898 1903 1916 1903 1912 1931 1921 1921 1927 1933 1936 1936 1964 1969
855.495972 1969 1958 1963 2003 1957 1996 1954 1974 1945 1957 1925 1921 1927 1937 1921 1887 1923 1907 1908 1891 1902 1892 1901 1908 1875 1862 1860 1888 1906 1888 1864 1904 1896 1924 1917 1916 1925 1925 1929 1925 1933 1928 1958 1968 1971
855.515991 1964 1995 1966 1987 1948 1955 1957 1954 1944 1959 1933 1934 1916 1922 1903 1949 1905 1915 1903 1905 1890 1916 1872 1897 1869 1868 1890 1893 1889 1907 1912 1912 1896 1905 1914 1925 1928 1923 1941 1962 1915 1945 1973 1962 1932
855.534973 1973 1995 1973 1958 1948 1956 1943 1941 1955 1964 1923 1966 1932 1921 1908 1907 1904 1876 1895 1908 1887 1891 1897 1868 1887 1898 1895 1891 1879 1885 1892 1909 1912 1908 1926 1910 1940 1941 1920 1948 1962 1948 1958 1936 1956
855.554993 1950 1961 1977 1986 1944 1980 1954 1939 1963 1926 1929 1934 1955 1929 1911 1935 1892 1922 1898 1892 1893 1878 1860 1852 1887 1867 1884 1875 1877 1864 1893 1878 1895 1937 1941 1968 1910 1946 1938 1937 1948 1937 1964 1950 1981
855.575012 1975 1981 1984 1965 1959 1970 1953 1958 1969 1947 1925 1951 1935 1930 1922 1915 1879 1915 1886 1890 1898 1887 1893 1908 1908 1886 1888 1893 1887 1884 1905 1909 1898 1938 1921 1931 1902 1927 1936 1921 1935 1949 1969 1949 1975
855.593994 1986 1960 1954 1959 1962 1960 1958 1951 1937 1944 1944 1943 1930 1918 1917 1903 1906 1886 1877 1880 1880 1884 1872 1858 1891 1878 1869 1870 1877 1871 1890 1903 1899 1903 1897 1912 1925 1903 1944 1936 1959 1951 1937 1952 1934
855.614014 1965 1984 1953 1957 1968 1921 1965 1941 1959 1942 1941 1934 1914 1943 1934 1901 1913 1925 1928 1892 1886 1867 1882 1905 1882 1873 1872 1881 1906 1886 1911 1893 1896 1928 1896 1904 1936 1920 1936 1957 1927 1957 1947 1963 1948
855.633972 1970 1962 1979 1965 1953 1966 1968 1949 1966 1983 1938 1954 1915 1937 1922 1903 1893 1918 1896 1872 1890 1878 1893 1862 1865 1890 1874 1888 1891 1861 1906 1905 1889 1897 1913 1898 1913 1900 1920 1944 1943 1935 1936 1968 1968
855.653015 1999 1977 1980 1967 1975 1970 1955 1962 1943 1951 1943 1931 1933 1929 1933 1899 1917 1900 1891 1901 1883 1879 1892 1884 1883 1880 1903 1869 1886 1884 1895 1894 1912 1941 1932 1925 1951 1923 1954 1944 1947 1944 1963 1971 1963
855.672974 1967 1973 1976 1974 1967 1960 1994 1956 1969 1957 1920 1936 1905 1921 1911 1896 1917 1902 1931 1900 1896 1892 1883 1892 1889 1891 1878 1883 1894 1857 1882 1872 1930 1902 1891 1923 1925 1898 1929 1941 1959 1951 1947 1957 1955
855.692017 1974 1962 1951 1951 1965 1961 1963 1928 1928 1963 1928 1929 1919 1915 1904 1892 1892 1888 1901 1904 1875 1868 1857 1886 1891 1884 1872 1905 1865 1882 1885 1898 1903 1910 1932 1923 1906 1911 1947 1950 1945 1944 1942 1960 1956
855.711975 1989 1988 1970 1972 1972 1938 1963 1968 1959 1932 1918 1940 1934 1915 1909 1925 1925 1920 1901 1900 1885 1878 1873 1865 1858 1881 1872 1882 1908 1883 1893 1899 1902 1937 1917 1911 1928 1932 1943 1954 1938 1924 1948 1939 1973
855.731995 1962 1982 1955 1948 1974 1981 1972 1973 1957 1920 1959 1953 1925 1923 1913 1914 1909 1899 1901 1890 1865 1891 1880 1906 1891 1864 1877 1899 1870 1880 1906 1898 1893 1903 1934 1928 1946 1966 1942 1926 1948 1958 1971 1953 1955
855.750977 1964 1966 1959 1963 1954 1950 1952 1948 1932 1946 1957 1937 1947 1939 1911 1911 1907 1893 1882 1882 1878 1895 1904 1878 1864 1900 1884 1893 1875 1886 1892 1906 1901 1902 1940 1904 1944 1940 1937 1949 1966 1952 1969 1952 1969
855.770996 1978 1956 1955 1970 1953 1964 1979 1956 1946 1957 1948 1946 1939 1929 1933 1921 1896 1915 1907 1886 1886 1891 1880 1884 1895 1885 1869 1887 1870 1913 1899 1890 1910 1905 1927 1922 1913 1949 1962 1949 1958 1933 1940 1959 1960
