1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
881.682983 853 851 858 852 854 854 1349 893 857 852 854 850 848 849 846 849 860 871 897 2306 4878 4694 1470 923 883 854 852 850 851 853 856 903 2640 4429 2782 4626 3755 2189 1303 893 851 850 854 857 872 991 3023 5386 4647 1332 3764 3625 4312 4558 1140 857 856 861 877 1314 3096 4098 4642 4725 4668 4079 7649 4990 4332 881 855 864 881 1368 3032 4796 4589 4793 4676 4415 6424 4113 4204 1335 857 869 906 1513 3062 4998 4267 2790 4699 4343 6001 4167 3866 2169 856 881 1086 2691 4103 4723 3531 4143 4428 3048 4352 4150 3643 2935 890 876 1506 3110 3611 4923 4142 4425 3641 3973 8345 3716 4245 2724 863 943 2160 3393 3947 3863 4619 2117 4373 10024 5696 3613 3766 3579 865 974 2461 3735 4101 4383 4666 4313 4304 4236 8675 3948 7491 1809 860 1041 1983 4032 4323 4263 4451 3838 4647 4162 8438 4428 3797 2728 860 874 961 2353 3957 4734 4377 4310 4700 4457 4526 3273 3989 1433 855 864 891 1336 4232 4568 4467 5393 4500 4544 4743 3730 1845 888 851 855 870 938 2042 3834 3623 4817 3721 4178 3944 1865 886 860 846 850 854 867 924 1030 1887 1195 986 927 889 887 854 849 848 849 849 854 855 865 879 871 865 861 863 863 855 847
881.76001 854 852 855 854 858 862 1348 894 859 853 851 849 848 847 853 849 863 867 897 2280 4665 4697 1457 928 895 850 849 847 850 852 853 902 2668 4290 2776 4584 3741 2207 1256 885 855 854 851 860 870 1001 3017 5467 4644 1272 3764 3655 4333 4492 1135 853 856 859 864 1317 3011 4164 4580 4806 4655 4106 7497 5048 4327 869 855 864 883 1370 2986 4717 4672 4744 4628 4374 6593 4128 4304 1308 859 872 896 1455 3248 4826 4206 2794 4627 4454 6048 4307 3810 2138 861 880 1107 2574 3992 4553 3539 4091 4430 2953 4392 4045 3726 2903 897 872 1523 2949 3545 4825 4237 4364 3592 3911 8505 3704 4225 2741 858 961 2168 3525 4088 3851 4644 2117 4561 10245 5695 3556 3750 3482 865 1000 2346 3541 4181 4237 4923 4038 4323 4138 9238 3950 7655 1858 859 1053 1993 4234 4304 4051 4473 3920 4560 4417 8494 4259 3941 2793 855 870 969 2312 3979 4462 4420 4337 4540 4333 4407 3289 4074 1433 855 861 886 1310 4396 4627 4654 5545 4517 4689 4646 3735 1797 895 851 855 860 946 2266 3766 3658 4972 3671 4038 3985 1922 892 856 849 853 853 856 941 1040 1873 1157 1004 928 891 886 853 846 848 849 849 856 856 857 885 871 866 856 863 862 854 849
881.838013 853 851 852 858 857 860 1344 891 854 851 848 853 851 847 847 851 856 865 897 2280 4581 4634 1486 938 889 854 850 847 853 851 857 906 2591 4184 2778 4571 3748 2188 1278 887 854 846 856 859 869 996 3142 5589 4724 1245 3748 3575 4350 4553 1121 851 857 861 872 1342 2920 4184 4579 4595 4564 4233 7313 5038 4282 869 857 866 885 1404 2969 4582 4665 4696 4552 4434 6613 4154 4384 1308 860 866 910 1458 3378 4746 4204 2777 4569 4448 6061 4280 3663 2204 852 876 1116 2664 3864 4486 3765 3999 4435 3000 4320 4050 3795 2841 898 875 1464 2934 3764 4625 4516 4175 3632 3868 8538 3772 4300 2669 867 963 2149 3567 4151 4013 4774 2071 4720 10274 5714 3631 3761 3469 867 980 2197 3500 4100 4391 4974 4005 4324 4116 9527 3921 7740 1845 859 1075 2056 4318 4022 4196 4361 3975 4559 4793 8564 4114 3927 2843 855 884 953 2305 4022 4160 4540 4302 4510 4210 4242 3419 4154 1467 855 864 893 1284 4423 4600 4715 5544 4474 4847 4755 3769 1842 890 850 856 864 976 2408 3691 3863 4884 3645 3821 3971 1960 893 866 850 852 858 862 931 1063 1930 1151 1020 931 888 893 857 850 850 848 850 858 855 863 881 876 867 861 861 860 857 848
881.916016 851 853 852 855 860 859 1394 890 857 855 852 850 848 853 851 852 860 866 898 2253 4747 4658 1480 923 894 855 847 848 851 855 858 904 2551 4112 2847 4548 3618 2201 1256 881 852 852 851 861 875 1004 3117 5689 4774 1248 3761 3668 4247 4549 1121 852 856 864 874 1355 2742 4146 4621 4350 4555 4303 7210 5055 4228 873 858 865 878 1422 2996 4442 4661 4576 4432 4547 6612 4166 4535 1304 862 871 906 1429 3305 4860 4323 2735 4411 4490 6209 4311 3622 2193 856 878 1096 2837 3855 4382 4039 3997 4423 2995 4155 4065 3754 2848 897 872 1465 3087 4032 4325 4671 4083 3630 3903 8787 4040 4331 2616 865 952 2036 3525 4176 4216 4927 2116 4809 9877 5780 3890 3715 3453 869 988 2154 3568 4073 4533 4890 4136 4243 4118 9667 3944 7726 1864 859 1108 2102 4199 3920 4456 4351 4084 4546 4932 8757 3993 3941 2763 855 878 959 2294 3885 4023 4811 4296 4573 4177 4208 3446 4101 1521 859 866 888 1220 4364 4553 4535 5503 4564 4903 4828 3753 1941 889 853 854 860 1003 2363 3545 4171 4871 3689 3981 3934 1968 889 861 854 853 859 865 923 1117 1963 1170 1016 930 892 889 854 848 852 856 855 856 851 862 895 874 874 860 859 868 850 848
881.992981 856 853 849 854 856 861 1372 895 856 856 845 849 847 851 852 851 858 863 902 2303 4924 4713 1514 935 891 852 847 848 850 859 850 892 2476 3960 2833 4438 3573 2141 1262 881 851 848 857 861 866 1012 3068 5625 4739 1248 3712 3623 4367 4610 1085 850 855 859 869 1326 2692 4122 4683 4209 4501 4279 7271 5068 4181 870 855 865 882 1468 3089 4313 4528 4412 4488 4722 6527 4157 4469 1290 862 871 900 1459 3106 4928 4423 2767 4308 4346 6175 4176 3563 2156 861 882 1118 2923 3907 4328 4186 4115 4308 3031 3978 4181 3735 2918 892 877 1498 3261 4209 4072 4609 3954 3573 3898 8612 4190 4351 2599 864 948 1991 3330 4223 4213 5051 2125 4634 9499 5760 3990 3745 3399 871 964 2106 3611 4068 4611 4667 4384 4216 4227 9861 3777 7512 1859 860 1089 2090 3847 3760 4676 4291 3973 4436 5040 8779 3853 3806 2710 855 873 973 2244 3752 4040 4836 4193 4805 4264 4184 3439 3916 1584 850 864 884 1159 4219 4269 4202 5400 4702 4811 5011 3751 1998 898 849 856 856 989 2193 3494 4240 4787 3710 4168 3935 1944 884 858 853 853 852 863 928 1151 1948 1188 1011 940 895 892 852 849 849 849 853 855 853 864 892 889 862 863 859 860 854 852
882.070984 851 858 851 851 860 858 1352 891 853 852 850 848 848 845 854 852 851 864 904 2239 5097 4681 1509 925 889 854 850 849 847 854 856 902 2424 3990 2879 4479 3584 2156 1274 893 855 848 852 855 864 996 2990 5485 4822 1269 3768 3712 4277 4718 1093 847 857 862 868 1295 2795 3999 4656 4108 4629 4268 7318 5002 4230 868 857 864 893 1478 3139 4266 4428 4346 4453 4807 6500 4178 4518 1293 855 869 903 1438 2944 5053 4623 2822 4210 4208 6148 4119 3641 2141 856 883 1113 2928 3992 4421 4087 4281 4262 3034 3955 4323 3649 2991 896 874 1502 3401 4320 4109 4515 4014 3514 3951 8535 4235 4361 2480 868 931 2035 3099 4038 4134 5188 2168 4428 9006 5789 4015 3655 3399 871 963 2188 3762 4103 4767 4350 4612 4211 4398 9880 3686 7411 1870 858 1099 2100 3635 3659 4774 4458 3909 4536 4950 8824 3906 3661 2553 858 875 975 2319 3602 4271 4925 4192 5045 4283 4368 3419 3844 1556 856 859 888 1195 4121 4222 3948 5347 4834 4572 5126 3701 2070 883 852 857 865 994 1950 3462 4219 4736 3817 4372 3877 1818 894 859 851 851 855 863 922 1143 1942 1202 1004 951 892 885 851 850 848 849 851 849 855 860 895 878 863 862 857 855 854 850
882.14801 856 851 850 853 856 862 1376 892 858 853 850 848 852 849 846 851 855 864 898 2282 5135 4643 1489 924 887 855 850 850 853 855 852 902 2509 4090 2726 4450 3652 2127 1267 889 851 847 850 859 868 993 2917 5377 4708 1265 3819 3783 4211 4627 1116 851 856 857 878 1295 2832 3855 4566 4228 4637 4279 7444 5104 4238 870 858 863 872 1428 3205 4403 4460 4445 4534 4775 6515 4033 4270 1280 858 871 901 1461 2850 5057 4627 2782 4235 4104 6308 4141 3711 2127 855 882 1110 2864 4034 4605 3870 4375 4229 3028 4056 4344 3618 3109 894 873 1536 3361 4017 4258 4215 4102 3459 3984 8463 4043 4355 2442 863 928 2100 3022 3960 3962 5195 2127 4278 8923 5743 3927 3703 3410 868 958 2324 3808 4145 4694 4151 4594 4181 4444 9984 3718 7131 1864 862 1074 2069 3513 3747 4753 4525 3764 4493 4651 8819 3899 3691 2484 857 874 965 2357 3578 4512 4753 4170 5037 4406 4385 3324 3889 1521 853 865 889 1196 4039 4155 3946 5411 4716 4353 5142 3750 2024 894 851 853 862 968 1819 3496 4103 4610 3828 4476 3837 1715 881 859 851 852 859 863 930 1108 1962 1229 1008 945 889 883 853 852 849 848 851 856 852 868 888 883 868 859 862 860 852 845
882.226013 852 849 854 861 855 861 1374 891 857 853 849 850 848 850 852 852 853 868 902 2258 4958 4671 1493 927 878 854 851 848 850 856 855 910 2562 4253 2752 4482 3770 2053 1274 883 853 853 857 858 871 996 2938 5245 4661 1291 3760 3769 4185 4535 1130 850 857 856 872 1315 3013 3851 4559 4417 4642 4210 7464 5101 4341 869 857 866 882 1410 3151 4657 4507 4549 4586 4645 6522 3999 4171 1306 855 870 907 1490 2938 5040 4511 2827 4469 4112 6348 4082 3780 2149 853 873 1094 2773 4111 4596 3583 4428 4242 2979 4160 4316 3505 3093 907 874 1560 3257 3699 4625 4009 4325 3364 3899 8268 3832 4460 2453 863 929 2106 3134 3959 3861 5307 2146 4315 8772 5793 3736 3669 3532 871 969 2451 3859 4059 4600 4140 4576 4146 4327 9982 3843 6813 1855 861 1055 2038 3588 4061 4539 4400 3816 4556 4213 8665 4062 3692 2513 854 875 985 2359 3658 4652 4549 4239 4906 4552 4560 3267 3769 1464 860 864 889 1254 4017 4296 4031 5289 4624 4269 5021 3716 1942 889 850 855 862 937 1804 3701 3864 4503 3792 4409 3814 1698 887 860 852 855 857 862 927 1064 1865 1213 983 938 888 888 852 849 848 847 849 852 853 863 888 877 867 858 862 862 852 847
882.302979 849 851 853 851 854 863 1363 899 855 852 849 847 852 853 851 848 854 866 896 2241 4770 4658 1463 930 878 853 850 847 847 855 851 902 2598 4348 2824 4414 3759 2055 1278 883 854 848 856 856 872 990 3039 5065 4609 1253 3725 3794 4267 4525 1147 854 856 864 873 1331 2995 3924 4579 4682 4591 4219 7471 5018 4422 868 859 861 876 1394 3052 4849 4688 4687 4572 4484 6491 4052 4019 1290 858 871 905 1515 3075 5035 4390 2819 4556 4204 6388 4145 3771 2203 857 883 1112 2729 3987 4618 3456 4394 4299 2998 4378 4261 3565 3058 899 877 1517 3099 3538 4713 4073 4408 3403 3960 8060 3672 4484 2478 858 930 2134 3289 3948 3816 5267 2107 4390 8577 5862 3631 3663 3526 871 962 2464 3716 4023 4430 4243 4361 4271 4128 9642 3918 6605 1850 859 1051 2005 3822 4195 4280 4393 3874 4559 4030 8548 4070 3736 2640 852 866 965 2299 3773 4765 4349 4325 4764 4495 4595 3199 3771 1447 858 864 887 1293 4097 4463 4295 5353 4504 4386 4883 3634 1875 887 850 850 867 921 1884 3727 3728 4465 3684 4305 3858 1735 891 856 843 850 853 855 929 1027 1824 1196 994 934 881 883 855 847 851 850 848 851 853 863 886 884 859 852 863 857 854 848
882.380981 850 849 852 858 857 858 1373 890 861 856 854 850 849 848 848 851 856 861 887 2216 4617 4566 1474 932 875 850 851 848 852 859 858 904 2661 4257 2795 4433 3757 2094 1322 884 853 853 856 860 868 1020 3128 5093 4530 1249 3713 3832 4214 4464 1144 855 851 865 872 1322 2917 4038 4595 4711 4533 4181 7372 5077 4425 871 856 872 879 1408 2977 5058 4697 4701 4468 4525 6361 4043 3964 1304 853 868 908 1506 3287 4893 4240 2742 4592 4269 6494 4140 3688 2206 856 883 1095 2700 3845 4548 3452 4227 4225 3018 4353 4159 3619 3000 901 882 1520 3044 3471 4783 4149 4428 3553 3999 7747 3593 4548 2505 860 936 2113 3525 3971 3862 5151 2063 4500 8609 5643 3558 3767 3559 866 988 2360 3598 4057 4157 4352 4105 4225 4083 9558 3930 6563 1811 862 1061 2020 4071 4219 4099 4350 3891 4461 4192 8328 4105 3786 2727 856 872 957 2214 3921 4540 4371 4337 4504 4353 4528 3218 3911 1427 856 867 888 1305 4288 4594 4567 5321 4486 4558 4728 3637 1833 894 849 852 861 932 2048 3809 3614 4455 3603 4044 3900 1804 887 857 845 853 861 860 929 1025 1836 1170 1007 931 894 888 853 850 849 847 850 853 857 866 878 874 865 864 859 859 861 847
882.458984 856 852 850 855 853 864 1369 889 854 854 848 847 848 848 850 849 859 864 890 2225 4559 4507 1455 940 877 852 846 847 850 854 860 900 2560 4141 2870 4470 3699 2170 1323 882 852 845 858 858 867 1022 3263 5141 4654 1211 3766 3922 4240 4518 1120 851 851 859 868 1364 2787 4074 4546 4573 4401 4319 7166 5092 4270 865 859 860 882 1419 3024 5150 4803 4686 4359 4496 6298 4046 4126 1315 860 869 900 1473 3335 4831 4309 2773 4490 4349 6595 4203 3609 2205 857 876 1101 2743 3657 4345 3639 4164 4285 3000 4308 4227 3634 2938 908 878 1509 2973 3609 4631 4342 4402 3584 4070 7578 3742 4478 2477 859 945 2126 3595 3948 3912 5017 2045 4682 8466 5532 3623 3803 3569 864 971 2302 3498 4039 4284 4565 3915 4182 3926 9168 3889 6637 1792 859 1076 2028 4263 4028 4026 4338 4027 4334 4548 8547 3997 3825 2836 854 877 959 2180 3945 4283 4414 4495 4427 4271 4373 3297 4032 1428 855 862 888 1278 4399 4754 4657 5448 4467 4692 4598 3647 1851 897 854 860 867 959 2302 3723 3784 4622 3518 3902 3848 1896 887 860 849 851 860 858 940 1021 1855 1123 1011 926 895 886 856 847 848 847 849 854 853 861 875 867 865 858 863 860 855 849
882.536011 850 855 859 855 852 856 1378 890 857 851 847 848 848 852 849 851 854 865 888 2208 4697 4522 1466 933 886 851 853 851 848 857 853 904 2528 4047 2846 4492 3616 2202 1302 893 852 849 853 860 870 1026 3331 5186 4593 1214 3753 4000 4212 4522 1094 854 849 856 870 1369 2725 4132 4541 4390 4325 4310 6988 5158 4223 876 857 868 879 1438 3097 5173 4612 4529 4311 4609 6256 4088 4171 1304 855 865 913 1490 3416 4872 4337 2731 4425 4321 6764 4245 3605 2185 863 882 1110 2881 3683 4281 3958 4160 4333 2989 4192 4178 3798 2960 899 870 1504 3122 3882 4286 4455 4217 3641 4095 7424 3828 4372 2492 863 953 2046 3588 4038 4070 4925 2012 4708 8451 5319 3746 3882 3597 870 972 2155 3512 4000 4464 4529 3890 4142 3959 9104 3825 6624 1764 855 1086 2080 4200 3884 4251 4333 4045 4421 4822 8342 3868 3819 2821 854 873 957 2233 3846 4035 4589 4350 4428 4157 4308 3360 4068 1495 855 867 885 1238 4387 4572 4626 5423 4559 4846 4652 3587 1883 896 851 858 866 972 2363 3653 4054 4728 3561 3860 3860 1978 895 862 850 846 857 860 920 1072 1959 1142 1005 927 888 887 851 852 849 850 850 854 855 864 882 876 868 860 862 863 854 848
882.614014 849 852 854 856 854 859 1383 898 857 851 848 852 846 849 853 851 860 866 886 2250 5027 4589 1464 931 882 847 849 851 851 855 854 898 2449 3960 2882 4467 3596 2190 1306 888 852 849 856 858 870 1010 3261 5099 4655 1185 3671 4009 4263 4530 1073 852 852 858 865 1340 2725 3956 4518 4166 4330 4338 6885 5219 4114 868 854 867 888 1471 3176 5268 4493 4503 4283 4788 6254 4163 4238 1297 857 868 904 1492 3226 4944 4392 2731 4214 4233 6670 4174 3584 2183 861 885 1089 2995 3729 4190 4094 4196 4266 3007 4039 4139 3672 3051 896 880 1491 3272 4077 4054 4427 4062 3601 4215 7575 3887 4342 2461 864 943 2008 3426 4097 4120 4773 2078 4661 8571 5200 3844 3827 3638 868 972 2137 3626 3935 4558 4451 4067 4203 4038 8796 3833 6725 1738 857 1113 2119 3999 3697 4452 4373 3966 4406 4975 8456 3844 3760 2779 858 871 955 2236 3743 3980 4792 4302 4594 4147 4200 3450 3906 1529 856 862 887 1176 4306 4398 4373 5426 4685 4856 4798 3658 1969 901 856 857 857 982 2257 3536 4282 4879 3523 3890 3830 1931 895 858 849 852 861 860 923 1114 1955 1163 1019 937 890 891 852 846 848 849 854 852 860 859 887 875 859 859 861 860 852 853
882.690979 851 854 853 850 857 864 1369 896 853 853 850 848 849 848 849 849 857 861 887 2249 5146 4568 1470 926 877 851 851 854 853 854 857 906 2434 3920 2842 4510 3537 2186 1308 880 851 852 858 853 870 1029 3170 5112 4686 1230 3766 4003 4220 4503 1081 857 855 852 869 1327 2806 3927 4640 4186 4391 4281 6989 5185 4079 865 859 863 883 1468 3322 5208 4360 4518 4350 4925 6312 4154 4248 1296 861 863 905 1477 2964 4978 4458 2765 4218 4199 6577 4155 3630 2143 858 881 1090 3062 3804 4265 4107 4253 4195 3001 3982 4180 3543 3031 895 876 1564 3432 4145 3877 4388 4080 3567 4187 7549 3975 4371 2492 860 941 2033 3290 3994 4078 4738 2080 4444 8599 5119 3925 3864 3637 871 977 2231 3645 3997 4678 4283 4275 4196 4230 8450 3795 6995 1718 859 1117 2107 3704 3605 4695 4498 3811 4417 4939 8454 3934 3663 2666 854 874 956 2240 3633 4079 4829 4239 4749 4179 4315 3512 3905 1535 856 860 888 1180 4147 4337 4128 5293 4791 4720 4959 3700 2006 899 851 851 861 979 2063 3503 4390 4695 3659 4186 3736 1869 892 862 851 849 856 862 934 1133 1990 1188 1011 938 887 882 854 849 848 850 852 855 857 858 881 876 864 867 864 864 849 848
882.768982 851 850 856 853 855 859 1340 898 856 854 848 846 849 850 849 851 857 867 886 2250 5251 4606 1491 937 880 852 848 846 850 853 856 903 2510 4054 2796 4513 3582 2184 1306 885 853 848 856 857 875 1028 3219 4951 4604 1263 3723 4009 4175 4553 1117 860 859 862 869 1300 2946 3932 4498 4317 4418 4186 7080 5183 3946 873 861 864 874 1473 3328 5242 4393 4560 4385 4735 6317 4076 4191 1296 858 867 905 1465 2890 4992 4407 2742 4229 4097 6410 4020 3795 2140 851 883 1092 2984 4061 4416 3854 4272 4309 2973 3985 4297 3481 3023 897 877 1555 3434 4037 4130 4151 4147 3464 4127 7636 3920 4384 2544 867 933 2080 3038 3902 4000 4705 2096 4279 8437 4952 3910 3871 3678 867 963 2323 3746 3980 4643 4144 4290 4151 4350 8195 3724 7270 1693 861 1103 2073 3497 3623 4752 4381 3821 4479 4716 8422 4118 3665 2593 849 872 970 2275 3518 4300 4775 4273 4892 4348 4425 3462 3806 1505 856 863 887 1156 4013 4193 3958 5422 4768 4493 5051 3695 2052 890 849 850 867 979 1905 3539 4288 4635 3731 4239 3656 1767 889 857 850 852 852 864 915 1119 1971 1218 1004 931 888 887 855 848 848 850 852 854 852 865 894 878 861 912 862 863 853 847
882.846008 850 853 850 856 857 861 1348 883 851 851 852 851 850 848 852 851 857 864 891 2274 5132 4598 1521 925 883 859 852 849 851 856 857 910 2592 4156 2790 4458 3705 2190 1320 880 853 849 852 855 866 998 3198 4865 4621 1267 3689 3886 4145 4499 1125 850 857 855 869 1334 3121 3775 4458 4514 4442 4146 7340 5169 4065 872 857 863 874 1436 3290 5032 4462 4678 4525 4632 6384 4020 4133 1300 863 871 889 1501 2906 4928 4414 2833 4298 4057 6133 4077 3838 2164 858 875 1088 2850 4130 4421 3640 4363 4351 3018 4071 4271 3410 2990 909 880 1584 3385 3766 4416 3959 4279 3511 4109 7497 3745 4393 2566 863 935 2147 3139 3835 3826 4613 2080 4265 8444 5089 3826 3844 3754 864 974 2447 3807 3985 4515 4223 4369 4182 4226 8200 3766 7576 1658 861 1065 2025 3458 3786 4611 4469 3737 4492 4338 8447 4206 3622 2600 856 873 979 2340 3572 4666 4532 4190 4884 4439 4461 3434 3835 1479 859 861 883 1176 4013 4170 4015 5267 4584 4381 5059 3688 1952 904 849 853 867 956 1775 3604 4193 4555 3699 4299 3655 1731 886 859 850 850 854 863 929 1096 1936 1217 991 948 893 882 853 853 851 851 850 850 857 854 898 880 861 1382 860 858 851 844
882.924011 854 849 851 854 856 856 1348 886 857 849 853 849 852 850 851 848 858 868 891 2202 4868 4550 1438 940 883 850 851 848 850 852 858 900 2638 4256 2832 4532 3695 2184 1299 886 858 852 851 855 863 1001 3153 4762 4517 1257 3687 3844 4225 4584 1163 854 853 860 873 1313 3094 3866 4471 4720 4394 4145 7504 5058 4021 870 862 863 877 1406 3189 4910 4519 4817 4552 4500 6491 3987 4092 1297 854 877 901 1512 3031 4843 4291 2702 4475 4230 6060 4129 3895 2197 859 880 1082 2790 4025 4470 3404 4270 4294 2949 4301 4161 3522 3007 890 876 1582 3289 3652 4580 3922 4399 3586 4137 7749 3565 4393 2670 866 928 2178 3295 3881 3786 4547 2056 4323 8213 5204 3630 3950 3867 865 975 2501 3741 4003 4408 4264 4247 4150 4104 8359 3825 7865 1643 860 1043 2010 3639 3969 4310 4379 3753 4627 4076 8474 4253 3744 2688 854 869 973 2303 3620 4685 4323 4189 4689 4458 4593 3374 3792 1412 856 866 883 1261 4062 4261 4218 5299 4502 4473 4817 3633 1916 900 852 855 867 921 1753 3725 3901 4480 3679 4275 3680 1731 891 855 847 851 851 861 934 1045 1878 1221 989 942 889 895 853 846 849 851 853 851 853 861 878 878 863 880 860 862 850 849
883.000977 856 851 853 853 856 854 1358 888 857 850 850 847 849 849 851 850 859 867 896 2193 4701 4515 1485 933 884 852 847 845 850 855 852 903 2649 4214 2736 4430 3629 2245 1294 891 855 850 856 857 871 1013 3228 4814 4452 1215 3686 3744 4186 4559 1154 852 851 856 866 1335 3010 3950 4371 4757 4298 4148 7453 5082 4106 871 863 865 885 1388 3030 4846 4534 4843 4499 4416 6414 4034 4156 1277 862 871 903 1473 3223 4633 4081 2775 4576 4319 6056 4235 3821 2188 861 879 1075 2678 3924 4420 3360 4100 4297 2931 4307 3990 3601 2930 901 870 1533 3041 3451 4745 3932 4446 3649 4060 7684 3571 4321 2740 862 946 2198 3424 3917 3772 4444 1989 4375 8076 5258 3538 3980 3877 868 973 2427 3543 3918 4185 4449 3949 4178 4066 8423 3855 7863 1630 859 1035 1986 3844 4097 4117 4356 3768 4515 4090 8203 4279 3789 2851 857 869 967 2243 3798 4733 4258 4314 4576 4339 4552 3307 3862 1364 855 858 886 1283 4125 4442 4410 5369 4510 4546 4675 3603 1834 890 852 856 863 912 1904 3894 3704 4606 3628 4119 3786 1769 885 859 852 854 855 862 930 1034 1827 1182 993 935 884 884 849 848 848 853 851 850 859 863 881 873 861 860 860 858 853 849
883.078979 848 848 852 851 858 853 1405 898 862 850 852 850 849 851 847 848 853 863 900 2180 4599 4536 1452 925 888 850 851 852 854 854 854 892 2657 4070 2799 4466 3541 2249 1301 881 852 850 857 860 869 1007 3238 4801 4543 1222 3678 3684 4210 4614 1148 846 852 857 871 1336 2872 4048 4401 4738 4259 4172 7485 5072 4021 874 854 866 887 1396 2999 4730 4609 4735 4430 4405 6381 4029 4242 1290 860 871 903 1458 3449 4586 4068 2707 4463 4423 6070 4266 3697 2182 858 875 1100 2715 3740 4303 3572 3961 4342 2914 4350 3839 3675 2865 892 871 1531 2966 3504 4585 4166 4347 3742 4034 7744 3694 4349 2739 864 952 2187 3528 3891 3925 4376 1999 4522 8216 5228 3541 4006 3955 869 981 2342 3331 3946 4163 4668 3762 4176 4081 8455 3878 7919 1594 858 1045 2004 4104 3976 3979 4302 3788 4460 4423 8013 4270 3819 2865 853 875 963 2178 3801 4456 4283 4433 4367 4216 4466 3275 3988 1391 860 863 889 1308 4250 4517 4582 5417 4446 4703 4501 3626 1818 894 850 855 864 923 2143 3828 3581 4733 3534 4027 3749 1896 882 860 847 853 854 859 920 1036 1845 1157 989 931 877 892 857 850 850 851 850 852 855 869 879 874 855 858 860 863 850 848
883.156982 851 850 855 855 853 858 1343 896 860 852 852 845 846 850 850 852 853 863 893 2192 4729 4587 1446 934 881 852 848 850 849 853 854 893 2598 4029 2875 4450 3418 2227 1289 886 849 850 854 860 864 1007 3289 5006 4572 1237 3671 3658 4213 4757 1096 856 853 856 869 1340 2787 4011 4338 4478 4195 4259 7195 5042 3934 870 854 867 883 1453 3081 4544 4433 4649 4363 4535 6242 4034 4283 1288 858 869 897 1446 3352 4658 4115 2668 4413 4425 6081 4312 3636 2197 859 878 1080 2845 3657 4122 3800 4021 4311 2937 4228 3737 3647 2862 888 866 1496 3087 3718 4319 4331 4226 3751 3973 7852 3784 4141 2799 859 951 2098 3599 3982 4092 4448 2044 4570 8424 5248 3779 3961 3969 868 987 2218 3330 3974 4285 4748 3798 4132 3961 8328 3944 7779 1550 856 1074 2026 4167 3861 4047 4371 3814 4459 4651 8034 4116 3871 2893 862 870 941 2266 3826 4159 4328 4357 4344 4064 4306 3277 4017 1425 852 864 888 1270 4396 4464 4707 5393 4450 4866 4496 3620 1829 897 847 852 864 963 2304 3722 3782 4704 3534 3783 3781 1981 887 857 847 853 856 860 932 1039 1890 1130 1003 923 889 889 851 852 850 853 852 853 857 863 887 868 863 857 858 862 855 849
