1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
869.252991 3726 2597 4953 3624 4053 4334 3860 4465 4352 4208 3816 4381 4576 4034 4046 3978 4013 3737 4359 3649 3942 4217 3981 3985 4865 4015 3292 3109 2646 4352 4485 2754 4075 4064 4202 4117 3823 4378 4667 3696 3325 3226 3602 4259 3350 4603 4926 3128 3927 3912 4342 4224 4170 3744 4620 4540 4118 3876 4446 4280 2924 4289 4405 3836 4454 3941 4428 4107 4362 3790 3561 4818 4014 3127 4764 3593 3519 4047 4178 3394 4446 4598 4328 3584 2982 4951 4129 4489 4303 3851 4145 3711 4356 4126 4659 3757 3141 4466 3671 4089 3973 4319 3170 4196 3569 4416 3038 4761 2923 4113 2824 4130 4052 3865 3834 3025 4069 4114 3138 3235 3009 5686 4919 4137 3337 4161 3960 3986 3278 4227 4536 3893 4379 4000 4481 4556 3384 3614 4215 3752 3957 2878 5066 2898 3731 3298 3065 3849 4397 3457 2934 3576 3736 4013 2973 5162 4235 3137 4296 3003 3917 4248 3717 3742 3949 4160 4128 5243 4731
869.330017 3653 2549 4953 3534 4018 4305 3810 4306 4337 4145 3776 4324 4554 4004 3928 3965 4038 3624 4324 3646 3928 4114 4004 3881 4897 3980 3270 3105 2628 4211 4372 2717 3988 4088 4165 4124 3768 4138 4692 3698 3252 3152 3669 4188 3283 4465 5008 3123 3979 3907 4438 4141 4231 3627 4483 4536 4189 3847 4423 4288 2996 4290 4367 3842 4406 3986 4285 4084 4279 3675 3555 4817 3914 3102 4727 3516 3508 4056 4169 3334 4338 4504 4256 3566 2984 4888 4149 4430 4246 3909 4066 3806 4307 4269 4605 3771 3119 4532 3713 4010 3974 4340 3116 4250 3602 4440 3028 4789 2897 4176 2797 4115 4039 3864 3873 3134 3966 3997 3025 3263 3036 5684 4849 4144 3358 4187 3964 3919 3306 4210 4554 3826 4350 4010 4537 4599 3310 3590 4166 3754 3922 2928 4912 2925 3753 3229 3120 3796 4246 3357 2939 3559 3724 3932 2967 5225 4180 3127 4205 3016 3933 4174 3661 3707 3951 4233 4029 5182 4671
869.40802 3652 2471 5009 3587 4088 4200 3852 4313 4411 4179 3854 4414 4564 3923 3835 3929 4047 3566 4385 3638 3949 4041 3942 3964 4792 3990 3210 3096 2671 4220 4406 2704 4006 4162 4136 4067 3687 4063 4661 3851 3218 3172 3681 4146 3323 4461 5008 3048 4106 3974 4402 4201 4327 3593 4449 4437 4156 3862 4401 4269 2983 4295 4458 3973 4280 4014 4253 4077 4299 3671 3648 4897 3939 3124 4747 3553 3500 4044 4135 3360 4227 4579 4309 3626 2901 4933 4157 4439 4222 4083 4077 3702 4299 4287 4485 3848 3171 4536 3717 4017 3965 4274 3025 4230 3715 4450 2990 4810 2882 4168 2813 4112 4064 3875 3952 2983 3924 3997 2965 3282 3039 5833 4762 4120 3380 4086 4067 3998 3220 4290 4614 3845 4415 4001 4553 4674 3292 3622 4176 3745 3885 2993 4715 2969 3722 3278 3168 3858 4244 3274 3041 3547 3712 3969 2925 5412 4222 3161 4237 2988 3836 4192 3754 3720 3929 4255 3985 5248 4653
869.486023 3646 2418 4945 3596 4010 4198 3937 4359 4339 4252 3819 4418 4486 3920 3776 3893 4086 3617 4404 3538 3967 4175 4021 3957 4695 4066 3138 3141 2638 4301 4318 2662 3790 4171 4272 4124 3703 4051 4642 3865 3196 3196 3693 4273 3258 4520 4929 3155 4080 4007 4352 4302 4385 3670 4380 4506 4195 3891 4381 4217 2959 4236 4427 3887 4464 4082 4145 4169 4231 3662 3528 4947 3960 3095 4635 3598 3512 3990 4163 3469 4178 4641 4279 3518 2933 5048 4152 4442 4183 4126 4004 3634 4189 4220 4568 3875 3072 4562 3772 4043 3889 4219 3147 4294 3706 4381 3040 4717 2833 4203 2804 4125 4112 3867 4044 3010 3805 3907 2968 3222 3016 5866 4777 4073 3321 4068 4160 3986 3149 4218 4647 3846 4406 4021 4565 4591 3289 3684 4270 3735 3764 3116 4563 3039 3745 3252 3107 3861 4143 3257 3046 3605 3665 4043 2853 5581 4099 3128 4166 2951 3798 4130 3835 3732 3895 4143 3910 5156 4678
869.564026 3702 2449 4866 3539 4097 4173 3953 4291 4324 4283 3809 4479 4483 4010 3843 3952 4074 3763 4408 3609 4007 4252 3976 4087 4500 4119 3153 3144 2684 4349 4399 2604 3805 4227 4292 4090 3739 4144 4582 3867 3223 3209 3777 4318 3261 4642 4854 3143 4135 3979 4325 4370 4339 3704 4470 4505 4121 3928 4459 4200 2963 4217 4328 3831 4526 4183 4153 4135 4223 3647 3443 4887 3990 3087 4696 3599 3502 4055 4165 3528 4178 4564 4255 3437 2952 4979 4061 4497 4226 4089 3983 3525 4187 4336 4497 3793 3062 4526 3679 4059 3918 4168 3186 4294 3664 4400 3051 4710 2836 4172 2803 4094 4113 3895 4140 3013 3912 3945 3053 3283 3056 5850 4795 4070 3416 4115 4135 3976 3127 4307 4537 3864 4385 3961 4518 4404 3361 3689 4267 3812 3699 3079 4464 3117 3718 3226 3032 3850 4159 3372 3054 3601 3672 4090 2882 5705 4188 3125 4147 2914 3810 4122 3802 3786 3897 4056 3905 4925 4680
869.642029 3797 2494 4856 3523 4049 4192 3961 4220 4281 4253 3811 4580 4336 3985 3922 4021 3979 3891 4360 3598 3950 4270 3916 4174 4393 4165 3173 3181 2674 4400 4424 2637 3917 4050 4266 4086 3647 4367 4678 3820 3279 3255 3736 4212 3215 4633 4843 3085 3967 3900 4230 4451 4185 3702 4586 4401 4012 3883 4401 4194 2942 4198 4318 3737 4595 4186 4209 4202 4157 3772 3377 4836 3983 3169 4626 3619 3468 4095 4174 3645 4237 4556 4168 3428 2936 4987 4016 4456 4237 4027 3933 3489 4084 4244 4618 3788 3095 4575 3691 4023 3944 4152 3291 4275 3562 4306 3011 4665 2894 4061 2756 4057 4093 3837 4128 2976 3914 3940 3095 3282 3095 5774 4894 4084 3356 4082 4089 3979 3189 4307 4389 3869 4376 3941 4512 4430 3327 3678 4222 3808 3724 3034 4458 3047 3670 3242 3037 3952 4234 3400 2958 3543 3706 4100 2937 5747 4243 3107 4289 2933 3786 4276 3729 3750 3900 3964 3859 4735 4686
869.718994 3832 2519 4860 3491 4027 4296 3924 4346 4237 4197 3839 4620 4256 4029 4085 3922 3925 3782 4357 3628 3848 4335 3923 4046 4277 4088 3206 3102 2678 4344 4495 2642 3978 4012 4257 4185 3725 4441 4580 3748 3269 3310 3650 4244 3299 4676 4809 3151 3987 3891 4223 4507 4104 3798 4558 4461 4086 3921 4433 4217 2877 4194 4365 3648 4615 4068 4314 4150 4142 3736 3397 4828 3993 3143 4654 3611 3419 4156 4150 3456 4390 4466 4207 3528 2980 4926 3983 4465 4271 4030 3931 3495 4115 4225 4689 3653 3118 4546 3724 4036 3964 4086 3314 4261 3538 4361 2985 4693 2951 3930 2791 4025 4021 3844 4005 2905 4054 3967 3087 3260 3099 5688 4839 4043 3316 4060 4001 4054 3216 4338 4462 3885 4361 4025 4431 4399 3362 3641 4306 3816 3795 2974 4516 2923 3683 3343 3056 3866 4285 3493 2923 3558 3698 4020 2961 5749 4252 3109 4309 2885 3839 4252 3707 3688 3976 3897 3892 4631 4747
869.796997 3728 2510 4917 3535 3945 4292 3765 4486 4236 4213 3816 4662 4217 4002 4066 3971 3835 3769 4344 3678 3867 4207 3923 3967 4259 4112 3252 3054 2680 4323 4376 2752 3986 4037 4163 4125 3765 4442 4570 3606 3290 3253 3674 4218 3319 4597 4966 3175 3847 3928 4125 4585 4052 3722 4530 4415 4092 3818 4471 4258 2841 4180 4397 3715 4720 3954 4381 4144 4262 3836 3468 4775 3936 3082 4645 3530 3388 4086 4113 3378 4423 4470 4226 3554 2996 4900 4042 4497 4310 3926 4003 3633 4205 4125 4685 3689 3134 4471 3724 4027 3956 4215 3259 4299 3585 4409 2951 4709 2947 3992 2775 4017 4065 3839 3931 2883 4035 4086 3038 3238 3089 5657 4822 4029 3276 4137 3953 3935 3262 4449 4509 3900 4310 3984 4449 4450 3323 3625 4240 3742 3844 2945 4537 2865 3720 3269 3023 3853 4315 3503 2960 3511 3725 3905 3057 5728 4243 3115 4246 2917 3857 4330 3610 3662 3993 3881 3881 4585 4749
869.875 3683 2539 4909 3503 3961 4265 3790 4404 4235 4144 3895 4668 4224 4022 4058 3933 3991 3629 4311 3622 3949 4144 3775 3926 4283 4020 3253 3052 2658 4275 4363 2707 3985 3985 4074 4109 3801 4285 4503 3709 3281 3169 3588 4223 3332 4439 4976 3108 3946 3843 4069 4556 4165 3650 4419 4368 4108 3849 4416 4251 2899 4184 4373 3660 4593 3938 4357 4074 4186 3788 3549 4727 3966 3079 4691 3521 3464 4033 4054 3300 4396 4417 4246 3559 2968 4911 4137 4480 4204 3925 3979 3749 4186 4164 4657 3712 3171 4492 3672 3985 3931 4230 3241 4286 3541 4406 2989 4765 2956 4078 2849 4078 4108 3808 3831 2858 4010 4014 3039 3275 2998 5713 4761 4061 3319 4060 3899 3937 3304 4462 4533 3790 4361 3974 4340 4475 3299 3564 4225 3703 3872 2945 4488 2867 3667 3241 3150 3798 4277 3466 2925 3473 3839 3831 3028 5593 4155 3092 4208 3023 3877 4345 3662 3664 4019 3778 3798 4430 5058
869.953003 3648 2512 4947 3570 3987 4230 3768 4276 4307 4231 3910 4590 4172 3957 3868 3883 4017 3566 4414 3587 3937 4114 3888 3975 4301 4153 3237 3154 2674 4332 4368 2649 3859 4152 4121 4139 3687 4235 4478 3777 3206 3133 3685 4227 3296 4367 4997 3121 4002 3983 4059 4571 4254 3556 4430 4421 4213 3814 4436 4236 2969 4220 4348 3785 4643 3937 4318 4107 4184 3729 3556 4764 3967 3072 4746 3529 3372 3997 4076 3300 4363 4408 4262 3550 2922 4957 4156 4416 4169 3904 3940 3760 4262 4281 4567 3722 3072 4509 3759 4065 3870 4277 3145 4182 3629 4375 2995 4869 2805 4100 2825 4011 4051 3876 3861 2816 4112 4026 2995 3228 2994 5701 4711 4097 3339 4067 3972 3945 3226 4581 4588 3747 4392 4035 4500 4613 3242 3630 4145 3703 3951 2894 4442 2865 3743 3305 3168 3825 4269 3353 2917 3510 3796 3717 3095 5441 4178 3088 4165 2990 3924 4181 3687 3604 4098 3732 3752 4421 5294
870.030029 3618 2440 4973 3520 3999 4091 3822 4319 4245 4138 3854 4467 4172 3872 3703 3983 4029 3575 4349 3576 3970 4072 3912 3923 4160 4053 3145 3127 2651 4214 4285 2633 3833 4076 4089 4045 3793 4226 4491 3825 3160 3153 3667 4220 3262 4342 4979 3044 4035 3903 4037 4559 4252 3530 4411 4545 4121 3773 4387 4182 2950 4159 4388 3763 4451 4008 4163 4056 4178 3607 3524 4817 3963 3063 4614 3538 3376 3999 4145 3384 4200 4444 4225 3523 2922 5014 4078 4391 4124 3955 3967 3693 4183 4266 4500 3782 3133 4551 3657 4027 3875 4199 3074 4320 3677 4315 2978 4715 2824 4188 2798 4002 4102 3892 3966 2790 4189 3969 2923 3229 2977 5734 4695 4127 3338 3992 4005 3988 3162 4523 4530 3843 4392 3937 4537 4619 3251 3660 4065 3717 3969 2904 4463 2950 3710 3257 3116 3811 4179 3262 3000 3499 3692 3792 3172 5225 4210 3060 4301 2976 3786 4169 3730 3623 4005 3693 3751 4207 5348
870.107971 3614 2405 4913 3524 3992 4120 3872 4207 4160 4205 3791 4601 4125 3929 3666 3994 4079 3717 4397 3548 3921 4069 3901 3999 4193 4087 3130 3101 2642 4251 4359 2615 3746 4200 4141 4070 3716 4370 4389 3844 3145 3144 3717 4225 3216 4429 4922 3104 4038 3828 4001 4606 4272 3586 4345 4459 4072 3782 4303 4186 2983 4157 4370 3753 4422 4113 4097 4143 4163 3785 3585 4887 3892 3116 4638 3589 3356 4035 4071 3396 4101 4536 4262 3457 2899 4940 4031 4492 4114 3953 3909 3548 4211 4277 4413 3764 3087 4519 3690 4013 3915 4105 3113 4317 3657 4359 3038 4746 2813 4081 2783 4059 4093 3856 4082 2778 4243 3898 2950 3251 3044 5742 4684 4066 3259 3972 4069 3953 3174 4450 4507 3766 4403 3842 4599 4480 3251 3686 4163 3742 3776 2905 4519 2991 3617 3200 3099 3876 4088 3284 3058 3546 3737 3929 3116 5031 4111 3111 4127 2920 3831 4092 3821 3616 4048 3715 3855 4308 5543
870.185974 3665 2392 4802 3454 3990 4063 3945 4219 4146 4181 3791 4532 4129 3950 3715 3958 3961 3784 4391 3497 3919 4228 3847 3991 4168 4075 3108 3086 2626 4291 4278 2574 3764 4136 4153 4047 3637 4528 4426 3835 3239 3200 3753 4178 3195 4554 4885 3111 4032 3741 3973 4729 4160 3618 4444 4411 4044 3790 4350 4182 2896 4068 4361 3655 4491 4121 4128 4049 4090 3748 3371 4824 3906 3119 4591 3645 3369 3986 4177 3456 4152 4465 4186 3396 2974 4982 4062 4427 4138 3966 3869 3430 4091 4201 4470 3736 3071 4521 3740 4058 3944 4031 3057 4219 3608 4280 2972 4630 2846 4039 2801 4050 4057 3766 4123 2824 4233 3817 2997 3290 3023 5706 4708 4044 3284 3944 4015 3890 3176 4385 4363 3821 4331 3939 4498 4412 3290 3717 4122 3818 3724 2870 4674 2958 3689 3171 3085 3822 4139 3316 2987 3518 3661 4023 3172 4852 4184 3072 4207 2889 3747 4101 3767 3649 4017 3684 3874 4322 5622
870.263977 3731 2446 4699 3525 4052 4215 3903 4245 4141 4146 3853 4491 4144 4023 3913 4044 3936 3730 4472 3520 3888 4190 3854 4078 4184 4035 3136 3068 2663 4365 4352 2641 3812 4113 4256 4133 3662 4598 4379 3702 3205 3186 3660 4230 3176 4581 4797 3107 3872 3724 3950 4602 4157 3623 4522 4350 3995 3839 4371 4196 2863 4130 4411 3627 4506 4068 4171 4047 4067 3807 3344 4749 3821 3113 4567 3577 3404 4034 4180 3435 4217 4531 4136 3435 2938 4859 4068 4468 4166 3865 3901 3398 4047 4158 4546 3671 3082 4479 3688 3990 3922 3960 3161 4151 3513 4271 3004 4648 2892 3948 2748 3991 4014 3681 4119 2856 4292 3871 3011 3224 3037 5690 4786 4016 3322 4032 4005 3966 3183 4345 4339 3820 4307 3911 4473 4289 3282 3665 4221 3866 3638 2811 4847 2955 3628 3212 2998 3831 4189 3387 2951 3553 3634 4115 3227 4669 4178 3093 4155 2865 3834 4249 3763 3612 4001 3710 3875 4357 5561
870.34198 3735 2496 4701 3471 3998 4212 3833 4380 4053 4071 3712 4516 4210 4000 4016 3977 3864 3690 4338 3631 3878 4203 3856 4000 4268 4089 3235 3036 2639 4300 4344 2687 3879 4041 4112 4152 3701 4627 4521 3656 3221 3177 3580 4256 3212 4574 4710 3123 3766 3689 3950 4543 4033 3757 4565 4377 4062 3769 4358 4204 2865 4091 4336 3596 4367 3955 4292 3994 4123 3839 3348 4610 3796 3065 4610 3595 3386 4025 4043 3393 4348 4472 4121 3508 2964 4798 4054 4475 4190 3828 3857 3409 4080 4085 4507 3638 3091 4518 3634 3993 3890 3957 3177 4086 3515 4361 2980 4581 2945 3896 2743 4032 3980 3710 3908 2894 4278 4024 3062 3238 3036 5598 4784 4021 3267 4052 3855 3896 3202 4202 4310 3813 4309 3908 4322 4317 3301 3624 4173 3790 3745 2802 4898 2899 3634 3258 2956 3705 4252 3421 2949 3509 3620 4014 3191 4515 4232 3107 4223 2892 3781 4205 3535 3680 3964 3697 3880 4444 5470
870.419006 3674 2528 4816 3498 3983 4248 3721 4335 4164 4149 3784 4413 4292 3971 4031 3986 3873 3662 4363 3638 3897 4092 3894 3879 4419 3999 3263 3078 2670 4190 4356 2663 3959 3914 4119 4065 3748 4571 4532 3640 3266 3127 3607 4222 3247 4394 4960 3111 3854 3746 4037 4484 4102 3649 4569 4517 4048 3791 4415 4180 2886 4096 4366 3633 4379 3890 4273 4017 4171 3902 3386 4628 3808 3126 4653 3588 3358 4024 4075 3307 4424 4421 4222 3549 2981 4840 4088 4409 4207 3790 3990 3530 4187 4089 4587 3614 3136 4504 3631 3962 3915 4156 3110 4104 3571 4386 2966 4562 2949 3974 2751 3935 3986 3760 3904 2887 4195 3997 3045 3200 2985 5615 4758 4023 3225 4036 3934 3889 3256 4158 4394 3760 4266 3943 4383 4371 3319 3650 4141 3773 3807 2747 5107 2807 3667 3202 3061 3741 4303 3458 2910 3571 3783 3941 3207 4454 4197 3086 4255 2945 3813 4287 3601 3588 4081 3810 3934 4471 5459
870.497009 3595 2473 4856 3449 3887 4106 3741 4265 4165 4094 3728 4400 4284 3812 3872 3852 3910 3551 4267 3560 3851 4013 3864 3837 4537 3933 3196 3005 2626 4168 4338 2676 3900 3989 4076 4066 3751 4379 4677 3641 3234 3098 3570 4177 3228 4282 4939 3105 3877 3773 4086 4259 4072 3638 4377 4483 4135 3703 4311 4188 2858 4131 4358 3710 4329 3847 4306 3982 4119 3781 3490 4596 3849 3099 4602 3541 3410 3932 3978 3250 4333 4406 4240 3463 2925 4767 4106 4380 4089 3663 4011 3648 4198 4083 4550 3666 3105 4446 3607 3946 3791 4081 3011 4021 3578 4407 2949 4699 2847 4079 2740 4004 3986 3704 3805 2897 4090 3979 3021 3191 2972 5732 4747 4030 3212 4040 3929 3897 3238 4120 4435 3682 4266 3917 4342 4491 3276 3670 4038 3709 3795 2739 5131 2817 3663 3223 3081 3734 4310 3388 2918 3493 3699 3778 3198 4468 4106 3062 4142 2937 3859 4189 3570 3553 3955 3840 3954 4706 5366
870.575012 3540 2424 4916 3562 3970 4101 3739 4195 4216 4155 3795 4254 4324 3863 3761 3875 4028 3517 4346 3555 3845 4011 3906 3803 4647 3899 3177 3095 2631 4178 4264 2607 3903 4019 4076 4088 3746 4248 4740 3697 3220 3131 3629 4068 3254 4363 4954 3071 3981 3783 4147 4176 4256 3569 4345 4553 4176 3760 4335 4166 2909 4136 4387 3775 4379 3886 4238 3942 4174 3688 3530 4713 3865 3097 4606 3523 3371 3940 3994 3247 4218 4419 4267 3487 2880 4808 4074 4432 4130 3803 4046 3629 4158 4108 4446 3691 3102 4440 3660 3954 3929 4176 2942 4078 3644 4404 2949 4712 2790 4068 2808 4010 4016 3799 3752 2881 4025 3946 2960 3179 3001 5692 4710 4056 3288 4030 3979 3912 3210 4129 4515 3766 4285 3922 4429 4503 3291 3606 4066 3708 3807 2754 5105 2840 3686 3239 3134 3819 4301 3310 2923 3591 3674 3872 3216 4451 4166 3072 4191 2950 3866 4077 3672 3591 3989 3979 3926 4766 5377
870.653015 3546 2411 4842 3452 3978 4014 3828 4132 4241 4212 3806 4240 4394 3800 3625 3913 3928 3553 4291 3496 3864 4013 3976 3788 4620 3867 3156 3065 2633 4158 4205 2611 3726 4128 4130 4034 3647 4060 4674 3786 3146 3109 3684 4157 3160 4312 4860 3095 4061 3817 4210 4096 4302 3541 4343 4530 4057 3785 4204 4176 2932 4152 4347 3789 4275 3989 4089 3925 4152 3720 3554 4795 3791 3033 4617 3594 3393 3939 4067 3315 4117 4400 4252 3411 2831 4879 4067 4425 4106 3835 4067 3603 4117 4120 4381 3712 3127 4439 3646 3890 3854 4174 2914 4099 3645 4293 2945 4628 2720 4047 2788 4038 4009 3784 3903 2883 3937 3874 2873 3189 2961 5727 4678 4105 3220 3986 3999 3915 3190 4168 4457 3684 4349 3904 4480 4569 3290 3603 4045 3668 3787 2774 5051 2908 3661 3135 3075 3747 4185 3253 2925 3576 3645 3923 3223 4606 4117 3041 4170 2925 3818 4013 3774 3627 3985 3938 3972 4918 5218
870.72998 3585 2342 4777 3409 3975 4002 3914 4156 4240 4157 3760 4294 4338 3801 3747 3900 3943 3699 4340 3491 3878 4028 3854 3912 4619 3946 3087 3048 2588 4197 4244 2574 3810 4151 4165 4094 3616 4151 4609 3827 3187 3115 3682 4101 3204 4464 4906 3099 3921 3748 4238 4148 4268 3549 4300 4516 3990 3812 4233 4142 2912 4101 4307 3751 4256 4078 4082 4081 4099 3657 3478 4810 3889 3093 4585 3628 3385 3989 4063 3336 4056 4423 4210 3370 2846 4925 4005 4449 4111 3934 3972 3466 4106 4193 4375 3743 3097 4578 3653 3988 3856 4115 3030 4089 3658 4286 2905 4624 2818 4066 2791 3976 4050 3694 4031 2916 3867 3800 2947 3254 3014 5821 4634 4078 3270 3968 4123 3917 3107 4112 4361 3755 4297 3928 4523 4375 3257 3687 4161 3681 3655 2770 5000 2979 3680 3197 3043 3839 4147 3221 2949 3540 3601 3939 3072 4757 4163 3081 4176 2907 3762 4057 3670 3673 3955 3919 3981 5033 5116
870.807983 3686 2389 4735 3460 3985 4038 3910 4189 4146 4105 3713 4269 4338 3864 3865 3924 3901 3751 4301 3470 3833 4087 3827 3894 4612 3866 3033 3038 2583 4211 4294 2541 3822 4085 4242 4030 3572 4239 4582 3712 3165 3204 3629 4093 3097 4508 4770 3081 3885 3804 4218 4105 4197 3602 4426 4406 4017 3811 4242 4152 2882 4087 4330 3696 4328 4037 4117 4016 4047 3719 3279 4727 3841 3083 4509 3620 3463 3953 4079 3479 4060 4494 4176 3382 2930 4843 3978 4420 4119 3915 3918 3362 3997 4153 4433 3647 3021 4527 3703 4009 3856 4010 3062 4086 3597 4185 2917 4566 2805 3919 2733 3955 3967 3712 4108 2959 3938 3798 3008 3180 2993 5716 4743 4070 3217 4032 4023 3977 3118 4084 4324 3754 4326 3843 4459 4356 3275 3620 4121 3719 3625 2840 5025 2972 3637 3167 3033 3827 4148 3273 3036 3550 3585 4038 2989 4912 4250 3068 4252 2884 3734 3976 3653 3622 3836 3943 3941 5102 4986
870.885986 3707 2484 4706 3418 4029 4141 3838 4266 4151 4077 3653 4339 4311 3977 3947 3898 3886 3747 4298 3503 3809 4151 3877 3928 4560 3911 3120 3069 2651 4204 4352 2620 3906 3972 4211 4078 3565 4314 4593 3639 3190 3154 3601 4180 3130 4541 4712 3047 3768 3691 4187 4105 4049 3679 4589 4367 3970 3765 4277 4124 2819 4064 4301 3675 4283 3912 4093 4033 4076 3753 3240 4622 3814 3113 4560 3571 3425 3999 4028 3459 4224 4410 4131 3462 2913 4772 3978 4419 4106 3894 3899 3336 4080 4060 4479 3609 3073 4540 3710 3899 3807 4049 3193 4034 3481 4275 2903 4645 2846 3888 2704 3935 3916 3642 4035 2963 3924 3898 3042 3182 3006 5686 4740 4001 3231 4004 3922 3959 3106 4127 4291 3776 4212 3895 4405 4308 3218 3692 4144 3793 3612 2870 4960 2938 3575 3202 2955 3769 4195 3312 2937 3506 3599 4082 2930 4962 4230 2983 4238 2860 3746 4133 3625 3638 3834 3997 4005 5062 4661
870.963989 3759 2556 4740 3480 3948 4192 3755 4265 4165 4096 3708 4363 4305 3981 4036 3807 3864 3694 4268 3583 3855 4168 3830 3889 4675 3935 3195 3031 2669 4168 4262 2653 3880 3956 4018 4022 3663 4316 4497 3575 3183 3135 3519 4187 3170 4555 4731 3086 3788 3761 4205 4133 3995 3683 4521 4443 4019 3817 4319 4139 2788 4105 4355 3632 4361 3835 4167 4076 4060 3759 3332 4585 3847 3059 4626 3602 3375 4046 4024 3373 4242 4436 4092 3437 2941 4741 4026 4429 4177 3804 3935 3415 4038 3990 4533 3583 3106 4522 3655 3904 3854 4056 3229 4116 3426 4361 2873 4586 2861 3894 2714 3953 3940 3673 3897 2963 3846 3987 3063 3156 2990 5647 4736 3957 3238 3970 3935 3897 3132 4132 4252 3796 4224 3876 4373 4303 3264 3595 4240 3805 3634 2808 4976 2852 3512 3172 3010 3795 4196 3359 2923 3467 3600 3973 2904 5082 4151 3018 4236 2880 3797 4164 3546 3677 3859 3928 4005 5107 4502
871.041992 3616 2473 4756 3416 3800 4166 3697 4294 4162 4048 3628 4336 4326 3883 3969 3853 3813 3526 4234 3519 3799 4071 3741 3764 4595 3977 3213 3043 2657 4149 4304 2653 3929 3969 4072 4027 3634 4175 4520 3527 3158 3149 3540 4090 3161 4387 4760 3099 3829 3827 4224 4069 3993 3602 4447 4443 4028 3747 4319 4148 2855 4086 4288 3677 4381 3824 4294 4001 4049 3682 3391 4525 3791 3046 4603 3500 3416 4014 4039 3278 4289 4396 4147 3466 2929 4665 4012 4348 4101 3824 3944 3525 4133 4049 4550 3552 3073 4395 3643 3914 3818 4058 3173 4149 3510 4282 2890 4556 2855 3923 2744 3964 3940 3629 3785 2925 3799 4051 3014 3130 2963 5615 4657 3944 3263 4011 3935 3852 3139 4166 4370 3726 4304 3845 4276 4311 3297 3484 4127 3701 3625 2832 4772 2777 3552 3214 2966 3703 4228 3361 2825 3455 3638 3881 2853 5205 4141 3014 4188 2919 3745 4140 3509 3604 3884 3893 4006 5093 4284
871.119019 3562 2442 4873 3484 3883 4145 3674 4232 4225 4063 3744 4254 4235 3948 3918 3855 3902 3538 4238 3595 3866 4000 3793 3817 4602 3958 3174 3030 2588 4089 4305 2640 3831 4003 4053 4020 3660 4055 4552 3618 3170 3071 3490 4088 3221 4270 4858 3071 3847 3917 4274 4074 4125 3549 4438 4472 4052 3714 4276 4159 2851 4147 4337 3661 4333 3848 4256 3931 4113 3613 3466 4715 3866 3020 4483 3495 3402 4021 4034 3232 4280 4339 4199 3492 2934 4822 4032 4433 4065 3874 4036 3644 4150 4086 4498 3599 3123 4405 3700 3881 3785 4184 3176 4161 3525 4345 2893 4645 2856 3970 2786 3913 3924 3757 3818 2833 3751 3957 2976 3178 2942 5670 4703 3990 3264 4006 3942 3895 3159 4252 4407 3721 4309 3827 4342 4436 3317 3535 4152 3716 3791 2900 4638 2872 3686 3234 3074 3762 4222 3344 2821 3485 3661 3742 2875 5422 4113 2978 4132 2983 3801 4188 3518 3651 3889 3944 3982 4923 4344
871.197021 3508 2391 4818 3452 3974 4065 3764 4146 4210 4155 3771 4273 4277 3759 3690 3789 3929 3482 4216 3502 3895 3949 3843 3716 4523 3964 3132 3084 2583 4143 4266 2620 3782 4022 4025 3975 3641 4041 4510 3730 3150 3072 3532 4056 3200 4305 4813 3002 3894 3904 4163 4091 4229 3532 4285 4493 4105 3749 4240 4077 2925 4048 4287 3784 4317 3893 4126 3926 4107 3579 3474 4703 3797 2966 4587 3538 3394 3956 3939 3264 4140 4367 4193 3436 2876 4863 4058 4326 4029 3925 3992 3686 4116 4117 4442 3680 3093 4417 3657 3915 3813 4164 3106 4094 3533 4278 2958 4622 2830 4042 2752 3939 3880 3768 3873 2853 3674 3906 2877 3239 2894 5641 4629 3994 3249 3924 3952 3768 3065 4238 4496 3732 4208 3845 4430 4475 3231 3559 4095 3632 3822 2918 4377 2920 3647 3195 3143 3760 4163 3175 2894 3475 3554 3732 2900 5460 4062 3050 4046 2915 3798 4065 3603 3680 3794 3998 3845 4822 4369
