856.47699 1654 1652 1663 1667 1649 1655 1657 1657 1653 1651 1663 1669 1646 1647 1650 1663 1654 1654 1657 1659 1657 1647 1665 1663 1649 1654 1662 1666 1641 1647 1653 1664 1652 1651 1651 1668 1649 1648 1660 1668 1647 1643 1653 1675 1647 1647 1666 1667 1651 1650 1658 1674 1653 1649 1656 1666 1643 1654 1652 1656 1638 1653 1657 1667 1638 1647 1647 1663 1658 1635 1653 1665 1648 1654 1662 1670 1641 1650 1652 1670 1642 1645 1654 1669 1641 1657 1647 1668 1643 1641 1657 1660 1650 1642 1655 1672 1640 1645 1655 1664 1649 1638 1648 1651 1640 1643 1648 1651 1629 1635 1644 1661 1644 1644 1649 1655 1635 1634 1638 1658 1625 1633 1641 1648 1635 1634 1643 1655 1630 1638 1629 1646 1624 1633 1639 1645 1629 1635 1636 1651 1627 1634 1634 1647 1616 1626 1638 1646 1630 1625 1635 1653 1631 1623 1639 1656 1628 1634 1627 1652 1626 1623 1636 1655
856.497009 1648 1640 1652 1664 1654 1642 1651 1666 1647 1650 1651 1674 1652 1652 1654 1670 1649 1646 1666 1676 1653 1655 1655 1672 1643 1647 1664 1663 1652 1650 1647 1670 1654 1649 1650 1665 1650 1656 1659 1662 1650 1644 1659 1658 1648 1642 1660 1665 1650 1648 1642 1669 1656 1653 1648 1659 1646 1651 1655 1667 1635 1645 1641 1667 1656 1657 1652 1663 1639 1651 1648 1671 1649 1651 1654 1661 1650 1652 1648 1670 1656 1649 1650 1659 1644 1646 1656 1670 1654 1642 1643 1661 1652 1643 1651 1666 1641 1653 1647 1662 1648 1643 1651 1675 1642 1648 1650 1661 1643 1638 1649 1657 1650 1633 1646 1652 1645 1633 1648 1651 1635 1637 1640 1653 1626 1634 1639 1660 1635 1623 1634 1653 1632 1638 1636 1645 1634 1633 1637 1641 1630 1619 1634 1646 1622 1620 1635 1651 1631 1624 1632 1647 1626 1624 1633 1637 1618 1622 1634 1653 1635 1626 1637 1649
856.515991 1650 1651 1649 1667 1644 1650 1655 1669 1651 1642 1646 1661 1638 1641 1650 1661 1655 1643 1655 1674 1649 1643 1653 1667 1645 1644 1662 1678 1649 1642 1658 1663 1656 1640 1657 1675 1643 1643 1658 1669 1643 1647 1648 1668 1643 1648 1650 1671 1648 1653 1647 1669 1647 1644 1654 1669 1650 1652 1662 1665 1652 1650 1654 1680 1653 1645 1654 1665 1648 1643 1663 1659 1649 1642 1660 1659 1643 1642 1652 1662 1653 1646 1651 1661 1638 1649 1660 1666 1643 1648 1656 1664 1634 1643 1653 1663 1645 1644 1655 1661 1644 1648 1644 1671 1642 1642 1645 1665 1632 1626 1638 1669 1638 1639 1645 1655 1638 1637 1642 1658 1632 1636 1638 1651 1631 1623 1644 1656 1627 1623 1631 1652 1629 1630 1635 1646 1624 1639 1637 1636 1632 1627 1636 1648 1626 1622 1637 1653 1620 1626 1641 1660 1635 1625 1646 1649 1627 1622 1638 1647 1637 1623 1634 1643
856.536011 1652 1643 1659 1678 1653 1649 1654 1669 1654 1654 1659 1669 1646 1649 1648 1669 1647 1652 1651 1665 1653 1652 1657 1659 1652 1656 1657 1665 1648 1655 1657 1670 1649 1648 1648 1670 1655 1646 1651 1672 1649 1656 1650 1667 1646 1642 1650 1673 1647 1643 1660 1667 1656 1651 1651 1667 1642 1642 1658 1659 1650 1643 1658 1667 1652 1649 1653 1671 1648 1647 1656 1673 1647 1652 1647 1668 1647 1653 1645 1673 1647 1645 1645 1670 1650 1650 1661 1664 1646 1636 1648 1660 1644 1646 1655 1654 1650 1657 1646 1661 1641 1637 1653 1660 1638 1647 1646 1651 1637 1638 1648 1655 1641 1635 1643 1651 1639 1646 1642 1653 1627 1634 1637 1658 1629 1632 1634 1648 1622 1626 1644 1645 1626 1638 1633 1651 1635 1626 1627 1639 1623 1623 1636 1659 1632 1624 1630 1642 1623 1630 1630 1648 1633 1624 1639 1642 1629 1637 1635 1649 1627 1631 1629 1643
856.554993 1656 1639 1663 1673 1645 1648 1656 1668 1647 1651 1647 1661 1646 1648 1652 1670 1651 1650 1651 1659 1650 1648 1651 1670 1641 1643 1653 1672 1642 1657 1659 1663 1653 1650 1659 1672 1645 1654 1659 1660 1657 1651 1644 1674 1641 1657 1660 1664 1641 1654 1661 1664 1644 1650 1646 1672 1648 1650 1646 1651 1644 1644 1649 1670 1645 1642 1657 1672 1648 1641 1656 1666 1641 1651 1652 1664 1658 1652 1653 1667 1639 1647 1652 1649 1650 1646 1654 1661 1646 1644 1654 1665 1648 1645 1641 1674 1641 1653 1656 1661 1636 1642 1645 1656 1638 1642 1642 1656 1639 1642 1641 1662 1643 1642 1650 1664 1621 1635 1637 1643 1629 1637 1636 1654 1630 1628 1637 1646 1627 1637 1640 1645 1632 1626 1636 1647 1623 1632 1631 1639 1626 1635 1634 1649 1625 1629 1635 1649 1623 1632 1634 1648 1629 1636 1629 1646 1625 1627 1631 1647 1624 1628 1625 1648
856.575012 1651 1645 1657 1669 1650 1647 1653 1671 1646 1642 1655 1660 1641 1653 1649 1665 1657 1648 1645 1670 1660 1640 1656 1660 1646 1648 1657 1671 1648 1646 1656 1681 1648 1644 1659 1666 1653 1648 1643 1671 1646 1645 1655 1665 1654 1649 1655 1661 1644 1634 1652 1668 1646 1652 1661 1677 1648 1644 1658 1679 1643 1655 1636 1669 1641 1658 1653 1673 1647 1650 1655 1667 1649 1648 1651 1665 1645 1643 1653 1665 1650 1649 1646 1680 1639 1649 1655 1658 1646 1650 1660 1662 1645 1653 1646 1656 1642 1647 1651 1658 1648 1642 1647 1661 1635 1648 1638 1665 1642 1636 1647 1665 1639 1642 1647 1653 1629 1634 1631 1653 1636 1638 1636 1656 1632 1626 1648 1647 1627 1627 1629 1647 1626 1631 1631 1644 1631 1624 1629 1650 1623 1632 1634 1642 1623 1633 1629 1647 1627 1617 1635 1643 1629 1623 1623 1643 1624 1626 1637 1651 1619 1635 1641 1644
856.594971 1645 1639 1659 1668 1650 1663 1649 1664 1659 1643 1656 1673 1650 1656 1652 1676 1647 1646 1653 1670 1650 1649 1650 1670 1641 1650 1654 1673 1642 1651 1659 1664 1647 1646 1652 1670 1644 1651 1650 1657 1644 1647 1652 1672 1651 1652 1652 1667 1646 1645 1657 1660 1645 1649 1654 1672 1642 1650 1655 1664 1655 1636 1653 1659 1643 1638 1653 1667 1657 1651 1653 1668 1645 1642 1655 1659 1652 1635 1642 1676 1644 1647 1651 1669 1647 1654 1651 1665 1640 1645 1659 1662 1642 1648 1651 1655 1636 1650 1650 1661 1639 1649 1650 1658 1639 1642 1646 1656 1630 1640 1645 1660 1638 1645 1642 1662 1640 1632 1640 1658 1616 1630 1642 1644 1634 1632 1633 1655 1632 1630 1631 1656 1626 1624 1630 1647 1625 1625 1633 1650 1624 1622 1633 1645 1621 1622 1631 1651 1621 1624 1634 1644 1629 1620 1635 1645 1630 1621 1635 1667 1629 1630 1634 1653
856.614014 1644 1651 1650 1668 1650 1646 1653 1668 1651 1649 1657 1673 1650 1650 1649 1664 1654 1649 1660 1671 1651 1641 1655 1663 1648 1651 1652 1663 1645 1641 1646 1660 1652 1642 1660 1669 1643 1651 1656 1661 1656 1657 1655 1663 1644 1648 1643 1669 1648 1652 1658 1664 1646 1651 1654 1671 1641 1649 1655 1661 1640 1648 1653 1670 1647 1649 1657 1664 1643 1655 1648 1661 1644 1648 1646 1676 1644 1653 1654 1668 1644 1640 1651 1671 1637 1642 1645 1674 1650 1646 1651 1657 1640 1645 1663 1659 1638 1638 1648 1656 1641 1637 1646 1668 1643 1649 1647 1655 1644 1637 1645 1661 1639 1640 1639 1654 1639 1629 1642 1666 1635 1631 1638 1665 1627 1626 1635 1660 1622 1620 1635 1644 1629 1630 1627 1645 1624 1631 1627 1650 1630 1626 1640 1644 1619 1624 1629 1650 1617 1621 1627 1642 1624 1621 1639 1648 1619 1630 1635 1646 1626 1619 1637 1651
856.633972 1648 1641 1657 1671 1649 1647 1646 1671 1652 1647 1658 1665 1636 1647 1656 1664 1642 1647 1653 1661 1651 1649 1673 1671 1656 1651 1649 1676 1650 1646 1655 1663 1653 1648 1656 1671 1645 1641 1656 1668 1646 1651 1655 1667 1651 1646 1656 1664 1656 1637 1648 1662 1640 1642 1649 1671 1652 1643 1639 1657 1658 1647 1650 1667 1654 1640 1655 1668 1650 1645 1653 1660 1646 1647 1652 1671 1641 1655 1657 1669 1635 1643 1653 1670 1653 1648 1652 1665 1641 1641 1650 1656 1643 1647 1645 1676 1644 1649 1645 1667 1639 1637 1649 1648 1640 1636 1653 1663 1647 1636 1643 1654 1637 1630 1650 1653 1636 1624 1630 1654 1626 1637 1625 1650 1629 1626 1634 1650 1627 1628 1630 1641 1626 1629 1625 1659 1621 1624 1627 1639 1626 1626 1624 1642 1637 1629 1637 1640 1634 1628 1637 1648 1625 1635 1634 1649 1622 1627 1634 1647 1625 1622 1635 1646
856.653015 1649 1649 1665 1671 1653 1650 1653 1663 1643 1645 1656 1667 1646 1645 1657 1672 1642 1654 1653 1659 1639 1647 1664 1668 1639 1649 1653 1670 1653 1646 1648 1655 1641 1644 1652 1668 1648 1643 1660 1672 1653 1649 1662 1668 1642 1649 1654 1667 1642 1645 1654 1666 1641 1645 1644 1668 1648 1648 1653 1664 1652 1646 1644 1661 1652 1644 1651 1662 1643 1646 1655 1662 1645 1648 1639 1660 1645 1645 1648 1664 1654 1645 1651 1670 1649 1642 1652 1664 1645 1645 1647 1661 1646 1640 1650 1660 1651 1642 1650 1668 1641 1648 1651 1662 1643 1644 1647 1655 1649 1634 1643 1663 1635 1643 1647 1655 1637 1634 1639 1663 1642 1631 1643 1640 1630 1631 1636 1660 1622 1631 1632 1646 1626 1619 1646 1645 1621 1630 1641 1644 1627 1623 1631 1646 1635 1621 1630 1644 1625 1624 1626 1645 1615 1624 1634 1654 1631 1629 1622 1647 1631 1625 1629 1642
856.672974 1648 1650 1660 1663 1642 1648 1655 1669 1644 1654 1651 1674 1647 1650 1650 1669 1654 1647 1654 1663 1651 1647 1655 1664 1651 1661 1656 1663 1652 1652 1657 1665 1656 1647 1645 1670 1648 1645 1656 1664 1645 1645 1655 1672 1647 1648 1649 1659 1650 1640 1656 1662 1641 1644 1652 1657 1645 1650 1649 1665 1644 1647 1645 1651 1654 1645 1652 1661 1638 1645 1655 1667 1641 1647 1656 1665 1653 1653 1655 1671 1639 1649 1653 1669 1643 1650 1650 1672 1632 1650 1654 1664 1646 1648 1643 1652 1642 1645 1643 1664 1633 1633 1642 1662 1635 1633 1640 1652 1641 1643 1636 1656 1646 1636 1652 1667 1640 1640 1642 1652 1628 1621 1644 1648 1626 1617 1645 1655 1629 1626 1633 1641 1629 1633 1634 1647 1630 1621 1644 1642 1627 1637 1634 1651 1620 1628 1628 1646 1623 1627 1627 1655 1618 1627 1645 1648 1622 1622 1631 1637 1632 1622 1633 1645
856.692993 1647 1643 1647 1666 1643 1654 1660 1671 1652 1656 1654 1666 1648 1645 1650 1664 1644 1656 1652 1667 1633 1645 1656 1667 1638 1650 1653 1668 1650 1644 1647 1670 1657 1650 1660 1670 1647 1641 1654 1659 1652 1651 1651 1658 1643 1654 1648 1665 1651 1657 1653 1672 1648 1642 1654 1664 1639 1648 1650 1659 1646 1650 1657 1665 1644 1645 1654 1664 1645 1657 1646 1658 1646 1648 1636 1659 1651 1650 1643 1666 1653 1657 1648 1662 1640 1645 1663 1669 1638 1653 1641 1655 1641 1643 1655 1657 1649 1641 1641 1662 1642 1641 1645 1659 1639 1641 1643 1655 1635 1652 1647 1653 1640 1637 1653 1660 1641 1640 1640 1654 1631 1628 1641 1651 1625 1635 1635 1638 1629 1630 1635 1645 1624 1624 1633 1652 1634 1629 1642 1635 1621 1625 1627 1655 1628 1631 1635 1639 1625 1625 1626 1640 1628 1622 1617 1647 1628 1630 1632 1645 1621 1633 1626 1648
856.711975 1642 1646 1656 1663 1643 1643 1650 1663 1643 1649 1654 1655 1643 1650 1657 1665 1643 1653 1655 1667 1644 1649 1657 1672 1650 1643 1662 1665 1637 1647 1653 1661 1644 1643 1657 1670 1653 1644 1653 1668 1636 1648 1646 1668 1648 1652 1649 1675 1652 1639 1665 1667 1652 1653 1655 1672 1647 1639 1660 1670 1650 1645 1654 1659 1642 1654 1646 1667 1649 1646 1657 1666 1643 1649 1647 1664 1655 1653 1644 1675 1641 1632 1649 1668 1637 1648 1653 1669 1642 1638 1656 1668 1641 1646 1652 1666 1652 1648 1655 1660 1641 1645 1646 1661 1640 1639 1643 1653 1636 1642 1642 1668 1641 1635 1650 1655 1634 1632 1643 1659 1623 1632 1636 1652 1625 1626 1644 1647 1631 1628 1628 1650 1630 1630 1640 1647 1630 1624 1638 1653 1631 1632 1627 1649 1628 1624 1636 1640 1633 1630 1628 1649 1632 1623 1630 1652 1622 1627 1629 1649 1620 1632 1631 1655
856.731995 1641 1644 1656 1668 1642 1646 1653 1662 1644 1651 1651 1666 1653 1641 1660 1665 1640 1647 1651 1670 1649 1649 1651 1661 1651 1658 1645 1664 1640 1646 1654 1675 1643 1648 1647 1667 1647 1651 1647 1669 1641 1645 1650 1667 1648 1640 1663 1659 1644 1646 1652 1662 1648 1639 1653 1668 1647 1641 1655 1671 1646 1655 1650 1666 1650 1646 1650 1663 1641 1646 1646 1668 1652 1649 1651 1656 1650 1642 1648 1658 1658 1641 1651 1665 1651 1650 1647 1668 1647 1646 1653 1657 1648 1652 1643 1658 1630 1642 1648 1663 1649 1638 1652 1662 1642 1644 1650 1657 1636 1639 1644 1658 1637 1632 1649 1657 1635 1632 1639 1656 1638 1627 1632 1653 1633 1629 1635 1647 1630 1621 1637 1645 1629 1632 1634 1643 1619 1620 1634 1641 1632 1615 1642 1646 1623 1630 1628 1643 1629 1617 1628 1639 1620 1624 1636 1649 1620 1620 1635 1639 1630 1628 1633 1647
856.750977 1653 1648 1660 1662 1651 1642 1661 1670 1643 1647 1649 1667 1657 1645 1651 1667 1639 1647 1654 1672 1636 1652 1648 1673 1643 1646 1655 1659 1650 1655 1646 1662 1648 1652 1652 1667 1645 1645 1651 1667 1642 1644 1645 1666 1632 1653 1660 1663 1650 1644 1658 1665 1639 1640 1657 1669 1644 1647 1650 1663 1650 1647 1651 1669 1638 1642 1652 1658 1647 1653 1650 1669 1645 1645 1656 1665 1644 1648 1647 1668 1645 1650 1647 1661 1638 1645 1641 1670 1649 1644 1659 1664 1650 1638 1645 1661 1638 1643 1640 1663 1639 1643 1650 1655 1643 1633 1647 1661 1634 1639 1645 1666 1634 1638 1647 1667 1635 1633 1630 1652 1631 1636 1641 1642 1637 1629 1629 1641 1621 1634 1634 1638 1628 1624 1632 1643 1633 1630 1642 1644 1633 1628 1634 1654 1626 1624 1625 1648 1626 1633 1633 1642 1630 1625 1632 1643 1617 1628 1631 1641 1624 1624 1633 1643
856.770996 1648 1650 1651 1670 1654 1656 1649 1663 1649 1655 1661 1657 1650 1652 1651 1661 1658 1637 1659 1661 1653 1643 1658 1668 1639 1638 1661 1667 1648 1649 1651 1674 1645 1643 1653 1657 1644 1649 1650 1664 1645 1642 1656 1675 1658 1650 1645 1673 1653 1648 1661 1664 1650 1656 1646 1674 1641 1647 1653 1671 1642 1647 1659 1664 1651 1652 1649 1667 1651 1653 1652 1664 1644 1647 1647 1670 1649 1645 1653 1652 1641 1650 1643 1672 1642 1649 1645 1663 1638 1652 1653 1665 1636 1642 1653 1667 1656 1650 1644 1664 1636 1647 1647 1661 1635 1649 1655 1659 1635 1642 1643 1662 1636 1643 1645 1651 1628 1632 1632 1653 1638 1634 1641 1649 1631 1625 1639 1649 1617 1619 1633 1647 1626 1619 1629 1643 1623 1627 1625 1656 1624 1630 1635 1641 1622 1632 1631 1652 1622 1625 1638 1636 1620 1624 1633 1639 1626 1626 1637 1651 1628 1619 1626 1628
856.791016 1648 1660 1653 1659 1639 1647 1640 1660 1651 1651 1644 1664 1651 1656 1649 1666 1648 1642 1655 1673 1650 1650 1642 1660 1646 1652 1659 1679 1650 1653 1646 1671 1653 1639 1651 1664 1642 1645 1651 1660 1645 1645 1655 1660 1638 1648 1651 1668 1642 1648 1653 1657 1648 1640 1649 1655 1643 1652 1655 1660 1650 1647 1647 1664 1646 1645 1649 1675 1638 1655 1656 1665 1653 1645 1643 1662 1643 1640 1642 1658 1644 1642 1657 1663 1649 1649 1654 1661 1639 1648 1650 1662 1653 1646 1651 1665 1644 1648 1649 1664 1635 1637 1648 1654 1645 1637 1654 1652 1640 1649 1643 1658 1634 1643 1647 1651 1628 1625 1631 1649 1627 1633 1637 1647 1630 1630 1645 1640 1632 1629 1627 1641 1628 1631 1627 1641 1622 1637 1630 1638 1628 1633 1633 1642 1629 1622 1633 1653 1624 1628 1636 1646 1622 1628 1631 1646 1621 1625 1636 1651 1623 1627 1629 1636
856.809998 1649 1646 1657 1667 1636 1645 1649 1666 1644 1633 1644 1657 1644 1648 1653 1666 1647 1650 1652 1667 1654 1646 1653 1649 1655 1653 1651 1667 1643 1649 1647 1666 1643 1652 1653 1669 1653 1637 1655 1657 1644 1645 1654 1657 1643 1646 1659 1665 1648 1643 1650 1671 1644 1649 1650 1667 1644 1645 1653 1662 1642 1646 1648 1661 1642 1641 1659 1659 1645 1647 1647 1661 1644 1646 1648 1665 1644 1647 1644 1662 1647 1651 1642 1660 1655 1654 1652 1662 1642 1642 1648 1664 1639 1644 1655 1671 1638 1645 1655 1658 1642 1640 1656 1671 1635 1640 1651 1659 1643 1636 1643 1663 1634 1646 1642 1655 1623 1633 1648 1653 1623 1641 1646 1672 1628 1638 1636 1649 1627 1622 1635 1645 1625 1622 1638 1648 1628 1629 1624 1645 1622 1627 1633 1643 1622 1619 1621 1640 1627 1621 1636 1647 1625 1627 1632 1640 1621 1626 1632 1645 1626 1628 1630 1651
856.830017 1648 1651 1650 1668 1650 1653 1667 1661 1641 1640 1652 1668 1644 1639 1654 1673 1637 1649 1654 1661 1641 1648 1651 1665 1641 1652 1653 1673 1646 1646 1648 1666 1658 1648 1661 1661 1652 1646 1654 1664 1636 1634 1646 1656 1651 1645 1649 1673 1648 1645 1656 1662 1647 1641 1651 1656 1645 1642 1642 1661 1649 1648 1646 1667 1645 1656 1647 1661 1640 1645 1654 1658 1655 1646 1666 1657 1646 1641 1658 1668 1643 1643 1654 1661 1645 1643 1644 1664 1641 1639 1649 1654 1649 1641 1657 1665 1655 1640 1655 1654 1639 1634 1640 1656 1634 1639 1639 1664 1635 1648 1649 1661 1642 1641 1642 1648 1633 1627 1645 1651 1629 1636 1641 1650 1633 1623 1637 1647 1626 1629 1638 1648 1620 1631 1623 1646 1621 1633 1631 1646 1636 1626 1626 1633 1610 1633 1634 1645 1626 1628 1625 1645 1627 1624 1627 1654 1625 1624 1631 1650 1625 1625 1634 1641
856.848999 1641 1647 1663 1658 1649 1651 1654 1666 1652 1649 1656 1671 1652 1646 1648 1672 1653 1650 1657 1665 1648 1651 1650 1665 1642 1651 1656 1678 1650 1650 1659 1653 1654 1636 1646 1664 1655 1643 1651 1662 1644 1643 1669 1667 1654 1643 1660 1671 1651 1640 1659 1666 1645 1649 1655 1669 1643 1643 1658 1660 1643 1646 1655 1660 1644 1640 1655 1658 1648 1642 1650 1670 1637 1639 1651 1670 1634 1647 1655 1662 1635 1649 1648 1665 1639 1642 1658 1668 1640 1636 1647 1673 1642 1648 1652 1660 1640 1644 1649 1669 1635 1644 1651 1664 1641 1644 1649 1658 1635 1634 1642 1660 1636 1639 1642 1660 1629 1642 1641 1653 1631 1636 1633 1654 1621 1633 1643 1649 1635 1625 1630 1643 1624 1621 1630 1640 1631 1619 1634 1644 1621 1634 1627 1648 1631 1629 1629 1650 1624 1629 1633 1647 1626 1630 1631 1646 1625 1625 1635 1652 1626 1618 1627 1643
856.869019 1642 1651 1654 1661 1653 1644 1655 1668 1647 1652 1650 1663 1653 1639 1647 1664 1645 1645 1652 1654 1642 1643 1655 1661 1640 1650 1655 1671 1645 1642 1658 1666 1648 1648 1652 1663 1647 1642 1663 1663 1642 1645 1647 1670 1652 1644 1644 1668 1658 1650 1650 1664 1649 1647 1648 1664 1647 1642 1647 1656 1635 1643 1653 1660 1643 1657 1653 1664 1647 1645 1658 1661 1660 1640 1665 1659 1650 1646 1650 1667 1642 1640 1650 1657 1647 1643 1644 1661 1649 1644 1654 1654 1635 1646 1644 1667 1643 1645 1647 1668 1641 1636 1645 1661 1651 1637 1649 1656 1639 1646 1648 1660 1642 1635 1643 1659 1631 1632 1641 1646 1629 1639 1642 1647 1631 1636 1646 1640 1633 1632 1639 1648 1628 1626 1630 1649 1621 1616 1634 1650 1634 1628 1633 1649 1631 1625 1626 1656 1623 1638 1632 1648 1620 1629 1641 1645 1629 1630 1632 1648 1631 1614 1633 1653
856.888 1641 1649 1645 1664 1643 1654 1652 1667 1646 1649 1647 1664 1642 1648 1645 1669 1647 1648 1654 1672 1645 1645 1655 1673 1652 1641 1648 1666 1658 1647 1662 1670 1646 1646 1652 1667 1646 1652 1649 1662 1635 1655 1645 1668 1646 1649 1647 1658 1652 1641 1650 1669 1649 1644 1652 1669 1638 1637 1659 1661 1651 1650 1665 1653 1650 1644 1642 1664 1646 1646 1651 1664 1647 1649 1656 1658 1639 1644 1655 1672 1637 1642 1645 1655 1647 1635 1655 1671 1639 1651 1656 1661 1645 1648 1639 1665 1638 1649 1642 1671 1639 1643 1647 1660 1645 1633 1648 1656 1649 1634 1649 1655 1634 1637 1645 1664 1631 1635 1638 1657 1631 1638 1633 1657 1635 1628 1636 1644 1625 1615 1629 1641 1625 1627 1632 1649 1625 1631 1637 1641 1623 1632 1626 1648 1628 1631 1633 1635 1634 1622 1621 1642 1623 1625 1628 1641 1624 1629 1638 1647 1622 1637 1631 1638
856.90802 1647 1637 1658 1666 1642 1661 1654 1666 1654 1657 1654 1659 1645 1652 1652 1671 1642 1644 1652 1671 1643 1646 1657 1668 1646 1641 1648 1667 1648 1641 1643 1670 1653 1647 1656 1660 1651 1648 1658 1663 1648 1655 1657 1666 1640 1646 1646 1670 1642 1645 1648 1668 1643 1653 1652 1663 1656 1645 1658 1660 1641 1638 1655 1661 1644 1649 1645 1663 1650 1652 1654 1664 1641 1648 1660 1665 1652 1642 1657 1660 1639 1644 1649 1663 1639 1646 1645 1674 1628 1630 1649 1662 1642 1646 1652 1666 1643 1647 1658 1665 1646 1650 1648 1661 1642 1634 1656 1653 1636 1641 1649 1670 1636 1636 1653 1656 1631 1642 1640 1651 1630 1627 1634 1654 1626 1630 1626 1648 1624 1630 1632 1638 1628 1627 1638 1647 1626 1627 1637 1648 1634 1624 1642 1648 1623 1624 1639 1650 1629 1630 1632 1654 1637 1626 1631 1656 1634 1624 1637 1651 1620 1618 1641 1649
856.927979 1647 1643 1659 1671 1644 1640 1649 1662 1645 1640 1656 1678 1656 1641 1654 1667 1640 1649 1656 1661 1641 1648 1657 1665 1644 1650 1650 1664 1633 1644 1651 1664 1656 1649 1655 1670 1644 1648 1641 1669 1645 1640 1655 1665 1647 1639 1655 1673 1647 1636 1647 1662 1647 1654 1655 1670 1647 1643 1655 1659 1646 1633 1652 1656 1645 1648 1650 1665 1650 1644 1645 1665 1649 1643 1651 1671 1656 1648 1655 1667 1647 1653 1639 1664 1647 1648 1654 1669 1642 1649 1654 1653 1642 1649 1653 1666 1639 1644 1649 1667 1642 1647 1650 1666 1643 1643 1654 1666 1636 1640 1651 1654 1637 1652 1637 1651 1638 1637 1637 1653 1637 1634 1637 1646 1634 1625 1638 1656 1630 1632 1636 1651 1629 1621 1630 1632 1624 1628 1637 1649 1625 1629 1631 1640 1628 1634 1634 1650 1627 1626 1636 1650 1616 1618 1632 1650 1623 1626 1628 1649 1628 1625 1636 1645
856.947021 1646 1635 1647 1668 1655 1637 1648 1668 1651 1650 1666 1652 1648 1645 1651 1671 1650 1641 1658 1672 1639 1647 1653 1678 1649 1653 1654 1672 1648 1642 1656 1664 1643 1640 1661 1668 1650 1650 1665 1673 1649 1640 1665 1672 1645 1644 1652 1664 1650 1650 1648 1667 1646 1641 1648 1658 1652 1654 1650 1668 1644 1646 1648 1672 1638 1642 1653 1662 1645 1645 1648 1660 1644 1647 1660 1675 1655 1650 1650 1669 1649 1645 1644 1664 1663 1651 1662 1664 1650 1648 1649 1656 1641 1645 1652 1667 1643 1654 1647 1665 1638 1642 1643 1670 1633 1647 1645 1665 1645 1642 1645 1655 1636 1634 1640 1659 1639 1630 1627 1653 1627 1639 1645 1655 1632 1633 1643 1652 1630 1639 1641 1647 1629 1628 1628 1649 1624 1634 1632 1640 1622 1631 1635 1643 1621 1627 1631 1650 1632 1622 1640 1642 1618 1632 1641 1641 1622 1625 1630 1652 1621 1631 1633 1652
856.96698 1650 1642 1664 1667 1652 1656 1652 1679 1653 1649 1656 1668 1645 1659 1657 1668 1648 1648 1655 1669 1645 1652 1656 1661 1647 1644 1658 1673 1641 1647 1650 1664 1650 1646 1647 1675 1651 1651 1642 1669 1649 1651 1660 1667 1640 1650 1660 1667 1649 1655 1665 1658 1646 1647 1654 1661 1655 1646 1659 1666 1648 1653 1646 1669 1645 1648 1658 1658 1642 1652 1666 1674 1647 1654 1651 1670 1643 1637 1657 1668 1638 1646 1651 1667 1644 1645 1653 1668 1651 1656 1653 1659 1638 1645 1654 1660 1641 1642 1651 1661 1649 1650 1648 1660 1644 1644 1650 1656 1639 1642 1646 1665 1639 1644 1656 1654 1643 1640 1635 1660 1640 1634 1648 1644 1633 1628 1624 1655 1623 1630 1640 1653 1626 1630 1632 1648 1632 1625 1634 1652 1624 1626 1634 1645 1617 1622 1637 1648 1618 1632 1622 1654 1632 1610 1636 1646 1622 1625 1627 1636 1629 1633 1638 1655
856.986023 1643 1647 1649 1675 1639 1649 1650 1669 1641 1650 1658 1666 1641 1635 1650 1662 1650 1645 1643 1662 1640 1642 1654 1676 1641 1649 1666 1669 1645 1636 1656 1660 1650 1647 1648 1661 1644 1642 1663 1665 1649 1648 1652 1672 1644 1650 1645 1664 1645 1643 1649 1672 1645 1644 1647 1665 1636 1645 1650 1666 1646 1645 1651 1665 1641 1644 1659 1667 1649 1657 1658 1673 1650 1639 1648 1661 1650 1642 1656 1665 1640 1647 1644 1659 1639 1639 1657 1666 1645 1650 1655 1667 1646 1646 1655 1668 1635 1652 1647 1667 1651 1639 1651 1661 1645 1638 1638 1664 1648 1640 1637 1653 1633 1638 1639 1655 1633 1634 1637 1656 1627 1636 1641 1649 1625 1635 1640 1648 1624 1630 1637 1651 1625 1617 1630 1650 1624 1624 1641 1644 1629 1624 1632 1645 1629 1623 1627 1652 1629 1624 1634 1647 1621 1618 1634 1646 1627 1627 1636 1646 1625 1626 1632 1654
