858.932983 1676 1664 1675 1699 1664 1666 1683 1705 1658 1664 1681 1692 1680 1660 1676 1688 1670 1666 1678 1693 1671 1664 1680 1684 1681 1669 1683 1694 1678 1671 1674 1688 1665 1668 1680 1688 1660 1664 1671 1683 1644 1642 1649 1658
858.953003 1666 1671 1669 1693 1674 1672 1675 1700 1664 1675 1666 1692 1670 1672 1666 1696 1669 1672 1681 1688 1673 1666 1685 1698 1669 1674 1679 1692 1675 1670 1685 1691 1666 1662 1664 1694 1665 1658 1655 1686 1640 1645 1654 1656
858.973022 1680 1675 1666 1692 1667 1670 1671 1692 1667 1669 1674 1688 1675 1679 1676 1695 1681 1667 1668 1689 1674 1672 1679 1692 1680 1679 1675 1699 1670 1678 1676 1688 1676 1678 1668 1687 1664 1663 1677 1672 1645 1646 1642 1656
858.992004 1665 1670 1672 1693 1662 1670 1670 1699 1681 1660 1672 1695 1670 1662 1668 1701 1673 1680 1685 1694 1665 1666 1677 1712 1673 1673 1688 1687 1670 1665 1684 1693 1668 1673 1671 1701 1663 1662 1672 1674 1642 1653 1655 1663
859.012024 1663 1674 1683 1691 1667 1662 1679 1689 1670 1654 1670 1696 1666 1662 1667 1705 1669 1675 1684 1700 1667 1666 1685 1694 1674 1674 1681 1700 1671 1679 1681 1694 1671 1671 1664 1687 1653 1664 1665 1668 1645 1657 1646 1659
859.031982 1669 1678 1666 1704 1669 1674 1672 1697 1660 1660 1671 1700 1667 1669 1682 1695 1668 1670 1680 1699 1682 1668 1674 1695 1673 1672 1676 1691 1670 1666 1662 1698 1669 1673 1672 1698 1656 1659 1661 1682 1643 1646 1643 1656
859.051025 1679 1666 1671 1691 1674 1675 1682 1696 1674 1669 1672 1697 1664 1669 1686 1695 1676 1673 1675 1685 1670 1675 1687 1710 1664 1678 1676 1690 1668 1669 1678 1692 1669 1665 1677 1701 1667 1657 1673 1681 1647 1648 1642 1658
859.070984 1668 1670 1676 1703 1678 1667 1669 1690 1663 1670 1670 1696 1671 1668 1675 1688 1667 1677 1671 1686 1676 1678 1674 1695 1675 1676 1671 1707 1674 1673 1676 1691 1679 1659 1674 1694 1667 1663 1672 1669 1645 1647 1645 1661
859.090027 1667 1677 1678 1704 1666 1666 1686 1696 1667 1673 1685 1698 1667 1685 1678 1695 1679 1672 1681 1693 1683 1681 1691 1697 1676 1678 1684 1700 1670 1674 1679 1694 1663 1682 1684 1690 1670 1660 1670 1675 1649 1657 1646 1663
859.109985 1668 1674 1683 1698 1679 1679 1680 1689 1679 1672 1675 1696 1674 1679 1690 1689 1674 1678 1680 1704 1670 1679 1679 1701 1668 1676 1683 1697 1676 1669 1678 1700 1682 1676 1674 1692 1674 1666 1668 1685 1646 1648 1656 1663
859.130005 1660 1675 1676 1697 1679 1666 1672 1704 1677 1671 1675 1701 1680 1669 1676 1699 1665 1682 1679 1700 1672 1666 1684 1696 1677 1671 1686 1695 1672 1673 1675 1688 1675 1670 1675 1686 1668 1656 1664 1670 1642 1644 1639 1666
859.148987 1678 1674 1660 1704 1675 1668 1674 1693 1676 1666 1686 1699 1677 1667 1687 1693 1670 1666 1669 1692 1677 1671 1671 1706 1689 1682 1678 1691 1673 1681 1682 1693 1676 1673 1685 1691 1662 1670 1669 1690 1642 1649 1645 1659
859.169006 1681 1668 1678 1700 1681 1675 1673 1695 1678 1662 1686 1697 1678 1683 1686 1708 1676 1680 1672 1699 1683 1682 1685 1704 1679 1682 1675 1692 1671 1670 1671 1700 1664 1667 1682 1700 1670 1670 1672 1687 1646 1644 1650 1663
859.187988 1677 1675 1679 1697 1675 1677 1677 1695 1668 1677 1670 1690 1660 1681 1690 1692 1669 1671 1673 1693 1671 1674 1676 1706 1676 1676 1679 1691 1674 1669 1679 1707 1671 1664 1677 1697 1666 1672 1680 1675 1643 1641 1651 1663
859.208008 1661 1674 1669 1704 1674 1674 1683 1703 1672 1681 1680 1696 1675 1671 1682 1690 1675 1676 1686 1703 1678 1682 1677 1709 1676 1684 1691 1690 1678 1675 1692 1701 1665 1682 1680 1696 1662 1664 1668 1679 1651 1647 1654 1666
859.228027 1684 1676 1686 1694 1675 1671 1682 1693 1680 1668 1679 1688 1679 1679 1692 1704 1674 1679 1688 1702 1685 1674 1679 1705 1673 1676 1687 1697 1683 1675 1675 1699 1671 1675 1681 1688 1668 1667 1672 1697 1646 1640 1650 1662
859.247009 1672 1677 1669 1692 1673 1677 1685 1704 1674 1675 1672 1688 1678 1675 1685 1703 1671 1674 1682 1709 1688 1674 1695 1709 1680 1677 1695 1695 1681 1677 1679 1696 1666 1665 1676 1691 1659 1659 1681 1688 1641 1650 1655 1660
859.267029 1677 1675 1677 1699 1674 1670 1685 1706 1670 1672 1683 1710 1676 1668 1674 1708 1689 1671 1686 1710 1668 1679 1685 1705 1680 1670 1679 1703 1681 1670 1676 1701 1670 1675 1690 1692 1673 1668 1673 1700 1644 1645 1653 1669
859.286011 1669 1659 1682 1705 1677 1677 1675 1700 1680 1673 1687 1705 1680 1671 1675 1696 1668 1684 1680 1701 1676 1677 1686 1705 1675 1678 1685 1700 1682 1680 1685 1690 1664 1672 1674 1698 1679 1660 1666 1690 1645 1649 1655 1669
859.30603 1679 1675 1686 1684 1678 1673 1685 1693 1669 1670 1685 1706 1685 1676 1671 1698 1680 1671 1687 1702 1688 1672 1682 1688 1683 1681 1683 1712 1663 1670 1679 1696 1670 1678 1685 1689 1662 1663 1671 1687 1652 1649 1653 1673
859.325989 1673 1671 1677 1706 1673 1668 1679 1702 1669 1674 1688 1696 1673 1676 1688 1705 1681 1666 1685 1709 1690 1681 1683 1694 1669 1676 1681 1708 1680 1686 1675 1694 1677 1671 1681 1690 1663 1663 1663 1678 1650 1651 1661 1663
859.344971 1684 1674 1681 1692 1668 1675 1684 1701 1678 1683 1687 1706 1682 1672 1686 1699 1679 1683 1677 1699 1674 1667 1681 1707 1683 1673 1671 1706 1672 1681 1695 1695 1666 1677 1678 1692 1665 1673 1675 1673 1647 1652 1649 1665
859.36499 1677 1669 1677 1700 1679 1673 1676 1718 1685 1673 1681 1695 1670 1676 1682 1702 1674 1685 1677 1709 1680 1680 1680 1702 1671 1683 1689 1703 1668 1676 1684 1693 1673 1676 1681 1695 1675 1671 1669 1689 1658 1648 1653 1661
859.38501 1686 1683 1678 1707 1668 1676 1682 1703 1673 1673 1673 1706 1681 1672 1685 1704 1675 1677 1692 1705 1671 1677 1684 1701 1686 1681 1676 1707 1672 1680 1688 1687 1669 1670 1676 1693 1662 1669 1677 1693 1647 1643 1647 1672
859.403992 1685 1673 1683 1697 1676 1670 1677 1696 1674 1672 1680 1711 1678 1679 1683 1708 1678 1679 1677 1698 1693 1691 1693 1710 1680 1673 1679 1700 1671 1668 1688 1700 1667 1671 1675 1693 1661 1665 1671 1683 1649 1657 1648 1664
859.424011 1670 1667 1684 1699 1689 1667 1682 1687 1669 1676 1687 1701 1668 1676 1686 1695 1679 1666 1683 1698 1684 1678 1680 1705 1677 1678 1673 1697 1675 1676 1684 1697 1677 1669 1673 1696 1670 1673 1671 1680 1655 1647 1650 1666
859.442993 1675 1672 1691 1699 1678 1684 1683 1706 1672 1677 1683 1705 1676 1675 1685 1703 1672 1680 1685 1703 1681 1669 1682 1695 1687 1672 1687 1712 1673 1669 1676 1694 1670 1669 1677 1691 1675 1671 1673 1689 1650 1649 1651 1667
859.463013 1676 1677 1672 1688 1675 1668 1671 1698 1674 1672 1685 1708 1678 1681 1678 1705 1693 1676 1684 1702 1680 1674 1683 1708 1677 1678 1683 1701 1675 1683 1684 1705 1676 1668 1676 1699 1662 1662 1669 1687 1638 1648 1652 1677
859.482971 1681 1674 1689 1712 1675 1682 1685 1694 1668 1674 1676 1702 1677 1682 1678 1707 1678 1681 1677 1706 1673 1685 1695 1706 1678 1682 1681 1698 1684 1669 1688 1704 1680 1668 1682 1692 1667 1667 1658 1694 1644 1654 1660 1667
859.502014 1668 1671 1685 1706 1672 1679 1685 1704 1667 1676 1679 1696 1677 1666 1681 1695 1680 1676 1680 1704 1681 1678 1689 1705 1669 1665 1684 1694 1677 1676 1679 1694 1671 1681 1680 1698 1664 1668 1667 1684 1651 1647 1651 1665
859.521973 1673 1683 1683 1704 1682 1678 1691 1699 1679 1676 1670 1717 1685 1687 1676 1708 1689 1676 1691 1694 1681 1698 1685 1700 1687 1672 1679 1699 1683 1667 1682 1683 1678 1676 1682 1694 1668 1672 1665 1689 1648 1646 1654 1675
859.541016 1672 1674 1692 1714 1680 1675 1688 1707 1671 1672 1686 1700 1670 1686 1696 1705 1679 1687 1691 1707 1685 1681 1681 1701 1681 1684 1693 1712 1675 1675 1675 1697 1671 1677 1676 1693 1667 1666 1678 1679 1649 1653 1644 1668
859.560974 1676 1681 1686 1702 1678 1676 1683 1697 1672 1679 1687 1702 1686 1687 1671 1694 1679 1676 1688 1712 1680 1679 1676 1697 1684 1671 1688 1698 1670 1678 1684 1694 1667 1671 1678 1694 1669 1656 1675 1685 1649 1649 1645 1657
859.580994 1678 1670 1693 1700 1682 1681 1684 1698 1678 1666 1680 1711 1670 1673 1689 1692 1677 1671 1674 1704 1672 1676 1677 1710 1675 1681 1681 1706 1673 1675 1672 1701 1681 1683 1672 1697 1668 1658 1666 1683 1646 1656 1651 1657
859.599976 1678 1684 1684 1697 1678 1677 1673 1681 1679 1670 1686 1700 1673 1678 1682 1710 1678 1675 1669 1692 1684 1677 1683 1702 1675 1680 1681 1702 1676 1683 1674 1690 1672 1672 1669 1693 1671 1678 1669 1684 1650 1649 1656 1669
859.619995 1666 1668 1686 1700 1689 1678 1683 1706 1677 1673 1682 1706 1672 1672 1679 1692 1685 1680 1681 1698 1670 1673 1689 1705 1677 1672 1692 1706 1667 1676 1681 1685 1672 1672 1667 1684 1665 1669 1669 1677 1653 1646 1652 1670
859.638977 1675 1668 1675 1701 1685 1677 1675 1705 1678 1674 1681 1697 1677 1681 1682 1697 1665 1679 1674 1703 1674 1677 1692 1695 1674 1667 1676 1697 1685 1673 1676 1704 1673 1679 1687 1695 1665 1661 1673 1693 1640 1642 1658 1665
859.658997 1680 1666 1677 1706 1672 1675 1675 1702 1672 1669 1679 1700 1681 1667 1669 1706 1676 1666 1686 1696 1680 1675 1686 1702 1679 1674 1679 1705 1673 1682 1685 1711 1674 1665 1669 1689 1670 1671 1670 1690 1649 1641 1648 1668
859.679016 1686 1675 1680 1702 1673 1677 1679 1684 1682 1673 1687 1701 1671 1686 1679 1703 1677 1672 1685 1699 1680 1678 1684 1702 1675 1677 1684 1697 1675 1681 1688 1694 1665 1679 1675 1706 1675 1673 1675 1691 1643 1647 1655 1670
859.697998 1672 1669 1682 1702 1678 1681 1677 1703 1677 1676 1687 1704 1680 1689 1693 1701 1678 1684 1682 1705 1675 1677 1681 1712 1679 1681 1676 1707 1671 1670 1688 1699 1683 1664 1687 1701 1675 1676 1677 1676 1652 1644 1648 1678
859.718018 1674 1668 1675 1701 1681 1674 1671 1707 1677 1684 1679 1694 1673 1669 1674 1710 1681 1680 1682 1693 1684 1676 1688 1698 1684 1678 1680 1710 1678 1672 1681 1700 1676 1674 1673 1692 1660 1663 1667 1681 1651 1642 1652 1668
859.737 1667 1660 1689 1701 1691 1671 1673 1704 1685 1666 1683 1700 1683 1674 1677 1706 1681 1684 1686 1695 1682 1679 1690 1693 1675 1686 1685 1700 1681 1673 1676 1696 1672 1681 1679 1689 1678 1669 1677 1680 1638 1646 1663 1664
859.757019 1686 1674 1686 1697 1669 1676 1670 1703 1677 1680 1677 1706 1681 1670 1677 1705 1675 1679 1692 1714 1678 1683 1686 1708 1679 1683 1697 1710 1686 1674 1681 1704 1671 1673 1673 1695 1677 1655 1669 1681 1649 1652 1647 1669
859.776001 1669 1681 1677 1699 1690 1669 1689 1701 1689 1684 1681 1700 1677 1678 1670 1704 1685 1691 1680 1705 1679 1678 1677 1713 1675 1684 1689 1706 1686 1675 1689 1706 1668 1677 1679 1694 1665 1671 1671 1684 1645 1657 1660 1664
859.796021 1672 1679 1674 1703 1673 1677 1678 1714 1679 1684 1682 1705 1672 1675 1688 1704 1685 1682 1682 1711 1683 1689 1689 1700 1691 1684 1681 1699 1675 1682 1688 1692 1673 1676 1678 1700 1672 1663 1670 1685 1649 1641 1645 1665
859.815979 1686 1675 1687 1704 1676 1675 1684 1704 1676 1675 1683 1704 1693 1670 1692 1713 1688 1680 1688 1702 1678 1680 1693 1707 1688 1676 1693 1701 1672 1669 1677 1701 1684 1675 1677 1695 1672 1666 1678 1686 1642 1644 1648 1676
859.835022 1682 1676 1686 1711 1667 1677 1687 1702 1679 1662 1682 1695 1679 1681 1680 1705 1666 1674 1702 1704 1682 1671 1684 1712 1674 1672 1686 1698 1685 1688 1685 1702 1676 1673 1681 1690 1671 1664 1674 1688 1640 1640 1650 1667
859.85498 1672 1685 1687 1705 1683 1675 1679 1712 1664 1677 1685 1705 1682 1676 1684 1708 1681 1672 1690 1703 1685 1671 1686 1702 1691 1687 1684 1708 1678 1674 1690 1691 1669 1672 1685 1693 1677 1672 1675 1687 1655 1638 1651 1670
859.874023 1679 1673 1675 1700 1672 1680 1689 1707 1668 1676 1681 1709 1672 1686 1681 1699 1671 1679 1674 1702 1681 1679 1688 1701 1689 1682 1685 1705 1689 1685 1691 1699 1677 1684 1686 1687 1678 1666 1675 1692 1645 1651 1648 1665
859.893982 1682 1677 1684 1706 1691 1687 1671 1705 1675 1673 1686 1708 1676 1679 1684 1709 1680 1677 1686 1702 1680 1685 1694 1706 1697 1683 1687 1701 1683 1687 1680 1709 1672 1675 1684 1696 1667 1674 1684 1690 1645 1651 1661 1671
859.914001 1679 1679 1673 1703 1687 1685 1682 1711 1682 1686 1691 1693 1677 1675 1689 1697 1686 1678 1691 1694 1693 1685 1686 1709 1678 1687 1695 1704 1675 1673 1675 1700 1669 1676 1678 1699 1668 1666 1678 1693 1649 1649 1650 1667
859.932983 1681 1682 1685 1695 1676 1677 1694 1711 1681 1678 1692 1706 1676 1669 1682 1700 1692 1680 1682 1705 1683 1680 1689 1701 1674 1681 1688 1698 1678 1681 1672 1685 1668 1664 1685 1695 1668 1673 1672 1689 1642 1649 1650 1665
859.953003 1693 1670 1684 1702 1687 1668 1680 1708 1676 1690 1682 1704 1685 1674 1694 1702 1672 1677 1689 1705 1682 1685 1684 1704 1682 1681 1677 1692 1684 1672 1673 1706 1681 1671 1681 1699 1666 1670 1665 1681 1645 1642 1653 1662
859.971985 1685 1685 1682 1701 1681 1673 1690 1699 1671 1674 1683 1698 1668 1682 1688 1695 1677 1681 1681 1716 1681 1682 1678 1712 1679 1677 1682 1700 1676 1691 1680 1699 1672 1667 1682 1695 1676 1667 1675 1689 1641 1644 1653 1668
859.992004 1662 1681 1681 1701 1671 1679 1681 1704 1676 1675 1683 1698 1667 1680 1697 1700 1675 1685 1684 1705 1688 1687 1681 1702 1673 1679 1685 1716 1677 1683 1681 1705 1670 1668 1678 1703 1666 1668 1680 1682 1645 1647 1653 1666
860.012024 1682 1681 1686 1701 1687 1678 1673 1706 1675 1672 1687 1691 1671 1679 1677 1694 1684 1674 1697 1713 1674 1680 1687 1702 1680 1684 1672 1695 1665 1687 1687 1698 1685 1676 1673 1698 1671 1665 1675 1685 1649 1647 1662 1669
860.031006 1673 1673 1685 1706 1668 1678 1679 1701 1677 1678 1683 1699 1673 1680 1700 1708 1675 1672 1690 1707 1687 1676 1689 1694 1684 1680 1682 1702 1677 1672 1680 1700 1672 1668 1682 1691 1663 1661 1679 1688 1658 1649 1652 1665
860.051025 1681 1672 1691 1700 1680 1675 1675 1706 1666 1675 1681 1698 1675 1679 1674 1710 1679 1687 1695 1709 1682 1682 1689 1693 1680 1674 1675 1693 1674 1674 1677 1696 1673 1673 1684 1694 1672 1671 1677 1689 1646 1648 1651 1665
860.070007 1672 1679 1672 1709 1688 1674 1686 1691 1670 1674 1693 1704 1687 1680 1681 1701 1674 1690 1691 1705 1679 1682 1688 1712 1684 1681 1680 1702 1673 1671 1694 1696 1674 1675 1686 1705 1671 1663 1677 1687 1635 1639 1647 1673
860.090027 1684 1670 1681 1708 1679 1676 1689 1715 1678 1676 1681 1709 1674 1676 1681 1704 1670 1680 1688 1706 1680 1672 1688 1714 1689 1682 1679 1708 1690 1680 1687 1698 1673 1665 1682 1702 1672 1670 1669 1679 1653 1651 1654 1672
860.109009 1664 1684 1680 1712 1665 1669 1677 1704 1675 1684 1672 1706 1679 1683 1692 1709 1672 1680 1687 1711 1682 1693 1689 1699 1684 1683 1673 1701 1679 1679 1682 1691 1673 1678 1690 1688 1673 1668 1670 1677 1643 1647 1654 1660
860.129028 1676 1676 1683 1699 1674 1682 1685 1706 1674 1677 1678 1709 1687 1683 1694 1702 1669 1679 1688 1708 1688 1688 1682 1700 1683 1683 1677 1699 1680 1686 1690 1698 1669 1667 1671 1700 1681 1668 1674 1692 1646 1649 1652 1671
860.148987 1675 1672 1681 1695 1679 1674 1670 1699 1677 1680 1694 1700 1681 1675 1686 1703 1682 1686 1687 1714 1679 1688 1674 1704 1674 1682 1691 1696 1679 1680 1686 1714 1683 1682 1672 1691 1676 1674 1673 1688 1639 1648 1649 1672
860.16803 1676 1674 1689 1696 1681 1674 1684 1691 1672 1672 1684 1703 1682 1675 1685 1712 1684 1686 1675 1698 1668 1690 1684 1707 1677 1674 1688 1700 1681 1668 1686 1703 1672 1675 1671 1690 1667 1655 1674 1679 1646 1643 1647 1653
860.187988 1672 1679 1669 1689 1681 1668 1681 1707 1677 1672 1687 1697 1672 1677 1698 1703 1665 1683 1681 1696 1679 1679 1686 1708 1675 1675 1671 1705 1677 1684 1689 1696 1671 1676 1674 1684 1678 1668 1670 1678 1640 1636 1650 1668
860.20697 1676 1676 1686 1697 1667 1672 1680 1701 1679 1681 1694 1693 1682 1673 1677 1707 1677 1683 1679 1695 1688 1671 1671 1702 1682 1680 1682 1697 1672 1674 1682 1693 1682 1665 1677 1699 1671 1674 1667 1679 1646 1648 1645 1665
860.22699 1673 1661 1675 1715 1672 1671 1687 1694 1675 1675 1677 1701 1675 1677 1678 1699 1685 1676 1684 1695 1683 1676 1694 1700 1674 1677 1684 1704 1674 1674 1689 1705 1670 1683 1665 1696 1673 1662 1667 1683 1647 1650 1644 1661
860.247009 1677 1675 1678 1707 1673 1670 1686 1696 1674 1667 1686 1697 1676 1675 1677 1699 1668 1678 1693 1706 1671 1672 1679 1694 1686 1671 1685 1700 1671 1683 1678 1696 1677 1675 1672 1686 1663 1661 1669 1681 1642 1647 1662 1653
860.265991 1671 1674 1678 1701 1681 1683 1687 1693 1671 1682 1682 1697 1676 1674 1681 1698 1681 1665 1679 1700 1678 1687 1687 1699 1673 1674 1681 1686 1680 1677 1688 1695 1675 1672 1678 1694 1663 1666 1663 1682 1642 1658 1651 1660
860.286011 1674 1668 1679 1699 1681 1684 1675 1693 1677 1680 1680 1705 1670 1671 1693 1702 1671 1682 1687 1698 1669 1673 1685 1708 1681 1674 1678 1679 1677 1667 1675 1691 1685 1668 1666 1694 1673 1669 1672 1675 1639 1643 1640 1649
860.304993 1671 1670 1684 1699 1680 1673 1679 1687 1676 1684 1688 1692 1682 1675 1680 1696 1676 1686 1692 1696 1678 1677 1684 1706 1682 1682 1673 1683 1677 1672 1680 1708 1665 1669 1673 1692 1665 1657 1668 1691 1647 1636 1648 1664
860.325012 1673 1668 1676 1700 1673 1662 1675 1702 1661 1682 1674 1697 1673 1673 1675 1694 1666 1673 1689 1703 1681 1676 1680 1695 1680 1678 1681 1698 1676 1669 1675 1692 1673 1660 1677 1694 1667 1666 1667 1680 1647 1652 1636 1657
860.343994 1668 1685 1683 1698 1679 1666 1680 1695 1670 1679 1679 1704 1678 1675 1684 1703 1685 1673 1680 1699 1684 1682 1689 1697 1688 1675 1679 1697 1679 1679 1689 1697 1661 1671 1679 1694 1668 1665 1679 1685 1640 1642 1653 1660
860.364014 1671 1671 1674 1689 1668 1668 1677 1699 1675 1670 1674 1694 1674 1667 1672 1704 1674 1664 1685 1696 1676 1667 1677 1692 1667 1672 1683 1692 1674 1667 1688 1703 1661 1669 1678 1681 1675 1661 1663 1686 1639 1627 1645 1663
860.383972 1673 1672 1679 1688 1674 1671 1678 1683 1674 1674 1679 1707 1672 1673 1684 1699 1676 1677 1681 1710 1681 1682 1678 1697 1681 1674 1680 1705 1666 1670 1671 1689 1670 1669 1668 1692 1669 1659 1659 1687 1640 1645 1645 1650
860.403015 1683 1672 1678 1688 1670 1668 1678 1703 1675 1671 1681 1698 1665 1667 1682 1696 1691 1681 1669 1706 1677 1681 1674 1698 1688 1683 1683 1704 1668 1669 1684 1694 1672 1670 1672 1692 1668 1665 1662 1686 1642 1643 1644 1657
860.422974 1677 1673 1687 1696 1666 1670 1682 1707 1683 1667 1691 1705 1678 1674 1669 1697 1677 1676 1682 1700 1687 1667 1686 1707 1675 1676 1686 1703 1680 1679 1678 1684 1680 1667 1673 1694 1662 1670 1665 1679 1630 1640 1649 1668
860.442017 1676 1664 1675 1702 1678 1681 1685 1699 1684 1671 1682 1691 1669 1670 1685 1691 1673 1670 1681 1713 1679 1684 1681 1700 1670 1677 1685 1691 1678 1670 1681 1701 1678 1675 1684 1692 1672 1670 1666 1697 1643 1639 1645 1663
860.461975 1676 1666 1686 1707 1669 1688 1677 1709 1670 1678 1681 1699 1677 1678 1683 1705 1671 1676 1686 1712 1685 1680 1680 1695 1676 1687 1676 1699 1677 1671 1685 1696 1674 1666 1670 1687 1663 1660 1667 1689 1642 1647 1646 1651
860.481018 1681 1674 1679 1702 1678 1667 1679 1692 1672 1678 1681 1704 1666 1682 1677 1698 1678 1678 1666 1695 1678 1675 1670 1697 1678 1672 1680 1694 1676 1673 1689 1699 1680 1664 1667 1692 1672 1659 1672 1680 1649 1651 1643 1663
860.500977 1668 1677 1681 1695 1673 1658 1674 1690 1673 1667 1682 1699 1689 1665 1696 1704 1672 1675 1676 1696 1684 1687 1689 1708 1677 1673 1685 1691 1678 1671 1673 1698 1672 1666 1666 1690 1667 1658 1670 1684 1641 1642 1648 1666
860.520996 1672 1671 1679 1695 1668 1666 1678 1703 1673 1666 1681 1700 1670 1673 1678 1695 1679 1678 1681 1697 1677 1675 1675 1696 1672 1686 1676 1698 1661 1663 1693 1693 1686 1664 1681 1696 1669 1665 1667 1674 1649 1637 1649 1655
860.539978 1675 1678 1677 1704 1678 1678 1682 1700 1675 1676 1671 1696 1674 1681 1677 1708 1670 1683 1677 1695 1676 1680 1676 1702 1676 1681 1675 1696 1670 1674 1676 1694 1670 1670 1682 1696 1667 1660 1664 1678 1644 1645 1655 1654
860.559998 1670 1671 1682 1684 1676 1674 1680 1699 1674 1674 1694 1700 1671 1678 1677 1716 1681 1672 1681 1700 1676 1670 1678 1689 1678 1674 1684 1694 1679 1673 1686 1694 1668 1665 1674 1700 1659 1657 1668 1680 1633 1646 1650 1666
860.578979 1677 1673 1685 1713 1681 1663 1685 1696 1682 1673 1683 1693 1680 1681 1689 1702 1680 1679 1696 1697 1693 1674 1673 1697 1679 1674 1686 1690 1677 1674 1687 1696 1674 1672 1678 1692 1658 1667 1672 1688 1640 1648 1645 1664
860.598999 1672 1676 1690 1700 1665 1679 1678 1707 1681 1669 1687 1706 1676 1670 1687 1702 1684 1680 1685 1695 1676 1672 1686 1692 1669 1668 1679 1697 1681 1674 1687 1694 1666 1665 1681 1689 1664 1668 1670 1679 1633 1634 1641 1661
860.617981 1679 1677 1678 1702 1680 1679 1680 1702 1676 1677 1682 1702 1682 1678 1698 1697 1681 1685 1692 1701 1684 1676 1680 1701 1685 1681 1684 1702 1681 1684 1679 1705 1673 1677 1675 1699 1669 1659 1663 1678 1646 1643 1639 1668
860.638 1674 1678 1676 1702 1684 1674 1673 1693 1673 1676 1681 1697 1672 1675 1682 1696 1682 1678 1687 1706 1668 1680 1673 1698 1676 1678 1682 1699 1682 1680 1684 1705 1676 1677 1681 1698 1670 1660 1672 1681 1643 1647 1646 1658
860.656982 1682 1669 1679 1697 1675 1679 1688 1700 1672 1676 1670 1699 1673 1674 1686 1695 1677 1679 1678 1709 1689 1673 1689 1704 1674 1684 1691 1690 1666 1678 1683 1694 1685 1670 1674 1692 1661 1666 1665 1685 1647 1639 1645 1667
860.677002 1690 1676 1680 1697 1673 1674 1675 1701 1678 1678 1683 1698 1675 1682 1678 1690 1675 1677 1682 1698 1681 1675 1685 1697 1686 1673 1680 1701 1666 1675 1679 1708 1676 1670 1672 1698 1665 1662 1667 1678 1640 1643 1645 1660
860.697021 1685 1680 1679 1698 1682 1669 1670 1709 1675 1677 1689 1700 1690 1666 1686 1699 1684 1671 1682 1714 1680 1677 1681 1716 1677 1679 1678 1708 1685 1671 1686 1703 1671 1675 1675 1690 1668 1664 1664 1678 1641 1651 1654 1656
860.716003 1679 1673 1688 1698 1687 1679 1682 1701 1678 1673 1672 1704 1670 1671 1681 1712 1674 1674 1682 1697 1689 1674 1687 1696 1681 1670 1686 1708 1676 1674 1686 1697 1671 1675 1675 1683 1675 1664 1669 1684 1644 1638 1646 1661
860.736023 1674 1666 1682 1711 1669 1664 1685 1696 1677 1679 1679 1707 1671 1670 1693 1700 1680 1680 1683 1700 1683 1675 1688 1689 1682 1680 1686 1691 1675 1677 1680 1690 1675 1682 1676 1679 1670 1666 1669 1680 1642 1653 1653 1664
