862.609985 1663 1663 1685 1685 1660 1670 1666 1675 1642 1646 1665 1670 1631 1642 1647 1658 1634 1641 1637 1651 1626 1631 1638 1651 1637 1636 1635 1641 1633 1635 1639 1640 1628 1623 1639 1639 1629 1630 1646 1649 1635 1624 1633 1653
862.630005 1677 1674 1679 1669 1666 1655 1666 1671 1644 1655 1657 1677 1641 1639 1639 1653 1628 1631 1641 1650 1634 1641 1631 1653 1627 1633 1639 1653 1628 1635 1643 1653 1628 1629 1647 1651 1628 1631 1631 1646 1626 1633 1641 1645
862.648987 1654 1673 1674 1679 1652 1662 1670 1673 1642 1658 1652 1669 1651 1640 1648 1652 1628 1629 1639 1652 1628 1636 1635 1658 1630 1630 1643 1647 1634 1633 1642 1655 1630 1630 1639 1648 1625 1638 1632 1643 1634 1628 1631 1648
862.669006 1656 1669 1672 1671 1659 1655 1670 1665 1651 1649 1658 1667 1631 1631 1643 1650 1630 1632 1633 1650 1642 1634 1650 1655 1629 1630 1636 1650 1637 1628 1633 1652 1624 1625 1636 1649 1631 1637 1632 1645 1625 1635 1642 1641
862.687988 1674 1664 1671 1678 1659 1658 1653 1679 1642 1647 1658 1672 1645 1639 1645 1653 1635 1631 1637 1667 1623 1635 1635 1651 1625 1632 1637 1643 1637 1637 1640 1655 1619 1635 1632 1642 1631 1639 1636 1644 1621 1626 1629 1658
862.708008 1668 1667 1669 1681 1655 1646 1659 1666 1649 1652 1652 1665 1633 1633 1637 1649 1634 1633 1635 1651 1630 1636 1635 1646 1620 1623 1638 1650 1630 1627 1646 1651 1623 1632 1633 1639 1621 1629 1627 1648 1619 1629 1626 1638
862.72699 1665 1665 1674 1676 1660 1659 1669 1667 1646 1650 1656 1673 1637 1634 1641 1650 1631 1630 1638 1641 1633 1635 1643 1643 1636 1622 1635 1649 1626 1619 1631 1649 1627 1629 1632 1642 1629 1628 1631 1638 1628 1629 1634 1642
862.747009 1662 1661 1673 1675 1662 1657 1652 1673 1646 1646 1660 1665 1628 1641 1639 1655 1624 1635 1636 1649 1629 1629 1639 1637 1616 1629 1637 1637 1614 1633 1629 1654 1623 1637 1640 1645 1623 1621 1636 1649 1626 1623 1636 1646
862.765991 1660 1668 1674 1679 1662 1659 1675 1678 1648 1659 1649 1672 1634 1633 1635 1664 1637 1631 1635 1654 1631 1624 1647 1639 1636 1633 1630 1647 1620 1632 1638 1647 1630 1621 1633 1634 1620 1630 1630 1650 1620 1627 1641 1650
862.786011 1656 1661 1680 1669 1658 1655 1654 1668 1644 1645 1657 1664 1637 1642 1645 1657 1633 1635 1636 1661 1632 1637 1635 1646 1631 1639 1635 1645 1634 1625 1632 1651 1622 1622 1633 1651 1622 1624 1633 1654 1628 1634 1632 1640
862.804993 1656 1664 1661 1671 1657 1654 1660 1677 1654 1656 1651 1667 1646 1644 1642 1650 1640 1632 1635 1660 1633 1633 1647 1650 1634 1632 1628 1646 1638 1629 1629 1639 1631 1637 1634 1643 1634 1627 1631 1648 1628 1630 1643 1657
862.825012 1673 1654 1667 1669 1665 1663 1663 1673 1641 1649 1652 1666 1637 1632 1638 1655 1628 1636 1639 1661 1625 1620 1632 1657 1623 1626 1633 1654 1629 1637 1639 1646 1634 1635 1635 1648 1631 1632 1640 1656 1629 1625 1638 1660
862.843994 1663 1672 1667 1681 1658 1659 1663 1670 1642 1649 1656 1662 1639 1640 1639 1658 1632 1635 1639 1650 1623 1634 1639 1650 1633 1637 1631 1634 1629 1620 1640 1647 1627 1623 1638 1651 1632 1629 1642 1655 1629 1630 1639 1643
862.864014 1657 1667 1683 1664 1658 1653 1664 1660 1638 1648 1651 1664 1633 1639 1646 1652 1630 1639 1629 1648 1626 1638 1639 1646 1624 1629 1629 1645 1619 1631 1627 1646 1632 1626 1643 1661 1633 1627 1636 1651 1630 1622 1643 1651
862.882996 1669 1667 1673 1677 1666 1663 1660 1680 1650 1644 1651 1668 1639 1631 1634 1660 1631 1643 1643 1644 1623 1633 1636 1663 1633 1635 1635 1655 1628 1639 1639 1642 1627 1628 1628 1654 1626 1633 1633 1655 1622 1630 1645 1641
862.903015 1661 1661 1670 1663 1656 1647 1655 1675 1641 1647 1661 1654 1621 1648 1635 1652 1635 1631 1629 1651 1634 1629 1634 1657 1628 1632 1626 1650 1632 1629 1632 1654 1632 1638 1637 1640 1634 1620 1629 1647 1627 1631 1633 1656
862.921997 1656 1653 1669 1668 1650 1656 1654 1676 1641 1649 1659 1669 1633 1638 1643 1651 1640 1641 1639 1658 1635 1629 1640 1648 1629 1628 1631 1647 1630 1640 1639 1653 1631 1635 1631 1643 1631 1623 1640 1652 1634 1631 1636 1641
862.942017 1668 1657 1666 1674 1655 1663 1664 1670 1644 1642 1658 1668 1635 1640 1634 1645 1631 1632 1640 1653 1632 1631 1627 1651 1627 1628 1630 1650 1628 1629 1637 1646 1627 1630 1642 1645 1624 1628 1643 1649 1622 1622 1630 1647
862.960999 1654 1663 1674 1679 1655 1660 1654 1669 1657 1645 1659 1660 1644 1637 1650 1650 1638 1637 1641 1655 1623 1634 1643 1655 1630 1632 1639 1648 1630 1619 1635 1651 1628 1630 1635 1649 1635 1634 1634 1652 1623 1633 1641 1650
862.981018 1664 1669 1663 1667 1658 1654 1659 1671 1649 1652 1653 1649 1641 1638 1651 1653 1626 1640 1643 1650 1623 1636 1642 1650 1625 1631 1630 1650 1631 1631 1630 1650 1626 1637 1637 1643 1626 1630 1633 1646 1631 1627 1631 1650
863 1654 1664 1675 1669 1660 1646 1661 1676 1656 1650 1656 1662 1643 1650 1645 1656 1634 1634 1640 1654 1630 1627 1635 1649 1631 1630 1637 1652 1620 1626 1632 1652 1629 1640 1638 1647 1626 1625 1638 1642 1622 1628 1635 1647
863.02002 1666 1663 1672 1675 1662 1653 1661 1671 1650 1649 1650 1665 1638 1636 1636 1650 1634 1630 1635 1660 1628 1636 1641 1653 1620 1625 1637 1640 1622 1630 1630 1649 1625 1629 1635 1644 1625 1625 1636 1643 1627 1626 1637 1655
863.039001 1655 1655 1670 1670 1654 1662 1665 1670 1636 1651 1651 1665 1642 1645 1642 1651 1627 1639 1641 1658 1623 1633 1628 1646 1635 1623 1638 1647 1623 1645 1638 1643 1629 1632 1631 1649 1634 1627 1630 1650 1627 1629 1635 1656
863.059021 1659 1658 1668 1672 1662 1656 1675 1668 1640 1642 1659 1659 1628 1630 1640 1648 1635 1634 1628 1656 1631 1633 1634 1652 1629 1633 1639 1654 1626 1632 1636 1645 1627 1631 1632 1644 1626 1624 1639 1655 1627 1629 1628 1644
863.078003 1665 1663 1672 1684 1651 1654 1677 1666 1649 1652 1657 1671 1639 1638 1635 1661 1639 1637 1639 1651 1636 1628 1632 1642 1631 1628 1629 1651 1626 1627 1642 1646 1624 1629 1639 1650 1622 1622 1632 1661 1629 1631 1633 1639
863.098022 1662 1663 1666 1667 1660 1662 1662 1679 1641 1648 1649 1669 1635 1626 1632 1652 1633 1626 1642 1660 1630 1629 1633 1643 1628 1626 1628 1638 1629 1624 1636 1650 1626 1618 1637 1644 1629 1627 1636 1648 1628 1626 1633 1648
863.117004 1663 1667 1674 1677 1656 1661 1669 1672 1633 1652 1647 1678 1641 1638 1639 1661 1627 1637 1632 1638 1624 1630 1633 1642 1622 1632 1638 1657 1624 1624 1634 1638 1625 1636 1628 1647 1619 1622 1637 1645 1618 1621 1646 1638
863.137024 1655 1663 1667 1678 1653 1655 1656 1665 1641 1647 1653 1668 1630 1638 1643 1652 1630 1629 1631 1651 1635 1630 1639 1637 1631 1628 1635 1636 1624 1630 1631 1646 1627 1627 1629 1646 1627 1633 1636 1644 1628 1626 1638 1640
863.156006 1663 1661 1668 1668 1656 1659 1661 1669 1647 1655 1654 1664 1628 1635 1647 1654 1635 1625 1642 1647 1637 1625 1629 1645 1623 1638 1632 1639 1636 1629 1638 1657 1626 1634 1633 1644 1625 1636 1628 1650 1623 1629 1630 1650
863.176025 1658 1658 1676 1683 1647 1656 1659 1673 1640 1645 1649 1657 1635 1635 1635 1655 1631 1629 1632 1654 1623 1630 1634 1650 1628 1624 1627 1645 1625 1626 1634 1643 1624 1628 1649 1640 1626 1627 1631 1647 1613 1629 1635 1646
863.195007 1656 1662 1677 1677 1651 1651 1660 1661 1654 1657 1643 1656 1639 1641 1643 1651 1640 1623 1639 1650 1629 1629 1645 1647 1633 1628 1631 1649 1622 1632 1634 1645 1626 1633 1636 1650 1621 1622 1630 1642 1637 1628 1629 1645
863.215027 1654 1660 1654 1667 1659 1650 1648 1663 1639 1644 1652 1665 1639 1637 1645 1641 1633 1635 1638 1644 1624 1631 1622 1649 1623 1630 1630 1641 1626 1636 1636 1647 1626 1629 1636 1654 1623 1630 1637 1649 1621 1627 1643 1650
863.234009 1656 1662 1670 1674 1650 1649 1670 1672 1649 1648 1656 1668 1627 1634 1638 1648 1624 1633 1644 1649 1622 1628 1632 1648 1629 1622 1628 1632 1629 1619 1634 1653 1626 1631 1633 1640 1625 1636 1634 1654 1625 1629 1637 1642
863.254028 1659 1662 1665 1663 1647 1651 1661 1673 1645 1640 1655 1661 1630 1634 1644 1648 1621 1639 1628 1650 1632 1628 1635 1633 1625 1627 1631 1649 1620 1625 1633 1646 1634 1632 1640 1646 1628 1639 1630 1648 1627 1633 1637 1638
863.27301 1662 1661 1667 1671 1652 1655 1658 1673 1647 1639 1653 1663 1629 1637 1643 1654 1626 1636 1635 1655 1629 1628 1639 1654 1621 1634 1638 1649 1622 1625 1640 1653 1625 1630 1635 1639 1626 1630 1621 1644 1627 1630 1637 1652
863.291992 1655 1661 1671 1667 1645 1643 1662 1664 1641 1637 1654 1658 1633 1629 1646 1655 1633 1629 1636 1652 1626 1628 1632 1648 1622 1625 1642 1650 1625 1635 1634 1645 1622 1627 1629 1651 1629 1632 1632 1648 1624 1627 1633 1637
863.312012 1663 1667 1663 1673 1651 1650 1662 1670 1655 1649 1660 1666 1642 1626 1644 1650 1640 1628 1639 1654 1627 1627 1631 1645 1624 1639 1629 1663 1628 1628 1631 1649 1628 1627 1636 1648 1631 1632 1639 1650 1630 1627 1635 1643
863.330994 1662 1653 1664 1670 1654 1648 1661 1659 1639 1647 1648 1670 1641 1637 1637 1649 1638 1638 1637 1649 1633 1626 1634 1648 1624 1624 1640 1649 1619 1631 1636 1641 1636 1628 1634 1649 1628 1627 1632 1654 1624 1634 1634 1654
863.351013 1672 1656 1670 1686 1663 1653 1667 1667 1641 1652 1646 1669 1639 1638 1645 1648 1616 1634 1634 1645 1627 1632 1640 1648 1626 1619 1629 1650 1618 1631 1641 1657 1617 1631 1636 1642 1628 1630 1633 1646 1623 1633 1632 1645
863.369995 1656 1661 1670 1675 1652 1653 1663 1679 1633 1651 1655 1669 1640 1630 1634 1649 1638 1638 1635 1653 1621 1631 1635 1652 1623 1625 1636 1650 1626 1623 1637 1656 1629 1631 1635 1652 1626 1626 1639 1652 1632 1637 1638 1649
863.390015 1659 1664 1666 1677 1650 1660 1661 1676 1644 1645 1658 1666 1642 1635 1640 1655 1636 1636 1648 1647 1636 1628 1643 1650 1631 1624 1633 1647 1634 1630 1638 1646 1623 1631 1634 1647 1624 1634 1635 1650 1631 1634 1633 1651
863.408997 1663 1667 1665 1664 1652 1654 1657 1675 1646 1651 1648 1673 1625 1636 1643 1650 1634 1629 1640 1655 1629 1635 1631 1646 1630 1632 1640 1645 1629 1635 1633 1652 1627 1631 1635 1654 1623 1633 1640 1642 1619 1628 1638 1654
863.429016 1661 1666 1668 1674 1647 1656 1659 1675 1647 1644 1648 1670 1643 1640 1640 1660 1634 1623 1638 1652 1633 1632 1637 1650 1627 1638 1634 1654 1632 1629 1631 1651 1627 1623 1642 1643 1624 1619 1633 1649 1626 1625 1642 1649
863.447998 1660 1655 1670 1681 1655 1649 1658 1668 1641 1645 1653 1664 1632 1636 1641 1652 1636 1646 1643 1655 1626 1627 1641 1653 1627 1629 1641 1649 1623 1623 1632 1642 1619 1627 1633 1639 1629 1628 1631 1642 1628 1631 1642 1644
863.468018 1661 1664 1667 1679 1660 1663 1675 1677 1646 1651 1656 1653 1640 1645 1647 1663 1632 1640 1637 1657 1637 1641 1643 1650 1623 1644 1632 1638 1629 1635 1636 1647 1625 1628 1645 1651 1630 1636 1634 1652 1626 1627 1641 1654
863.487 1658 1665 1679 1677 1661 1658 1654 1671 1647 1649 1663 1673 1650 1630 1648 1661 1632 1635 1647 1640 1634 1636 1642 1652 1626 1637 1637 1650 1631 1627 1639 1649 1635 1642 1630 1648 1632 1630 1636 1652 1631 1637 1640 1655
863.507019 1659 1669 1664 1675 1659 1659 1669 1661 1656 1657 1655 1664 1646 1638 1637 1665 1639 1641 1640 1654 1640 1631 1635 1648 1625 1633 1641 1649 1628 1631 1641 1657 1626 1631 1644 1654 1633 1626 1634 1650 1631 1631 1632 1655
863.526001 1654 1664 1667 1681 1651 1650 1672 1672 1650 1656 1651 1668 1635 1637 1642 1662 1630 1637 1644 1650 1633 1637 1641 1654 1639 1624 1642 1643 1632 1626 1634 1649 1637 1631 1632 1659 1624 1629 1636 1657 1639 1638 1643 1654
863.546021 1659 1664 1666 1685 1660 1659 1656 1671 1645 1651 1661 1673 1644 1638 1645 1663 1632 1634 1646 1661 1635 1630 1639 1655 1628 1634 1629 1659 1623 1641 1633 1655 1628 1629 1638 1654 1626 1628 1644 1651 1629 1630 1642 1650
863.565002 1668 1660 1675 1678 1663 1653 1664 1660 1646 1649 1657 1666 1640 1645 1643 1648 1629 1639 1637 1657 1629 1635 1643 1650 1623 1634 1645 1651 1625 1638 1643 1654 1623 1630 1636 1657 1635 1644 1635 1647 1627 1633 1625 1651
863.583984 1669 1666 1672 1676 1659 1658 1667 1673 1641 1652 1654 1665 1633 1641 1646 1655 1622 1639 1636 1658 1632 1633 1638 1658 1633 1630 1637 1656 1623 1634 1641 1650 1629 1628 1638 1663 1632 1633 1641 1656 1630 1633 1634 1655
863.604004 1658 1675 1673 1679 1655 1660 1661 1671 1648 1659 1651 1660 1626 1646 1645 1658 1636 1642 1640 1648 1628 1628 1638 1645 1642 1633 1640 1645 1630 1629 1634 1660 1635 1639 1646 1644 1627 1629 1635 1646 1629 1635 1641 1652
863.622986 1660 1672 1674 1676 1663 1660 1669 1668 1650 1653 1649 1663 1643 1639 1643 1653 1638 1639 1638 1653 1632 1633 1639 1647 1623 1637 1630 1659 1636 1622 1641 1645 1627 1636 1635 1655 1626 1635 1634 1650 1627 1633 1645 1651
863.643005 1655 1667 1680 1678 1650 1650 1666 1671 1648 1640 1658 1669 1639 1640 1637 1659 1632 1630 1633 1655 1628 1632 1633 1648 1624 1629 1639 1643 1627 1619 1634 1650 1623 1626 1637 1653 1627 1628 1635 1645 1628 1631 1638 1652
863.661987 1660 1658 1668 1677 1655 1655 1679 1682 1651 1652 1661 1665 1644 1641 1661 1663 1637 1639 1639 1654 1632 1638 1637 1657 1624 1636 1634 1654 1635 1630 1638 1648 1621 1628 1636 1647 1626 1627 1636 1656 1631 1625 1639 1651
863.682007 1656 1659 1676 1671 1658 1661 1661 1673 1642 1652 1659 1667 1637 1640 1639 1655 1626 1637 1631 1669 1632 1640 1642 1662 1630 1632 1646 1652 1633 1630 1649 1650 1626 1631 1636 1650 1626 1630 1636 1648 1629 1631 1633 1645
863.700989 1665 1664 1671 1673 1663 1661 1654 1665 1647 1652 1655 1666 1633 1632 1645 1656 1626 1644 1635 1660 1631 1643 1645 1652 1628 1632 1628 1651 1639 1629 1642 1651 1629 1627 1643 1646 1627 1622 1643 1647 1635 1625 1642 1653
863.721008 1655 1664 1663 1672 1656 1646 1657 1661 1652 1644 1656 1667 1631 1635 1637 1653 1631 1636 1637 1653 1631 1639 1629 1650 1628 1624 1637 1651 1633 1622 1637 1645 1630 1630 1638 1652 1636 1631 1641 1649 1635 1639 1631 1647
863.73999 1662 1665 1668 1674 1651 1646 1657 1682 1653 1642 1656 1676 1631 1638 1651 1648 1637 1628 1644 1652 1634 1636 1632 1650 1615 1636 1636 1650 1626 1625 1633 1646 1621 1625 1637 1635 1623 1629 1635 1649 1632 1629 1639 1657
863.76001 1656 1661 1665 1677 1651 1650 1658 1664 1648 1650 1658 1661 1632 1633 1633 1651 1629 1633 1642 1649 1629 1633 1631 1648 1626 1627 1635 1650 1633 1627 1643 1652 1627 1627 1629 1657 1629 1621 1625 1644 1626 1628 1640 1650
863.778992 1668 1673 1670 1674 1643 1667 1670 1676 1634 1657 1654 1663 1633 1637 1650 1657 1639 1624 1641 1657 1637 1634 1640 1646 1630 1633 1635 1654 1626 1625 1636 1647 1632 1631 1647 1651 1628 1631 1629 1657 1623 1623 1631 1649
863.799011 1659 1671 1660 1678 1656 1664 1656 1679 1640 1640 1652 1658 1631 1636 1642 1650 1625 1629 1640 1645 1625 1634 1629 1651 1622 1631 1635 1638 1624 1636 1635 1644 1631 1620 1646 1642 1635 1630 1637 1639 1618 1626 1631 1650
863.817993 1662 1662 1671 1676 1658 1658 1663 1669 1643 1652 1660 1661 1637 1647 1643 1655 1633 1633 1633 1653 1650 1626 1644 1656 1628 1628 1633 1643 1636 1621 1634 1650 1634 1631 1635 1645 1623 1622 1625 1649 1641 1629 1634 1651
863.836975 1666 1662 1658 1665 1653 1648 1661 1660 1637 1652 1653 1667 1634 1628 1644 1649 1630 1628 1645 1648 1631 1634 1638 1643 1622 1621 1636 1645 1628 1624 1632 1647 1628 1622 1639 1651 1615 1623 1642 1645 1621 1630 1636 1651
863.856995 1658 1657 1670 1679 1647 1652 1662 1671 1643 1649 1649 1664 1635 1639 1645 1644 1630 1641 1638 1656 1639 1630 1635 1648 1630 1621 1638 1652 1627 1629 1630 1645 1622 1626 1637 1644 1620 1627 1629 1647 1623 1634 1635 1660
863.875977 1656 1654 1659 1672 1647 1653 1658 1665 1640 1643 1649 1661 1632 1631 1636 1651 1623 1636 1637 1646 1624 1634 1633 1644 1630 1629 1633 1652 1630 1629 1633 1656 1618 1633 1628 1637 1633 1623 1633 1643 1623 1633 1636 1644
863.895996 1662 1665 1671 1667 1648 1653 1658 1663 1638 1652 1658 1670 1638 1646 1640 1652 1623 1625 1636 1643 1630 1630 1632 1642 1621 1630 1637 1643 1622 1633 1636 1657 1620 1622 1626 1649 1631 1634 1630 1650 1629 1627 1630 1646
863.914978 1659 1664 1655 1677 1647 1647 1657 1664 1640 1647 1647 1650 1636 1631 1633 1643 1627 1630 1639 1653 1619 1624 1634 1652 1618 1618 1627 1637 1621 1634 1629 1652 1621 1629 1636 1642 1633 1633 1642 1648 1625 1632 1629 1640
863.934998 1659 1657 1667 1676 1657 1658 1672 1667 1635 1644 1660 1668 1645 1633 1650 1653 1635 1628 1639 1647 1631 1628 1633 1642 1630 1630 1634 1650 1621 1629 1633 1649 1619 1633 1635 1649 1621 1623 1639 1638 1626 1629 1629 1655
863.953979 1659 1651 1655 1668 1640 1649 1656 1662 1641 1648 1654 1660 1637 1633 1634 1649 1632 1623 1633 1658 1626 1631 1631 1648 1626 1636 1641 1640 1626 1628 1629 1648 1626 1625 1633 1652 1623 1629 1630 1638 1623 1625 1630 1645
863.973999 1662 1658 1666 1672 1653 1643 1660 1660 1643 1651 1663 1667 1630 1642 1645 1652 1635 1631 1629 1650 1628 1622 1634 1646 1633 1628 1641 1648 1628 1630 1636 1649 1623 1628 1633 1651 1623 1627 1620 1644 1617 1628 1630 1644
863.992981 1644 1655 1665 1668 1654 1643 1658 1657 1635 1648 1648 1663 1637 1635 1641 1642 1622 1626 1634 1651 1632 1639 1634 1649 1624 1622 1634 1646 1628 1627 1635 1648 1628 1625 1632 1636 1634 1628 1638 1645 1617 1622 1630 1647
864.013 1658 1655 1657 1674 1650 1649 1655 1675 1655 1654 1657 1660 1632 1638 1639 1650 1627 1633 1637 1641 1623 1630 1639 1642 1628 1631 1647 1646 1628 1619 1631 1650 1626 1629 1632 1642 1622 1627 1632 1643 1624 1625 1629 1651
864.031982 1656 1663 1664 1664 1646 1656 1659 1667 1636 1638 1644 1656 1631 1627 1636 1652 1629 1638 1632 1649 1624 1629 1632 1652 1624 1618 1634 1636 1620 1617 1635 1642 1616 1627 1640 1642 1626 1628 1635 1649 1637 1619 1631 1639
864.051025 1660 1656 1660 1672 1655 1656 1657 1663 1649 1638 1654 1658 1628 1637 1638 1652 1635 1631 1636 1652 1630 1630 1642 1649 1624 1626 1632 1636 1637 1626 1636 1653 1622 1620 1647 1649 1626 1624 1629 1641 1623 1622 1636 1647
864.070984 1655 1655 1672 1672 1657 1645 1653 1671 1642 1642 1654 1662 1625 1644 1638 1641 1634 1631 1639 1647 1625 1624 1627 1657 1623 1627 1633 1650 1618 1636 1630 1633 1630 1617 1632 1657 1623 1632 1635 1639 1623 1626 1630 1640
864.090027 1663 1664 1658 1669 1660 1649 1659 1667 1650 1648 1661 1652 1637 1632 1640 1659 1633 1624 1639 1651 1627 1629 1633 1644 1624 1630 1635 1641 1624 1628 1630 1654 1632 1624 1637 1649 1632 1627 1633 1640 1625 1627 1626 1655
864.109985 1645 1657 1661 1665 1645 1644 1654 1666 1635 1643 1653 1667 1632 1637 1643 1647 1631 1628 1640 1646 1620 1625 1625 1655 1637 1626 1631 1653 1628 1623 1624 1651 1625 1630 1629 1636 1632 1627 1632 1641 1631 1628 1631 1644
864.129028 1665 1667 1665 1669 1650 1648 1668 1665 1646 1634 1663 1659 1630 1640 1650 1648 1631 1640 1638 1645 1629 1626 1646 1644 1631 1623 1623 1641 1629 1625 1638 1655 1632 1629 1628 1645 1632 1629 1636 1641 1628 1628 1627 1649
864.148987 1662 1660 1674 1672 1662 1649 1657 1667 1637 1636 1667 1663 1633 1628 1642 1659 1634 1634 1632 1652 1632 1623 1641 1640 1626 1628 1632 1646 1625 1622 1633 1651 1622 1631 1632 1654 1622 1642 1635 1644 1623 1625 1632 1661
864.16803 1655 1651 1672 1672 1657 1652 1658 1667 1642 1649 1651 1660 1640 1631 1655 1652 1623 1631 1632 1650 1639 1627 1629 1650 1631 1633 1633 1644 1623 1636 1635 1644 1633 1633 1629 1643 1632 1628 1637 1647 1623 1637 1630 1652
864.187988 1659 1657 1674 1673 1657 1661 1664 1666 1647 1648 1652 1668 1634 1640 1638 1656 1630 1638 1636 1657 1630 1630 1638 1645 1633 1628 1636 1648 1627 1630 1631 1649 1621 1628 1627 1650 1623 1624 1635 1647 1622 1630 1628 1655
864.20697 1654 1660 1668 1669 1650 1646 1661 1666 1640 1645 1647 1657 1634 1643 1648 1656 1634 1632 1646 1651 1638 1620 1635 1646 1634 1621 1633 1643 1624 1632 1631 1646 1624 1638 1631 1646 1632 1626 1640 1644 1630 1629 1625 1656
864.226013 1662 1665 1672 1668 1649 1652 1663 1668 1638 1648 1666 1666 1636 1635 1646 1655 1632 1634 1645 1645 1632 1628 1642 1648 1630 1627 1633 1648 1628 1626 1636 1651 1630 1626 1636 1645 1638 1632 1634 1644 1634 1627 1627 1647
864.245972 1652 1659 1660 1673 1653 1654 1661 1669 1637 1643 1648 1661 1636 1635 1641 1653 1632 1627 1646 1651 1628 1628 1634 1644 1636 1634 1641 1647 1637 1623 1630 1642 1627 1634 1627 1650 1630 1633 1629 1646 1627 1635 1650 1650
864.265015 1651 1666 1657 1663 1652 1650 1661 1676 1645 1644 1656 1663 1627 1632 1637 1663 1628 1640 1633 1652 1635 1629 1641 1654 1624 1622 1632 1644 1633 1630 1634 1664 1626 1624 1635 1644 1625 1629 1632 1637 1624 1618 1639 1641
864.284973 1658 1662 1665 1673 1654 1658 1667 1669 1651 1665 1656 1666 1626 1642 1646 1659 1630 1633 1642 1645 1621 1628 1638 1643 1627 1631 1632 1655 1627 1636 1637 1646 1629 1629 1641 1650 1623 1627 1638 1659 1636 1630 1636 1650
864.304016 1658 1660 1668 1667 1654 1648 1658 1668 1639 1657 1647 1668 1637 1645 1635 1655 1635 1627 1633 1658 1625 1629 1652 1654 1629 1630 1633 1646 1631 1632 1636 1641 1637 1635 1633 1651 1629 1634 1633 1649 1621 1628 1638 1651
864.323975 1650 1655 1669 1666 1653 1657 1663 1669 1646 1654 1653 1652 1635 1645 1649 1654 1632 1634 1648 1660 1636 1631 1639 1647 1627 1625 1641 1648 1623 1630 1639 1649 1626 1626 1642 1648 1632 1633 1635 1644 1623 1638 1634 1643
864.343018 1655 1653 1667 1678 1650 1651 1652 1670 1638 1643 1659 1667 1632 1633 1637 1654 1637 1637 1638 1661 1631 1640 1630 1655 1629 1633 1635 1649 1630 1625 1629 1649 1628 1625 1643 1651 1628 1632 1630 1648 1623 1630 1631 1659
864.362976 1657 1661 1661 1661 1661 1651 1654 1667 1641 1651 1657 1669 1636 1632 1649 1652 1630 1635 1634 1655 1627 1631 1624 1654 1629 1627 1629 1640 1620 1624 1633 1648 1632 1631 1631 1644 1634 1633 1636 1647 1626 1639 1636 1643
864.382019 1668 1666 1666 1673 1644 1647 1666 1676 1647 1645 1657 1670 1627 1636 1638 1644 1632 1639 1639 1650 1632 1625 1633 1643 1631 1631 1634 1650 1637 1629 1641 1648 1636 1638 1640 1646 1630 1633 1639 1655 1628 1634 1632 1647
864.401001 1665 1659 1661 1670 1647 1663 1667 1663 1649 1656 1659 1661 1641 1635 1635 1659 1638 1637 1644 1655 1638 1625 1643 1649 1632 1625 1637 1645 1636 1633 1633 1653 1637 1632 1642 1643 1625 1628 1646 1648 1624 1629 1634 1654
