0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
851.377014 694 692 691 694 695 695 690 692 694 691 691 691 696 690 695 685 688 686 686 690 686 686 687 690 696 692 690 691 692 693 692 696 693 689 691 690 689 694 689 684 688
851.395996 692 693 695 690 688 693 690 693 689 688 688 689 691 691 694 691 693 690 685 688 688 686 690 690 691 687 690 690 691 695 687 691 689 689 690 693 691 691 684 690 684
851.416016 692 692 694 694 692 686 692 691 692 690 689 687 687 693 694 689 689 690 691 689 690 685 688 693 692 694 695 688 694 693 689 690 692 691 692 691 688 689 689 691 689
851.435974 695 691 691 689 693 688 689 694 682 695 690 693 687 692 693 688 691 690 686 688 691 692 691 691 689 691 692 695 685 689 693 691 689 693 691 691 685 691 693 687 684
851.455017 692 691 692 690 689 692 689 694 691 694 692 695 690 689 687 687 691 691 685 691 683 685 691 689 694 695 693 689 690 689 694 691 694 691 692 688 691 690 686 688 692
851.474976 694 688 691 693 690 690 690 695 693 691 690 690 690 687 692 691 689 685 693 688 685 686 689 693 696 692 690 689 694 694 695 693 695 692 692 691 684 693 690 691 690
851.494995 691 690 691 690 690 694 694 686 695 693 691 689 691 693 694 690 690 692 689 690 684 690 686 692 692 695 692 686 693 692 693 691 687 691 688 688 688 688 691 687 684
851.513977 691 694 693 694 693 692 690 690 691 692 692 689 689 691 689 691 686 694 687 690 682 685 682 687 691 693 690 687 689 695 693 691 694 687 692 694 686 691 693 688 687
851.533997 692 685 688 695 693 689 691 691 695 689 693 696 691 690 691 684 693 682 686 693 687 687 691 690 694 689 694 688 694 688 689 694 688 692 692 689 690 687 693 689 689
851.554016 691 691 690 692 689 692 691 691 694 690 691 696 688 692 694 691 693 686 690 687 688 689 690 694 695 693 691 691 691 694 689 691 693 692 689 691 692 687 689 684 689
851.572998 695 694 691 694 691 692 693 694 691 694 690 690 694 697 694 691 690 689 691 692 688 690 687 691 693 691 692 688 696 693 689 692 691 690 688 692 689 688 691 687 694
851.593018 690 694 696 693 696 691 692 688 695 690 691 689 688 687 689 687 687 691 686 690 692 691 689 688 690 690 688 691 691 687 693 691 695 688 689 693 690 686 685 686 686
851.612976 695 689 689 690 692 691 688 692 695 686 692 693 692 694 691 691 688 692 689 685 691 692 687 698 689 695 695 686 693 694 689 684 694 688 690 693 693 692 693 687 683
851.632019 688 692 694 689 696 693 685 692 692 698 693 686 695 690 688 690 691 689 690 687 686 689 688 688 695 691 687 695 691 691 689 692 691 693 689 689 689 689 688 692 689
851.651978 688 691 696 692 693 693 692 690 684 690 692 695 694 687 689 688 689 689 693 697 690 688 689 687 693 694 689 690 693 693 691 692 693 694 695 690 692 690 691 691 688
851.671997 689 696 698 694 690 694 689 690 695 695 694 692 692 693 692 690 690 689 690 690 689 687 692 689 693 699 691 692 690 690 693 691 691 690 692 688 689 686 692 690 690
851.690979 695 698 693 698 697 696 692 696 693 691 700 694 687 697 692 691 694 695 698 688 694 690 690 696 693 691 696 690 694 698 690 695 692 691 692 691 695 693 692 691 687
851.710999 694 690 695 697 697 694 693 696 692 692 690 694 690 689 690 691 691 691 693 689 684 690 693 693 693 695 694 692 695 696 690 692 689 689 689 693 694 690 693 691 689
851.731018 700 694 695 696 695 693 696 697 696 695 696 698 695 693 691 691 690 693 691 688 697 689 696 693 697 694 693 691 692 697 694 691 693 691 688 690 692 691 693 688 685
851.75 692 694 693 692 692 695 690 696 698 688 695 692 697 689 691 692 691 690 688 691 695 693 695 696 692 695 694 689 696 693 690 696 696 697 694 693 690 687 691 694 690
851.77002 688 694 692 697 693 692 690 692 693 694 690 693 692 694 690 690 690 693 691 697 693 690 693 694 692 691 696 697 694 699 692 689 696 692 687 693 691 690 692 693 689
851.789978 692 690 692 693 693 696 697 693 691 694 697 695 698 696 692 688 696 690 686 694 689 688 689 690 698 695 693 692 695 692 692 694 692 689 694 693 692 691 693 691 693
851.809021 697 695 694 694 694 693 697 694 697 693 693 697 698 695 692 694 691 688 697 692 690 689 691 698 694 696 694 691 695 693 698 695 694 694 703 693 691 696 692 691 691
851.828979 695 694 699 694 695 691 692 696 694 694 699 695 694 696 692 694 690 694 690 687 693 692 695 692 702 692 694 688 693 701 694 694 691 696 693 693 688 689 694 696 693
851.848999 700 694 694 695 694 694 694 696 690 697 690 693 692 696 693 689 695 692 690 687 686 687 689 691 694 693 695 692 696 696 695 688 691 696 696 694 693 693 688 691 693
851.867981 691 696 697 695 695 694 692 689 694 693 698 691 697 696 692 688 693 691 689 692 693 687 692 690 694 694 695 693 696 690 691 689 697 695 694 691 691 693 696 696 689
851.888 699 697 698 696 696 695 697 696 693 694 694 692 694 697 693 693 697 693 690 695 690 692 692 694 692 697 693 696 694 693 700 694 693 695 693 698 698 694 695 688 694
851.90802 695 695 702 696 699 695 696 694 694 694 693 692 693 700 693 692 692 691 694 691 692 688 696 695 693 696 696 692 692 690 694 694 692 697 693 693 692 689 696 695 690
851.927002 695 697 693 690 693 691 698 691 692 697 693 691 694 698 694 695 689 691 689 692 690 696 693 700 698 696 694 690 692 696 696 695 698 697 692 690 694 693 691 694 690
851.947021 693 692 694 698 692 698 695 694 695 695 696 697 699 697 688 693 690 691 694 695 696 694 689 696 692 694 698 692 696 693 694 700 697 694 694 697 694 691 695 691 692
851.966003 693 701 695 693 695 696 695 700 694 695 690 695 696 694 695 695 691 693 692 696 693 691 691 697 691 693 699 692 692 695 693 694 699 693 695 694 691 694 697 694 692
851.986023 698 696 690 695 694 696 695 693 696 687 697 693 699 694 696 693 688 692 694 695 691 693 691 697 699 695 695 692 695 700 700 693 695 700 692 698 697 692 697 695 696
852.005981 696 699 702 698 693 695 693 698 690 698 700 694 695 695 695 699 694 694 695 692 690 692 688 694 697 694 700 691 694 696 694 698 694 697 695 693 700 692 695 691 689
852.025024 699 698 697 695 698 698 695 698 700 698 696 696 693 693 694 692 696 695 695 693 699 698 697 700 693 696 693 692 695 701 695 699 695 698 700 696 692 696 694 699 691
852.044983 694 698 700 695 700 699 697 697 701 695 700 695 696 699 694 695 699 691 695 690 689 697 699 694 696 695 697 698 698 698 697 693 695 694 693 694 698 702 692 697 694
852.065002 693 698 701 698 698 700 697 703 695 693 694 700 699 697 698 702 696 699 692 697 696 694 698 701 697 697 694 695 702 701 697 701 698 697 695 695 698 694 695 689 691
852.083984 699 696 703 695 697 698 697 701 695 699 697 698 697 696 694 695 689 691 697 692 695 690 693 699 695 699 696 693 699 696 692 696 694 695 692 700 696 692 696 699 695
852.104004 700 696 696 696 699 697 695 698 695 694 692 695 693 696 695 697 695 693 693 695 692 692 696 699 697 698 699 691 697 693 693 694 693 696 696 694 696 699 698 696 696
852.124023 702 698 694 696 696 699 698 696 698 692 696 692 697 698 696 692 695 695 695 696 691 690 691 693 698 694 694 697 696 695 696 694 698 698 693 698 697 696 695 694 692
852.143005 694 701 700 693 695 696 694 697 695 694 691 694 701 695 697 695 699 698 697 692 696 695 695 692 694 699 695 694 693 695 696 695 694 696 694 695 697 695 696 692 692
852.163025 702 700 700 702 700 693 697 696 701 695 695 692 695 694 695 694 695 692 691 697 692 696 691 695 693 695 696 699 695 702 698 699 698 692 692 697 697 697 693 697 694
852.182983 696 700 699 698 702 692 695 700 696 701 694 700 698 700 696 690 695 695 699 692 696 695 697 699 697 701 695 699 697 701 696 698 699 696 698 696 695 694 695 692 689
852.202026 698 701 697 695 694 696 698 701 697 698 697 694 700 698 693 700 694 698 693 698 695 691 695 699 701 699 696 696 699 696 697 696 699 696 699 698 698 694 691 694 694
852.221985 694 699 698 703 699 700 690 698 698 698 697 699 699 697 692 697 698 700 698 692 697 696 696 699 698 698 702 694 698 703 701 696 691 696 697 695 696 695 694 693 694
852.242004 694 698 696 695 695 697 699 694 698 701 700 696 698 697 697 694 695 696 695 695 695 693 694 698 695 699 697 700 701 701 700 699 697 695 698 698 696 696 692 693 694
852.260986 695 698 697 698 699 692 700 695 702 693 698 699 698 698 694 691 693 697 698 695 698 695 699 702 706 704 700 691 693 705 696 699 696 697 696 695 697 697 699 697 694
852.281006 701 693 698 701 699 697 699 700 700 696 700 698 697 699 699 700 693 699 695 693 696 691 696 697 705 703 702 697 696 699 697 701 702 698 699 699 701 693 695 697 696
852.299988 701 700 699 702 702 694 695 701 698 698 694 702 701 702 699 695 699 692 699 698 697 693 695 697 701 703 699 704 698 700 698 698 704 695 696 700 699 703 694 696 695
852.320007 701 696 694 697 700 700 698 699 697 701 694 698 696 699 697 698 696 698 696 695 696 697 694 701 701 695 693 696 696 697 696 700 696 698 700 696 699 693 699 693 691
852.340027 699 699 698 698 698 700 694 694 698 700 700 701 697 699 696 695 696 697 694 696 695 691 695 701 696 697 704 699 697 698 699 698 697 699 693 695 696 695 695 693 692
852.359009 693 699 702 701 699 697 697 694 698 697 695 697 701 696 697 694 691 690 694 699 699 691 696 694 697 696 701 698 698 698 699 694 696 699 695 697 696 699 696 698 694
852.379028 700 699 697 698 696 701 698 697 701 701 700 701 696 696 696 691 697 696 694 696 696 699 693 697 704 704 699 698 700 699 701 697 696 694 699 699 700 691 697 697 694
852.398987 697 701 698 699 700 696 698 699 702 698 700 698 704 702 697 694 697 696 692 695 697 696 694 700 700 701 703 703 701 699 700 698 700 703 701 693 701 698 696 695 696
852.41803 695 700 698 702 695 699 703 701 694 700 696 700 697 703 698 697 698 692 701 695 692 692 698 698 702 704 701 695 699 698 699 698 701 700 698 701 700 700 690 693 693
852.437988 701 698 699 698 697 699 696 693 702 695 701 695 695 694 698 698 697 700 697 697 693 691 699 699 699 702 694 701 694 700 697 699 695 698 692 698 697 701 701 701 696
852.458008 698 700 695 699 700 695 699 696 699 697 699 699 695 697 698 694 698 698 695 696 697 693 697 694 693 696 698 697 697 689 696 702 695 696 695 698 695 696 694 695 700
852.47699 696 702 699 696 695 698 697 694 700 697 702 698 693 698 701 695 689 696 695 690 695 694 697 695 703 696 697 695 697 699 702 700 697 693 695 696 694 696 699 696 696
852.497009 698 697 697 699 700 698 704 703 697 698 694 696 699 699 698 696 692 697 698 695 698 693 694 698 707 700 700 694 698 700 695 695 696 692 693 699 693 694 701 692 694
852.515991 699 696 698 691 696 698 699 701 699 700 699 698 695 696 695 698 699 697 694 696 698 696 698 700 698 696 696 694 702 699 703 703 700 698 693 699 693 696 698 696 694
852.536011 699 697 699 697 697 703 703 698 700 698 695 696 697 698 692 699 697 696 693 696 695 696 697 702 698 702 696 701 701 697 701 700 702 692 698 696 696 695 699 694 694
852.55603 700 697 696 699 698 698 693 699 700 699 695 695 700 697 694 695 696 698 696 693 696 696 699 696 697 695 692 695 695 698 699 697 701 698 698 696 699 691 697 698 693
852.575012 696 697 699 700 694 699 699 693 699 697 701 699 699 693 691 695 697 699 697 695 693 694 697 697 694 695 698 700 696 700 701 698 697 698 698 699 696 695 697 695 695
852.594971 702 701 701 698 701 696 691 702 695 695 705 696 699 695 697 696 697 697 695 693 689 696 694 696 698 697 697 702 700 699 699 699 701 698 700 701 698 705 692 696 695
852.61499 699 699 709 698 693 702 699 700 701 697 698 697 697 701 696 694 697 697 696 698 698 699 697 692 700 702 701 694 699 706 698 704 697 699 700 698 692 698 698 696 695
852.633972 697 699 700 702 700 700 705 701 701 700 701 692 702 702 700 698 691 698 696 700 698 695 699 702 703 699 693 699 702 698 696 698 701 698 694 704 700 697 698 698 692
852.653992 705 695 701 694 698 698 697 699 699 696 700 702 697 697 695 697 695 693 695 696 694 699 699 698 703 698 699 699 695 704 699 701 698 698 701 696 695 695 694 701 694
852.674011 698 699 696 702 695 699 696 697 699 699 702 694 696 696 698 692 697 702 701 692 696 695 698 697 704 696 700 702 705 703 701 703 697 703 703 695 695 700 697 696 694
852.692993 698 699 703 702 699 695 694 696 702 698 699 701 701 698 701 696 698 699 697 699 698 701 694 700 695 699 693 697 697 697 697 696 700 699 702 699 698 695 697 696 697
852.713013 699 703 700 702 697 697 695 699 701 699 697 696 696 700 697 699 694 699 695 693 697 696 694 697 697 698 696 698 700 700 696 699 696 700 697 699 697 700 698 699 694
852.731995 702 704 701 704 698 699 698 697 700 698 697 702 700 705 700 695 697 694 698 697 696 696 697 693 699 702 698 701 696 699 698 701 695 691 700 699 698 693 697 692 696
852.752014 704 703 698 702 699 697 694 697 698 703 695 698 703 700 696 699 699 698 696 698 692 696 695 699 696 697 702 699 700 701 703 698 695 697 698 697 698 699 698 697 697
852.771973 702 700 698 695 699 701 703 699 701 698 701 695 696 700 699 695 699 696 697 702 691 698 700 699 702 702 698 698 698 699 698 703 700 703 705 693 699 694 699 697 692
852.791016 703 703 701 697 701 705 694 698 701 699 698 698 700 701 702 701 698 698 699 697 698 698 693 696 705 707 701 700 697 700 694 702 703 699 702 701 699 699 695 698 694
852.810974 703 705 702 703 705 698 696 697 700 697 699 699 697 696 702 700 699 701 695 695 694 697 697 695 697 700 701 700 703 699 700 703 702 693 700 697 695 697 700 694 697
852.830994 704 703 701 707 704 702 701 700 696 700 703 694 700 701 700 697 698 698 699 702 696 696 698 702 701 697 704 702 697 701 700 700 698 700 700 701 695 697 698 695 698
852.849976 702 697 704 702 701 699 695 701 701 695 697 702 700 699 698 696 703 698 701 702 693 699 693 697 697 700 702 700 701 701 698 700 696 701 700 697 694 702 698 701 696
852.869995 701 700 699 699 702 696 700 700 706 706 699 705 701 698 697 702 705 701 696 697 697 699 703 700 703 705 701 704 699 698 703 704 700 696 704 698 699 695 701 705 697
852.888977 700 703 700 698 697 704 697 698 703 701 700 702 702 702 696 695 700 697 699 698 694 697 699 699 696 701 704 700 701 704 701 699 699 701 701 702 696 696 695 701 699
852.908997 704 702 698 702 701 697 704 696 698 700 698 697 702 699 699 695 700 697 692 695 695 698 701 698 697 697 701 695 702 698 697 701 698 700 694 698 698 701 696 694 693
852.929016 705 699 702 703 699 698 701 702 704 705 701 699 701 700 701 700 702 697 693 697 695 696 699 695 695 698 699 697 702 702 702 698 701 699 697 698 698 698 698 697 696
852.947998 697 700 704 699 700 700 698 702 697 701 702 700 700 700 700 703 700 701 694 699 696 694 700 701 698 700 703 700 700 704 698 702 701 701 699 692 701 703 699 696 696
852.968018 696 699 701 697 701 696 707 701 697 697 707 696 700 694 705 695 701 701 697 698 694 697 699 700 705 700 700 698 698 702 702 703 703 699 700 700 702 701 698 698 695
852.987 700 701 707 705 699 701 706 702 705 698 698 698 697 701 702 696 698 700 699 702 692 692 700 697 705 704 698 700 698 700 703 705 700 698 700 693 696 704 697 699 698
853.007019 703 700 698 701 703 697 703 702 699 703 697 705 697 700 698 696 700 696 701 696 697 698 698 701 705 701 696 699 701 701 696 699 697 698 697 705 702 702 705 697 700
853.026978 704 701 704 706 698 697 701 698 700 699 697 702 704 700 701 699 699 701 700 699 697 696 703 698 702 701 699 701 700 699 700 703 699 702 702 702 699 698 703 699 697
853.046021 704 707 701 700 699 701 703 698 702 702 697 702 699 703 697 700 699 698 700 695 703 700 699 699 700 701 699 700 701 699 706 705 703 695 701 703 698 698 699 698 697
853.065979 698 702 703 701 699 700 700 703 706 700 704 699 704 699 696 696 696 699 701 692 695 696 699 702 697 701 701 704 698 701 707 700 701 697 698 702 698 700 696 700 699
853.085999 702 707 704 704 701 702 700 700 702 699 701 699 696 704 699 699 695 695 698 699 698 699 699 702 702 701 703 696 700 701 701 700 699 693 704 699 697 700 701 699 698
853.10498 705 699 704 700 698 702 704 700 702 702 700 696 708 703 697 698 700 699 704 700 697 700 697 703 702 703 702 702 710 707 703 700 700 702 699 698 696 702 702 696 699
853.125 702 700 708 703 696 702 704 703 702 704 700 701 699 704 704 704 702 698 701 702 702 704 704 702 702 704 702 701 703 701 700 704 695 700 698 701 699 701 703 697 702
853.143982 704 707 705 702 706 706 707 699 705 704 701 703 697 699 696 696 700 704 697 698 696 698 701 702 701 698 710 702 701 702 708 698 703 699 703 698 704 698 697 698 698
853.164001 704 707 705 701 704 708 699 706 703 702 701 698 701 707 700 696 700 699 698 696 698 699 694 703 700 704 699 700 703 697 701 705 703 700 697 699 698 700 703 695 699
853.184021 703 702 703 704 706 701 700 704 704 699 705 704 705 703 695 701 694 700 698 700 701 699 703 707 707 704 699 705 703 700 705 698 704 702 707 705 699 702 703 698 702
853.203003 705 705 706 703 706 703 705 705 703 706 706 698 704 704 702 700 701 701 695 699 700 700 701 701 708 710 706 702 704 703 704 702 702 708 700 699 700 701 705 702 701
853.223022 708 707 712 705 709 704 701 705 698 704 705 704 705 702 698 704 700 703 701 704 705 700 705 699 707 707 703 708 706 700 702 705 703 707 706 701 705 696 701 705 701
853.242004 709 710 705 705 707 706 704 706 700 704 708 703 707 708 703 702 700 703 701 703 697 699 700 699 704 707 704 711 702 704 711 705 706 704 702 701 704 700 709 702 703
853.262024 708 706 706 707 705 704 706 707 706 702 713 701 708 710 703 704 703 701 696 702 701 700 702 706 702 704 705 706 704 707 704 703 702 703 704 705 708 694 698 703 704
853.281982 703 709 709 705 709 706 702 705 707 702 703 707 704 706 705 705 704 702 702 705 703 700 705 705 707 704 702 701 708 701 706 701 704 705 703 709 703 705 699 702 702
853.301025 711 708 712 708 702 707 707 707 703 704 711 708 708 708 703 704 702 705 701 701 703 697 701 710 709 711 705 702 707 708 704 706 706 706 709 705 704 704 704 701 703
