856.809998 2377 2186 2371 2212 2384 2201 2335 2212 2297 2203 2205 2132 1969 1990 1951 1953 1935 1961 1974 1967 1948 1967
856.830017 2371 2192 2319 2219 2371 2230 2326 2238 2278 2194 2167 2134 1993 1979 1954 1987 1941 1967 1960 1978 1935 1956
856.848999 2361 2212 2371 2207 2332 2248 2329 2193 2337 2205 2209 2110 1970 1979 1976 1993 1942 1979 1976 1956 1967 1996
856.869019 2377 2226 2346 2205 2386 2263 2353 2215 2285 2150 2195 2099 1974 1980 1940 1979 1971 1990 1952 1964 1958 1998
856.888 2327 2231 2344 2227 2363 2231 2314 2185 2332 2213 2198 2133 1993 1984 1969 1998 1957 1989 1964 1973 1939 1979
856.90802 2334 2232 2353 2233 2393 2200 2339 2211 2304 2193 2212 2148 1981 1993 1971 1995 1964 1989 1972 1973 1958 1973
856.927979 2331 2221 2342 2200 2351 2237 2323 2216 2278 2182 2173 2113 1963 1976 1959 1971 1945 1986 1948 1977 1937 1972
856.947021 2363 2185 2365 2269 2394 2239 2292 2204 2297 2186 2210 2104 2001 1968 1958 1966 1960 1957 1947 1991 1953 1978
856.96698 2352 2221 2338 2238 2364 2254 2345 2232 2322 2209 2199 2123 1975 1999 1964 1986 1959 1989 1965 1986 1975 1992
856.986023 2352 2205 2368 2246 2351 2232 2341 2235 2304 2216 2224 2130 1997 2014 1974 1989 1969 1971 1983 1992 1974 1991
857.005981 2367 2256 2375 2243 2347 2235 2342 2224 2286 2184 2212 2162 1977 1999 1951 1987 1967 1950 1967 1984 1933 1965
857.026001 2341 2237 2362 2245 2355 2201 2355 2219 2267 2200 2192 2134 1981 2020 1980 1992 1955 1984 1976 1971 1981 1981
857.044983 2319 2219 2351 2203 2340 2226 2344 2215 2311 2169 2209 2113 1987 2002 1980 1980 1946 1979 1987 1981 1967 1987
857.065002 2360 2211 2340 2242 2378 2239 2363 2201 2287 2198 2201 2114 1984 1984 1953 1982 1973 1985 1951 1958 1968 1966
857.083984 2341 2191 2341 2207 2383 2231 2354 2195 2290 2160 2231 2114 1981 2023 1945 1999 1954 1968 1945 1969 1976 1972
857.104004 2348 2221 2354 2227 2376 2259 2320 2206 2290 2206 2183 2115 1965 1980 1948 1996 1958 1968 1981 1966 1969 1962
857.122986 2337 2203 2356 2227 2346 2187 2339 2216 2301 2184 2163 2092 1954 1997 1936 1994 1965 1973 1958 1973 1955 1976
857.143005 2353 2223 2352 2214 2361 2192 2363 2189 2290 2180 2183 2112 1990 1984 1962 1967 1959 1969 1969 1977 1948 1977
857.163025 2342 2209 2342 2235 2371 2223 2345 2214 2300 2168 2182 2115 1986 1961 1960 1975 1940 1971 1956 2018 1941 1983
857.182007 2364 2231 2388 2234 2360 2225 2313 2213 2329 2196 2227 2124 1965 1990 1955 1974 1967 1993 1983 1978 1958 1950
857.202026 2333 2207 2323 2213 2386 2229 2368 2215 2302 2188 2226 2129 1985 1983 1971 1973 1964 1984 1953 1980 1974 1958
857.221008 2314 2228 2351 2215 2337 2230 2312 2191 2308 2182 2184 2092 1978 1992 1972 1998 1974 1977 1953 1985 1948 1964
857.241028 2333 2231 2358 2231 2355 2256 2357 2226 2290 2201 2212 2143 1999 2023 1971 1996 1980 1999 1976 1989 1996 2003
857.260986 2382 2218 2351 2236 2396 2258 2334 2224 2298 2192 2230 2137 2029 1997 2004 1985 1979 1959 1982 2002 1973 1975
857.280029 2332 2227 2338 2221 2351 2197 2355 2225 2295 2189 2184 2107 1976 1983 1960 1962 1949 1979 1988 1967 1934 1971
857.299988 2366 2216 2365 2230 2351 2207 2349 2228 2303 2180 2217 2117 1990 1990 1975 1971 1962 1985 1961 1973 1949 1984
857.31897 2353 2216 2400 2212 2348 2231 2324 2190 2299 2170 2193 2118 1971 1991 1957 1976 1987 1992 1969 1964 1971 1980
857.338989 2372 2220 2374 2229 2371 2250 2348 2220 2283 2186 2200 2127 1996 2019 1994 1970 1987 1986 1949 1985 1956 2002
857.357971 2331 2232 2362 2222 2379 2203 2294 2181 2261 2210 2211 2130 1985 1998 1960 1964 1971 1971 1962 1983 1952 1969
857.377991 2349 2234 2348 2216 2360 2184 2333 2201 2309 2183 2209 2119 1990 2008 1961 1989 1943 1973 1974 1968 1958 1987
857.39801 2350 2217 2350 2212 2344 2209 2327 2183 2273 2184 2201 2109 1963 1991 1962 1992 1964 1968 1956 1937 1991 1977
857.416992 2342 2204 2305 2214 2362 2216 2338 2187 2291 2206 2200 2108 2000 2002 1959 1965 1945 1992 1948 1974 1939 1967
857.437012 2348 2212 2359 2240 2331 2215 2332 2181 2277 2180 2199 2109 1990 1990 1975 1998 1939 1969 1942 1973 1945 1970
857.455994 2331 2184 2341 2219 2310 2204 2321 2174 2270 2190 2173 2118 1992 1987 1983 2003 1954 1966 1963 1980 1935 2002
857.476013 2324 2210 2331 2210 2356 2201 2347 2194 2280 2181 2214 2098 1982 1989 1949 1985 1950 1990 1949 1977 1967 1984
857.494995 2349 2226 2336 2230 2367 2235 2309 2214 2323 2191 2197 2139 1998 2010 1965 1995 1972 1980 1978 2000 1964 1943
857.515015 2355 2195 2358 2186 2343 2193 2308 2191 2274 2199 2209 2097 1972 2004 1954 1995 1942 1997 1956 1974 1970 1959
857.534973 2346 2186 2369 2233 2337 2216 2276 2194 2293 2198 2160 2132 1991 1990 1956 1972 1958 1989 1951 1948 1960 1966
857.554016 2342 2201 2328 2202 2338 2220 2269 2195 2276 2221 2215 2097 1970 1996 1965 1994 1955 1965 1975 1990 1959 1963
857.573975 2353 2191 2342 2183 2329 2229 2311 2204 2280 2183 2197 2108 1997 1986 1968 1991 1935 1956 1956 1993 1962 1984
857.593018 2325 2199 2329 2222 2374 2218 2324 2207 2292 2202 2193 2101 1983 1999 1960 1979 1958 1989 1967 1985 1949 1977
857.612976 2278 2204 2328 2244 2344 2203 2289 2179 2280 2173 2160 2110 1985 1971 1944 1965 1979 1987 1982 1968 1976 1998
857.632019 2338 2208 2330 2220 2325 2209 2317 2188 2288 2170 2182 2094 1969 1977 1953 1983 1958 1961 1941 1979 1948 1971
857.651978 2324 2216 2303 2209 2298 2230 2316 2183 2285 2179 2195 2120 1994 1990 1958 1975 1951 1965 1952 1973 1970 1969
857.671997 2317 2203 2328 2212 2311 2191 2324 2187 2280 2177 2214 2122 2026 1991 1958 1976 1977 1970 1967 1973 1955 1962
857.690979 2335 2209 2336 2196 2346 2211 2327 2200 2280 2175 2209 2108 2002 1983 1976 1972 1976 1991 1941 1971 1943 1986
857.710999 2338 2239 2345 2201 2341 2246 2337 2198 2286 2181 2187 2121 1996 2001 1961 1981 1964 1953 1962 1986 1964 1980
857.72998 2322 2196 2324 2199 2326 2203 2303 2171 2282 2172 2199 2100 2011 1992 1961 1969 1987 1957 1945 1981 1959 1983
857.75 2338 2205 2346 2209 2334 2223 2325 2203 2273 2189 2205 2086 1986 1977 1963 1981 1945 1996 1969 1974 1945 1962
857.768982 2320 2204 2314 2209 2355 2190 2311 2183 2261 2193 2212 2096 1973 1971 1947 1982 1980 1990 1958 1978 1942 1967
857.789001 2342 2197 2322 2205 2387 2230 2364 2221 2274 2161 2194 2116 1995 1995 1947 1981 1968 1980 1958 1972 1937 1982
857.807983 2337 2229 2313 2205 2340 2206 2314 2232 2277 2179 2199 2118 1990 1974 1977 2009 1959 1970 1935 1985 1936 1968
857.828003 2320 2219 2318 2230 2340 2242 2280 2202 2283 2168 2209 2113 1969 2005 1981 2005 1939 1983 1988 2013 1943 1987
857.848022 2326 2194 2304 2190 2320 2213 2289 2213 2287 2160 2172 2111 1996 2001 1969 1985 1977 1994 1964 1992 1967 1991
857.867004 2330 2240 2330 2211 2328 2231 2293 2205 2255 2157 2189 2128 1995 1996 1956 1988 1971 1991 1976 1993 1944 1983
857.887024 2333 2202 2325 2225 2322 2215 2319 2205 2285 2172 2200 2110 1992 2009 1991 1965 1975 1970 1967 1992 1928 1986
857.906006 2297 2215 2298 2215 2303 2188 2334 2194 2275 2179 2185 2110 1975 1988 1966 1975 1971 1973 1961 1977 1947 1992
857.926025 2325 2219 2318 2230 2332 2251 2323 2193 2262 2155 2189 2137 1975 1997 1964 1985 1971 1978 1943 1995 1963 1979
857.945007 2342 2229 2334 2220 2345 2198 2291 2208 2278 2164 2206 2118 2004 2013 1984 1993 1981 1972 1973 1984 1992 1992
857.965027 2345 2197 2322 2220 2345 2211 2308 2198 2314 2176 2171 2111 1992 1991 1952 1976 1955 1972 1971 1980 1971 2000
857.984009 2358 2243 2303 2199 2325 2219 2300 2197 2289 2183 2209 2099 1987 1998 1989 1969 1970 1991 1952 1990 1971 1977
858.004028 2321 2214 2322 2235 2337 2209 2318 2203 2283 2171 2191 2092 1976 1987 1965 1994 1981 1994 1972 1992 1943 2017
858.02301 2327 2222 2360 2216 2342 2210 2338 2202 2246 2164 2174 2111 1997 1990 1940 1986 1949 2005 1979 1962 1936 1973
858.04303 2332 2224 2282 2195 2356 2217 2286 2171 2299 2180 2177 2121 1979 2012 1984 1987 1992 1988 1974 1985 1965 1984
858.062988 2326 2191 2349 2196 2316 2209 2324 2174 2301 2167 2209 2110 1980 1981 1980 1990 1982 1993 1975 2017 1971 1967
858.08197 2305 2200 2348 2215 2351 2209 2314 2215 2265 2177 2188 2114 1987 2006 1953 1980 1971 1993 1995 1991 1964 1971
858.10199 2345 2183 2314 2206 2377 2188 2342 2190 2263 2183 2203 2116 1985 1993 1959 1992 1976 2003 1964 1979 1965 1989
858.120972 2322 2212 2346 2225 2350 2225 2326 2193 2295 2156 2221 2113 1959 1983 1962 2000 1936 2009 1984 1979 1954 1980
858.140991 2306 2201 2332 2219 2311 2287 2370 2216 2288 2182 2205 2116 1989 2012 1998 1987 1977 1980 1955 2002 1942 1999
858.159973 2317 2232 2341 2227 2323 2210 2285 2206 2321 2175 2178 2131 1995 1975 1989 2012 1967 1972 1946 1987 1965 1963
858.179993 2297 2227 2319 2210 2352 2200 2309 2182 2270 2176 2201 2120 1981 2004 1968 1971 1976 1973 1972 1989 1961 1986
858.198975 2331 2218 2365 2209 2367 2196 2296 2174 2257 2182 2202 2109 1998 1969 1960 1965 1948 1969 1968 1978 1947 1969
858.218994 2320 2210 2302 2213 2330 2213 2316 2216 2279 2172 2176 2116 1991 2003 1956 1992 1937 1964 1954 1983 1968 2002
858.239014 2312 2210 2311 2224 2345 2175 2324 2184 2277 2198 2175 2136 1951 2026 1934 1989 1975 1980 1952 1973 1947 1970
858.257996 2338 2216 2288 2204 2331 2171 2311 2186 2255 2182 2170 2078 1962 1957 1963 1991 1951 1971 1965 1976 1966 1982
858.278015 2306 2201 2307 2205 2336 2174 2307 2196 2258 2169 2165 2128 1966 1974 1959 1987 1960 1976 1966 2008 1954 1962
858.296997 2300 2146 2296 2201 2318 2216 2322 2183 2287 2187 2169 2088 1957 1976 1959 1945 1955 1986 1956 1956 1939 1957
858.317017 2292 2177 2308 2224 2311 2191 2307 2196 2277 2161 2171 2115 1964 1972 1971 1996 1956 1986 1957 1979 1960 1954
858.335999 2315 2196 2304 2203 2308 2218 2308 2183 2275 2164 2162 2085 1947 1987 1951 1977 1920 1976 1929 1971 1946 1974
858.356018 2324 2200 2313 2209 2329 2200 2319 2160 2250 2174 2162 2113 2000 1985 1984 1963 1951 2004 1964 1985 1947 1967
858.375 2306 2172 2285 2180 2349 2205 2287 2169 2242 2172 2197 2087 1962 1990 1951 1966 1955 1981 1960 1984 1939 1961
858.39502 2309 2186 2325 2186 2315 2214 2291 2189 2243 2159 2180 2116 1987 1986 1955 1980 1948 1981 1963 1961 1937 1952
858.414001 2327 2200 2318 2191 2310 2204 2320 2206 2278 2149 2168 2103 1974 1964 1948 1977 1971 1945 1966 1966 1971 1992
858.434021 2326 2153 2333 2200 2324 2182 2293 2204 2250 2155 2208 2085 1967 2008 1965 1965 1943 1963 1933 1962 1961 1960
858.453003 2310 2190 2300 2211 2336 2188 2335 2198 2250 2164 2204 2144 1990 1997 1976 1990 1979 2001 1991 2008 1958 1974
858.473022 2308 2192 2302 2208 2367 2198 2320 2184 2246 2205 2182 2125 1973 1980 1972 1978 1966 1999 1979 1967 1951 1969
858.492004 2288 2172 2298 2179 2335 2207 2288 2177 2287 2146 2209 2094 1985 1982 1968 1991 1965 1963 1948 1989 1969 1981
858.512024 2312 2167 2311 2177 2330 2204 2280 2208 2281 2162 2203 2123 1979 2015 1976 2006 1958 1979 1968 2003 1940 1957
858.531982 2310 2188 2298 2238 2294 2200 2264 2164 2250 2188 2201 2117 1966 2011 1959 1980 1962 1959 1946 1982 1959 1973
858.551025 2321 2161 2302 2170 2315 2199 2284 2163 2254 2165 2187 2093 1943 1972 1953 1991 1970 1994 1982 1991 1976 1979
858.570984 2309 2202 2286 2208 2318 2182 2305 2180 2256 2138 2142 2101 1987 1982 1977 1999 1964 1978 1968 1983 1974 1978
858.590027 2313 2193 2317 2203 2323 2205 2299 2177 2271 2156 2214 2087 1996 1997 1975 1985 1962 1995 1962 1979 1957 1955
858.609985 2298 2189 2292 2169 2313 2173 2304 2198 2268 2161 2181 2127 1977 2006 1984 2000 1970 1977 1955 2000 1969 1994
858.629028 2340 2215 2326 2240 2336 2249 2302 2189 2311 2201 2204 2107 1993 2019 1995 2011 1979 2006 1972 2031 1966 2006
858.648987 2353 2201 2327 2202 2346 2200 2327 2174 2273 2181 2176 2112 1997 2016 1985 2003 1964 2006 1978 2009 1988 2006
858.66803 2390 2213 2291 2235 2313 2218 2317 2188 2273 2192 2202 2152 1999 1998 1983 1998 1987 2001 1958 1983 1976 1997
858.687988 2318 2219 2330 2223 2347 2203 2317 2201 2299 2191 2214 2113 1974 2013 1973 1996 1960 2015 1983 2003 1976 1991
858.70697 2355 2228 2343 2220 2353 2210 2321 2188 2271 2185 2182 2109 2000 2012 1979 1960 1951 2009 1960 1979 1997 1973
858.72699 2314 2200 2338 2216 2336 2191 2345 2198 2283 2206 2223 2121 2010 2012 1980 1999 1978 1975 1986 1990 1973 2009
858.745972 2331 2216 2321 2180 2312 2197 2368 2201 2291 2169 2214 2125 2006 1992 1971 1998 1948 1993 1982 1974 1970 1999
858.765991 2286 2203 2303 2233 2322 2210 2364 2169 2302 2172 2209 2135 1990 1993 1967 1998 1981 1976 1961 2014 1979 1980
858.784973 2361 2223 2358 2232 2359 2235 2291 2207 2297 2184 2231 2125 2011 2014 1969 2013 1985 2002 1987 2010 1945 1992
858.804993 2320 2208 2324 2231 2357 2244 2349 2209 2290 2172 2188 2153 1978 1991 1991 2004 1964 1984 1981 1994 1966 2013
858.823975 2344 2201 2324 2240 2336 2243 2364 2189 2316 2192 2229 2194 2015 2016 1993 2034 1982 2027 1974 2008 2006 1998
858.843994 2305 2233 2303 2202 2352 2214 2306 2231 2313 2190 2242 2111 1975 1997 1981 2001 2001 1990 2003 1997 1977 1990
858.864014 2352 2220 2368 2212 2360 2246 2342 2229 2277 2182 2209 2136 2002 2001 1990 1972 1986 2008 1969 2006 1973 2001
858.882996 2347 2229 2318 2222 2335 2182 2341 2223 2267 2174 2207 2129 1992 2007 1978 1998 1936 2007 1966 1979 1974 2015
858.903015 2366 2208 2324 2203 2343 2211 2303 2200 2285 2193 2228 2128 2011 2009 1954 2009 1983 2022 1970 2002 1985 1998
858.921997 2334 2209 2304 2208 2341 2203 2276 2208 2277 2187 2177 2137 1984 2018 1973 2045 1982 2012 1980 1981 1968 1980
858.942017 2334 2219 2321 2182 2317 2194 2309 2215 2257 2152 2252 2090 1983 2010 1946 2002 1973 1981 1981 1983 1955 1991
858.960999 2320 2206 2322 2180 2342 2206 2318 2189 2258 2180 2210 2123 2015 1982 1969 1985 1974 1985 1976 1999 1993 1967
858.981018 2316 2207 2310 2241 2360 2216 2311 2199 2291 2161 2200 2137 1999 2021 2007 1994 1983 2001 1977 1980 1965 2012
859 2305 2220 2310 2221 2296 2198 2290 2196 2261 2161 2187 2105 1968 1990 1969 1989 1968 1986 1961 1999 1991 1990
859.02002 2340 2206 2310 2205 2314 2195 2290 2197 2263 2150 2183 2114 1977 1990 1963 1983 1985 1995 1993 1973 1982 1993
859.039001 2329 2220 2299 2193 2344 2212 2317 2216 2256 2181 2180 2129 1992 2013 1998 1980 1988 1985 1972 1978 1994 1998
859.059021 2317 2253 2322 2211 2314 2224 2285 2204 2253 2171 2188 2157 1996 2015 1985 2011 1960 2008 1991 2005 1993 1987
859.078003 2326 2224 2326 2188 2343 2227 2326 2191 2278 2185 2216 2134 1993 1991 1993 2019 1989 1979 2011 2002 1977 1995
859.098022 2316 2215 2307 2222 2310 2218 2307 2180 2272 2200 2209 2116 1980 2022 1977 1968 1972 1993 1970 1982 1975 1985
859.117004 2290 2177 2310 2220 2315 2197 2294 2195 2306 2179 2198 2101 2008 1988 1951 2020 1970 1977 1982 1970 1952 2016
859.137024 2288 2217 2313 2202 2311 2209 2289 2196 2263 2177 2200 2139 1999 1996 1965 1976 1966 1993 2001 1974 1968 1973
859.156006 2290 2209 2251 2218 2311 2172 2284 2217 2285 2160 2170 2093 1986 1990 1974 1971 1957 2004 1974 1988 1962 1962
859.176025 2316 2192 2300 2182 2331 2227 2327 2182 2272 2189 2184 2105 1973 1983 1962 1995 1961 1999 1972 1980 1962 1993
859.195007 2310 2209 2292 2214 2310 2185 2289 2183 2247 2173 2175 2102 1992 2001 1972 1976 1975 1988 1969 1990 1951 1966
859.215027 2299 2212 2311 2190 2349 2201 2244 2198 2260 2192 2161 2122 2004 1998 1977 1983 1975 1980 1953 1957 1956 1978
859.234009 2306 2225 2325 2206 2340 2191 2299 2161 2296 2167 2183 2108 2004 1988 1979 1964 1956 2011 1955 1996 1959 1974
859.254028 2313 2192 2300 2198 2318 2212 2274 2174 2270 2175 2191 2119 1980 1990 1964 1983 1967 1984 1963 1974 1970 1967
859.27301 2289 2182 2319 2219 2317 2218 2306 2161 2290 2195 2150 2102 1998 1976 1977 1992 1953 1995 1976 1971 1947 1988
859.29303 2292 2211 2294 2184 2334 2194 2305 2178 2279 2181 2185 2101 1972 1990 1965 1979 1947 1980 1974 1991 1985 1991
859.312012 2290 2212 2279 2187 2311 2196 2285 2211 2254 2162 2156 2102 2004 2005 1986 1993 1989 1967 1979 1983 1948 1987
859.33197 2310 2218 2308 2232 2328 2207 2313 2200 2322 2156 2195 2111 1999 1989 1975 1982 1940 1999 1971 1989 1964 1969
859.351013 2335 2211 2332 2206 2333 2183 2310 2171 2308 2175 2177 2096 2007 1987 1970 1989 1973 1988 1969 1984 1980 2004
859.370972 2304 2227 2275 2209 2326 2204 2279 2176 2271 2148 2180 2102 1976 1982 1975 2002 1953 2000 1961 1971 1937 1981
859.390015 2326 2207 2299 2205 2318 2221 2302 2198 2285 2181 2189 2107 2006 2010 1982 1981 1963 1984 1964 1980 1942 1975
859.409973 2322 2194 2306 2226 2306 2206 2298 2192 2247 2195 2186 2099 1994 1992 1963 1991 1948 1974 1951 1983 1956 1973
859.429016 2300 2179 2301 2187 2329 2220 2308 2170 2257 2155 2217 2121 2000 2025 1962 1975 1966 1994 1962 1976 1979 1971
859.448975 2318 2224 2278 2217 2367 2225 2298 2186 2267 2194 2202 2111 1983 2009 1965 1990 1966 1994 1966 1971 1962 1981
859.468018 2286 2191 2311 2222 2298 2254 2262 2175 2251 2192 2195 2138 2003 1988 1971 1972 1981 1984 2000 1995 1982 1991
859.487976 2343 2199 2369 2223 2333 2215 2302 2180 2280 2203 2247 2138 2023 2001 1979 1981 1982 1991 1979 1996 1964 1977
859.507019 2321 2199 2307 2234 2320 2232 2349 2188 2294 2205 2210 2117 2007 2018 1985 1991 1957 2011 1989 1986 1966 2007
859.526978 2350 2223 2357 2216 2337 2229 2342 2209 2304 2180 2192 2093 1987 2015 1963 2001 1965 2000 1973 1989 1994 2002
859.546021 2308 2248 2296 2221 2359 2205 2282 2213 2300 2188 2193 2093 1991 1984 1977 2001 1957 1975 1972 2004 1984 2005
859.565979 2317 2215 2329 2207 2363 2212 2328 2185 2297 2187 2215 2133 2001 1993 1975 1981 1988 1991 1960 1975 1984 1975
859.585022 2329 2230 2325 2193 2353 2243 2358 2200 2312 2205 2201 2134 1995 2001 1996 1997 1971 2001 1986 1970 1997 1987
859.60498 2333 2219 2294 2217 2367 2213 2312 2214 2294 2177 2211 2120 1991 2002 1999 1999 1991 1976 1982 1982 1954 1991
859.624023 2338 2212 2331 2216 2365 2219 2331 2191 2296 2174 2195 2140 2023 1996 1979 1986 2011 1976 1975 2008 1985 1993
859.643982 2342 2218 2347 2198 2313 2176 2334 2205 2301 2216 2198 2111 1997 2009 1970 2022 1983 1990 1984 1978 1985 2001
859.663025 2361 2194 2331 2230 2325 2199 2311 2216 2286 2183 2198 2104 2001 2013 1980 1995 1978 1988 1950 1970 1947 1983
859.682983 2344 2214 2301 2227 2327 2207 2345 2195 2311 2176 2221 2114 2015 1969 1996 1992 1989 1992 1989 1984 1991 1958
859.702026 2373 2218 2355 2236 2356 2238 2330 2234 2311 2201 2218 2122 2004 2012 2006 2027 1991 2017 1993 1997 2001 2048
859.721985 2314 2245 2313 2217 2333 2226 2287 2205 2289 2150 2189 2124 1977 1994 1932 2002 1974 1974 1954 1983 1957 1984
859.741028 2319 2213 2340 2237 2343 2215 2314 2201 2296 2187 2214 2145 1982 1976 1980 2007 1973 2012 1953 2005 1960 1969
859.760986 2308 2203 2316 2198 2333 2211 2321 2200 2272 2164 2184 2143 1984 1996 1966 1999 1977 1981 1966 2012 1951 1984
859.780029 2334 2205 2308 2206 2343 2219 2288 2180 2286 2174 2182 2138 1987 1972 1947 1993 1913 1995 1950 2008 1972 1961
859.799988 2335 2215 2284 2209 2326 2193 2265 2155 2303 2172 2158 2142 1962 1989 1964 2008 1952 1999 1980 1979 1964 1973
859.81897 2316 2212 2306 2158 2335 2224 2289 2196 2273 2154 2197 2137 1997 1992 1960 1975 1951 1969 1959 1981 1935 1952
859.838989 2274 2212 2301 2191 2347 2210 2308 2179 2276 2194 2205 2129 1993 1980 1956 1987 1960 1990 1969 1952 1959 1983
859.857971 2320 2184 2289 2233 2306 2186 2301 2199 2269 2160 2230 2137 1987 2004 1935 2000 1940 1965 1963 1992 1952 1980
859.877991 2301 2195 2331 2186 2321 2220 2296 2196 2300 2162 2199 2121 1978 1982 1954 1978 1958 1975 1942 1973 1963 1957
859.896973 2317 2205 2314 2220 2314 2199 2313 2178 2254 2174 2192 2112 1971 2008 1987 1979 1948 1999 1964 1975 1962 1983
859.916992 2312 2189 2334 2178 2332 2193 2305 2173 2294 2187 2169 2099 1961 1988 1969 1975 1926 1953 1945 1965 1960 1959
859.935974 2318 2206 2325 2192 2312 2190 2294 2172 2264 2161 2192 2105 1986 1988 1964 1979 1978 1970 1926 1972 1949 1982
859.955994 2280 2204 2295 2185 2305 2217 2288 2181 2298 2161 2169 2098 2011 1981 1929 1984 1937 1987 1962 1979 1938 1950
859.974976 2317 2202 2299 2168 2334 2201 2285 2176 2309 2167 2188 2117 2007 1994 1950 1970 1970 2004 1956 1978 1950 1978
859.994995 2308 2198 2292 2187 2310 2180 2318 2167 2263 2167 2189 2086 1974 1980 1972 1968 1943 1964 1947 1983 1955 1973
860.013977 2296 2201 2295 2221 2334 2198 2332 2172 2261 2180 2180 2095 1993 1996 1962 1980 1962 1952 1956 1976 1936 1952
860.033997 2345 2194 2326 2207 2331 2201 2292 2209 2280 2164 2195 2094 1996 1982 1949 1991 1937 1973 1961 1956 1939 1966
860.052979 2304 2206 2293 2196 2317 2217 2334 2183 2249 2155 2200 2097 1991 1977 1987 1994 1994 1971 1965 1980 1959 1974
860.072998 2331 2212 2317 2195 2294 2203 2298 2175 2267 2193 2198 2092 1976 1980 1968 1968 1978 1966 1952 1969 1961 1979
860.09198 2313 2204 2305 2180 2326 2217 2267 2159 2273 2168 2163 2125 1970 2003 1934 1966 1948 1963 1967 1975 1961 1964
860.112 2296 2205 2312 2200 2358 2228 2323 2158 2266 2147 2205 2117 2000 1982 1959 1985 1985 1978 1947 1959 1951 1998
860.130981 2318 2187 2297 2182 2304 2217 2293 2176 2280 2187 2188 2130 1988 2013 1924 1983 1943 1969 1947 1973 1938 1960
860.151001 2307 2193 2312 2236 2299 2248 2286 2205 2242 2164 2153 2088 1966 1970 1947 1995 1966 1973 1949 1986 1961 1964
860.169983 2307 2182 2309 2180 2308 2206 2291 2138 2248 2180 2183 2100 1981 1977 1950 1953 1930 1979 1961 1980 1941 1954
860.189026 2337 2198 2314 2189 2322 2174 2293 2166 2280 2155 2213 2098 1984 2023 1949 1974 1957 1951 1963 1979 1976 1947
860.208984 2291 2208 2311 2210 2336 2206 2313 2166 2232 2182 2200 2119 1979 1968 1950 1989 1928 1984 1971 1968 1954 1948
860.228027 2312 2214 2336 2198 2342 2215 2317 2186 2272 2141 2190 2101 1999 2000 1958 1979 1953 1981 1938 1972 1934 1987
