855.299988 2351 2220 2306 2214 2331 2189 2307 2199 2345 2192 2273 2191 2292 2162 2235 2171 2267 2174 2278 2162 2264 2148 2252 2147 2238 2151 2174 2141 2237 2155 2190 2140 2192 2115 2172 2101 2185 2131 2199 2116 2153 2103 2199 2092 2177 2115 2163 2110 2168 2103 2177 2087 2148 2105 2134 2088 2164 2103 2150 2105 2162 2107 2171 2090
855.31897 2348 2228 2385 2181 2339 2157 2297 2178 2303 2179 2275 2211 2311 2158 2278 2176 2249 2177 2238 2146 2226 2155 2238 2177 2213 2126 2230 2135 2220 2149 2208 2134 2182 2148 2188 2144 2182 2105 2191 2143 2192 2110 2165 2122 2183 2094 2175 2127 2162 2108 2167 2108 2189 2098 2203 2116 2168 2117 2152 2115 2198 2090 2175 2107
855.338989 2344 2182 2330 2220 2316 2217 2306 2197 2269 2174 2266 2193 2275 2170 2291 2164 2271 2156 2260 2177 2252 2130 2229 2166 2243 2156 2224 2133 2207 2158 2213 2130 2210 2109 2213 2128 2184 2110 2168 2114 2175 2128 2167 2106 2185 2114 2136 2063 2175 2111 2167 2117 2136 2097 2144 2091 2165 2107 2167 2096 2130 2088 2168 2110
855.359009 2351 2211 2329 2211 2326 2198 2292 2197 2313 2160 2284 2176 2259 2191 2277 2188 2281 2167 2240 2154 2238 2126 2224 2149 2231 2155 2193 2104 2203 2081 2216 2129 2209 2128 2201 2130 2185 2127 2161 2102 2173 2108 2196 2114 2202 2092 2190 2070 2155 2126 2155 2097 2199 2138 2130 2104 2194 2108 2134 2082 2185 2090 2146 2123
855.377991 2353 2219 2354 2218 2319 2218 2320 2181 2329 2168 2278 2198 2331 2175 2267 2152 2270 2150 2247 2156 2246 2147 2249 2167 2236 2145 2211 2134 2192 2119 2224 2124 2204 2163 2207 2158 2206 2118 2207 2107 2181 2145 2181 2123 2188 2113 2183 2138 2162 2087 2187 2124 2175 2122 2181 2117 2163 2122 2175 2109 2157 2131 2186 2107
855.39801 2344 2197 2342 2200 2302 2198 2319 2179 2272 2216 2268 2182 2272 2166 2283 2172 2269 2157 2223 2171 2247 2137 2242 2120 2226 2137 2211 2128 2224 2103 2183 2139 2194 2100 2163 2124 2159 2143 2203 2135 2164 2106 2180 2116 2154 2118 2182 2097 2162 2082 2167 2132 2162 2090 2159 2122 2157 2103 2166 2084 2164 2098 2146 2115
855.41803 2351 2231 2310 2162 2308 2213 2302 2213 2301 2207 2284 2169 2262 2171 2261 2171 2277 2178 2287 2182 2245 2167 2247 2136 2223 2146 2199 2132 2211 2149 2215 2126 2178 2130 2191 2106 2178 2132 2147 2114 2159 2147 2176 2119 2156 2110 2172 2097 2165 2108 2173 2102 2171 2099 2149 2102 2177 2120 2169 2108 2142 2120 2147 2115
855.437012 2369 2246 2310 2228 2319 2186 2301 2182 2271 2201 2250 2196 2275 2183 2264 2184 2266 2193 2278 2169 2216 2157 2265 2167 2251 2158 2216 2137 2218 2142 2203 2138 2199 2138 2178 2133 2187 2133 2176 2079 2176 2125 2172 2096 2157 2104 2158 2119 2184 2088 2168 2111 2181 2129 2142 2078 2147 2111 2151 2114 2147 2092 2144 2085
855.45697 2342 2235 2368 2191 2296 2209 2304 2182 2278 2184 2276 2201 2258 2211 2250 2174 2279 2172 2275 2163 2248 2142 2233 2148 2220 2168 2214 2166 2231 2135 2216 2142 2200 2137 2184 2137 2215 2111 2163 2114 2159 2113 2152 2108 2149 2116 2183 2125 2164 2113 2160 2122 2162 2123 2185 2115 2152 2116 2153 2106 2159 2094 2183 2106
855.476013 2342 2207 2336 2205 2358 2217 2312 2193 2300 2210 2301 2192 2306 2152 2266 2166 2267 2158 2234 2162 2195 2183 2223 2128 2216 2143 2232 2149 2199 2121 2179 2124 2217 2126 2175 2126 2217 2092 2183 2134 2148 2145 2186 2105 2163 2121 2188 2104 2176 2106 2190 2109 2176 2150 2161 2101 2200 2111 2168 2104 2168 2109 2162 2113
855.495972 2353 2220 2315 2219 2337 2202 2301 2204 2303 2174 2261 2198 2272 2161 2254 2192 2279 2154 2260 2148 2272 2147 2248 2150 2220 2147 2195 2148 2206 2159 2184 2123 2244 2119 2191 2140 2187 2106 2163 2121 2154 2127 2173 2108 2129 2102 2166 2121 2177 2113 2163 2107 2156 2113 2132 2070 2170 2116 2166 2126 2180 2095 2164 2117
855.515991 2346 2231 2342 2195 2358 2193 2332 2191 2291 2174 2251 2153 2306 2176 2297 2183 2232 2169 2270 2137 2268 2138 2248 2140 2241 2143 2209 2167 2206 2115 2191 2122 2239 2122 2225 2128 2187 2112 2198 2147 2175 2133 2168 2149 2165 2091 2169 2116 2177 2105 2174 2117 2175 2107 2171 2132 2142 2117 2166 2102 2177 2121 2157 2111
855.534973 2361 2219 2365 2212 2310 2194 2307 2217 2337 2208 2295 2186 2263 2147 2255 2153 2249 2182 2244 2156 2226 2147 2222 2160 2229 2137 2215 2148 2242 2142 2240 2130 2172 2137 2210 2087 2207 2122 2188 2117 2169 2106 2165 2107 2174 2128 2175 2117 2178 2121 2188 2095 2162 2144 2143 2110 2159 2122 2163 2112 2158 2091 2155 2150
855.554993 2330 2223 2355 2216 2316 2190 2296 2177 2273 2190 2288 2183 2283 2182 2272 2188 2271 2165 2259 2133 2220 2177 2236 2148 2232 2124 2223 2099 2232 2127 2213 2088 2190 2118 2170 2111 2181 2119 2203 2116 2183 2122 2154 2114 2136 2111 2202 2089 2189 2093 2162 2100 2150 2097 2184 2118 2189 2111 2176 2100 2146 2107 2178 2123
855.575012 2347 2209 2321 2225 2290 2211 2300 2197 2301 2184 2286 2171 2306 2172 2293 2148 2270 2147 2255 2179 2266 2169 2221 2150 2230 2150 2216 2148 2247 2129 2201 2154 2219 2137 2193 2104 2204 2107 2184 2144 2206 2114 2160 2115 2188 2128 2178 2101 2189 2112 2175 2093 2195 2110 2141 2127 2150 2103 2165 2124 2174 2125 2171 2133
855.593994 2353 2199 2328 2187 2326 2209 2301 2190 2309 2164 2288 2191 2267 2165 2286 2153 2255 2148 2255 2168 2226 2145 2220 2144 2221 2131 2218 2136 2188 2138 2214 2129 2171 2131 2193 2104 2178 2090 2173 2132 2173 2142 2184 2100 2148 2125 2144 2088 2183 2106 2170 2091 2168 2079 2154 2106 2174 2118 2146 2109 2159 2116 2180 2109
855.614014 2374 2243 2337 2228 2321 2176 2321 2192 2285 2161 2309 2182 2296 2185 2291 2180 2289 2163 2271 2140 2242 2151 2247 2168 2227 2157 2227 2175 2228 2155 2208 2131 2217 2146 2235 2129 2195 2123 2223 2125 2169 2134 2150 2101 2166 2100 2173 2087 2149 2106 2173 2123 2186 2109 2179 2095 2181 2135 2160 2106 2151 2119 2164 2106
855.633972 2346 2221 2319 2208 2336 2163 2298 2200 2305 2176 2283 2166 2287 2165 2272 2180 2260 2149 2264 2173 2262 2149 2231 2162 2227 2136 2198 2134 2197 2089 2185 2115 2170 2095 2209 2076 2174 2110 2189 2128 2203 2125 2179 2119 2163 2089 2153 2096 2170 2090 2173 2103 2163 2087 2158 2101 2166 2088 2159 2108 2171 2132 2156 2098
855.653015 2354 2203 2378 2245 2329 2218 2349 2201 2312 2225 2307 2204 2271 2181 2279 2153 2268 2188 2290 2184 2242 2164 2252 2138 2249 2148 2217 2139 2203 2116 2194 2125 2229 2168 2208 2120 2190 2112 2176 2133 2195 2110 2192 2138 2184 2128 2177 2114 2178 2108 2203 2113 2178 2138 2176 2105 2154 2150 2198 2109 2202 2097 2231 2119
855.672974 2327 2213 2322 2219 2351 2198 2337 2194 2307 2194 2255 2176 2285 2178 2275 2162 2271 2160 2241 2176 2237 2178 2210 2156 2215 2150 2203 2128 2201 2146 2197 2138 2219 2109 2214 2128 2189 2109 2197 2097 2191 2132 2188 2104 2150 2096 2172 2097 2186 2113 2153 2116 2206 2100 2186 2091 2181 2104 2174 2103 2146 2109 2199 2093
855.692017 2349 2174 2312 2234 2285 2190 2287 2165 2335 2184 2288 2214 2256 2180 2268 2151 2245 2165 2242 2173 2230 2147 2220 2129 2201 2129 2213 2115 2221 2123 2180 2141 2206 2114 2191 2109 2186 2100 2147 2109 2178 2091 2173 2120 2180 2110 2149 2082 2171 2115 2172 2094 2165 2117 2141 2078 2165 2069 2176 2092 2172 2114 2149 2070
855.711975 2369 2227 2348 2200 2354 2215 2299 2199 2295 2211 2294 2177 2312 2200 2281 2162 2270 2187 2234 2161 2258 2161 2234 2138 2246 2165 2225 2138 2229 2124 2202 2116 2206 2107 2197 2092 2197 2127 2204 2093 2176 2110 2195 2104 2188 2127 2195 2113 2151 2105 2147 2107 2168 2118 2169 2116 2191 2085 2174 2107 2149 2073 2186 2084
855.731995 2347 2216 2319 2240 2332 2223 2289 2229 2290 2207 2310 2204 2275 2209 2279 2192 2259 2162 2249 2169 2226 2187 2267 2172 2280 2135 2222 2143 2220 2145 2185 2163 2228 2181 2182 2122 2208 2126 2202 2134 2218 2111 2163 2123 2194 2095 2181 2113 2189 2134 2179 2084 2175 2106 2197 2111 2164 2099 2179 2119 2188 2074 2179 2130
855.750977 2328 2189 2346 2246 2304 2219 2319 2194 2308 2201 2282 2190 2272 2197 2247 2187 2282 2158 2294 2171 2241 2145 2224 2152 2206 2116 2213 2135 2210 2131 2212 2137 2193 2149 2198 2125 2182 2131 2211 2135 2202 2123 2196 2113 2175 2128 2181 2112 2175 2103 2159 2116 2203 2114 2114 2116 2183 2097 2179 2096 2169 2127 2177 2106
855.770996 2357 2229 2327 2216 2323 2233 2284 2213 2297 2185 2282 2208 2264 2184 2264 2185 2253 2153 2260 2165 2254 2139 2246 2132 2215 2127 2230 2134 2196 2128 2221 2120 2230 2143 2205 2113 2196 2133 2184 2128 2194 2107 2184 2121 2154 2112 2184 2110 2185 2094 2174 2101 2208 2080 2148 2117 2164 2108 2161 2106 2218 2100 2183 2099
855.791016 2350 2225 2355 2218 2318 2229 2306 2174 2289 2181 2304 2191 2285 2180 2257 2182 2283 2182 2240 2190 2231 2171 2240 2146 2250 2152 2222 2136 2203 2150 2242 2136 2220 2143 2185 2117 2178 2114 2189 2095 2171 2130 2186 2122 2179 2123 2179 2097 2159 2101 2196 2109 2162 2116 2205 2111 2165 2113 2159 2122 2141 2119 2154 2113
855.809998 2334 2203 2304 2226 2314 2206 2284 2191 2304 2152 2304 2187 2280 2195 2233 2165 2220 2161 2253 2150 2242 2130 2248 2171 2232 2120 2233 2130 2222 2146 2208 2123 2195 2119 2184 2108 2204 2108 2204 2125 2180 2137 2159 2116 2171 2099 2150 2108 2166 2079 2164 2098 2177 2092 2166 2099 2145 2088 2167 2106 2149 2101 2154 2116
855.830017 2357 2249 2309 2235 2328 2213 2331 2204 2292 2183 2268 2224 2286 2181 2261 2166 2298 2161 2283 2172 2270 2155 2219 2210 2248 2140 2220 2131 2183 2129 2186 2112 2176 2102 2183 2126 2184 2088 2207 2111 2172 2121 2183 2119 2173 2111 2193 2093 2154 2099 2188 2120 2180 2101 2177 2075 2172 2110 2179 2133 2175 2121 2148 2102
855.848999 2347 2230 2332 2202 2309 2188 2314 2207 2297 2187 2271 2180 2255 2196 2267 2136 2271 2174 2228 2134 2217 2155 2215 2165 2217 2150 2234 2140 2219 2138 2200 2082 2211 2100 2184 2094 2189 2123 2162 2117 2169 2111 2171 2121 2169 2117 2168 2110 2167 2124 2172 2093 2150 2101 2156 2081 2169 2098 2164 2069 2153 2097 2176 2077
855.869019 2343 2224 2319 2232 2323 2205 2307 2185 2259 2181 2276 2181 2266 2174 2266 2171 2257 2132 2275 2154 2216 2134 2237 2133 2220 2127 2209 2131 2188 2140 2206 2133 2193 2113 2191 2112 2188 2105 2186 2125 2176 2110 2177 2108 2157 2100 2189 2106 2177 2091 2203 2103 2193 2096 2186 2107 2172 2112 2166 2082 2139 2086 2163 2112
855.888977 2372 2199 2322 2234 2343 2221 2302 2190 2262 2178 2297 2176 2305 2161 2267 2182 2268 2157 2260 2167 2216 2142 2258 2142 2209 2161 2220 2119 2206 2112 2176 2138 2198 2145 2181 2115 2177 2126 2215 2125 2209 2123 2201 2099 2186 2120 2178 2112 2167 2121 2156 2086 2139 2089 2180 2104 2158 2081 2168 2116 2181 2117 2137 2104
855.90802 2356 2172 2337 2195 2330 2180 2315 2183 2305 2198 2297 2169 2257 2153 2278 2193 2254 2152 2226 2167 2198 2165 2233 2160 2238 2162 2235 2122 2222 2132 2209 2125 2231 2093 2177 2124 2229 2111 2204 2111 2165 2137 2166 2104 2166 2108 2199 2125 2163 2092 2177 2100 2143 2092 2156 2112 2183 2106 2201 2100 2193 2126 2184 2111
855.927979 2383 2224 2340 2197 2335 2206 2298 2199 2298 2177 2289 2200 2281 2169 2274 2187 2261 2160 2305 2196 2270 2175 2229 2121 2246 2139 2237 2160 2217 2130 2244 2100 2199 2128 2217 2118 2177 2121 2186 2141 2182 2110 2193 2113 2185 2093 2185 2106 2165 2161 2184 2110 2163 2104 2208 2134 2161 2111 2143 2102 2159 2094 2185 2103
855.947998 2360 2212 2340 2217 2352 2246 2316 2200 2329 2176 2286 2183 2303 2176 2284 2180 2267 2162 2261 2177 2260 2153 2264 2176 2252 2142 2239 2165 2206 2143 2205 2133 2210 2138 2200 2138 2203 2115 2212 2124 2196 2140 2207 2132 2172 2096 2177 2092 2171 2124 2163 2104 2198 2098 2177 2125 2179 2121 2153 2118 2144 2101 2171 2112
855.96698 2388 2249 2364 2217 2322 2199 2340 2188 2321 2219 2305 2185 2278 2194 2289 2208 2287 2146 2302 2184 2228 2174 2246 2157 2244 2140 2218 2141 2222 2145 2223 2131 2202 2147 2213 2165 2217 2122 2214 2146 2174 2121 2204 2106 2208 2107 2174 2119 2159 2076 2173 2113 2161 2094 2207 2095 2168 2124 2174 2106 2155 2114 2158 2111
855.987 2392 2234 2343 2216 2292 2217 2326 2220 2297 2194 2323 2217 2290 2181 2298 2200 2292 2184 2259 2136 2239 2145 2235 2147 2268 2131 2236 2152 2227 2127 2222 2148 2180 2139 2213 2150 2201 2124 2178 2146 2174 2108 2204 2111 2175 2145 2193 2121 2174 2132 2158 2123 2178 2120 2187 2116 2157 2121 2200 2118 2189 2115 2168 2110
856.005981 2361 2214 2341 2214 2306 2242 2369 2196 2301 2204 2297 2175 2316 2152 2246 2168 2299 2155 2313 2165 2253 2162 2253 2151 2257 2155 2221 2123 2241 2145 2218 2173 2208 2130 2234 2137 2168 2116 2182 2136 2185 2121 2165 2119 2174 2096 2195 2121 2148 2114 2166 2104 2184 2141 2181 2109 2171 2133 2163 2144 2185 2114 2185 2118
856.026001 2343 2220 2342 2231 2340 2197 2336 2212 2306 2204 2330 2211 2285 2177 2289 2171 2246 2181 2251 2137 2261 2160 2216 2148 2218 2116 2237 2136 2248 2131 2199 2115 2199 2160 2202 2143 2185 2104 2178 2120 2190 2120 2167 2114 2181 2144 2167 2108 2180 2112 2174 2105 2168 2083 2178 2109 2186 2107 2182 2110 2175 2095 2174 2085
856.046021 2390 2241 2359 2258 2342 2238 2304 2202 2290 2197 2321 2196 2259 2188 2278 2182 2276 2174 2266 2167 2279 2154 2233 2147 2243 2144 2257 2148 2217 2154 2230 2176 2201 2143 2218 2117 2205 2157 2180 2118 2209 2128 2191 2096 2206 2123 2185 2113 2204 2127 2193 2143 2194 2132 2179 2127 2194 2104 2159 2132 2191 2107 2185 2138
856.065002 2370 2205 2358 2216 2318 2226 2334 2201 2346 2199 2299 2199 2300 2223 2275 2191 2254 2175 2231 2188 2260 2179 2248 2188 2251 2157 2196 2145 2241 2136 2206 2111 2222 2134 2209 2121 2207 2121 2188 2125 2201 2139 2173 2129 2168 2116 2210 2137 2185 2092 2152 2104 2179 2111 2191 2103 2186 2099 2179 2136 2175 2104 2188 2120
856.085022 2380 2210 2325 2214 2336 2221 2298 2201 2336 2184 2292 2202 2296 2163 2260 2191 2264 2165 2290 2176 2253 2171 2266 2172 2256 2134 2236 2144 2213 2148 2238 2136 2211 2151 2207 2139 2229 2152 2192 2147 2226 2162 2184 2109 2180 2129 2165 2163 2189 2111 2189 2099 2174 2130 2182 2116 2202 2101 2162 2145 2210 2141 2181 2100
856.104004 2350 2232 2354 2211 2347 2245 2313 2220 2357 2192 2288 2209 2283 2179 2331 2187 2279 2163 2264 2151 2235 2164 2237 2131 2221 2160 2244 2132 2219 2132 2189 2151 2227 2129 2199 2146 2217 2153 2203 2121 2172 2112 2165 2097 2191 2133 2198 2124 2210 2104 2184 2108 2151 2109 2162 2096 2185 2091 2167 2112 2195 2117 2183 2128
856.124023 2369 2231 2375 2252 2339 2232 2347 2201 2322 2228 2300 2192 2323 2196 2259 2163 2263 2185 2285 2156 2258 2180 2250 2156 2206 2149 2237 2151 2209 2169 2250 2097 2238 2139 2202 2125 2209 2120 2189 2128 2197 2117 2191 2117 2187 2132 2150 2139 2179 2107 2206 2105 2199 2145 2198 2130 2207 2113 2151 2118 2195 2076 2191 2126
856.143982 2346 2220 2357 2251 2333 2221 2320 2199 2325 2199 2269 2184 2290 2175 2310 2161 2266 2171 2246 2167 2249 2164 2251 2156 2241 2175 2220 2143 2242 2166 2230 2141 2215 2140 2200 2133 2193 2113 2214 2168 2215 2109 2185 2123 2145 2143 2202 2131 2189 2120 2159 2088 2171 2124 2172 2122 2192 2112 2163 2100 2186 2131 2195 2123
856.163025 2389 2227 2323 2198 2319 2216 2288 2220 2322 2218 2292 2187 2326 2191 2277 2190 2285 2162 2256 2166 2263 2162 2253 2169 2212 2147 2213 2137 2212 2149 2226 2141 2223 2120 2226 2098 2181 2127 2200 2133 2182 2100 2215 2116 2194 2096 2171 2146 2183 2131 2155 2052 2178 2128 2182 2106 2167 2118 2170 2117 2193 2115 2194 2091
856.182983 2371 2258 2354 2215 2338 2212 2321 2173 2313 2234 2300 2197 2303 2197 2274 2193 2267 2177 2229 2197 2229 2153 2266 2194 2250 2159 2221 2156 2246 2147 2229 2134 2224 2120 2211 2135 2194 2119 2195 2140 2221 2127 2192 2110 2165 2119 2185 2134 2181 2124 2179 2118 2156 2126 2178 2129 2164 2123 2167 2088 2161 2141 2192 2078
856.203003 2368 2228 2360 2206 2322 2202 2335 2205 2296 2194 2282 2157 2306 2186 2241 2194 2301 2173 2259 2164 2239 2151 2249 2161 2246 2156 2215 2144 2222 2134 2209 2125 2245 2118 2197 2114 2188 2127 2216 2133 2185 2100 2187 2104 2160 2115 2204 2136 2170 2091 2198 2092 2198 2119 2174 2112 2171 2114 2175 2073 2170 2089 2196 2094
856.221985 2384 2230 2354 2210 2333 2226 2296 2200 2302 2201 2300 2185 2300 2178 2256 2193 2297 2156 2273 2140 2238 2158 2230 2146 2216 2164 2238 2147 2205 2156 2195 2133 2198 2111 2213 2121 2226 2130 2181 2125 2195 2108 2156 2126 2151 2091 2180 2100 2197 2105 2170 2111 2188 2102 2198 2107 2204 2080 2155 2100 2145 2103 2181 2097
856.242004 2347 2190 2380 2226 2304 2195 2277 2215 2277 2180 2246 2159 2309 2162 2271 2185 2302 2182 2272 2164 2286 2132 2254 2135 2198 2128 2251 2160 2199 2138 2195 2131 2169 2158 2195 2111 2169 2129 2182 2125 2187 2114 2193 2103 2177 2085 2187 2117 2177 2122 2176 2132 2155 2117 2148 2092 2192 2086 2190 2112 2169 2095 2167 2127
856.260986 2341 2209 2319 2210 2340 2202 2300 2230 2312 2211 2290 2195 2274 2185 2301 2177 2270 2159 2258 2170 2254 2140 2241 2179 2246 2161 2211 2147 2222 2161 2213 2125 2212 2134 2212 2116 2216 2109 2174 2148 2213 2125 2193 2124 2183 2109 2171 2086 2175 2113 2181 2125 2174 2109 2156 2111 2163 2104 2168 2123 2141 2109 2180 2144
856.281006 2335 2233 2332 2235 2342 2249 2352 2210 2271 2196 2328 2199 2329 2192 2272 2191 2267 2157 2271 2151 2232 2142 2223 2149 2231 2151 2239 2120 2250 2137 2217 2130 2196 2119 2204 2131 2212 2137 2170 2118 2195 2142 2173 2140 2177 2120 2201 2124 2167 2124 2153 2115 2185 2102 2183 2077 2164 2099 2187 2113 2197 2127 2183 2067
856.301025 2366 2236 2332 2221 2342 2205 2288 2173 2322 2187 2317 2178 2289 2189 2270 2154 2263 2154 2292 2172 2226 2173 2221 2138 2213 2162 2240 2130 2214 2149 2210 2140 2193 2117 2187 2138 2191 2122 2177 2153 2197 2116 2174 2096 2195 2142 2183 2123 2186 2116 2192 2117 2172 2082 2196 2091 2140 2086 2158 2091 2195 2118 2160 2140
856.320007 2341 2225 2361 2223 2323 2207 2328 2199 2306 2208 2281 2152 2275 2181 2272 2167 2252 2179 2234 2162 2261 2161 2244 2156 2236 2131 2223 2135 2244 2112 2199 2159 2196 2142 2196 2130 2192 2128 2204 2132 2184 2106 2180 2094 2169 2131 2204 2101 2192 2108 2201 2110 2169 2098 2168 2113 2178 2112 2181 2090 2180 2086 2155 2099
856.340027 2353 2221 2315 2211 2309 2213 2311 2196 2321 2197 2304 2181 2268 2158 2281 2153 2242 2174 2260 2152 2248 2149 2244 2170 2235 2128 2196 2126 2220 2132 2218 2117 2200 2128 2227 2087 2194 2138 2222 2134 2180 2119 2192 2109 2179 2120 2176 2127 2151 2113 2173 2107 2169 2123 2179 2099 2171 2109 2180 2113 2165 2118 2151 2113
856.359009 2351 2230 2350 2211 2313 2204 2331 2178 2286 2189 2310 2174 2274 2180 2254 2172 2278 2182 2258 2153 2247 2162 2228 2161 2237 2138 2211 2148 2221 2129 2209 2149 2230 2132 2205 2121 2200 2142 2188 2143 2195 2126 2180 2128 2153 2095 2217 2113 2200 2133 2211 2099 2194 2117 2183 2105 2212 2109 2182 2107 2167 2122 2172 2132
856.379028 2358 2216 2353 2204 2323 2212 2285 2194 2279 2171 2311 2200 2272 2207 2271 2146 2268 2168 2257 2170 2275 2140 2235 2157 2243 2126 2210 2111 2222 2140 2228 2130 2199 2127 2207 2108 2204 2106 2195 2148 2202 2140 2186 2140 2150 2108 2176 2108 2150 2115 2203 2087 2192 2116 2174 2102 2169 2091 2158 2094 2160 2090 2195 2102
856.398987 2338 2249 2367 2203 2350 2190 2337 2183 2286 2191 2305 2173 2310 2164 2279 2171 2242 2147 2279 2167 2229 2145 2210 2156 2267 2162 2227 2125 2205 2134 2215 2109 2232 2122 2186 2090 2190 2141 2169 2125 2199 2114 2189 2139 2167 2108 2188 2104 2174 2103 2169 2091 2175 2102 2177 2111 2176 2119 2150 2106 2172 2090 2180 2138
856.41803 2353 2214 2314 2176 2330 2179 2302 2184 2274 2170 2303 2174 2264 2177 2246 2174 2247 2140 2256 2184 2224 2164 2264 2158 2235 2113 2224 2155 2185 2141 2202 2127 2174 2117 2199 2126 2206 2104 2191 2109 2180 2115 2193 2082 2174 2089 2157 2082 2164 2099 2150 2124 2151 2106 2169 2123 2184 2082 2184 2097 2164 2106 2148 2072
856.437988 2358 2216 2358 2222 2310 2204 2320 2169 2290 2196 2278 2173 2284 2159 2285 2158 2240 2126 2253 2133 2251 2154 2231 2138 2200 2150 2203 2139 2214 2135 2188 2136 2204 2126 2192 2119 2182 2104 2171 2126 2159 2132 2178 2095 2136 2090 2150 2132 2151 2090 2151 2098 2184 2099 2161 2072 2167 2096 2152 2108 2182 2118 2145 2112
856.45697 2338 2221 2334 2179 2316 2173 2332 2163 2297 2170 2291 2158 2284 2169 2241 2168 2235 2170 2260 2129 2223 2124 2236 2158 2193 2124 2184 2116 2197 2149 2184 2099 2171 2138 2204 2105 2166 2127 2183 2103 2181 2130 2172 2106 2179 2104 2195 2088 2132 2076 2148 2066 2138 2111 2200 2090 2158 2117 2178 2094 2153 2097 2186 2099
856.47699 2343 2210 2361 2225 2294 2206 2309 2169 2288 2185 2320 2182 2273 2171 2248 2131 2296 2152 2233 2130 2211 2174 2220 2157 2179 2136 2199 2118 2211 2135 2190 2114 2181 2132 2182 2150 2189 2112 2191 2127 2228 2118 2197 2078 2161 2087 2178 2105 2197 2108 2179 2100 2188 2114 2177 2115 2178 2065 2173 2085 2157 2089 2170 2089
856.497009 2314 2183 2335 2200 2324 2192 2279 2211 2310 2181 2270 2174 2266 2187 2250 2163 2219 2142 2250 2157 2265 2114 2213 2138 2231 2145 2209 2119 2196 2111 2214 2114 2197 2104 2204 2118 2162 2108 2179 2108 2196 2102 2185 2082 2157 2082 2172 2100 2171 2090 2140 2101 2173 2119 2168 2099 2159 2095 2171 2088 2157 2100 2153 2118
856.515991 2321 2207 2322 2179 2301 2190 2295 2178 2285 2186 2258 2202 2268 2147 2287 2146 2218 2136 2275 2134 2202 2128 2226 2136 2242 2128 2199 2133 2200 2133 2210 2085 2208 2104 2177 2113 2172 2125 2165 2100 2175 2105 2168 2110 2167 2117 2161 2088 2148 2076 2148 2086 2158 2077 2155 2094 2134 2079 2149 2075 2153 2075 2147 2104
856.536011 2327 2182 2339 2218 2285 2215 2290 2178 2275 2177 2259 2185 2277 2173 2227 2152 2296 2147 2214 2133 2221 2144 2195 2141 2243 2115 2216 2128 2180 2109 2180 2100 2165 2130 2177 2101 2158 2102 2160 2097 2173 2115 2169 2088 2170 2104 2126 2092 2162 2076 2171 2076 2150 2096 2141 2106 2128 2080 2139 2105 2156 2088 2137 2089
856.554993 2305 2197 2319 2196 2312 2182 2281 2170 2235 2184 2252 2174 2277 2174 2253 2168 2257 2136 2220 2113 2237 2162 2207 2140 2240 2133 2207 2120 2217 2128 2167 2136 2170 2131 2175 2118 2179 2110 2150 2109 2179 2088 2151 2100 2152 2113 2184 2062 2144 2088 2162 2095 2159 2111 2122 2106 2154 2098 2152 2119 2143 2094 2156 2080
856.575012 2315 2219 2349 2207 2316 2163 2322 2152 2270 2192 2281 2185 2279 2201 2262 2142 2200 2143 2257 2165 2223 2144 2205 2123 2223 2135 2190 2156 2192 2118 2157 2147 2192 2074 2178 2102 2169 2121 2171 2118 2162 2094 2189 2093 2158 2069 2148 2115 2145 2093 2148 2079 2139 2102 2138 2075 2156 2106 2144 2061 2139 2087 2159 2108
