7.75 7.5 7.25 7 6.75 6.5 6.25 6 5.75 5.5 5.25 5 4.75 4.5 4.25 4 3.75 3.5 3.25 3 2.75 2.5 2.25 2 1.75 1.5 1.25 1 0.75 0.5 0.25 0
854.807983 2381 2361 2316 2330 2279 2337 2270 2300 2265 2272 2238 2253 2261 2247 2240 2196 2227 2216 2216 2233 2185 2168 2171 2203 2209 2178 2190 2170 2194 2181 2179 2185
854.828003 2368 2338 2315 2333 2336 2340 2284 2292 2291 2260 2259 2264 2260 2205 2222 2225 2206 2191 2212 2216 2200 2216 2184 2190 2169 2209 2174 2184 2175 2202 2206 2173
854.848022 2402 2389 2332 2323 2318 2311 2323 2306 2278 2262 2243 2264 2226 2221 2255 2199 2222 2211 2207 2241 2186 2188 2188 2183 2185 2197 2178 2163 2160 2166 2169 2188
854.867004 2351 2368 2338 2312 2310 2324 2280 2285 2281 2292 2273 2260 2225 2260 2239 2217 2179 2218 2198 2220 2184 2193 2189 2186 2209 2177 2204 2200 2147 2171 2189 2177
854.887024 2382 2369 2352 2341 2312 2315 2268 2241 2278 2255 2265 2248 2258 2255 2216 2260 2206 2215 2209 2184 2192 2193 2190 2184 2173 2147 2198 2170 2165 2155 2152 2202
854.906982 2352 2381 2349 2317 2307 2277 2292 2290 2262 2267 2266 2259 2229 2233 2223 2212 2215 2211 2208 2185 2182 2170 2161 2185 2192 2190 2185 2168 2145 2159 2187 2164
854.926025 2377 2334 2349 2313 2322 2292 2289 2281 2278 2268 2276 2290 2237 2253 2231 2221 2207 2214 2223 2222 2210 2172 2190 2205 2258 2170 2202 2223 2177 2147 2174 2196
854.945984 2368 2352 2329 2313 2315 2303 2274 2281 2280 2274 2274 2241 2245 2217 2246 2221 2211 2225 2196 2182 2203 2199 2178 2190 2141 2156 2205 2170 2180 2215 2180 2181
854.966003 2341 2336 2335 2300 2299 2314 2280 2274 2274 2256 2260 2240 2249 2255 2203 2230 2191 2180 2230 2215 2169 2177 2186 2158 2161 2180 2157 2189 2148 2143 2169 2128
854.984985 2364 2323 2323 2332 2278 2321 2289 2283 2258 2255 2232 2214 2254 2230 2203 2203 2221 2193 2194 2204 2207 2165 2195 2169 2156 2147 2154 2192 2178 2189 2189 2207
855.005005 2367 2342 2313 2322 2305 2286 2289 2258 2251 2278 2266 2259 2255 2213 2206 2203 2188 2200 2225 2180 2199 2175 2157 2167 2174 2174 2166 2152 2145 2167 2178 2196
855.025024 2367 2337 2346 2300 2304 2246 2273 2276 2255 2278 2273 2222 2242 2217 2216 2224 2201 2193 2179 2208 2178 2213 2180 2188 2189 2172 2172 2152 2164 2178 2167 2187
855.044006 2323 2370 2321 2310 2319 2292 2276 2261 2250 2244 2272 2242 2196 2205 2210 2227 2215 2190 2214 2176 2152 2183 2200 2170 2186 2166 2160 2160 2143 2144 2153 2145
855.064026 2344 2365 2323 2306 2311 2251 2279 2270 2271 2252 2223 2247 2199 2248 2220 2183 2212 2199 2169 2170 2172 2167 2194 2184 2187 2158 2164 2139 2174 2163 2189 2157
855.083984 2382 2366 2328 2309 2295 2273 2267 2264 2270 2248 2259 2283 2222 2183 2215 2220 2183 2210 2185 2177 2183 2200 2180 2160 2187 2156 2197 2163 2177 2192 2154 2174
855.103027 2332 2322 2322 2318 2269 2300 2285 2260 2240 2273 2266 2260 2228 2185 2226 2203 2201 2168 2211 2186 2163 2169 2190 2185 2165 2155 2172 2169 2171 2140 2136 2183
855.122986 2373 2338 2288 2315 2274 2281 2292 2242 2260 2260 2209 2201 2217 2206 2220 2221 2171 2176 2182 2172 2189 2187 2170 2175 2168 2157 2139 2188 2162 2168 2146 2164
855.143005 2352 2341 2345 2316 2313 2292 2260 2255 2278 2267 2258 2233 2226 2216 2239 2225 2211 2165 2211 2184 2232 2144 2182 2178 2166 2151 2171 2142 2152 2145 2152 2174
855.161987 2329 2326 2295 2327 2295 2251 2298 2247 2251 2245 2222 2290 2239 2207 2194 2194 2171 2152 2214 2203 2187 2190 2196 2170 2169 2146 2119 2167 2161 2171 2160 2170
855.182007 2332 2361 2324 2323 2298 2288 2280 2254 2231 2272 2243 2256 2212 2215 2212 2199 2219 2211 2168 2203 2182 2201 2162 2193 2153 2137 2178 2164 2154 2162 2170 2177
855.200989 2348 2343 2355 2299 2314 2281 2292 2289 2268 2261 2239 2269 2225 2231 2223 2221 2191 2177 2171 2175 2174 2159 2172 2190 2166 2159 2180 2171 2176 2198 2147 2186
855.221008 2348 2340 2305 2323 2290 2300 2260 2300 2250 2268 2224 2255 2245 2213 2232 2192 2216 2191 2163 2176 2185 2190 2166 2143 2164 2168 2161 2168 2162 2181 2161 2161
855.241028 2328 2350 2323 2315 2327 2271 2286 2262 2282 2239 2229 2204 2225 2205 2214 2212 2173 2179 2213 2210 2169 2204 2158 2137 2177 2169 2162 2167 2191 2163 2145 2174
855.26001 2335 2326 2338 2297 2318 2312 2295 2297 2244 2278 2207 2225 2227 2213 2202 2230 2201 2206 2204 2202 2190 2191 2184 2200 2165 2155 2176 2154 2172 2173 2175 2152
855.280029 2351 2350 2299 2309 2305 2265 2288 2289 2252 2265 2252 2234 2197 2215 2233 2210 2209 2197 2194 2185 2200 2175 2172 2145 2184 2179 2158 2160 2151 2161 2152 2173
855.299988 2351 2306 2331 2307 2345 2273 2292 2235 2267 2278 2264 2252 2238 2174 2237 2190 2192 2172 2185 2199 2153 2199 2177 2163 2168 2177 2148 2134 2164 2150 2162 2171
855.31897 2348 2385 2339 2297 2303 2275 2311 2278 2249 2238 2226 2238 2213 2230 2220 2208 2182 2188 2182 2191 2192 2165 2183 2175 2162 2167 2189 2203 2168 2152 2198 2175
855.338989 2344 2330 2316 2306 2269 2266 2275 2291 2271 2260 2252 2229 2243 2224 2207 2213 2210 2213 2184 2168 2175 2167 2185 2136 2175 2167 2136 2144 2165 2167 2130 2168
855.359009 2351 2329 2326 2292 2313 2284 2259 2277 2281 2240 2238 2224 2231 2193 2203 2216 2209 2201 2185 2161 2173 2196 2202 2190 2155 2155 2199 2130 2194 2134 2185 2146
855.377991 2353 2354 2319 2320 2329 2278 2331 2267 2270 2247 2246 2249 2236 2211 2192 2224 2204 2207 2206 2207 2181 2181 2188 2183 2162 2187 2175 2181 2163 2175 2157 2186
855.39801 2344 2342 2302 2319 2272 2268 2272 2283 2269 2223 2247 2242 2226 2211 2224 2183 2194 2163 2159 2203 2164 2180 2154 2182 2162 2167 2162 2159 2157 2166 2164 2146
855.41803 2351 2310 2308 2302 2301 2284 2262 2261 2277 2287 2245 2247 2223 2199 2211 2215 2178 2191 2178 2147 2159 2176 2156 2172 2165 2173 2171 2149 2177 2169 2142 2147
855.437012 2369 2310 2319 2301 2271 2250 2275 2264 2266 2278 2216 2265 2251 2216 2218 2203 2199 2178 2187 2176 2176 2172 2157 2158 2184 2168 2181 2142 2147 2151 2147 2144
855.45697 2342 2368 2296 2304 2278 2276 2258 2250 2279 2275 2248 2233 2220 2214 2231 2216 2200 2184 2215 2163 2159 2152 2149 2183 2164 2160 2162 2185 2152 2153 2159 2183
855.476013 2342 2336 2358 2312 2300 2301 2306 2266 2267 2234 2195 2223 2216 2232 2199 2179 2217 2175 2217 2183 2148 2186 2163 2188 2176 2190 2176 2161 2200 2168 2168 2162
855.495972 2353 2315 2337 2301 2303 2261 2272 2254 2279 2260 2272 2248 2220 2195 2206 2184 2244 2191 2187 2163 2154 2173 2129 2166 2177 2163 2156 2132 2170 2166 2180 2164
855.515991 2346 2342 2358 2332 2291 2251 2306 2297 2232 2270 2268 2248 2241 2209 2206 2191 2239 2225 2187 2198 2175 2168 2165 2169 2177 2174 2175 2171 2142 2166 2177 2157
855.534973 2361 2365 2310 2307 2337 2295 2263 2255 2249 2244 2226 2222 2229 2215 2242 2240 2172 2210 2207 2188 2169 2165 2174 2175 2178 2188 2162 2143 2159 2163 2158 2155
855.554993 2330 2355 2316 2296 2273 2288 2283 2272 2271 2259 2220 2236 2232 2223 2232 2213 2190 2170 2181 2203 2183 2154 2136 2202 2189 2162 2150 2184 2189 2176 2146 2178
855.575012 2347 2321 2290 2300 2301 2286 2306 2293 2270 2255 2266 2221 2230 2216 2247 2201 2219 2193 2204 2184 2206 2160 2188 2178 2189 2175 2195 2141 2150 2165 2174 2171
855.593994 2353 2328 2326 2301 2309 2288 2267 2286 2255 2255 2226 2220 2221 2218 2188 2214 2171 2193 2178 2173 2173 2184 2148 2144 2183 2170 2168 2154 2174 2146 2159 2180
855.614014 2374 2337 2321 2321 2285 2309 2296 2291 2289 2271 2242 2247 2227 2227 2228 2208 2217 2235 2195 2223 2169 2150 2166 2173 2149 2173 2186 2179 2181 2160 2151 2164
855.633972 2346 2319 2336 2298 2305 2283 2287 2272 2260 2264 2262 2231 2227 2198 2197 2185 2170 2209 2174 2189 2203 2179 2163 2153 2170 2173 2163 2158 2166 2159 2171 2156
855.653015 2354 2378 2329 2349 2312 2307 2271 2279 2268 2290 2242 2252 2249 2217 2203 2194 2229 2208 2190 2176 2195 2192 2184 2177 2178 2203 2178 2176 2154 2198 2202 2231
855.672974 2327 2322 2351 2337 2307 2255 2285 2275 2271 2241 2237 2210 2215 2203 2201 2197 2219 2214 2189 2197 2191 2188 2150 2172 2186 2153 2206 2186 2181 2174 2146 2199
855.692017 2349 2312 2285 2287 2335 2288 2256 2268 2245 2242 2230 2220 2201 2213 2221 2180 2206 2191 2186 2147 2178 2173 2180 2149 2171 2172 2165 2141 2165 2176 2172 2149
855.711975 2369 2348 2354 2299 2295 2294 2312 2281 2270 2234 2258 2234 2246 2225 2229 2202 2206 2197 2197 2204 2176 2195 2188 2195 2151 2147 2168 2169 2191 2174 2149 2186
855.731995 2347 2319 2332 2289 2290 2310 2275 2279 2259 2249 2226 2267 2280 2222 2220 2185 2228 2182 2208 2202 2218 2163 2194 2181 2189 2179 2175 2197 2164 2179 2188 2179
855.750977 2328 2346 2304 2319 2308 2282 2272 2247 2282 2294 2241 2224 2206 2213 2210 2212 2193 2198 2182 2211 2202 2196 2175 2181 2175 2159 2203 2114 2183 2179 2169 2177
855.770996 2357 2327 2323 2284 2297 2282 2264 2264 2253 2260 2254 2246 2215 2230 2196 2221 2230 2205 2196 2184 2194 2184 2154 2184 2185 2174 2208 2148 2164 2161 2218 2183
855.791016 2350 2355 2318 2306 2289 2304 2285 2257 2283 2240 2231 2240 2250 2222 2203 2242 2220 2185 2178 2189 2171 2186 2179 2179 2159 2196 2162 2205 2165 2159 2141 2154
855.809998 2334 2304 2314 2284 2304 2304 2280 2233 2220 2253 2242 2248 2232 2233 2222 2208 2195 2184 2204 2204 2180 2159 2171 2150 2166 2164 2177 2166 2145 2167 2149 2154
855.830017 2357 2309 2328 2331 2292 2268 2286 2261 2298 2283 2270 2219 2248 2220 2183 2186 2176 2183 2184 2207 2172 2183 2173 2193 2154 2188 2180 2177 2172 2179 2175 2148
855.848999 2347 2332 2309 2314 2297 2271 2255 2267 2271 2228 2217 2215 2217 2234 2219 2200 2211 2184 2189 2162 2169 2171 2169 2168 2167 2172 2150 2156 2169 2164 2153 2176
855.869019 2343 2319 2323 2307 2259 2276 2266 2266 2257 2275 2216 2237 2220 2209 2188 2206 2193 2191 2188 2186 2176 2177 2157 2189 2177 2203 2193 2186 2172 2166 2139 2163
855.888977 2372 2322 2343 2302 2262 2297 2305 2267 2268 2260 2216 2258 2209 2220 2206 2176 2198 2181 2177 2215 2209 2201 2186 2178 2167 2156 2139 2180 2158 2168 2181 2137
855.90802 2356 2337 2330 2315 2305 2297 2257 2278 2254 2226 2198 2233 2238 2235 2222 2209 2231 2177 2229 2204 2165 2166 2166 2199 2163 2177 2143 2156 2183 2201 2193 2184
855.927979 2383 2340 2335 2298 2298 2289 2281 2274 2261 2305 2270 2229 2246 2237 2217 2244 2199 2217 2177 2186 2182 2193 2185 2185 2165 2184 2163 2208 2161 2143 2159 2185
855.947998 2360 2340 2352 2316 2329 2286 2303 2284 2267 2261 2260 2264 2252 2239 2206 2205 2210 2200 2203 2212 2196 2207 2172 2177 2171 2163 2198 2177 2179 2153 2144 2171
855.96698 2388 2364 2322 2340 2321 2305 2278 2289 2287 2302 2228 2246 2244 2218 2222 2223 2202 2213 2217 2214 2174 2204 2208 2174 2159 2173 2161 2207 2168 2174 2155 2158
855.987 2392 2343 2292 2326 2297 2323 2290 2298 2292 2259 2239 2235 2268 2236 2227 2222 2180 2213 2201 2178 2174 2204 2175 2193 2174 2158 2178 2187 2157 2200 2189 2168
856.005981 2361 2341 2306 2369 2301 2297 2316 2246 2299 2313 2253 2253 2257 2221 2241 2218 2208 2234 2168 2182 2185 2165 2174 2195 2148 2166 2184 2181 2171 2163 2185 2185
856.026001 2343 2342 2340 2336 2306 2330 2285 2289 2246 2251 2261 2216 2218 2237 2248 2199 2199 2202 2185 2178 2190 2167 2181 2167 2180 2174 2168 2178 2186 2182 2175 2174
856.046021 2390 2359 2342 2304 2290 2321 2259 2278 2276 2266 2279 2233 2243 2257 2217 2230 2201 2218 2205 2180 2209 2191 2206 2185 2204 2193 2194 2179 2194 2159 2191 2185
856.065002 2370 2358 2318 2334 2346 2299 2300 2275 2254 2231 2260 2248 2251 2196 2241 2206 2222 2209 2207 2188 2201 2173 2168 2210 2185 2152 2179 2191 2186 2179 2175 2188
856.085022 2380 2325 2336 2298 2336 2292 2296 2260 2264 2290 2253 2266 2256 2236 2213 2238 2211 2207 2229 2192 2226 2184 2180 2165 2189 2189 2174 2182 2202 2162 2210 2181
856.104004 2350 2354 2347 2313 2357 2288 2283 2331 2279 2264 2235 2237 2221 2244 2219 2189 2227 2199 2217 2203 2172 2165 2191 2198 2210 2184 2151 2162 2185 2167 2195 2183
856.124023 2369 2375 2339 2347 2322 2300 2323 2259 2263 2285 2258 2250 2206 2237 2209 2250 2238 2202 2209 2189 2197 2191 2187 2150 2179 2206 2199 2198 2207 2151 2195 2191
856.143982 2346 2357 2333 2320 2325 2269 2290 2310 2266 2246 2249 2251 2241 2220 2242 2230 2215 2200 2193 2214 2215 2185 2145 2202 2189 2159 2171 2172 2192 2163 2186 2195
856.163025 2389 2323 2319 2288 2322 2292 2326 2277 2285 2256 2263 2253 2212 2213 2212 2226 2223 2226 2181 2200 2182 2215 2194 2171 2183 2155 2178 2182 2167 2170 2193 2194
856.182983 2371 2354 2338 2321 2313 2300 2303 2274 2267 2229 2229 2266 2250 2221 2246 2229 2224 2211 2194 2195 2221 2192 2165 2185 2181 2179 2156 2178 2164 2167 2161 2192
856.203003 2368 2360 2322 2335 2296 2282 2306 2241 2301 2259 2239 2249 2246 2215 2222 2209 2245 2197 2188 2216 2185 2187 2160 2204 2170 2198 2198 2174 2171 2175 2170 2196
856.221985 2384 2354 2333 2296 2302 2300 2300 2256 2297 2273 2238 2230 2216 2238 2205 2195 2198 2213 2226 2181 2195 2156 2151 2180 2197 2170 2188 2198 2204 2155 2145 2181
856.242004 2347 2380 2304 2277 2277 2246 2309 2271 2302 2272 2286 2254 2198 2251 2199 2195 2169 2195 2169 2182 2187 2193 2177 2187 2177 2176 2155 2148 2192 2190 2169 2167
856.260986 2341 2319 2340 2300 2312 2290 2274 2301 2270 2258 2254 2241 2246 2211 2222 2213 2212 2212 2216 2174 2213 2193 2183 2171 2175 2181 2174 2156 2163 2168 2141 2180
856.281006 2335 2332 2342 2352 2271 2328 2329 2272 2267 2271 2232 2223 2231 2239 2250 2217 2196 2204 2212 2170 2195 2173 2177 2201 2167 2153 2185 2183 2164 2187 2197 2183
856.301025 2366 2332 2342 2288 2322 2317 2289 2270 2263 2292 2226 2221 2213 2240 2214 2210 2193 2187 2191 2177 2197 2174 2195 2183 2186 2192 2172 2196 2140 2158 2195 2160
856.320007 2341 2361 2323 2328 2306 2281 2275 2272 2252 2234 2261 2244 2236 2223 2244 2199 2196 2196 2192 2204 2184 2180 2169 2204 2192 2201 2169 2168 2178 2181 2180 2155
856.340027 2353 2315 2309 2311 2321 2304 2268 2281 2242 2260 2248 2244 2235 2196 2220 2218 2200 2227 2194 2222 2180 2192 2179 2176 2151 2173 2169 2179 2171 2180 2165 2151
856.359009 2351 2350 2313 2331 2286 2310 2274 2254 2278 2258 2247 2228 2237 2211 2221 2209 2230 2205 2200 2188 2195 2180 2153 2217 2200 2211 2194 2183 2212 2182 2167 2172
856.379028 2358 2353 2323 2285 2279 2311 2272 2271 2268 2257 2275 2235 2243 2210 2222 2228 2199 2207 2204 2195 2202 2186 2150 2176 2150 2203 2192 2174 2169 2158 2160 2195
856.398987 2338 2367 2350 2337 2286 2305 2310 2279 2242 2279 2229 2210 2267 2227 2205 2215 2232 2186 2190 2169 2199 2189 2167 2188 2174 2169 2175 2177 2176 2150 2172 2180
856.41803 2353 2314 2330 2302 2274 2303 2264 2246 2247 2256 2224 2264 2235 2224 2185 2202 2174 2199 2206 2191 2180 2193 2174 2157 2164 2150 2151 2169 2184 2184 2164 2148
856.437988 2358 2358 2310 2320 2290 2278 2284 2285 2240 2253 2251 2231 2200 2203 2214 2188 2204 2192 2182 2171 2159 2178 2136 2150 2151 2151 2184 2161 2167 2152 2182 2145
856.45697 2338 2334 2316 2332 2297 2291 2284 2241 2235 2260 2223 2236 2193 2184 2197 2184 2171 2204 2166 2183 2181 2172 2179 2195 2132 2148 2138 2200 2158 2178 2153 2186
856.47699 2343 2361 2294 2309 2288 2320 2273 2248 2296 2233 2211 2220 2179 2199 2211 2190 2181 2182 2189 2191 2228 2197 2161 2178 2197 2179 2188 2177 2178 2173 2157 2170
856.497009 2314 2335 2324 2279 2310 2270 2266 2250 2219 2250 2265 2213 2231 2209 2196 2214 2197 2204 2162 2179 2196 2185 2157 2172 2171 2140 2173 2168 2159 2171 2157 2153
856.515991 2321 2322 2301 2295 2285 2258 2268 2287 2218 2275 2202 2226 2242 2199 2200 2210 2208 2177 2172 2165 2175 2168 2167 2161 2148 2148 2158 2155 2134 2149 2153 2147
856.536011 2327 2339 2285 2290 2275 2259 2277 2227 2296 2214 2221 2195 2243 2216 2180 2180 2165 2177 2158 2160 2173 2169 2170 2126 2162 2171 2150 2141 2128 2139 2156 2137
856.554993 2305 2319 2312 2281 2235 2252 2277 2253 2257 2220 2237 2207 2240 2207 2217 2167 2170 2175 2179 2150 2179 2151 2152 2184 2144 2162 2159 2122 2154 2152 2143 2156
856.575012 2315 2349 2316 2322 2270 2281 2279 2262 2200 2257 2223 2205 2223 2190 2192 2157 2192 2178 2169 2171 2162 2189 2158 2148 2145 2148 2139 2138 2156 2144 2139 2159
856.594971 2318 2298 2323 2314 2278 2276 2221 2264 2235 2229 2208 2216 2191 2192 2153 2216 2192 2171 2169 2161 2133 2148 2135 2165 2143 2132 2181 2111 2165 2148 2140 2134
856.614014 2312 2272 2305 2240 2307 2273 2258 2240 2238 2236 2228 2204 2196 2198 2183 2200 2184 2160 2158 2173 2174 2161 2146 2131 2129 2139 2147 2137 2145 2140 2141 2151
856.633972 2327 2326 2310 2299 2255 2263 2239 2254 2195 2205 2212 2188 2202 2179 2192 2176 2165 2167 2170 2169 2166 2157 2175 2170 2127 2132 2167 2144 2171 2146 2147 2175
856.653015 2320 2291 2288 2295 2300 2243 2252 2232 2237 2237 2220 2212 2211 2186 2171 2197 2171 2169 2137 2149 2180 2159 2162 2170 2141 2158 2135 2160 2139 2162 2140 2141
856.672974 2333 2334 2326 2274 2265 2271 2233 2219 2241 2226 2215 2218 2189 2187 2186 2196 2187 2206 2160 2163 2185 2143 2165 2137 2137 2109 2158 2129 2137 2132 2136 2136
856.692993 2323 2308 2266 2284 2274 2268 2266 2230 2272 2217 2228 2186 2212 2212 2190 2154 2166 2177 2179 2176 2179 2166 2123 2129 2143 2126 2151 2162 2127 2165 2139 2141
856.711975 2342 2271 2261 2274 2285 2264 2246 2256 2228 2184 2234 2223 2212 2194 2186 2175 2153 2199 2187 2139 2175 2123 2154 2171 2151 2150 2124 2153 2155 2146 2127 2132
856.731995 2288 2305 2291 2279 2287 2253 2256 2221 2254 2232 2190 2201 2230 2200 2181 2158 2184 2156 2163 2158 2158 2136 2161 2143 2117 2137 2148 2145 2148 2135 2143 2160
856.750977 2285 2327 2303 2267 2288 2248 2257 2218 2216 2187 2192 2198 2203 2200 2163 2180 2165 2159 2149 2124 2140 2157 2128 2153 2169 2135 2153 2150 2174 2156 2149 2115
856.770996 2312 2275 2319 2250 2261 2225 2237 2227 2219 2213 2207 2186 2172 2178 2201 2187 2156 2162 2134 2183 2146 2159 2141 2133 2144 2152 2140 2147 2143 2130 2152 2151
856.791016 2331 2286 2300 2283 2245 2243 2248 2229 2228 2194 2194 2203 2190 2206 2173 2167 2193 2141 2145 2160 2139 2126 2100 2123 2144 2131 2139 2128 2157 2140 2118 2123
856.809998 2281 2305 2327 2275 2262 2271 2253 2226 2207 2234 2203 2192 2208 2190 2173 2182 2162 2160 2146 2144 2120 2157 2167 2142 2144 2127 2146 2141 2147 2141 2129 2120
856.830017 2315 2296 2280 2273 2247 2251 2224 2250 2228 2195 2188 2210 2219 2132 2196 2171 2162 2183 2174 2175 2146 2134 2133 2123 2148 2136 2125 2140 2110 2132 2147 2109
856.848999 2331 2273 2278 2248 2285 2228 2240 2232 2238 2215 2185 2224 2224 2179 2168 2181 2176 2157 2183 2156 2161 2152 2143 2159 2172 2124 2148 2140 2134 2144 2125 2154
856.869019 2307 2345 2285 2259 2269 2241 2241 2220 2226 2206 2170 2189 2194 2221 2174 2190 2160 2148 2162 2142 2154 2168 2163 2110 2125 2146 2171 2145 2121 2116 2152 2110
856.888 2295 2308 2258 2266 2279 2226 2224 2223 2234 2174 2206 2213 2195 2193 2140 2196 2154 2153 2166 2169 2131 2150 2135 2117 2140 2133 2117 2108 2145 2128 2117 2139
856.90802 2279 2289 2254 2245 2254 2271 2247 2227 2209 2241 2229 2225 2218 2171 2190 2153 2171 2145 2169 2155 2160 2147 2138 2130 2114 2126 2117 2145 2125 2167 2129 2142
856.927979 2291 2267 2297 2301 2256 2240 2224 2227 2222 2222 2203 2177 2191 2171 2191 2164 2154 2168 2156 2182 2125 2134 2159 2147 2148 2139 2137 2151 2148 2177 2131 2115
856.947021 2298 2286 2259 2260 2261 2218 2266 2206 2224 2230 2201 2198 2195 2179 2163 2175 2181 2160 2157 2165 2138 2149 2146 2124 2140 2152 2114 2124 2147 2107 2156 2133
856.96698 2291 2321 2327 2280 2260 2264 2212 2224 2216 2255 2216 2211 2208 2206 2182 2175 2189 2160 2174 2140 2183 2151 2164 2161 2162 2151 2148 2110 2102 2140 2133 2181
856.986023 2319 2292 2269 2287 2260 2278 2242 2241 2243 2258 2222 2187 2181 2202 2179 2193 2168 2149 2216 2152 2164 2160 2167 2158 2147 2143 2133 2165 2146 2142 2156 2145
857.005981 2331 2312 2299 2271 2251 2258 2254 2247 2234 2231 2192 2207 2204 2190 2208 2184 2169 2158 2163 2153 2118 2120 2130 2144 2143 2130 2135 2136 2139 2167 2111 2136
857.026001 2320 2264 2293 2256 2277 2295 2245 2227 2249 2230 2223 2229 2178 2191 2196 2188 2204 2156 2171 2197 2140 2170 2168 2146 2147 2120 2144 2147 2147 2169 2175 2159
857.044983 2319 2277 2267 2271 2264 2269 2237 2225 2215 2233 2203 2208 2195 2180 2188 2154 2196 2192 2161 2158 2132 2146 2159 2104 2137 2136 2115 2152 2108 2109 2127 2138
857.065002 2313 2277 2289 2240 2267 2255 2245 2238 2228 2206 2232 2185 2209 2161 2188 2195 2176 2168 2178 2159 2169 2125 2156 2119 2157 2126 2135 2115 2129 2128 2141 2157
857.083984 2302 2306 2308 2267 2242 2241 2255 2244 2241 2229 2209 2206 2194 2184 2185 2174 2169 2142 2161 2161 2121 2153 2139 2135 2133 2159 2155 2147 2119 2143 2133 2167
857.104004 2326 2278 2296 2279 2261 2261 2234 2226 2243 2237 2210 2236 2214 2224 2176 2146 2171 2167 2142 2171 2150 2138 2165 2144 2128 2125 2168 2138 2142 2128 2140 2111
857.122986 2289 2286 2256 2291 2273 2205 2219 2206 2218 2199 2197 2209 2210 2166 2184 2185 2190 2167 2137 2143 2136 2115 2142 2121 2116 2144 2125 2121 2124 2163 2138 2120
857.143005 2305 2294 2289 2268 2258 2218 2240 2218 2204 2202 2204 2177 2178 2207 2179 2169 2140 2180 2159 2171 2140 2149 2148 2136 2142 2133 2136 2125 2148 2137 2130 2147
857.163025 2351 2280 2283 2292 2284 2244 2238 2205 2218 2215 2186 2204 2197 2175 2182 2152 2156 2141 2135 2132 2124 2136 2161 2135 2146 2133 2135 2129 2115 2135 2116 2114
857.182007 2292 2275 2269 2269 2237 2225 2219 2220 2204 2219 2178 2194 2203 2195 2207 2136 2151 2168 2151 2145 2156 2158 2137 2141 2145 2128 2133 2124 2131 2125 2125 2116
857.202026 2287 2326 2266 2230 2274 2255 2272 2212 2205 2216 2205 2172 2196 2190 2157 2174 2163 2185 2166 2139 2143 2133 2149 2134 2143 2154 2144 2123 2116 2116 2120 2136
857.221008 2299 2289 2274 2262 2246 2249 2222 2225 2220 2200 2217 2232 2206 2175 2196 2185 2203 2161 2144 2152 2149 2150 2143 2143 2151 2121 2126 2174 2126 2131 2129 2160
857.241028 2339 2275 2291 2298 2256 2245 2229 2258 2240 2246 2227 2225 2223 2197 2178 2172 2193 2166 2136 2158 2160 2162 2157 2167 2152 2150 2153 2139 2127 2161 2138 2124
857.260986 2334 2292 2316 2282 2278 2264 2245 2299 2231 2223 2229 2217 2219 2232 2197 2210 2200 2167 2146 2200 2165 2152 2183 2157 2145 2163 2146 2159 2164 2147 2173 2158
857.280029 2310 2329 2269 2305 2257 2287 2222 2239 2252 2239 2215 2235 2214 2176 2143 2185 2150 2150 2150 2163 2153 2126 2120 2145 2098 2102 2190 2125 2127 2139 2145 2139
