856.986023 2172 2166 2207 2153 2180 2159 2179 2145 2141 2150 2133 2135 2156 2115 2107 2136 2109 2095 2119 2089 2133 2097 2078 2109 2076 2102 2071 2091 2091 2087 2111 2113
857.005981 2173 2174 2171 2148 2158 2154 2117 2144 2132 2096 2145 2129 2135 2127 2115 2115 2101 2099 2103 2089 2126 2057 2065 2110 2098 2106 2079 2045 2070 2081 2100 2077
857.026001 2190 2166 2168 2148 2167 2178 2168 2149 2147 2162 2135 2141 2100 2131 2099 2100 2102 2114 2125 2076 2103 2074 2112 2082 2089 2110 2078 2103 2080 2082 2112 2089
857.044983 2188 2169 2166 2166 2133 2130 2118 2145 2107 2135 2096 2113 2094 2089 2124 2107 2098 2094 2081 2100 2082 2100 2065 2096 2056 2095 2066 2088 2085 2078 2112 2112
857.065002 2172 2194 2172 2149 2173 2136 2136 2155 2145 2140 2125 2115 2132 2115 2113 2103 2075 2110 2080 2099 2089 2063 2079 2078 2106 2071 2079 2110 2068 2088 2083 2070
857.083984 2194 2178 2175 2140 2152 2142 2158 2143 2140 2123 2129 2120 2113 2133 2088 2111 2117 2113 2098 2113 2079 2107 2050 2072 2094 2083 2088 2075 2065 2100 2086 2084
857.104004 2161 2182 2161 2163 2139 2138 2140 2138 2135 2138 2128 2122 2114 2107 2108 2122 2088 2080 2079 2091 2087 2085 2089 2063 2074 2086 2087 2080 2056 2091 2087 2080
857.122986 2166 2177 2161 2162 2159 2165 2132 2138 2133 2134 2112 2092 2108 2101 2095 2101 2069 2091 2117 2068 2095 2082 2066 2068 2074 2066 2063 2082 2081 2077 2091 2085
857.143005 2165 2179 2155 2164 2173 2158 2126 2135 2109 2121 2120 2149 2128 2096 2121 2094 2097 2081 2086 2079 2096 2078 2059 2077 2090 2087 2089 2087 2081 2091 2094 2087
857.163025 2153 2160 2145 2131 2157 2145 2102 2143 2122 2129 2125 2095 2103 2128 2136 2111 2113 2090 2118 2082 2101 2068 2109 2100 2084 2054 2074 2116 2066 2081 2086 2078
857.182007 2166 2181 2178 2150 2174 2157 2164 2120 2130 2121 2128 2114 2134 2115 2126 2129 2073 2101 2103 2096 2075 2085 2062 2107 2049 2066 2100 2098 2121 2070 2101 2088
857.202026 2160 2171 2162 2188 2133 2167 2154 2135 2167 2129 2115 2130 2098 2100 2060 2102 2091 2081 2091 2078 2092 2082 2081 2077 2091 2102 2070 2069 2097 2080 2061 2080
857.221008 2143 2141 2156 2166 2156 2134 2150 2146 2109 2129 2129 2122 2136 2095 2088 2098 2095 2071 2105 2080 2117 2072 2075 2076 2099 2090 2052 2084 2085 2079 2124 2070
857.241028 2177 2175 2188 2155 2161 2167 2147 2160 2114 2135 2135 2125 2123 2111 2099 2117 2100 2099 2084 2071 2116 2081 2083 2084 2069 2095 2089 2109 2092 2097 2107 2080
857.260986 2217 2210 2177 2154 2153 2188 2137 2138 2174 2111 2155 2145 2118 2152 2135 2115 2123 2109 2120 2117 2104 2124 2112 2093 2089 2076 2075 2080 2094 2093 2092 2102
857.280029 2182 2187 2175 2152 2156 2139 2151 2122 2111 2116 2123 2121 2076 2118 2080 2111 2130 2087 2129 2112 2112 2062 2086 2057 2081 2079 2079 2094 2081 2070 2087 2098
857.299988 2191 2168 2173 2165 2154 2153 2140 2129 2123 2127 2131 2136 2122 2112 2137 2096 2099 2109 2088 2100 2102 2090 2083 2080 2073 2070 2100 2087 2104 2085 2086 2092
857.31897 2197 2172 2192 2167 2148 2147 2142 2109 2157 2139 2105 2134 2090 2107 2083 2074 2064 2100 2094 2090 2094 2080 2094 2102 2080 2117 2100 2075 2066 2122 2091 2115
857.338989 2169 2180 2207 2183 2174 2173 2118 2149 2147 2158 2116 2135 2128 2161 2111 2095 2107 2142 2128 2092 2110 2085 2095 2104 2115 2098 2110 2107 2110 2080 2103 2086
857.357971 2193 2185 2159 2173 2138 2153 2131 2148 2127 2121 2104 2110 2148 2111 2114 2088 2100 2104 2101 2087 2111 2112 2079 2067 2092 2087 2075 2088 2073 2088 2070 2091
857.377991 2151 2193 2149 2174 2138 2162 2153 2141 2134 2122 2115 2107 2111 2116 2104 2081 2104 2097 2078 2078 2102 2061 2070 2102 2084 2073 2062 2043 2096 2077 2099 2082
857.39801 2183 2158 2164 2162 2164 2131 2125 2142 2125 2116 2131 2091 2124 2085 2107 2082 2095 2107 2090 2090 2082 2080 2089 2090 2080 2058 2081 2075 2096 2073 2091 2057
857.416992 2184 2191 2168 2142 2129 2185 2148 2148 2143 2147 2112 2122 2109 2094 2094 2079 2112 2089 2065 2092 2078 2065 2072 2076 2097 2077 2056 2072 2075 2073 2054 2068
857.437012 2170 2203 2150 2154 2128 2115 2149 2160 2095 2118 2149 2146 2101 2128 2152 2109 2093 2114 2096 2079 2075 2090 2063 2076 2088 2077 2078 2087 2115 2087 2089 2097
857.455994 2175 2149 2153 2128 2128 2115 2134 2139 2137 2117 2120 2121 2103 2096 2118 2082 2126 2099 2074 2099 2088 2094 2081 2086 2074 2059 2070 2079 2063 2070 2079 2102
857.476013 2178 2171 2161 2151 2146 2159 2113 2152 2106 2119 2131 2118 2113 2109 2115 2085 2132 2084 2090 2082 2087 2095 2086 2083 2059 2095 2085 2081 2087 2059 2103 2082
857.494995 2162 2184 2177 2147 2160 2150 2168 2132 2134 2139 2137 2083 2098 2108 2096 2109 2103 2080 2077 2103 2104 2106 2075 2095 2078 2091 2079 2084 2088 2097 2094 2108
857.515015 2177 2153 2176 2143 2159 2131 2114 2140 2135 2138 2085 2100 2084 2108 2077 2091 2096 2093 2091 2086 2082 2105 2094 2081 2076 2056 2098 2097 2085 2086 2068 2087
857.534973 2157 2172 2155 2160 2162 2163 2151 2118 2121 2132 2137 2125 2098 2120 2080 2085 2096 2098 2107 2066 2097 2058 2105 2083 2091 2078 2100 2074 2047 2092 2097 2072
857.554016 2198 2165 2166 2160 2178 2145 2135 2128 2141 2145 2112 2093 2115 2134 2096 2123 2114 2098 2062 2098 2097 2095 2074 2095 2063 2109 2089 2070 2070 2094 2088 2042
857.573975 2158 2155 2162 2117 2173 2129 2144 2140 2139 2136 2115 2126 2120 2113 2104 2092 2102 2110 2080 2071 2093 2094 2074 2081 2078 2098 2105 2097 2057 2071 2066 2082
857.593018 2154 2163 2147 2152 2138 2167 2119 2138 2101 2132 2093 2132 2127 2107 2103 2096 2103 2082 2099 2099 2083 2114 2081 2106 2058 2053 2085 2064 2062 2080 2088 2089
857.612976 2172 2142 2165 2164 2140 2152 2128 2122 2120 2129 2124 2124 2104 2096 2092 2101 2092 2072 2103 2113 2099 2074 2056 2089 2074 2087 2090 2046 2068 2056 2070 2061
857.632019 2153 2153 2154 2147 2117 2135 2139 2096 2114 2135 2100 2132 2108 2098 2096 2099 2097 2091 2069 2085 2072 2087 2091 2076 2067 2066 2093 2080 2075 2049 2107 2086
857.651978 2171 2175 2163 2156 2174 2124 2154 2146 2142 2141 2115 2090 2121 2091 2108 2090 2076 2092 2086 2075 2074 2069 2071 2082 2092 2096 2071 2101 2093 2041 2080 2068
857.671997 2183 2152 2168 2156 2135 2118 2130 2134 2098 2121 2114 2118 2143 2100 2102 2106 2094 2102 2093 2095 2067 2100 2100 2090 2077 2084 2075 2085 2077 2085 2090 2063
857.690979 2158 2178 2187 2134 2129 2164 2148 2153 2133 2112 2151 2070 2120 2114 2097 2118 2111 2093 2095 2069 2106 2072 2060 2080 2081 2104 2060 2073 2098 2094 2111 2089
857.710999 2161 2146 2156 2143 2149 2119 2126 2128 2117 2137 2110 2093 2105 2109 2117 2117 2095 2083 2075 2113 2081 2127 2076 2108 2064 2076 2087 2058 2078 2096 2068 2070
857.72998 2180 2178 2158 2151 2128 2132 2145 2152 2142 2100 2114 2134 2120 2110 2082 2125 2090 2122 2084 2077 2064 2082 2096 2066 2082 2069 2072 2056 2064 2093 2078 2084
857.75 2151 2163 2144 2151 2117 2127 2126 2119 2091 2104 2089 2101 2112 2114 2119 2096 2080 2071 2059 2076 2082 2081 2070 2086 2086 2031 2055 2090 2065 2074 2061 2062
857.768982 2176 2159 2154 2170 2164 2145 2109 2129 2084 2126 2137 2123 2114 2101 2125 2097 2092 2068 2069 2097 2068 2061 2079 2092 2078 2070 2078 2068 2072 2062 2052 2057
857.789001 2161 2157 2145 2163 2145 2146 2153 2145 2143 2133 2135 2119 2089 2097 2125 2094 2089 2107 2083 2089 2085 2073 2076 2102 2082 2087 2070 2076 2076 2065 2096 2067
857.807983 2186 2170 2169 2161 2148 2131 2165 2131 2089 2142 2147 2106 2114 2122 2099 2126 2111 2086 2083 2091 2095 2106 2057 2077 2081 2084 2053 2107 2061 2080 2114 2056
857.828003 2169 2143 2141 2160 2163 2151 2130 2152 2144 2119 2118 2118 2109 2103 2088 2116 2104 2087 2088 2069 2111 2105 2082 2064 2072 2090 2109 2069 2051 2081 2108 2081
857.848022 2153 2172 2140 2142 2128 2137 2146 2128 2144 2120 2112 2115 2105 2106 2112 2093 2103 2113 2100 2106 2086 2079 2084 2092 2065 2072 2095 2075 2088 2051 2078 2079
857.867004 2191 2171 2188 2134 2152 2109 2157 2152 2136 2153 2131 2138 2107 2114 2109 2082 2081 2108 2070 2078 2107 2082 2090 2072 2070 2081 2078 2098 2068 2066 2062 2098
857.887024 2144 2159 2133 2158 2154 2128 2137 2133 2124 2133 2117 2111 2107 2112 2096 2075 2123 2102 2072 2100 2095 2095 2065 2091 2087 2073 2066 2086 2068 2083 2117 2077
857.906006 2155 2144 2150 2139 2152 2137 2147 2113 2114 2116 2116 2126 2112 2120 2097 2091 2097 2061 2118 2072 2076 2047 2070 2074 2072 2091 2055 2062 2077 2086 2057 2074
857.926025 2151 2139 2159 2160 2140 2142 2114 2167 2103 2129 2134 2114 2109 2096 2122 2083 2108 2076 2077 2059 2086 2059 2078 2053 2060 2063 2079 2060 2081 2104 2068 2086
857.945007 2171 2173 2131 2140 2156 2143 2124 2121 2127 2133 2117 2109 2117 2114 2089 2088 2086 2080 2097 2101 2091 2066 2103 2063 2074 2084 2080 2084 2087 2087 2096 2080
857.965027 2166 2178 2180 2156 2152 2141 2101 2134 2130 2104 2115 2124 2107 2106 2106 2088 2110 2099 2090 2078 2093 2055 2100 2065 2080 2085 2078 2093 2075 2084 2084 2090
857.984009 2178 2166 2167 2137 2138 2137 2125 2141 2133 2136 2108 2127 2135 2097 2128 2094 2067 2082 2103 2076 2068 2078 2047 2060 2056 2082 2092 2075 2059 2066 2086 2065
858.004028 2145 2185 2173 2165 2147 2148 2133 2141 2112 2134 2131 2121 2111 2090 2139 2084 2086 2088 2095 2097 2074 2106 2092 2092 2072 2075 2101 2096 2079 2080 2092 2076
858.02301 2162 2167 2163 2157 2135 2123 2143 2134 2108 2140 2120 2103 2105 2108 2111 2120 2120 2094 2091 2079 2094 2103 2101 2092 2086 2076 2077 2088 2079 2094 2096 2099
858.04303 2168 2182 2153 2125 2162 2131 2142 2143 2145 2119 2106 2127 2115 2135 2094 2120 2095 2101 2089 2086 2074 2096 2067 2089 2051 2066 2089 2078 2078 2101 2057 2079
858.062988 2187 2175 2168 2146 2139 2130 2122 2111 2147 2151 2134 2104 2104 2113 2104 2110 2109 2086 2137 2094 2113 2063 2063 2094 2058 2081 2103 2097 2072 2070 2091 2088
858.08197 2193 2195 2200 2167 2143 2148 2143 2148 2132 2098 2137 2107 2104 2130 2105 2113 2110 2092 2087 2077 2079 2104 2059 2092 2105 2099 2092 2104 2088 2085 2075 2056
858.10199 2182 2162 2124 2169 2149 2140 2128 2115 2105 2105 2121 2077 2126 2101 2094 2116 2062 2059 2080 2077 2083 2080 2099 2076 2074 2075 2098 2077 2060 2089 2085 2088
858.120972 2175 2155 2152 2168 2111 2145 2141 2126 2123 2126 2102 2126 2123 2142 2123 2095 2093 2074 2099 2099 2092 2043 2070 2057 2078 2073 2060 2075 2066 2096 2103 2074
858.140991 2176 2178 2163 2148 2159 2161 2155 2158 2143 2158 2112 2141 2128 2142 2083 2096 2103 2087 2100 2087 2075 2087 2102 2093 2074 2109 2080 2119 2093 2099 2109 2082
858.159973 2167 2182 2119 2169 2144 2160 2144 2121 2133 2127 2098 2128 2114 2116 2102 2097 2103 2107 2084 2084 2082 2076 2090 2121 2048 2104 2084 2086 2101 2074 2090 2069
858.179993 2169 2169 2164 2118 2133 2138 2131 2142 2123 2122 2103 2129 2080 2098 2088 2097 2104 2091 2100 2075 2076 2098 2062 2079 2090 2076 2091 2071 2108 2089 2087 2077
858.198975 2139 2169 2152 2128 2146 2151 2142 2146 2129 2154 2098 2111 2095 2083 2100 2094 2056 2082 2077 2079 2077 2074 2094 2075 2073 2074 2093 2068 2078 2093 2075 2086
858.218994 2212 2151 2130 2133 2143 2125 2139 2126 2123 2131 2125 2084 2112 2122 2093 2108 2104 2093 2111 2109 2080 2086 2101 2081 2099 2059 2078 2085 2090 2092 2075 2056
858.239014 2161 2158 2190 2174 2125 2120 2123 2141 2150 2118 2124 2080 2116 2085 2123 2089 2102 2098 2117 2105 2076 2079 2072 2059 2102 2064 2073 2080 2067 2073 2098 2083
858.257996 2155 2166 2159 2165 2157 2138 2110 2121 2130 2132 2107 2103 2080 2096 2098 2117 2081 2075 2113 2078 2087 2073 2090 2052 2073 2080 2062 2059 2071 2082 2064 2094
858.278015 2132 2160 2164 2153 2116 2125 2131 2117 2114 2099 2082 2083 2115 2085 2091 2106 2086 2081 2091 2078 2102 2064 2079 2077 2079 2061 2085 2050 2060 2059 2074 2079
858.296997 2181 2150 2157 2105 2089 2123 2123 2119 2121 2116 2107 2095 2095 2088 2088 2093 2089 2071 2096 2073 2088 2089 2055 2051 2052 2071 2062 2058 2064 2086 2101 2084
858.317017 2086 2138 2138 2142 2128 2120 2135 2112 2123 2103 2083 2100 2090 2088 2088 2133 2085 2069 2074 2076 2102 2067 2047 2070 2055 2057 2086 2066 2067 2078 2056 2063
858.335999 2153 2151 2138 2136 2130 2104 2103 2100 2096 2105 2081 2118 2116 2088 2086 2090 2088 2080 2083 2061 2067 2070 2063 2064 2089 2038 2073 2061 2070 2037 2063 2068
858.356018 2133 2137 2162 2132 2125 2106 2126 2120 2104 2100 2091 2124 2088 2092 2098 2071 2086 2082 2096 2105 2079 2087 2068 2082 2040 2105 2074 2079 2059 2082 2087 2047
858.375 2144 2170 2132 2133 2141 2146 2106 2104 2118 2125 2103 2108 2079 2080 2077 2065 2076 2079 2077 2075 2073 2072 2073 2090 2088 2073 2077 2068 2057 2066 2060 2091
858.39502 2150 2152 2139 2152 2143 2100 2112 2114 2094 2128 2117 2081 2101 2086 2063 2072 2094 2086 2061 2076 2067 2055 2088 2053 2075 2086 2071 2071 2047 2045 2057 2077
858.414001 2168 2137 2120 2159 2163 2103 2099 2124 2154 2105 2106 2110 2117 2112 2083 2116 2107 2096 2097 2109 2066 2099 2069 2052 2079 2054 2055 2058 2058 2086 2069 2080
858.434021 2162 2123 2141 2142 2132 2141 2116 2138 2118 2121 2100 2091 2099 2074 2096 2059 2077 2066 2086 2094 2080 2064 2090 2078 2068 2078 2069 2063 2091 2084 2076 2072
858.453003 2157 2159 2160 2152 2159 2122 2121 2121 2134 2107 2104 2125 2094 2087 2114 2102 2087 2097 2101 2091 2089 2062 2090 2084 2083 2090 2096 2075 2068 2046 2095 2066
858.473022 2157 2160 2130 2149 2136 2118 2125 2121 2155 2118 2090 2072 2114 2096 2082 2112 2107 2072 2064 2098 2039 2083 2077 2072 2073 2071 2081 2058 2089 2073 2056 2069
858.492004 2161 2144 2162 2135 2110 2111 2120 2115 2141 2097 2107 2111 2123 2087 2105 2089 2094 2078 2093 2090 2078 2078 2068 2074 2088 2046 2059 2094 2057 2076 2073 2067
858.512024 2146 2150 2150 2145 2132 2122 2091 2150 2119 2100 2112 2114 2110 2111 2088 2080 2102 2070 2096 2076 2069 2071 2048 2066 2101 2071 2096 2084 2077 2075 2082 2045
858.531982 2176 2157 2123 2125 2168 2158 2139 2095 2129 2108 2122 2121 2107 2092 2083 2085 2106 2080 2105 2117 2095 2072 2091 2076 2077 2092 2065 2077 2079 2075 2087 2082
858.551025 2158 2133 2168 2128 2136 2141 2093 2136 2129 2107 2110 2091 2104 2099 2111 2095 2085 2091 2078 2069 2094 2062 2056 2071 2093 2083 2076 2063 2077 2069 2090 2072
858.570984 2161 2157 2159 2114 2150 2123 2116 2137 2126 2131 2114 2131 2121 2107 2118 2095 2095 2118 2108 2075 2099 2075 2078 2052 2087 2083 2064 2076 2087 2080 2097 2074
858.590027 2137 2125 2182 2139 2143 2133 2127 2137 2114 2103 2122 2098 2106 2090 2111 2109 2117 2104 2084 2117 2079 2105 2096 2089 2091 2095 2067 2071 2073 2066 2085 2068
858.609985 2170 2153 2164 2141 2129 2157 2118 2138 2118 2098 2134 2117 2103 2093 2093 2118 2108 2100 2123 2101 2104 2110 2063 2051 2075 2072 2083 2086 2096 2092 2071 2083
858.629028 2170 2165 2178 2144 2150 2149 2145 2138 2123 2122 2146 2133 2103 2131 2116 2094 2125 2095 2121 2086 2110 2109 2089 2102 2069 2093 2087 2083 2087 2091 2103 2096
858.648987 2175 2183 2165 2118 2156 2153 2126 2159 2127 2117 2118 2111 2128 2148 2127 2091 2091 2107 2108 2120 2113 2104 2089 2116 2068 2088 2098 2106 2065 2082 2080 2089
858.66803 2187 2169 2152 2179 2195 2143 2132 2119 2122 2130 2107 2124 2159 2095 2109 2114 2110 2107 2107 2116 2120 2117 2092 2080 2106 2082 2071 2105 2110 2090 2097 2082
858.687988 2157 2167 2175 2147 2152 2138 2140 2117 2144 2141 2109 2127 2121 2142 2123 2106 2106 2108 2097 2127 2078 2104 2087 2085 2082 2070 2097 2090 2073 2049 2072 2079
858.70697 2157 2172 2141 2147 2167 2169 2142 2149 2146 2138 2123 2106 2132 2085 2102 2099 2134 2108 2114 2086 2117 2078 2071 2075 2061 2087 2101 2100 2098 2090 2079 2085
858.72699 2167 2154 2178 2168 2145 2156 2188 2142 2143 2154 2113 2135 2131 2123 2137 2117 2106 2109 2124 2096 2101 2093 2097 2084 2101 2124 2097 2101 2095 2082 2084 2038
858.745972 2192 2160 2188 2157 2155 2147 2137 2136 2143 2130 2132 2100 2124 2133 2111 2100 2081 2107 2113 2098 2090 2097 2078 2096 2088 2106 2111 2074 2082 2089 2076 2082
858.765991 2195 2190 2171 2140 2165 2157 2147 2109 2139 2137 2123 2129 2115 2093 2095 2085 2104 2113 2108 2119 2073 2079 2108 2104 2083 2076 2107 2082 2088 2098 2086 2070
858.784973 2189 2171 2181 2154 2158 2148 2155 2146 2166 2143 2123 2131 2136 2133 2121 2122 2111 2112 2156 2126 2110 2095 2105 2088 2095 2072 2102 2091 2089 2070 2103 2074
858.804993 2185 2159 2198 2178 2139 2154 2158 2137 2147 2139 2118 2136 2127 2103 2119 2104 2105 2096 2106 2124 2080 2101 2066 2095 2101 2110 2110 2103 2087 2073 2085 2098
858.823975 2182 2192 2189 2161 2130 2173 2181 2161 2149 2149 2136 2133 2116 2129 2111 2106 2127 2122 2121 2107 2119 2119 2109 2088 2106 2100 2111 2095 2098 2110 2107 2099
858.843994 2186 2172 2150 2161 2150 2150 2133 2131 2119 2148 2135 2134 2144 2124 2087 2101 2116 2110 2104 2096 2111 2109 2109 2100 2092 2094 2102 2081 2089 2100 2071 2086
858.864014 2176 2148 2149 2154 2143 2152 2173 2136 2139 2135 2137 2131 2134 2121 2127 2108 2114 2101 2136 2095 2081 2095 2101 2087 2083 2094 2099 2110 2094 2073 2123 2083
858.882996 2169 2140 2178 2168 2147 2123 2145 2134 2143 2166 2124 2136 2133 2117 2116 2115 2073 2118 2109 2087 2121 2079 2077 2080 2082 2105 2085 2062 2091 2076 2101 2081
858.903015 2157 2195 2143 2164 2186 2144 2156 2148 2132 2128 2128 2107 2134 2106 2132 2097 2118 2114 2085 2100 2111 2083 2122 2095 2125 2110 2074 2092 2108 2088 2087 2095
858.921997 2158 2140 2169 2151 2141 2132 2150 2122 2129 2119 2123 2100 2094 2121 2121 2125 2094 2085 2121 2097 2100 2101 2087 2089 2075 2088 2079 2084 2081 2098 2073 2093
858.942017 2171 2139 2140 2136 2145 2161 2130 2129 2139 2164 2111 2097 2113 2102 2095 2115 2115 2097 2069 2093 2114 2110 2080 2099 2096 2067 2074 2068 2084 2080 2074 2074
858.960999 2176 2166 2116 2133 2149 2142 2143 2139 2136 2104 2120 2100 2108 2127 2080 2103 2106 2121 2112 2095 2095 2089 2091 2078 2090 2078 2086 2065 2094 2069 2105 2076
858.981018 2169 2149 2166 2152 2145 2144 2127 2155 2114 2121 2128 2114 2117 2114 2104 2113 2122 2122 2100 2111 2079 2109 2094 2076 2081 2093 2100 2108 2083 2092 2070 2097
859 2154 2136 2159 2146 2129 2120 2128 2147 2126 2125 2140 2128 2105 2101 2114 2101 2093 2075 2102 2070 2085 2087 2070 2100 2088 2082 2093 2097 2077 2061 2066 2089
859.02002 2146 2179 2103 2162 2128 2154 2137 2137 2095 2119 2085 2111 2101 2090 2106 2082 2100 2076 2097 2107 2108 2072 2083 2101 2091 2081 2109 2094 2087 2085 2095 2078
859.039001 2163 2154 2151 2153 2162 2161 2135 2165 2128 2146 2154 2120 2126 2098 2102 2115 2091 2074 2107 2084 2110 2081 2059 2067 2092 2094 2086 2068 2101 2105 2063 2089
859.059021 2154 2152 2170 2154 2136 2151 2143 2142 2122 2117 2137 2136 2108 2152 2095 2107 2090 2091 2106 2116 2086 2082 2115 2090 2077 2077 2099 2086 2081 2081 2074 2091
859.078003 2182 2155 2155 2165 2150 2149 2112 2144 2150 2133 2119 2122 2110 2115 2137 2121 2135 2090 2093 2106 2094 2081 2082 2083 2084 2111 2075 2068 2093 2079 2103 2110
859.098022 2155 2183 2151 2141 2155 2143 2146 2126 2112 2102 2121 2104 2114 2128 2096 2105 2107 2109 2069 2097 2091 2118 2091 2083 2086 2078 2104 2077 2102 2098 2083 2107
859.117004 2154 2169 2145 2149 2146 2145 2135 2128 2115 2101 2115 2102 2112 2093 2090 2077 2097 2111 2119 2116 2093 2081 2103 2084 2064 2091 2046 2096 2068 2077 2062 2070
859.137024 2145 2123 2168 2164 2139 2141 2119 2114 2104 2119 2127 2113 2099 2107 2096 2094 2098 2094 2104 2104 2101 2058 2088 2076 2062 2079 2080 2055 2065 2067 2080 2097
859.156006 2153 2134 2154 2136 2122 2127 2113 2122 2109 2092 2109 2122 2078 2074 2104 2076 2064 2104 2077 2093 2063 2081 2070 2069 2077 2059 2081 2080 2069 2061 2093 2084
859.176025 2157 2152 2137 2156 2124 2126 2128 2099 2108 2079 2102 2107 2096 2074 2084 2137 2074 2074 2070 2091 2067 2092 2075 2106 2075 2070 2055 2061 2038 2074 2064 2089
859.195007 2150 2132 2163 2145 2102 2144 2128 2137 2093 2102 2112 2121 2108 2107 2093 2099 2095 2085 2052 2101 2083 2087 2076 2076 2075 2087 2101 2074 2069 2057 2060 2081
859.215027 2156 2142 2110 2144 2117 2124 2099 2114 2108 2109 2127 2121 2110 2084 2062 2115 2068 2092 2076 2079 2094 2065 2079 2060 2085 2091 2061 2070 2090 2059 2090 2068
859.234009 2172 2173 2132 2101 2151 2120 2132 2117 2120 2113 2110 2102 2101 2110 2105 2109 2086 2085 2072 2070 2111 2083 2073 2082 2075 2074 2064 2055 2066 2080 2086 2066
859.254028 2169 2147 2133 2155 2134 2114 2121 2102 2103 2114 2086 2103 2096 2079 2105 2100 2085 2106 2101 2089 2070 2058 2090 2066 2063 2097 2081 2064 2080 2090 2081 2062
859.27301 2155 2144 2144 2150 2124 2164 2135 2117 2118 2098 2096 2112 2141 2113 2096 2105 2104 2115 2098 2094 2090 2079 2063 2084 2106 2109 2075 2084 2084 2078 2077 2073
859.29303 2165 2165 2145 2158 2133 2142 2145 2149 2122 2103 2107 2128 2116 2114 2086 2111 2107 2061 2096 2093 2087 2075 2079 2063 2059 2108 2083 2096 2073 2098 2092 2078
859.312012 2161 2154 2134 2139 2129 2105 2126 2123 2160 2114 2094 2090 2111 2111 2119 2081 2091 2091 2104 2076 2080 2104 2091 2052 2114 2078 2082 2089 2095 2103 2100 2093
859.33197 2161 2166 2174 2145 2146 2145 2148 2117 2110 2125 2133 2120 2099 2112 2092 2089 2094 2091 2075 2096 2110 2095 2094 2086 2099 2084 2102 2069 2083 2083 2074 2090
859.351013 2141 2158 2160 2140 2149 2154 2131 2107 2105 2111 2112 2108 2101 2080 2096 2063 2091 2079 2089 2068 2060 2069 2073 2069 2082 2073 2083 2061 2072 2087 2081 2052
859.370972 2144 2167 2166 2136 2141 2133 2112 2156 2128 2136 2109 2118 2104 2113 2109 2090 2074 2076 2112 2078 2076 2071 2083 2073 2060 2095 2100 2076 2085 2062 2088 2086
859.390015 2138 2162 2171 2136 2123 2119 2106 2128 2132 2134 2122 2100 2112 2091 2085 2079 2115 2112 2102 2089 2090 2071 2080 2084 2088 2099 2055 2076 2101 2087 2090 2070
859.409973 2174 2120 2141 2135 2117 2097 2131 2086 2110 2082 2096 2119 2104 2101 2107 2096 2087 2119 2088 2077 2071 2069 2084 2078 2060 2071 2081 2049 2085 2080 2069 2080
859.429016 2171 2152 2131 2141 2120 2124 2110 2130 2125 2124 2149 2120 2126 2116 2100 2095 2092 2077 2097 2085 2085 2087 2103 2069 2088 2039 2067 2051 2093 2072 2084 2078
