858.823975 2182 2192 2189 2161 2130 2173 2181 2161 2149 2149 2136 2133 2116 2129 2111 2106 2127 2122 2121 2107 2119 2119 2109 2088 2106 2100 2111 2095 2098 2110 2107 2099 2137 2149 2156 2177 2141 2164 2164 2120 2165 2142 2153 2161 2148 2173 2172 2158 2202 2195 2185 2218 2210 2211 2227 2235 2250 2232 2245 2228 2269 2295 2294 2346
858.843994 2186 2172 2150 2161 2150 2150 2133 2131 2119 2148 2135 2134 2144 2124 2087 2101 2116 2110 2104 2096 2111 2109 2109 2100 2092 2094 2102 2081 2089 2100 2071 2086 2146 2148 2122 2124 2134 2157 2124 2138 2162 2142 2136 2165 2130 2194 2172 2199 2167 2181 2175 2195 2193 2167 2214 2233 2235 2267 2252 2263 2280 2283 2290 2316
858.864014 2176 2148 2149 2154 2143 2152 2173 2136 2139 2135 2137 2131 2134 2121 2127 2108 2114 2101 2136 2095 2081 2095 2101 2087 2083 2094 2099 2110 2094 2073 2123 2083 2140 2176 2160 2143 2121 2160 2167 2138 2144 2151 2136 2178 2140 2167 2154 2163 2173 2190 2167 2192 2218 2208 2231 2206 2268 2250 2249 2262 2284 2263 2324 2322
858.882996 2169 2140 2178 2168 2147 2123 2145 2134 2143 2166 2124 2136 2133 2117 2116 2115 2073 2118 2109 2087 2121 2079 2077 2080 2082 2105 2085 2062 2091 2076 2101 2081 2146 2138 2127 2143 2110 2137 2111 2127 2145 2169 2148 2162 2168 2169 2163 2158 2166 2174 2188 2182 2190 2205 2215 2255 2223 2232 2291 2272 2297 2278 2300 2278
858.903015 2157 2195 2143 2164 2186 2144 2156 2148 2132 2128 2128 2107 2134 2106 2132 2097 2118 2114 2085 2100 2111 2083 2122 2095 2125 2110 2074 2092 2108 2088 2087 2095 2162 2134 2149 2127 2151 2124 2164 2139 2137 2155 2136 2149 2170 2146 2175 2163 2203 2168 2200 2231 2190 2205 2208 2212 2229 2197 2252 2271 2267 2287 2301 2340
858.921997 2158 2140 2169 2151 2141 2132 2150 2122 2129 2119 2123 2100 2094 2121 2121 2125 2094 2085 2121 2097 2100 2101 2087 2089 2075 2088 2079 2084 2081 2098 2073 2093 2143 2104 2133 2089 2160 2132 2132 2137 2125 2123 2157 2162 2137 2154 2151 2159 2198 2199 2204 2178 2211 2195 2240 2242 2231 2214 2263 2250 2285 2309 2270 2289
858.942017 2171 2139 2140 2136 2145 2161 2130 2129 2139 2164 2111 2097 2113 2102 2095 2115 2115 2097 2069 2093 2114 2110 2080 2099 2096 2067 2074 2068 2084 2080 2074 2074 2135 2133 2146 2134 2140 2134 2113 2133 2134 2140 2127 2125 2162 2149 2152 2153 2161 2174 2165 2202 2188 2187 2192 2226 2211 2228 2262 2279 2263 2261 2298 2275
858.960999 2176 2166 2116 2133 2149 2142 2143 2139 2136 2104 2120 2100 2108 2127 2080 2103 2106 2121 2112 2095 2095 2089 2091 2078 2090 2078 2086 2065 2094 2069 2105 2076 2134 2133 2133 2139 2158 2155 2145 2124 2140 2134 2150 2167 2159 2165 2155 2159 2199 2192 2146 2205 2186 2200 2221 2202 2260 2215 2233 2258 2281 2280 2242 2304
858.981018 2169 2149 2166 2152 2145 2144 2127 2155 2114 2121 2128 2114 2117 2114 2104 2113 2122 2122 2100 2111 2079 2109 2094 2076 2081 2093 2100 2108 2083 2092 2070 2097 2140 2163 2129 2119 2123 2155 2148 2119 2109 2137 2138 2164 2154 2173 2155 2142 2151 2159 2194 2180 2189 2203 2202 2235 2236 2247 2283 2247 2264 2263 2299 2287
859 2154 2136 2159 2146 2129 2120 2128 2147 2126 2125 2140 2128 2105 2101 2114 2101 2093 2075 2102 2070 2085 2087 2070 2100 2088 2082 2093 2097 2077 2061 2066 2089 2119 2123 2144 2112 2116 2157 2132 2116 2120 2150 2148 2181 2149 2131 2152 2161 2166 2172 2132 2180 2189 2177 2185 2181 2227 2227 2231 2246 2268 2270 2280 2290
859.02002 2146 2179 2103 2162 2128 2154 2137 2137 2095 2119 2085 2111 2101 2090 2106 2082 2100 2076 2097 2107 2108 2072 2083 2101 2091 2081 2109 2094 2087 2085 2095 2078 2136 2132 2118 2142 2123 2134 2114 2123 2131 2133 2127 2143 2131 2153 2155 2204 2189 2164 2203 2180 2177 2217 2213 2219 2223 2225 2244 2312 2282 2255 2305 2298
859.039001 2163 2154 2151 2153 2162 2161 2135 2165 2128 2146 2154 2120 2126 2098 2102 2115 2091 2074 2107 2084 2110 2081 2059 2067 2092 2094 2086 2068 2101 2105 2063 2089 2149 2148 2108 2143 2130 2111 2130 2119 2129 2128 2129 2140 2155 2146 2145 2151 2157 2165 2215 2194 2176 2220 2191 2248 2201 2246 2241 2256 2256 2244 2284 2319
859.059021 2154 2152 2170 2154 2136 2151 2143 2142 2122 2117 2137 2136 2108 2152 2095 2107 2090 2091 2106 2116 2086 2082 2115 2090 2077 2077 2099 2086 2081 2081 2074 2091 2124 2099 2131 2123 2140 2141 2136 2154 2138 2148 2115 2150 2139 2122 2124 2167 2160 2168 2193 2176 2192 2211 2213 2204 2214 2252 2245 2273 2257 2291 2295 2291
859.078003 2182 2155 2155 2165 2150 2149 2112 2144 2150 2133 2119 2122 2110 2115 2137 2121 2135 2090 2093 2106 2094 2081 2082 2083 2084 2111 2075 2068 2093 2079 2103 2110 2149 2121 2140 2133 2146 2136 2150 2152 2121 2154 2158 2183 2160 2139 2142 2163 2168 2159 2159 2210 2202 2196 2193 2246 2182 2238 2263 2245 2302 2263 2283 2276
859.098022 2155 2183 2151 2141 2155 2143 2146 2126 2112 2102 2121 2104 2114 2128 2096 2105 2107 2109 2069 2097 2091 2118 2091 2083 2086 2078 2104 2077 2102 2098 2083 2107 2136 2113 2100 2154 2129 2150 2145 2141 2147 2127 2164 2126 2130 2161 2144 2180 2168 2181 2208 2190 2195 2193 2224 2202 2215 2241 2247 2263 2292 2243 2286 2313
859.117004 2154 2169 2145 2149 2146 2145 2135 2128 2115 2101 2115 2102 2112 2093 2090 2077 2097 2111 2119 2116 2093 2081 2103 2084 2064 2091 2046 2096 2068 2077 2062 2070 2124 2103 2139 2114 2127 2111 2130 2127 2166 2125 2135 2177 2134 2135 2101 2146 2136 2181 2181 2177 2176 2176 2205 2200 2197 2249 2252 2223 2271 2293 2273 2286
859.137024 2145 2123 2168 2164 2139 2141 2119 2114 2104 2119 2127 2113 2099 2107 2096 2094 2098 2094 2104 2104 2101 2058 2088 2076 2062 2079 2080 2055 2065 2067 2080 2097 2136 2090 2128 2114 2110 2103 2115 2115 2131 2123 2113 2131 2125 2151 2130 2138 2139 2192 2168 2185 2150 2204 2212 2196 2220 2237 2221 2215 2271 2256 2245 2286
859.156006 2153 2134 2154 2136 2122 2127 2113 2122 2109 2092 2109 2122 2078 2074 2104 2076 2064 2104 2077 2093 2063 2081 2070 2069 2077 2059 2081 2080 2069 2061 2093 2084 2109 2100 2090 2094 2112 2124 2105 2109 2106 2105 2141 2126 2158 2135 2145 2169 2149 2166 2162 2172 2167 2178 2200 2213 2213 2233 2232 2193 2234 2268 2258 2313
859.176025 2157 2152 2137 2156 2124 2126 2128 2099 2108 2079 2102 2107 2096 2074 2084 2137 2074 2074 2070 2091 2067 2092 2075 2106 2075 2070 2055 2061 2038 2074 2064 2089 2128 2098 2123 2137 2136 2138 2132 2113 2089 2119 2146 2136 2154 2139 2170 2130 2177 2149 2177 2165 2196 2193 2212 2216 2187 2231 2202 2235 2263 2242 2267 2296
859.195007 2150 2132 2163 2145 2102 2144 2128 2137 2093 2102 2112 2121 2108 2107 2093 2099 2095 2085 2052 2101 2083 2087 2076 2076 2075 2087 2101 2074 2069 2057 2060 2081 2130 2112 2122 2110 2116 2107 2131 2142 2114 2133 2144 2113 2138 2134 2133 2150 2168 2174 2171 2156 2160 2183 2198 2188 2223 2201 2235 2229 2253 2253 2238 2299
859.215027 2156 2142 2110 2144 2117 2124 2099 2114 2108 2109 2127 2121 2110 2084 2062 2115 2068 2092 2076 2079 2094 2065 2079 2060 2085 2091 2061 2070 2090 2059 2090 2068 2111 2103 2111 2115 2106 2109 2103 2131 2131 2130 2113 2151 2125 2140 2145 2121 2164 2164 2168 2177 2191 2221 2181 2208 2189 2204 2228 2225 2238 2260 2281 2276
859.234009 2172 2173 2132 2101 2151 2120 2132 2117 2120 2113 2110 2102 2101 2110 2105 2109 2086 2085 2072 2070 2111 2083 2073 2082 2075 2074 2064 2055 2066 2080 2086 2066 2127 2116 2103 2108 2121 2122 2103 2134 2155 2123 2121 2154 2141 2135 2129 2173 2137 2177 2170 2168 2179 2206 2208 2199 2200 2227 2218 2234 2269 2274 2281 2308
859.254028 2169 2147 2133 2155 2134 2114 2121 2102 2103 2114 2086 2103 2096 2079 2105 2100 2085 2106 2101 2089 2070 2058 2090 2066 2063 2097 2081 2064 2080 2090 2081 2062 2124 2116 2133 2104 2128 2128 2109 2116 2136 2103 2159 2131 2143 2131 2158 2147 2157 2150 2176 2171 2185 2209 2187 2221 2224 2198 2221 2257 2249 2257 2274 2302
859.27301 2155 2144 2144 2150 2124 2164 2135 2117 2118 2098 2096 2112 2141 2113 2096 2105 2104 2115 2098 2094 2090 2079 2063 2084 2106 2109 2075 2084 2084 2078 2077 2073 2110 2124 2143 2133 2142 2134 2157 2131 2132 2115 2160 2109 2124 2125 2181 2158 2150 2164 2167 2180 2180 2200 2189 2194 2208 2227 2241 2245 2258 2267 2246 2294
859.29303 2165 2165 2145 2158 2133 2142 2145 2149 2122 2103 2107 2128 2116 2114 2086 2111 2107 2061 2096 2093 2087 2075 2079 2063 2059 2108 2083 2096 2073 2098 2092 2078 2154 2119 2140 2114 2108 2096 2114 2117 2137 2152 2157 2134 2126 2132 2142 2145 2148 2145 2155 2197 2182 2191 2224 2235 2209 2229 2243 2226 2246 2240 2282 2295
859.312012 2161 2154 2134 2139 2129 2105 2126 2123 2160 2114 2094 2090 2111 2111 2119 2081 2091 2091 2104 2076 2080 2104 2091 2052 2114 2078 2082 2089 2095 2103 2100 2093 2124 2121 2103 2133 2079 2120 2164 2117 2128 2156 2154 2148 2151 2117 2124 2154 2149 2179 2169 2182 2180 2199 2195 2200 2217 2210 2244 2237 2229 2252 2273 2288
859.33197 2161 2166 2174 2145 2146 2145 2148 2117 2110 2125 2133 2120 2099 2112 2092 2089 2094 2091 2075 2096 2110 2095 2094 2086 2099 2084 2102 2069 2083 2083 2074 2090 2104 2121 2147 2145 2142 2133 2133 2130 2136 2130 2105 2150 2157 2145 2125 2152 2169 2185 2199 2196 2204 2220 2200 2184 2226 2249 2239 2262 2251 2304 2272 2291
859.351013 2141 2158 2160 2140 2149 2154 2131 2107 2105 2111 2112 2108 2101 2080 2096 2063 2091 2079 2089 2068 2060 2069 2073 2069 2082 2073 2083 2061 2072 2087 2081 2052 2115 2102 2152 2145 2113 2121 2125 2131 2123 2131 2127 2132 2139 2163 2157 2128 2150 2118 2140 2185 2204 2190 2167 2200 2210 2200 2222 2215 2263 2229 2278 2281
859.370972 2144 2167 2166 2136 2141 2133 2112 2156 2128 2136 2109 2118 2104 2113 2109 2090 2074 2076 2112 2078 2076 2071 2083 2073 2060 2095 2100 2076 2085 2062 2088 2086 2144 2126 2115 2120 2104 2137 2125 2144 2119 2109 2129 2139 2148 2142 2153 2164 2147 2183 2146 2164 2182 2195 2203 2226 2220 2236 2237 2261 2247 2284 2246 2259
859.390015 2138 2162 2171 2136 2123 2119 2106 2128 2132 2134 2122 2100 2112 2091 2085 2079 2115 2112 2102 2089 2090 2071 2080 2084 2088 2099 2055 2076 2101 2087 2090 2070 2093 2115 2136 2115 2141 2151 2158 2134 2118 2117 2141 2134 2150 2168 2146 2132 2169 2155 2135 2197 2199 2216 2191 2201 2195 2245 2228 2253 2263 2236 2275 2306
859.409973 2174 2120 2141 2135 2117 2097 2131 2086 2110 2082 2096 2119 2104 2101 2107 2096 2087 2119 2088 2077 2071 2069 2084 2078 2060 2071 2081 2049 2085 2080 2069 2080 2138 2130 2106 2117 2109 2115 2123 2108 2149 2113 2123 2161 2112 2162 2149 2148 2144 2159 2168 2161 2184 2195 2207 2225 2227 2225 2243 2224 2250 2266 2256 2284
859.429016 2171 2152 2131 2141 2120 2124 2110 2130 2125 2124 2149 2120 2126 2116 2100 2095 2092 2077 2097 2085 2085 2087 2103 2069 2088 2039 2067 2051 2093 2072 2084 2078 2107 2110 2122 2116 2115 2124 2126 2132 2126 2109 2122 2124 2116 2146 2140 2152 2171 2161 2175 2172 2186 2182 2181 2185 2221 2204 2242 2242 2256 2263 2286 2252
859.448975 2173 2160 2168 2153 2124 2135 2111 2150 2132 2101 2133 2095 2095 2093 2110 2088 2096 2081 2092 2089 2080 2098 2121 2076 2093 2070 2084 2070 2095 2081 2076 2078 2109 2123 2151 2116 2149 2122 2159 2135 2135 2134 2161 2142 2133 2177 2136 2140 2158 2184 2191 2206 2187 2193 2202 2226 2247 2260 2227 2232 2261 2285 2237 2290
859.468018 2171 2169 2157 2153 2143 2136 2149 2118 2107 2128 2120 2115 2129 2103 2096 2091 2088 2116 2086 2121 2074 2065 2074 2101 2074 2098 2110 2077 2096 2094 2070 2066 2149 2144 2111 2121 2123 2102 2135 2134 2128 2114 2176 2119 2144 2162 2136 2172 2179 2185 2186 2188 2183 2218 2213 2244 2207 2248 2262 2232 2279 2276 2284 2325
859.487976 2155 2166 2142 2176 2164 2142 2166 2129 2133 2134 2126 2147 2104 2103 2114 2098 2073 2109 2089 2101 2093 2090 2090 2111 2084 2101 2101 2094 2092 2090 2080 2086 2115 2108 2130 2145 2116 2146 2131 2152 2135 2109 2185 2161 2141 2162 2154 2160 2160 2194 2161 2189 2194 2185 2220 2240 2211 2231 2258 2246 2237 2280 2328 2296
859.507019 2166 2179 2171 2155 2141 2130 2145 2158 2114 2113 2140 2135 2128 2124 2109 2109 2120 2095 2112 2116 2110 2096 2109 2082 2067 2059 2123 2080 2118 2097 2107 2088 2129 2155 2124 2129 2150 2139 2152 2119 2150 2128 2134 2174 2175 2169 2155 2174 2165 2176 2184 2188 2219 2191 2248 2235 2214 2222 2260 2290 2256 2285 2335 2342
859.526978 2172 2185 2164 2145 2149 2137 2138 2142 2133 2142 2144 2105 2132 2125 2088 2095 2117 2085 2092 2121 2078 2068 2089 2091 2109 2125 2066 2062 2084 2077 2099 2093 2138 2108 2142 2145 2147 2121 2129 2140 2153 2154 2111 2135 2178 2168 2167 2183 2138 2184 2198 2181 2187 2202 2230 2201 2228 2226 2234 2286 2276 2282 2289 2273
859.546021 2196 2152 2168 2151 2164 2136 2158 2122 2151 2114 2124 2129 2126 2127 2111 2108 2103 2096 2108 2107 2061 2097 2099 2085 2089 2090 2098 2099 2072 2085 2055 2093 2160 2140 2137 2153 2127 2150 2125 2129 2137 2120 2158 2150 2159 2172 2178 2169 2200 2166 2160 2210 2179 2224 2213 2211 2209 2255 2267 2250 2259 2272 2285 2287
859.565979 2137 2187 2159 2155 2146 2135 2097 2101 2137 2127 2127 2124 2131 2090 2111 2116 2094 2110 2090 2095 2121 2090 2095 2081 2091 2083 2086 2083 2082 2071 2103 2091 2125 2087 2152 2134 2112 2124 2154 2124 2166 2141 2137 2135 2169 2164 2153 2167 2156 2188 2150 2206 2193 2183 2224 2199 2188 2238 2233 2279 2298 2302 2330 2321
859.585022 2163 2148 2141 2143 2139 2149 2129 2128 2151 2157 2126 2109 2118 2098 2110 2131 2098 2097 2071 2105 2083 2093 2093 2109 2104 2107 2086 2090 2079 2098 2115 2109 2183 2135 2134 2149 2113 2158 2134 2161 2118 2151 2132 2155 2131 2164 2159 2166 2185 2153 2199 2201 2188 2204 2241 2232 2210 2244 2281 2250 2271 2320 2299 2287
859.60498 2156 2190 2159 2127 2177 2126 2131 2148 2125 2093 2089 2131 2107 2106 2109 2107 2120 2106 2084 2092 2074 2083 2088 2103 2084 2083 2113 2099 2064 2102 2088 2096 2153 2111 2121 2128 2149 2154 2158 2161 2150 2120 2180 2156 2148 2168 2155 2185 2160 2148 2168 2210 2211 2215 2245 2249 2228 2244 2255 2241 2232 2285 2285 2291
859.624023 2138 2160 2155 2183 2171 2148 2132 2149 2158 2125 2144 2135 2117 2108 2135 2120 2111 2091 2130 2106 2127 2078 2099 2079 2106 2078 2095 2097 2114 2075 2093 2078 2133 2119 2124 2131 2134 2136 2135 2166 2138 2152 2148 2177 2149 2148 2159 2147 2182 2183 2168 2187 2193 2212 2226 2225 2260 2243 2237 2281 2278 2300 2313 2311
859.643982 2185 2143 2172 2164 2160 2146 2144 2127 2140 2140 2144 2136 2091 2121 2132 2102 2072 2118 2113 2115 2108 2094 2107 2090 2087 2083 2091 2067 2073 2128 2096 2077 2132 2131 2116 2136 2142 2149 2116 2170 2132 2125 2142 2180 2160 2149 2156 2178 2157 2184 2191 2185 2199 2196 2216 2235 2258 2267 2254 2278 2268 2274 2304 2317
859.663025 2134 2178 2168 2165 2147 2148 2154 2135 2132 2154 2100 2115 2129 2128 2114 2111 2099 2081 2108 2103 2108 2092 2080 2077 2104 2103 2116 2098 2066 2103 2105 2086 2133 2117 2144 2148 2135 2155 2118 2142 2142 2180 2144 2163 2150 2173 2164 2190 2150 2171 2192 2195 2224 2186 2182 2242 2236 2240 2261 2258 2271 2288 2339 2298
859.682983 2183 2158 2148 2152 2141 2143 2140 2145 2157 2138 2152 2122 2147 2104 2086 2105 2113 2108 2106 2126 2122 2126 2085 2079 2082 2073 2088 2094 2095 2091 2111 2113 2151 2128 2145 2139 2109 2132 2149 2140 2171 2138 2146 2172 2152 2175 2188 2163 2214 2185 2203 2207 2208 2209 2226 2242 2228 2249 2268 2237 2296 2292 2278 2329
859.702026 2211 2178 2179 2179 2172 2163 2156 2130 2126 2154 2150 2139 2133 2157 2103 2127 2146 2134 2113 2121 2131 2112 2108 2124 2112 2104 2123 2115 2098 2113 2126 2119 2165 2139 2128 2146 2117 2129 2149 2144 2173 2157 2159 2167 2166 2189 2169 2195 2200 2154 2191 2234 2208 2233 2248 2266 2226 2294 2289 2279 2307 2289 2291 2313
859.721985 2174 2144 2178 2133 2131 2118 2171 2151 2125 2136 2124 2120 2112 2129 2097 2098 2104 2107 2101 2078 2100 2104 2098 2097 2082 2071 2070 2080 2082 2061 2108 2093 2129 2141 2129 2122 2144 2129 2116 2104 2146 2128 2135 2180 2185 2173 2170 2176 2183 2200 2166 2180 2196 2184 2213 2234 2270 2232 2235 2263 2253 2266 2329 2309
859.741028 2147 2181 2171 2164 2179 2158 2108 2158 2124 2128 2128 2126 2107 2122 2114 2104 2074 2097 2102 2103 2093 2093 2091 2091 2089 2090 2075 2089 2080 2085 2103 2086 2136 2171 2135 2105 2129 2136 2125 2160 2144 2144 2150 2150 2158 2184 2179 2180 2172 2194 2193 2183 2204 2220 2223 2222 2269 2233 2254 2246 2267 2268 2288 2312
859.760986 2163 2175 2160 2154 2168 2128 2130 2147 2140 2122 2110 2112 2102 2113 2085 2095 2102 2114 2077 2073 2099 2069 2073 2061 2103 2096 2120 2095 2055 2082 2074 2067 2112 2126 2126 2142 2125 2141 2131 2129 2139 2133 2130 2141 2173 2155 2169 2170 2186 2168 2157 2190 2181 2214 2224 2210 2216 2222 2236 2234 2252 2294 2268 2291
859.780029 2163 2160 2147 2161 2139 2124 2133 2137 2109 2125 2105 2092 2125 2098 2109 2120 2100 2077 2078 2096 2089 2081 2087 2098 2068 2087 2092 2074 2077 2054 2058 2082 2126 2110 2091 2091 2114 2098 2122 2135 2128 2125 2130 2155 2173 2162 2162 2182 2161 2181 2169 2159 2202 2181 2230 2225 2231 2243 2249 2252 2269 2290 2286 2312
859.799988 2175 2166 2156 2129 2156 2126 2120 2114 2094 2090 2093 2128 2112 2096 2086 2091 2099 2090 2117 2102 2106 2081 2080 2099 2093 2063 2076 2072 2080 2094 2085 2074 2118 2136 2104 2123 2128 2123 2131 2121 2129 2135 2108 2155 2168 2171 2136 2143 2213 2141 2167 2177 2199 2230 2212 2179 2218 2219 2216 2251 2226 2286 2293 2263
859.81897 2154 2153 2169 2155 2137 2140 2120 2122 2124 2120 2101 2113 2082 2099 2088 2099 2091 2070 2097 2097 2058 2086 2086 2084 2089 2082 2080 2085 2066 2084 2073 2053 2127 2141 2120 2098 2128 2113 2120 2113 2128 2125 2112 2114 2137 2150 2133 2136 2167 2142 2161 2165 2169 2162 2210 2197 2218 2212 2235 2246 2249 2294 2270 2276
859.838989 2181 2171 2171 2137 2131 2126 2125 2122 2105 2108 2122 2098 2093 2119 2115 2096 2061 2065 2061 2080 2080 2072 2073 2055 2092 2079 2079 2067 2090 2069 2083 2059 2134 2106 2109 2111 2128 2124 2108 2118 2135 2141 2130 2123 2129 2148 2149 2144 2170 2179 2194 2170 2179 2175 2225 2239 2221 2221 2235 2261 2250 2249 2269 2309
859.857971 2186 2152 2159 2144 2150 2122 2111 2123 2117 2134 2112 2089 2116 2105 2117 2087 2107 2069 2090 2099 2085 2072 2038 2105 2091 2081 2086 2070 2063 2056 2056 2084 2119 2116 2113 2109 2119 2115 2125 2119 2132 2117 2113 2145 2144 2115 2138 2149 2169 2174 2169 2186 2192 2183 2223 2215 2200 2239 2230 2284 2268 2262 2292 2312
859.877991 2137 2171 2122 2138 2125 2139 2114 2116 2115 2114 2104 2093 2097 2077 2083 2091 2096 2080 2090 2076 2061 2082 2061 2075 2078 2062 2084 2063 2084 2055 2080 2070 2086 2106 2123 2127 2110 2115 2136 2117 2123 2152 2171 2114 2139 2121 2148 2130 2179 2177 2168 2175 2188 2196 2189 2211 2205 2205 2246 2250 2262 2245 2293 2288
859.896973 2195 2143 2155 2156 2156 2155 2122 2114 2119 2134 2128 2112 2119 2100 2055 2125 2084 2109 2073 2129 2092 2085 2068 2088 2060 2054 2079 2079 2093 2089 2065 2059 2144 2137 2117 2082 2122 2142 2129 2115 2158 2127 2116 2151 2130 2158 2162 2144 2151 2179 2164 2170 2177 2206 2196 2218 2218 2210 2225 2242 2238 2268 2294 2301
859.916992 2147 2131 2114 2148 2138 2111 2130 2114 2073 2111 2102 2109 2085 2065 2081 2073 2132 2070 2105 2074 2081 2082 2057 2079 2070 2071 2094 2078 2059 2056 2074 2069 2142 2139 2141 2097 2116 2108 2095 2119 2104 2138 2130 2114 2140 2149 2138 2133 2129 2151 2141 2166 2184 2201 2211 2199 2202 2219 2205 2213 2250 2255 2276 2267
859.935974 2126 2174 2152 2160 2120 2146 2129 2107 2123 2092 2122 2117 2108 2086 2117 2096 2101 2083 2085 2105 2091 2077 2061 2078 2060 2085 2082 2092 2067 2077 2054 2081 2110 2129 2131 2092 2116 2115 2117 2128 2134 2152 2102 2119 2151 2153 2155 2125 2123 2187 2185 2188 2205 2211 2224 2233 2212 2237 2241 2244 2255 2279 2278 2316
859.955994 2150 2146 2137 2143 2134 2107 2121 2131 2154 2110 2119 2111 2125 2092 2083 2091 2078 2082 2082 2081 2106 2098 2044 2073 2074 2052 2077 2050 2061 2054 2088 2084 2135 2108 2138 2131 2129 2107 2111 2135 2135 2154 2106 2140 2150 2188 2137 2145 2152 2152 2187 2158 2176 2199 2216 2236 2228 2232 2210 2238 2265 2265 2292 2303
859.974976 2137 2137 2152 2122 2117 2130 2138 2158 2133 2104 2086 2094 2130 2096 2112 2104 2103 2078 2090 2080 2082 2083 2089 2095 2077 2095 2067 2057 2080 2066 2081 2057 2111 2141 2134 2127 2116 2118 2100 2136 2118 2128 2127 2129 2153 2150 2170 2162 2185 2147 2154 2161 2201 2182 2195 2195 2237 2224 2251 2225 2245 2279 2291 2292
859.994995 2151 2158 2133 2146 2136 2137 2107 2126 2120 2120 2100 2089 2107 2097 2101 2097 2075 2095 2078 2094 2057 2095 2074 2066 2077 2077 2087 2072 2039 2093 2065 2083 2125 2117 2105 2104 2092 2123 2099 2114 2101 2150 2129 2128 2131 2122 2138 2142 2162 2146 2191 2187 2159 2186 2198 2212 2212 2208 2239 2247 2253 2257 2296 2289
860.013977 2148 2135 2149 2119 2146 2126 2138 2129 2155 2127 2104 2094 2093 2118 2131 2089 2113 2085 2110 2070 2072 2063 2076 2075 2058 2052 2067 2065 2068 2058 2078 2066 2107 2129 2126 2107 2129 2114 2121 2104 2132 2142 2111 2124 2137 2122 2129 2138 2170 2139 2151 2177 2188 2193 2216 2217 2203 2240 2249 2266 2269 2287 2292 2319
860.033997 2139 2142 2151 2134 2139 2116 2141 2118 2123 2154 2103 2098 2090 2099 2086 2063 2097 2095 2078 2091 2091 2090 2082 2071 2092 2092 2063 2100 2060 2048 2108 2075 2097 2120 2127 2122 2152 2129 2117 2142 2121 2134 2127 2133 2130 2134 2147 2152 2177 2184 2152 2170 2180 2214 2188 2242 2215 2237 2242 2267 2270 2242 2282 2305
860.052979 2161 2150 2137 2126 2118 2129 2146 2129 2108 2144 2126 2099 2100 2100 2107 2091 2104 2086 2095 2106 2109 2094 2068 2106 2068 2070 2104 2053 2079 2106 2077 2068 2101 2125 2124 2129 2123 2126 2138 2138 2129 2100 2142 2135 2161 2159 2117 2137 2171 2175 2157 2202 2205 2189 2219 2226 2238 2242 2210 2243 2270 2268 2315 2291
860.072998 2163 2146 2158 2134 2144 2108 2129 2095 2113 2112 2116 2096 2074 2108 2082 2089 2074 2080 2069 2089 2065 2072 2056 2054 2063 2066 2072 2075 2048 2084 2069 2070 2093 2127 2135 2096 2114 2162 2132 2128 2107 2139 2125 2151 2156 2120 2138 2153 2121 2155 2185 2186 2194 2217 2198 2211 2206 2212 2270 2244 2272 2280 2270 2314
860.09198 2159 2146 2131 2132 2111 2115 2124 2133 2113 2105 2121 2094 2091 2091 2101 2136 2090 2084 2099 2087 2082 2088 2071 2083 2076 2073 2093 2076 2070 2093 2069 2040 2133 2109 2105 2138 2151 2111 2133 2098 2117 2150 2132 2137 2149 2162 2165 2140 2193 2154 2177 2174 2176 2215 2209 2211 2211 2224 2233 2238 2271 2272 2289 2283
