0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
544.161987 4217 4223 4211 4223 4221 4216 4212 4223 4222 4215 4223 4216 4218 4218 4220 4221 4218 4219 4216 4220 4212 4210 4213 4217 4219 4220 4216 4215 4217 4220 4220 4215 4216 4218 4213 4218 4221
544.174988 4222 4211 4215 4218 4217 4218 4216 4218 4211 4214 4216 4219 4216 4217 4219 4220 4220 4217 4215 4214 4214 4214 4220 4217 4218 4220 4225 4218 4219 4219 4220 4216 4222 4221 4212 4215 4220
544.187988 4222 4219 4207 4216 4216 4221 4218 4221 4217 4221 4213 4222 4217 4219 4217 4226 4218 4219 4219 4214 4218 4218 4222 4220 4214 4218 4224 4219 4219 4219 4218 4216 4219 4219 4216 4216 4218
544.200989 4220 4218 4216 4221 4216 4223 4222 4214 4221 4218 4218 4218 4223 4217 4219 4215 4221 4222 4217 4222 4226 4218 4218 4217 4214 4219 4214 4217 4215 4214 4218 4212 4218 4219 4221 4213 4219
544.213989 4217 4219 4215 4213 4209 4220 4217 4214 4219 4224 4217 4221 4215 4214 4220 4220 4218 4217 4213 4215 4212 4218 4213 4215 4224 4217 4213 4216 4216 4217 4220 4220 4221 4216 4216 4219 4213
544.228027 4214 4213 4215 4219 4218 4214 4215 4218 4216 4220 4216 4215 4222 4215 4219 4219 4219 4218 4223 4217 4219 4223 4220 4211 4210 4218 4217 4218 4222 4211 4213 4221 4218 4216 4219 4219 4219
544.241028 4214 4221 4219 4219 4221 4220 4214 4218 4223 4221 4217 4220 4212 4223 4217 4213 4218 4215 4219 4213 4221 4220 4221 4221 4215 4213 4207 4220 4223 4210 4216 4217 4223 4215 4214 4224 4216
544.254028 4210 4215 4211 4224 4216 4216 4222 4220 4223 4220 4220 4221 4220 4219 4219 4214 4216 4221 4214 4218 4214 4215 4220 4217 4215 4213 4220 4220 4220 4220 4220 4211 4218 4220 4214 4211 4219
544.267029 4217 4216 4215 4220 4215 4219 4219 4214 4218 4224 4223 4213 4212 4215 4217 4213 4219 4220 4219 4216 4220 4222 4214 4221 4216 4220 4223 4213 4220 4214 4221 4221 4221 4214 4219 4218 4217
544.280029 4217 4215 4217 4214 4216 4219 4217 4216 4217 4217 4221 4220 4219 4219 4222 4219 4213 4220 4220 4213 4217 4213 4220 4219 4218 4217 4219 4216 4217 4217 4220 4222 4215 4216 4217 4212 4212
544.29303 4218 4214 4214 4218 4216 4217 4219 4217 4218 4218 4221 4216 4220 4217 4210 4218 4221 4222 4215 4219 4216 4224 4217 4214 4218 4221 4210 4214 4213 4214 4219 4217 4214 4218 4216 4217 4216
544.30603 4215 4218 4216 4215 4215 4220 4213 4220 4220 4221 4219 4217 4219 4219 4221 4217 4213 4215 4221 4219 4220 4220 4215 4213 4214 4214 4215 4223 4221 4218 4215 4222 4217 4220 4216 4218 4223
544.320007 4221 4217 4217 4217 4215 4223 4216 4218 4219 4218 4217 4218 4220 4217 4216 4218 4213 4213 4216 4220 4217 4222 4219 4222 4216 4217 4219 4217 4221 4215 4218 4213 4222 4223 4219 4218 4219
544.333008 4220 4218 4217 4213 4220 4210 4214 4215 4217 4215 4219 4218 4212 4214 4218 4220 4217 4212 4219 4221 4217 4217 4214 4217 4223 4218 4213 4218 4211 4213 4214 4214 4224 4219 4221 4214 4220
544.346008 4218 4218 4215 4223 4220 4220 4215 4220 4215 4223 4221 4216 4215 4217 4216 4222 4217 4217 4214 4218 4221 4214 4224 4219 4209 4215 4225 4214 4216 4217 4223 4215 4219 4224 4215 4213 4223
544.359009 4216 4216 4218 4220 4216 4221 4221 4216 4218 4223 4210 4217 4213 4218 4222 4216 4213 4218 4215 4215 4220 4218 4217 4214 4213 4219 4216 4214 4225 4216 4222 4219 4215 4216 4214 4213 4216
544.372009 4218 4218 4219 4212 4216 4217 4218 4220 4216 4227 4219 4219 4217 4215 4220 4218 4218 4224 4215 4214 4216 4217 4217 4217 4209 4216 4219 4221 4216 4220 4212 4214 4220 4216 4214 4218 4217
544.38501 4214 4215 4215 4209 4216 4219 4211 4218 4220 4215 4216 4223 4213 4220 4218 4220 4220 4220 4216 4219 4218 4222 4219 4214 4210 4218 4215 4218 4214 4220 4213 4220 4219 4219 4220 4219 4222
544.39801 4215 4224 4211 4217 4217 4220 4216 4222 4217 4214 4218 4220 4220 4218 4218 4220 4217 4220 4217 4220 4222 4224 4215 4217 4218 4211 4214 4215 4215 4220 4216 4218 4219 4215 4216 4221 4214
544.411011 4218 4218 4221 4215 4219 4215 4214 4218 4219 4214 4213 4218 4214 4219 4213 4214 4214 4216 4214 4220 4217 4217 4218 4216 4216 4211 4215 4220 4215 4216 4214 4219 4215 4222 4221 4217 4216
544.424988 4217 4219 4222 4216 4223 4221 4213 4221 4215 4218 4220 4218 4219 4217 4214 4220 4215 4216 4217 4220 4216 4221 4217 4217 4215 4218 4211 4211 4215 4220 4218 4217 4213 4216 4218 4218 4224
544.437988 4210 4213 4217 4219 4220 4215 4213 4222 4221 4213 4218 4221 4218 4211 4218 4221 4218 4215 4222 4220 4215 4214 4218 4221 4215 4217 4213 4215 4217 4222 4211 4216 4217 4220 4217 4217 4214
544.450989 4215 4215 4219 4216 4219 4212 4220 4215 4220 4222 4218 4221 4217 4216 4215 4213 4217 4221 4218 4222 4219 4219 4219 4221 4223 4213 4220 4213 4214 4212 4214 4219 4218 4214 4217 4217 4216
544.463989 4216 4214 4212 4218 4215 4220 4218 4222 4216 4221 4218 4218 4221 4218 4220 4217 4222 4221 4221 4219 4216 4216 4216 4215 4216 4215 4220 4216 4219 4210 4213 4214 4218 4219 4216 4213 4216
544.47699 4215 4216 4217 4216 4212 4217 4221 4214 4219 4212 4224 4216 4218 4218 4220 4222 4215 4215 4218 4215 4215 4218 4219 4216 4213 4223 4216 4211 4221 4224 4221 4219 4219 4216 4220 4219 4217
544.48999 4217 4217 4218 4210 4215 4219 4220 4218 4223 4216 4218 4218 4219 4217 4223 4216 4220 4219 4213 4214 4217 4222 4217 4211 4211 4217 4221 4218 4217 4220 4218 4217 4222 4218 4224 4222 4212
544.502991 4217 4222 4221 4210 4217 4222 4214 4214 4219 4211 4216 4209 4218 4214 4220 4216 4216 4212 4216 4218 4217 4222 4222 4214 4214 4209 4215 4222 4220 4220 4217 4214 4214 4217 4225 4218 4215
544.515991 4216 4219 4218 4219 4219 4215 4220 4217 4217 4218 4216 4218 4221 4213 4218 4219 4220 4217 4217 4215 4217 4220 4222 4219 4215 4219 4220 4214 4210 4226 4217 4212 4216 4218 4212 4220 4220
544.530029 4216 4218 4216 4221 4216 4216 4218 4216 4219 4216 4218 4216 4218 4213 4218 4219 4214 4219 4217 4216 4216 4216 4219 4217 4215 4218 4220 4217 4218 4217 4215 4218 4218 4217 4213 4213 4216
544.54303 4219 4212 4214 4219 4214 4211 4219 4218 4222 4218 4220 4223 4217 4220 4216 4218 4217 4220 4212 4220 4216 4216 4214 4219 4217 4220 4222 4220 4211 4218 4222 4211 4220 4213 4217 4214 4216
544.55603 4219 4219 4217 4218 4221 4217 4221 4217 4210 4219 4214 4220 4213 4220 4209 4224 4220 4214 4222 4216 4213 4221 4215 4219 4217 4217 4215 4214 4215 4217 4221 4219 4222 4214 4223 4212 4218
544.56897 4218 4216 4212 4217 4214 4221 4219 4216 4222 4217 4222 4215 4222 4214 4213 4216 4217 4218 4218 4219 4213 4219 4219 4218 4216 4215 4219 4218 4215 4216 4214 4222 4218 4218 4210 4213 4218
544.58197 4217 4216 4212 4214 4215 4220 4219 4215 4215 4223 4213 4215 4218 4220 4212 4217 4214 4217 4214 4218 4218 4227 4215 4221 4209 4213 4214 4219 4216 4217 4213 4211 4219 4216 4219 4222 4217
544.594971 4219 4223 4220 4216 4216 4220 4212 4223 4217 4219 4216 4218 4216 4219 4214 4216 4221 4214 4216 4228 4216 4220 4216 4218 4216 4214 4209 4218 4220 4217 4216 4218 4217 4217 4225 4222 4216
544.607971 4212 4213 4212 4223 4216 4219 4217 4216 4220 4219 4220 4217 4215 4220 4215 4219 4214 4215 4219 4218 4218 4215 4217 4215 4219 4220 4217 4217 4217 4220 4219 4214 4220 4220 4213 4212 4217
544.620972 4216 4215 4217 4214 4217 4216 4217 4217 4213 4220 4225 4221 4218 4215 4220 4215 4213 4217 4214 4212 4214 4218 4218 4213 4219 4211 4216 4214 4215 4215 4217 4213 4219 4217 4218 4218 4219
544.63501 4218 4216 4213 4217 4217 4211 4219 4218 4223 4215 4220 4222 4219 4214 4217 4221 4215 4217 4221 4213 4216 4219 4220 4220 4217 4216 4215 4214 4212 4221 4220 4218 4220 4214 4218 4215 4227
544.64801 4223 4225 4220 4216 4221 4213 4217 4214 4218 4222 4218 4221 4215 4220 4221 4221 4218 4219 4220 4219 4214 4212 4217 4220 4212 4219 4215 4215 4220 4218 4216 4220 4220 4216 4215 4217 4216
544.661011 4216 4220 4214 4211 4219 4218 4216 4214 4216 4224 4220 4222 4215 4217 4220 4219 4220 4218 4213 4220 4220 4219 4210 4216 4216 4214 4214 4216 4216 4219 4217 4217 4219 4221 4218 4216 4213
544.674011 4219 4217 4215 4213 4217 4222 4219 4217 4216 4216 4213 4218 4222 4221 4219 4212 4220 4215 4212 4219 4219 4225 4216 4212 4221 4221 4211 4218 4216 4222 4219 4220 4214 4219 4217 4221 4212
544.687012 4211 4212 4211 4213 4220 4220 4216 4216 4221 4219 4218 4219 4220 4218 4218 4218 4215 4216 4218 4217 4223 4219 4217 4216 4222 4216 4213 4213 4213 4217 4220 4216 4213 4221 4218 4221 4226
544.700012 4219 4220 4215 4215 4218 4216 4220 4219 4209 4221 4217 4213 4217 4217 4218 4213 4218 4214 4219 4218 4216 4214 4222 4216 4218 4219 4217 4221 4218 4215 4217 4212 4213 4220 4213 4220 4221
544.713013 4214 4218 4219 4219 4223 4221 4214 4214 4218 4222 4221 4222 4215 4214 4222 4223 4221 4215 4223 4213 4220 4217 4217 4214 4214 4215 4223 4209 4218 4209 4222 4216 4217 4215 4213 4215 4217
544.726013 4214 4220 4218 4218 4219 4217 4216 4217 4218 4219 4210 4221 4220 4219 4211 4219 4214 4219 4215 4212 4220 4216 4220 4216 4215 4218 4219 4215 4212 4219 4220 4221 4217 4221 4217 4215 4215
544.739014 4217 4218 4212 4221 4216 4218 4219 4214 4217 4220 4213 4223 4217 4217 4219 4218 4218 4222 4216 4221 4223 4217 4215 4217 4214 4215 4219 4219 4215 4218 4219 4226 4220 4217 4218 4218 4219
544.752991 4216 4216 4217 4213 4214 4225 4213 4215 4216 4216 4219 4217 4217 4219 4217 4217 4220 4223 4214 4215 4225 4220 4215 4222 4215 4220 4214 4217 4219 4220 4219 4218 4218 4219 4217 4215 4222
544.765991 4218 4220 4217 4213 4221 4217 4214 4218 4220 4223 4219 4216 4216 4215 4221 4220 4216 4216 4218 4226 4219 4219 4217 4216 4216 4222 4211 4219 4215 4215 4217 4214 4220 4219 4217 4215 4221
544.778992 4219 4213 4221 4218 4220 4218 4218 4219 4214 4222 4221 4211 4219 4220 4224 4217 4215 4211 4215 4220 4219 4214 4217 4216 4217 4213 4212 4217 4214 4217 4218 4215 4219 4216 4222 4220 4222
544.791992 4210 4216 4214 4220 4214 4214 4214 4216 4218 4217 4221 4218 4221 4217 4219 4220 4217 4218 4217 4221 4218 4214 4221 4217 4219 4209 4221 4215 4214 4217 4219 4217 4219 4217 4219 4217 4220
544.804993 4213 4215 4221 4215 4215 4217 4220 4214 4220 4218 4215 4218 4209 4218 4216 4215 4217 4219 4223 4216 4214 4213 4214 4213 4219 4216 4217 4215 4210 4217 4216 4215 4216 4218 4216 4218 4217
544.817993 4219 4217 4219 4217 4227 4208 4218 4218 4222 4222 4215 4218 4211 4217 4216 4222 4215 4212 4219 4217 4212 4214 4217 4216 4215 4214 4217 4218 4214 4220 4217 4215 4219 4220 4214 4217 4218
544.830994 4212 4213 4214 4216 4213 4222 4213 4217 4220 4219 4214 4224 4214 4221 4218 4219 4218 4222 4219 4216 4217 4212 4218 4217 4215 4218 4216 4218 4212 4212 4213 4216 4223 4212 4213 4219 4217
544.843994 4222 4216 4214 4214 4214 4219 4222 4215 4219 4221 4222 4219 4218 4218 4220 4223 4219 4216 4221 4219 4215 4216 4211 4221 4211 4216 4214 4216 4226 4220 4219 4220 4215 4219 4216 4218 4214
544.856995 4220 4218 4223 4212 4215 4213 4215 4221 4217 4226 4218 4212 4217 4216 4218 4212 4215 4217 4226 4215 4214 4221 4213 4214 4219 4215 4216 4214 4217 4221 4222 4212 4215 4216 4219 4213 4217
544.869995 4215 4214 4219 4211 4220 4218 4213 4221 4217 4216 4220 4211 4219 4215 4214 4223 4223 4219 4221 4218 4217 4222 4217 4214 4214 4211 4220 4222 4215 4217 4221 4218 4219 4223 4215 4216 4214
544.883972 4220 4222 4220 4218 4218 4211 4217 4220 4219 4215 4219 4222 4217 4215 4217 4220 4219 4222 4219 4214 4216 4214 4221 4217 4222 4216 4217 4214 4216 4218 4221 4216 4216 4216 4219 4218 4216
544.896973 4215 4212 4224 4217 4218 4213 4217 4218 4215 4221 4222 4217 4215 4218 4222 4217 4220 4218 4219 4215 4219 4215 4222 4218 4217 4217 4214 4217 4216 4220 4215 4213 4223 4217 4224 4216 4220
544.909973 4219 4220 4217 4215 4217 4213 4220 4213 4224 4220 4219 4210 4215 4220 4218 4220 4220 4222 4222 4216 4218 4215 4213 4226 4219 4221 4217 4219 4218 4217 4222 4219 4223 4216 4214 4221 4219
544.922974 4216 4218 4214 4219 4216 4219 4221 4219 4220 4216 4216 4215 4218 4216 4217 4213 4222 4215 4214 4215 4218 4214 4211 4217 4212 4225 4215 4213 4220 4219 4214 4222 4217 4216 4218 4217 4215
544.935974 4216 4217 4218 4214 4218 4219 4216 4215 4216 4220 4216 4218 4218 4216 4217 4223 4222 4212 4217 4216 4220 4221 4220 4219 4215 4217 4210 4219 4218 4213 4214 4221 4216 4222 4224 4217 4220
544.948975 4222 4214 4213 4213 4216 4225 4217 4222 4216 4215 4217 4214 4217 4219 4219 4215 4222 4217 4218 4225 4216 4218 4212 4215 4220 4216 4219 4217 4216 4220 4219 4218 4218 4218 4221 4220 4213
544.961975 4217 4218 4214 4216 4218 4221 4219 4222 4214 4218 4222 4216 4216 4216 4214 4215 4211 4217 4216 4217 4219 4219 4220 4217 4219 4211 4218 4222 4217 4218 4218 4220 4217 4220 4216 4222 4214
544.974976 4216 4218 4217 4214 4219 4218 4218 4224 4220 4215 4215 4211 4218 4219 4208 4221 4213 4210 4222 4219 4220 4220 4216 4223 4214 4217 4215 4214 4213 4217 4218 4219 4212 4218 4219 4218 4218
544.987976 4218 4221 4213 4217 4219 4218 4219 4211 4220 4219 4217 4214 4222 4218 4224 4219 4211 4223 4223 4219 4215 4215 4219 4213 4213 4224 4219 4214 4215 4221 4219 4217 4218 4220 4220 4215 4220
545.000977 4216 4216 4225 4214 4217 4220 4220 4217 4221 4217 4220 4223 4216 4212 4213 4217 4215 4222 4221 4215 4220 4216 4221 4222 4215 4213 4215 4220 4216 4215 4220 4216 4217 4220 4219 4215 4214
545.015015 4221 4214 4213 4219 4214 4218 4223 4223 4217 4224 4215 4221 4219 4224 4216 4215 4213 4215 4219 4211 4219 4216 4216 4222 4211 4217 4216 4218 4212 4215 4221 4216 4223 4210 4218 4208 4217
545.028015 4220 4212 4218 4212 4216 4223 4224 4217 4221 4219 4215 4220 4220 4214 4217 4217 4220 4218 4215 4222 4217 4219 4220 4218 4215 4220 4216 4222 4221 4221 4222 4219 4216 4216 4217 4221 4214
545.041016 4214 4214 4214 4219 4214 4222 4220 4219 4221 4212 4221 4225 4221 4218 4213 4218 4217 4217 4216 4223 4218 4216 4214 4218 4215 4214 4219 4219 4216 4218 4214 4217 4218 4217 4218 4214 4213
545.054016 4218 4218 4215 4216 4215 4218 4221 4213 4216 4213 4218 4220 4217 4214 4220 4222 4216 4217 4214 4216 4214 4215 4220 4220 4215 4216 4217 4223 4219 4218 4217 4215 4215 4221 4213 4216 4221
545.067017 4214 4213 4218 4214 4220 4217 4219 4218 4223 4218 4221 4221 4218 4216 4220 4222 4218 4217 4220 4219 4213 4216 4219 4213 4211 4211 4211 4219 4215 4218 4221 4216 4214 4220 4215 4217 4220
545.080017 4219 4219 4219 4217 4225 4213 4216 4219 4216 4224 4216 4218 4220 4211 4212 4222 4215 4213 4217 4218 4216 4216 4220 4221 4211 4222 4218 4217 4214 4222 4218 4214 4220 4219 4217 4217 4219
545.093018 4215 4218 4220 4225 4217 4214 4221 4220 4216 4221 4213 4216 4218 4217 4218 4217 4218 4224 4223 4218 4216 4222 4218 4214 4220 4221 4218 4211 4217 4217 4221 4217 4222 4221 4219 4219 4222
545.106018 4218 4214 4211 4220 4219 4216 4216 4213 4215 4220 4214 4217 4215 4214 4217 4216 4213 4220 4214 4218 4217 4219 4222 4221 4214 4219 4218 4212 4221 4217 4218 4216 4220 4217 4221 4221 4215
545.119019 4218 4218 4214 4216 4217 4219 4218 4219 4220 4220 4213 4213 4222 4214 4220 4216 4220 4217 4216 4217 4221 4215 4213 4219 4212 4213 4209 4215 4220 4215 4214 4220 4218 4222 4219 4213 4214
545.132019 4217 4217 4216 4215 4224 4220 4216 4220 4214 4217 4219 4216 4215 4222 4216 4213 4216 4214 4220 4219 4212 4227 4219 4213 4216 4217 4215 4213 4210 4221 4214 4216 4214 4218 4214 4220 4216
545.14502 4215 4216 4222 4212 4218 4222 4217 4220 4214 4217 4221 4220 4216 4218 4219 4219 4223 4216 4219 4218 4219 4218 4219 4221 4216 4217 4218 4214 4221 4222 4216 4217 4215 4222 4215 4219 4217
545.158997 4213 4215 4216 4220 4217 4224 4218 4217 4216 4214 4217 4222 4221 4213 4219 4217 4220 4211 4215 4214 4212 4213 4221 4214 4222 4224 4219 4221 4216 4220 4225 4215 4214 4218 4217 4213 4218
545.171997 4214 4218 4217 4223 4221 4214 4217 4213 4214 4219 4218 4222 4214 4221 4218 4222 4216 4219 4223 4218 4221 4211 4219 4214 4216 4218 4214 4217 4217 4219 4217 4217 4212 4218 4222 4217 4216
545.184998 4219 4217 4217 4222 4213 4215 4219 4216 4217 4217 4213 4222 4214 4221 4217 4221 4217 4217 4216 4213 4218 4215 4217 4220 4218 4220 4213 4216 4216 4221 4222 4224 4219 4218 4216 4213 4216
545.197998 4215 4217 4212 4215 4222 4220 4218 4212 4223 4223 4215 4217 4214 4220 4215 4220 4216 4220 4217 4218 4216 4218 4219 4220 4212 4217 4213 4223 4218 4216 4213 4222 4220 4216 4219 4209 4216
545.210999 4217 4218 4219 4210 4212 4221 4224 4221 4219 4219 4215 4221 4218 4216 4221 4218 4220 4212 4216 4221 4222 4216 4219 4217 4217 4214 4214 4218 4218 4219 4213 4223 4213 4217 4220 4218 4214
545.223999 4215 4217 4221 4210 4217 4221 4222 4214 4217 4222 4219 4223 4223 4217 4221 4223 4221 4211 4217 4218 4216 4219 4217 4218 4212 4224 4220 4216 4216 4217 4215 4215 4211 4215 4216 4217 4219
545.237 4219 4217 4220 4217 4216 4221 4216 4217 4221 4215 4216 4222 4216 4218 4218 4217 4217 4217 4215 4217 4220 4215 4220 4217 4218 4217 4220 4214 4217 4219 4212 4216 4220 4220 4223 4217 4218
545.25 4214 4218 4220 4218 4217 4219 4217 4223 4214 4217 4221 4216 4215 4213 4222 4221 4216 4220 4218 4213 4220 4212 4219 4212 4217 4218 4218 4217 4219 4222 4219 4219 4219 4220 4213 4220 4218
545.263 4219 4216 4213 4216 4220 4217 4219 4211 4212 4216 4222 4219 4211 4216 4220 4215 4218 4216 4216 4213 4211 4211 4214 4216 4216 4214 4221 4211 4213 4219 4218 4220 4218 4222 4217 4217 4216
545.276001 4219 4215 4213 4225 4218 4211 4214 4213 4216 4222 4225 4222 4221 4214 4214 4221 4223 4215 4220 4211 4218 4219 4212 4220 4220 4220 4213 4216 4216 4217 4216 4215 4218 4218 4212 4215 4212
545.289001 4217 4219 4217 4218 4212 4221 4217 4216 4219 4223 4217 4218 4216 4213 4218 4211 4216 4216 4216 4218 4216 4222 4217 4224 4218 4214 4215 4221 4215 4214 4213 4220 4219 4218 4216 4215 4216
545.302002 4217 4219 4211 4220 4225 4218 4218 4215 4216 4219 4216 4217 4217 4221 4217 4213 4219 4211 4213 4214 4223 4219 4213 4215 4214 4220 4216 4216 4214 4214 4215 4218 4219 4219 4217 4219 4216
545.315002 4220 4214 4218 4215 4215 4223 4221 4218 4218 4215 4221 4219 4219 4215 4218 4224 4224 4220 4215 4223 4214 4220 4216 4212 4218 4214 4216 4215 4216 4217 4219 4219 4216 4223 4215 4219 4211
545.328979 4213 4217 4215 4216 4217 4219 4217 4217 4217 4219 4223 4211 4218 4219 4217 4221 4218 4220 4217 4217 4222 4221 4214 4219 4216 4214 4217 4219 4220 4219 4221 4217 4219 4217 4219 4216 4218
545.34198 4217 4216 4220 4213 4220 4219 4216 4221 4217 4214 4223 4218 4220 4220 4216 4219 4220 4223 4218 4214 4220 4218 4216 4217 4215 4218 4215 4218 4214 4218 4213 4212 4212 4222 4214 4216 4220
545.35498 4218 4220 4211 4220 4218 4215 4222 4216 4220 4214 4221 4222 4217 4221 4219 4220 4215 4210 4216 4211 4216 4214 4218 4221 4215 4217 4218 4217 4216 4217 4222 4218 4226 4220 4216 4217 4222
545.367981 4217 4214 4217 4224 4217 4214 4222 4211 4216 4216 4210 4220 4221 4218 4216 4217 4216 4220 4221 4215 4218 4217 4220 4215 4218 4217 4212 4212 4216 4215 4217 4217 4222 4217 4219 4218 4221
545.380981 4219 4216 4213 4216 4220 4218 4222 4214 4221 4221 4217 4219 4211 4217 4214 4215 4218 4219 4217 4221 4219 4218 4217 4216 4217 4214 4218 4218 4212 4216 4216 4219 4221 4218 4216 4218 4215
545.393982 4214 4215 4226 4211 4220 4219 4216 4215 4217 4218 4222 4213 4222 4219 4215 4222 4213 4216 4212 4217 4222 4222 4216 4218 4218 4221 4218 4210 4214 4216 4217 4217 4221 4212 4215 4212 4218
545.406982 4218 4218 4218 4218 4220 4224 4216 4222 4216 4214 4217 4219 4222 4215 4212 4223 4213 4220 4217 4217 4217 4215 4216 4212 4217 4221 4218 4222 4217 4217 4216 4212 4216 4214 4214 4218 4214
545.419983 4215 4212 4214 4216 4212 4220 4217 4221 4213 4221 4216 4211 4219 4220 4217 4218 4219 4220 4222 4219 4214 4215 4221 4218 4217 4219 4221 4214 4218 4221 4219 4215 4222 4218 4212 4216 4217
545.432983 4216 4216 4218 4218 4215 4216 4221 4217 4221 4214 4211 4217 4214 4216 4207 4217 4219 4217 4216 4219 4221 4210 4222 4218 4214 4218 4217 4215 4215 4222 4216 4216 4219 4219 4211 4220 4215
545.445984 4220 4219 4218 4221 4216 4211 4221 4212 4220 4221 4225 4217 4214 4214 4218 4216 4218 4211 4221 4218 4211 4217 4220 4218 4217 4215 4217 4217 4213 4221 4221 4214 4218 4218 4214 4221 4220
545.458984 4219 4221 4221 4219 4220 4215 4219 4218 4220 4218 4217 4211 4222 4218 4214 4216 4214 4219 4220 4218 4219 4214 4215 4221 4215 4214 4214 4218 4219 4213 4218 4219 4218 4218 4217 4216 4216
545.471985 4219 4222 4222 4220 4217 4217 4218 4221 4217 4219 4211 4222 4216 4219 4217 4222 4218 4219 4215 4220 4223 4216 4218 4215 4217 4218 4216 4214 4213 4215 4212 4217 4221 4208 4219 4217 4217
545.484985 4213 4218 4215 4211 4215 4223 4217 4221 4214 4212 4214 4216 4224 4221 4217 4218 4213 4216 4217 4222 4221 4219 4212 4215 4219 4213 4217 4214 4220 4210 4216 4216 4220 4212 4221 4217 4215
545.497986 4218 4221 4219 4209 4214 4222 4216 4217 4216 4216 4218 4217 4215 4218 4220 4217 4220 4215 4217 4223 4216 4218 4216 4213 4215 4217 4215 4217 4216 4221 4214 4224 4220 4215 4213 4210 4208
545.510986 4216 4219 4218 4219 4220 4215 4217 4224 4218 4219 4219 4221 4221 4211 4213 4218 4216 4214 4218 4213 4220 4215 4220 4211 4212 4213 4218 4215 4219 4219 4220 4215 4221 4220 4217 4216 4213
545.525024 4224 4213 4219 4218 4218 4221 4215 4217 4213 4214 4221 4222 4217 4216 4217 4216 4218 4221 4219 4212 4218 4214 4219 4215 4223 4216 4218 4212 4213 4219 4223 4217 4214 4220 4221 4226 4216
545.538025 4215 4215 4212 4219 4211 4215 4219 4216 4219 4215 4217 4220 4220 4213 4215 4219 4213 4216 4216 4211 4219 4218 4217 4223 4219 4217 4212 4213 4218 4218 4218 4218 4216 4222 4218 4217 4218
545.551025 4217 4222 4216 4215 4219 4219 4219 4217 4221 4221 4219 4221 4221 4220 4218 4221 4219 4213 4220 4217 4221 4217 4219 4217 4223 4212 4218 4218 4215 4210 4214 4216 4222 4219 4215 4215 4219
545.564026 4215 4221 4216 4216 4226 4216 4215 4220 4216 4221 4214 4219 4216 4219 4217 4225 4219 4217 4217 4217 4228 4222 4220 4214 4218 4216 4210 4221 4216 4218 4215 4222 4214 4218 4221 4217 4215
545.577026 4216 4218 4221 4217 4212 4221 4220 4216 4219 4220 4219 4214 4225 4223 4219 4218 4217 4219 4212 4221 4215 4216 4213 4216 4218 4222 4213 4217 4216 4220 4217 4215 4218 4214 4216 4223 4221
545.590027 4218 4218 4223 4213 4221 4216 4214 4217 4219 4213 4217 4224 4214 4217 4221 4223 4215 4214 4215 4219 4215 4218 4214 4220 4214 4222 4215 4218 4213 4220 4220 4222 4216 4221 4223 4219 4216
545.603027 4211 4219 4221 4214 4219 4217 4215 4219 4221 4216 4219 4219 4215 4220 4215 4214 4214 4217 4216 4218 4218 4210 4215 4215 4220 4223 4218 4216 4219 4219 4225 4217 4219 4223 4217 4224 4222
